YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,11,7,MQ,3027,N637MQ,MSN,ORD,857,846,-11,10,856,63,74,25,108,921,39,1000,1000,0,0,0,,,,,,
2015,7,19,7,AS,108,N318AS,ANC,SEA,45,41,-4,11,52,199,188,173,1448,445,4,504,449,-15,0,0,,,,,,
2015,10,7,3,MQ,3259,N534MQ,13930,11433,1726,1725,-1,24,1749,86,75,47,235,1936,4,1952,1940,-12,0,0,,,,,,
2015,7,20,1,DL,1666,N942DN,RDU,ATL,1716,1713,-3,17,1730,94,77,55,356,1825,5,1850,1830,-20,0,0,,,,,,
2015,4,20,1,DL,2342,N556NW,JAX,ATL,1415,1421,6,25,1446,86,80,50,270,1536,5,1541,1541,0,0,0,,,,,,
2015,9,19,6,AA,1340,N3CCAA,LGA,MIA,600,557,-3,9,606,184,159,145,1096,831,5,904,836,-28,0,0,,,,,,
2015,5,29,5,WN,165,N210WN,LGA,DEN,1005,958,-7,33,1031,275,259,221,1620,1212,5,1240,1217,-23,0,0,,,,,,
2015,11,2,1,AA,238,N3GVAA,MIA,DCA,1410,1407,-3,18,1425,150,142,119,919,1624,5,1640,1629,-11,0,0,,,,,,
2015,11,8,7,B6,24,N942JB,LAX,JFK,630,627,-3,24,651,319,329,301,2475,1452,4,1449,1456,7,0,0,,,,,,
2015,8,28,5,MQ,3262,N608MQ,ORD,SYR,1145,1139,-6,7,1146,113,91,80,607,1406,4,1438,1410,-28,0,0,,,,,,
2015,7,24,5,AS,239,N319AS,SAN,SEA,1950,1945,-5,20,2005,155,182,151,1050,2236,11,2225,2247,22,0,0,,22,0,0,0,0
2015,6,7,7,WN,158,N293WN,SEA,OAK,1705,1722,17,19,1741,125,116,93,672,1914,4,1910,1918,8,0,0,,,,,,
2015,7,20,1,AA,893,N701UW,BWI,CLT,1035,1031,-4,13,1044,83,90,58,361,1142,19,1158,1201,3,0,0,,,,,,
2015,1,8,4,WN,3297,N217JC,BWI,BNA,940,941,1,13,954,125,111,92,587,1026,6,1045,1032,-13,0,0,,,,,,
2015,8,5,3,AA,1347,N4XVAA,PIT,DFW,740,735,-5,15,750,175,170,145,1067,915,10,935,925,-10,0,0,,,,,,
2015,3,5,4,WN,1261,N916WN,ATL,BOS,1715,1719,4,15,1734,155,126,103,946,1917,8,1950,1925,-25,0,0,,,,,,
2015,2,2,1,AS,408,N791AS,PDX,SJC,1130,1127,-3,10,1137,102,100,87,569,1304,3,1312,1307,-5,0,0,,,,,,
2015,2,16,1,DL,275,N801DZ,MCO,DTW,830,827,-3,17,844,153,156,134,957,1058,5,1103,1103,0,0,0,,,,,,
2015,10,19,1,AA,2134,N730US,10721,11278,2100,2050,-10,16,2106,95,86,63,399,2209,7,2235,2216,-19,0,0,,,,,,
2015,11,4,3,DL,1949,N845DN,ATL,MIA,2300,2258,-2,11,2309,109,94,78,594,27,5,49,32,-17,0,0,,,,,,
2015,12,6,7,UA,2002,N420UA,IAD,TPA,827,822,-5,12,834,142,132,115,811,1029,5,1049,1034,-15,0,0,,,,,,
2015,9,21,1,EV,5292,N920EV,ATL,AVL,2305,2254,-11,10,2304,54,42,29,164,2333,3,2359,2336,-23,0,0,,,,,,
2015,1,15,4,DL,2369,N696DL,MCO,ATL,1530,1525,-5,15,1540,98,84,63,404,1643,6,1708,1649,-19,0,0,,,,,,
2015,3,10,2,NK,742,N603NK,DFW,MSP,620,617,-3,19,636,139,127,99,852,815,9,839,824,-15,0,0,,,,,,
2015,2,24,2,WN,1988,N493WN,STL,RDU,1850,1846,-4,7,1853,100,95,85,667,2118,3,2130,2121,-9,0,0,,,,,,
2015,2,19,4,MQ,3090,N642MQ,DFW,LCH,1805,1912,67,25,1937,72,81,50,295,2027,6,1917,2033,76,0,0,,9,0,61,6,0
2015,3,18,3,AS,50,N765AS,ANC,SCC,1455,1455,0,12,1507,100,101,84,627,1631,5,1635,1636,1,0,0,,,,,,
2015,6,9,2,EV,4943,N391CA,BNA,LGA,1241,1325,44,14,1339,134,136,116,764,1635,6,1555,1641,46,0,0,,2,0,44,0,0
2015,3,22,7,DL,63,N911DL,CVG,BOS,1604,1602,-2,14,1616,126,118,96,752,1752,8,1810,1800,-10,0,0,,,,,,
2015,7,9,4,AA,660,N668AW,EWR,PHX,1359,1354,-5,10,1404,303,295,281,2133,1545,4,1602,1549,-13,0,0,,,,,,
2015,2,28,6,US,742,N539UW,ORD,PHL,1355,1350,-5,12,1402,124,106,88,678,1630,6,1659,1636,-23,0,0,,,,,,
2015,12,3,4,WN,518,N633SW,RSW,CAK,1145,1156,11,12,1208,150,145,128,991,1416,5,1415,1421,6,0,0,,,,,,
2015,10,4,7,MQ,3511,N856MQ,13930,10469,850,846,-4,12,858,57,39,25,122,1023,2,1047,1025,-22,0,0,,,,,,
2015,10,25,7,AA,2053,N581UW,11057,15304,1140,1138,-2,14,1152,105,86,69,507,1301,3,1325,1304,-21,0,0,,,,,,
2015,4,4,6,OO,7367,N442SW,APN,DTW,1343,1326,-17,10,1336,66,50,36,198,1412,4,1449,1416,-33,0,0,,,,,,
2015,7,12,7,WN,3090,N459WN,ABQ,DAL,535,531,-4,8,539,100,92,78,580,757,6,815,803,-12,0,0,,,,,,
2015,8,7,5,OO,4557,N633SK,PHX,SLC,1645,1640,-5,29,1709,94,,,507,2140,6,1919,2146,,1,0,,,,,,
2015,7,30,4,MQ,3326,N645MQ,MQT,ORD,858,855,-3,9,904,97,76,53,303,857,14,935,911,-24,0,0,,,,,,
2015,10,13,2,MQ,3454,N905MQ,11298,14193,710,710,0,27,737,112,116,86,604,903,3,902,906,4,0,0,,,,,,
2015,3,18,3,DL,2270,N336NW,CVG,SLC,1918,1913,-5,9,1922,232,213,199,1450,2041,5,2110,2046,-24,0,0,,,,,,
2015,1,27,2,WN,2875,N551WN,RNO,LAS,1815,1806,-9,13,1819,70,74,54,345,1913,7,1925,1920,-5,0,0,,,,,,
2015,12,21,1,UA,789,N823UA,PDX,DEN,530,525,-5,10,535,153,129,113,991,828,6,903,834,-29,0,0,,,,,,
2015,9,10,4,WN,215,N7724A,SLC,OAK,700,700,0,10,710,110,100,85,588,735,5,750,740,-10,0,0,,,,,,
2015,4,9,4,WN,938,N8625A,SLC,BWI,1055,1101,6,19,1120,245,251,218,1865,1658,14,1700,1712,12,0,0,,,,,,
2015,7,5,7,AS,407,N713AS,SJC,PDX,845,838,-7,13,851,95,99,82,569,1013,4,1020,1017,-3,0,0,,,,,,
2015,1,27,2,OO,5395,N905SW,ORD,STC,2030,2024,-6,15,2039,90,88,69,394,2148,4,2200,2152,-8,0,0,,,,,,
2015,10,26,1,WN,3335,N761RR,11292,10397,1010,1015,5,10,1025,170,163,145,1199,1450,8,1500,1458,-2,0,0,,,,,,
2015,2,6,5,WN,172,N425LV,BOS,BWI,1725,1839,74,23,1902,100,95,69,369,2011,3,1905,2014,69,0,0,,0,0,68,1,0
2015,8,11,2,EV,2627,N680AE,SPI,DFW,600,555,-5,15,610,122,117,90,630,740,12,802,752,-10,0,0,,,,,,
2015,1,1,4,DL,1650,N587NW,DTW,MSP,850,847,-3,15,902,135,119,98,528,940,6,1005,946,-19,0,0,,,,,,
2015,2,22,7,UA,1412,N12218,IAH,LGA,1900,1902,2,11,1913,207,176,159,1416,2252,6,2327,2258,-29,0,0,,,,,,
2015,8,16,7,WN,1024,N903WN,LAX,DEN,1850,1918,28,13,1931,130,128,110,862,2221,5,2200,2226,26,0,0,,0,0,1,25,0
2015,5,21,4,NK,329,N512NK,CLE,DFW,1110,1107,-3,13,1120,168,178,157,1021,1257,8,1258,1305,7,0,0,,,,,,
2015,12,9,3,AA,970,N022AA,DFW,MCI,1020,1017,-3,15,1032,94,89,68,460,1140,6,1154,1146,-8,0,0,,,,,,
2015,4,21,2,DL,1192,N371NW,GEG,SLC,615,609,-6,9,618,97,91,74,546,832,8,852,840,-12,0,0,,,,,,
2015,8,20,4,UA,1402,N69818,DEN,PDX,1848,1904,16,25,1929,163,158,129,991,2038,4,2031,2042,11,0,0,,,,,,
2015,7,15,3,WN,710,N397SW,PHX,OKC,1020,1017,-3,20,1037,130,129,106,833,1423,3,1430,1426,-4,0,0,,,,,,
2015,12,8,2,AA,990,N5EAAA,MIA,DFW,1220,1219,-1,26,1245,198,191,159,1121,1424,6,1438,1430,-8,0,0,,,,,,
2015,10,4,7,DL,1199,N941DN,10397,15016,1504,1512,8,11,1523,110,86,72,484,1535,3,1554,1538,-16,0,0,,,,,,
2015,9,16,3,UA,229,N461UA,IAD,SAN,825,822,-3,22,844,320,315,291,2253,1035,2,1045,1037,-8,0,0,,,,,,
2015,12,27,7,DL,1808,N332NW,SLC,DEN,2005,2004,-1,15,2019,92,95,57,391,2116,23,2137,2139,2,0,0,,,,,,
2015,7,6,1,WN,1959,N232WN,SAT,BWI,1255,1314,19,11,1325,205,198,182,1407,1727,5,1720,1732,12,0,0,,,,,,
2015,9,24,4,OO,4712,N454SW,DTW,CIU,1200,1150,-10,14,1204,70,63,45,284,1249,4,1310,1253,-17,0,0,,,,,,
2015,4,7,2,MQ,3556,N644MQ,ORD,GRR,1815,1811,-4,16,1827,58,47,24,137,1951,7,2013,1958,-15,0,0,,,,,,
2015,4,16,4,WN,1446,N556WN,MDW,LAX,530,531,1,18,549,265,259,230,1750,739,11,755,750,-5,0,0,,,,,,
2015,11,16,1,AA,63,N3BWAA,MIA,IAH,2010,2025,15,30,2055,178,185,145,964,2220,10,2208,2230,22,0,0,,7,0,15,0,0
2015,12,8,2,MQ,3365,N664MQ,ORD,SYR,824,820,-4,12,832,104,94,78,607,1050,4,1108,1054,-14,0,0,,,,,,
2015,3,20,5,EV,4164,N16976,CLE,DCA,831,824,-7,14,838,83,74,55,310,933,5,954,938,-16,0,0,,,,,,
2015,1,16,5,EV,4256,N15985,IAH,HSV,1018,1013,-5,13,1026,107,118,99,595,1205,6,1205,1211,6,0,0,,,,,,
2015,1,22,4,DL,831,N361NW,LGA,DTW,720,717,-3,16,733,126,102,80,502,853,6,926,859,-27,0,0,,,,,,
2015,7,3,5,OO,4516,N452SW,CID,MSP,710,706,-4,11,717,68,61,40,220,757,10,818,807,-11,0,0,,,,,,
2015,6,1,1,OO,5464,N929EV,LAR,DEN,605,559,-6,9,608,59,37,20,113,628,8,704,636,-28,0,0,,,,,,
2015,2,3,2,WN,1807,N767SW,ONT,SMF,1955,1947,-8,10,1957,80,78,63,390,2100,5,2115,2105,-10,0,0,,,,,,
2015,3,2,1,EV,5422,N153PQ,BMI,ATL,610,605,-5,29,634,101,120,87,533,901,4,851,905,14,0,0,,,,,,
2015,5,11,1,WN,1900,N8659D,FLL,BWI,1835,1830,-5,10,1840,165,146,125,925,2045,11,2120,2056,-24,0,0,,,,,,
2015,4,20,1,OO,4452,N603QX,OAK,LAX,1330,1324,-6,13,1337,80,84,60,337,1437,11,1450,1448,-2,0,0,,,,,,
2015,3,9,1,EV,4513,N14977,CLE,ORD,605,557,-8,21,618,95,96,57,315,615,18,640,633,-7,0,0,,,,,,
2015,12,6,7,AS,658,N323AS,SEA,DFW,635,637,2,7,644,224,212,199,1660,1203,6,1219,1209,-10,0,0,,,,,,
2015,3,2,1,OO,5590,N116SY,DCA,ORD,700,700,0,24,724,138,149,120,612,824,5,818,829,11,0,0,,,,,,
2015,3,10,2,WN,48,N360SW,DAL,LBB,1930,1945,15,11,1956,65,66,49,293,2045,6,2035,2051,16,0,0,,1,0,0,15,0
2015,7,1,3,F9,1082,N201FR,MSP,IAD,1725,1740,15,20,1800,145,143,116,908,2056,7,2050,2103,13,0,0,,,,,,
2015,10,5,1,MQ,3125,N663MQ,10685,13930,634,631,-3,7,638,61,41,28,116,706,6,735,712,-23,0,0,,,,,,
2015,12,4,5,DL,2148,N358NW,LGA,DTW,1105,1106,1,33,1139,130,120,83,502,1302,4,1315,1306,-9,0,0,,,,,,
2015,5,25,1,MQ,3314,N638MQ,CMI,ORD,700,656,-4,7,703,67,49,35,135,738,7,807,745,-22,0,0,,,,,,
2015,8,1,6,DL,1993,N695DL,JAX,ATL,630,623,-7,18,641,69,72,43,270,724,11,739,735,-4,0,0,,,,,,
2015,5,3,7,DL,199,N396DA,LAX,SEA,625,633,8,18,651,160,152,124,954,855,10,905,905,0,0,0,,,,,,
2015,5,22,5,OO,6238,N951SW,PSP,DEN,1812,1827,15,9,1836,131,118,103,776,2119,6,2123,2125,2,0,0,,,,,,
2015,8,19,3,OO,2991,N875AS,PHX,GJT,1848,1839,-9,30,1909,91,100,66,438,2115,4,2119,2119,0,0,0,,,,,,
2015,10,8,4,WN,581,N7728D,14193,10693,700,656,-4,10,706,80,75,57,391,803,8,820,811,-9,0,0,,,,,,
2015,2,28,6,OO,5392,N945SW,SFO,RDM,1155,1218,23,24,1242,93,100,70,462,1352,6,1328,1358,30,0,0,,7,0,0,23,0
2015,2,27,5,DL,2289,N343NB,ATL,AVL,1810,1905,55,14,1919,59,49,31,164,1950,4,1909,1954,45,0,0,,0,0,2,43,0
2015,1,23,5,OO,5485,N957SW,DEN,AMA,955,959,4,22,1021,73,76,49,359,1210,5,1208,1215,7,0,0,,,,,,
2015,7,10,5,WN,4292,N427WN,DAL,AMA,800,756,-4,17,813,70,71,51,323,904,3,910,907,-3,0,0,,,,,,
2015,8,21,5,WN,2827,N8319F,CMH,LAS,1535,1537,2,9,1546,260,243,227,1771,1633,7,1655,1640,-15,0,0,,,,,,
2015,5,6,3,EV,5030,N695CA,HPN,ATL,1018,1004,-14,12,1016,137,127,107,780,1203,8,1235,1211,-24,0,0,,,,,,
2015,12,9,3,EV,5166,N925EV,ATL,BTR,820,815,-5,28,843,98,104,72,448,855,4,858,859,1,0,0,,,,,,
2015,11,23,1,AA,523,N805AW,MCI,PHX,1445,1442,-3,16,1458,174,165,146,1044,1624,3,1639,1627,-12,0,0,,,,,,
2015,1,13,2,OO,7371,N913EV,MSP,BJI,1115,1111,-4,22,1133,72,64,39,199,1212,3,1227,1215,-12,0,0,,,,,,
2015,6,8,1,AA,384,N4XJAA,DFW,PNS,1815,1814,-1,13,1827,108,94,77,604,1944,4,2003,1948,-15,0,0,,,,,,
2015,3,26,4,UA,1265,N68843,DEN,PHX,1154,1218,24,12,1230,115,99,80,602,1250,7,1249,1257,8,0,0,,,,,,
2015,11,10,2,F9,585,N952FR,DEN,SLC,945,1000,15,11,1011,84,77,61,391,1112,5,1109,1117,8,0,0,,,,,,
2015,1,19,1,EV,4704,N34110,CHS,IAH,1500,1456,-4,11,1507,179,163,144,925,1631,8,1659,1639,-20,0,0,,,,,,
2015,10,14,3,B6,1099,N587JB,12953,13204,600,555,-5,28,623,159,164,129,950,832,7,839,839,0,0,0,,,,,,
2015,9,5,6,DL,2595,N966DL,ATL,RDU,1130,1129,-1,10,1139,78,66,51,356,1230,5,1248,1235,-13,0,0,,,,,,
2015,7,29,3,DL,1363,N949AT,GRR,DTW,600,555,-5,10,605,52,43,26,120,631,7,652,638,-14,0,0,,,,,,
2015,1,13,2,OO,4439,N554CA,LAS,SEA,720,714,-6,19,733,164,163,137,867,950,7,1004,957,-7,0,0,,,,,,
2015,4,12,7,OO,4821,N418SW,GRR,MSP,1302,1258,-4,11,1309,97,85,70,408,1319,4,1339,1323,-16,0,0,,,,,,
2015,12,29,2,UA,673,N588UA,EWR,SFO,700,725,25,22,747,385,368,340,2565,1027,6,1025,1033,8,0,0,,,,,,
2015,9,24,4,WN,2166,N551WN,BNA,JAX,1615,1609,-6,9,1618,85,87,74,483,1832,4,1840,1836,-4,0,0,,,,,,
2015,5,2,6,DL,1121,N304DQ,ATL,EYW,810,808,-2,9,817,108,97,86,646,943,2,958,945,-13,0,0,,,,,,
2015,8,17,1,WN,617,N231WN,MDW,DTW,1025,1025,0,10,1035,65,60,41,228,1216,9,1230,1225,-5,0,0,,,,,,
2015,10,21,3,OO,5628,N746SK,14771,14908,912,936,24,18,954,94,84,61,372,1055,5,1046,1100,14,0,0,,,,,,
2015,9,30,3,EV,4218,N14180,IAH,MAF,1536,1533,-3,18,1551,92,100,68,429,1659,14,1708,1713,5,0,0,,,,,,
2015,3,23,1,VX,761,N527VA,LGA,DAL,700,651,-9,18,709,250,221,196,1381,925,7,1010,932,-38,0,0,,,,,,
2015,5,10,7,WN,165,N440LV,DEN,LAX,1315,1332,17,11,1343,150,132,112,862,1435,9,1445,1444,-1,0,0,,,,,,
2015,10,6,2,B6,733,N645JB,13204,14843,1146,1206,20,15,1221,170,165,146,1189,1447,4,1436,1451,15,0,0,,0,0,15,0,0
2015,1,22,4,OO,5252,N750SK,IAH,COS,1745,1743,-2,44,1827,143,160,112,809,1919,4,1908,1923,15,0,0,,15,0,0,0,0
2015,7,24,5,WN,3314,N251WN,PIT,MDW,1055,1051,-4,7,1058,85,74,61,402,1059,6,1120,1105,-15,0,0,,,,,,
2015,10,21,3,DL,1211,N841DN,14869,12892,2018,2016,-2,16,2032,122,105,82,590,2054,7,2120,2101,-19,0,0,,,,,,
2015,3,23,1,EV,5100,N867AS,ATL,MOB,1857,1855,-2,14,1909,76,71,53,302,1902,4,1913,1906,-7,0,0,,,,,,
2015,5,26,2,F9,619,N205FR,LGA,MIA,1715,1717,2,25,1742,195,181,149,1096,2011,7,2030,2018,-12,0,0,,,,,,
2015,3,19,4,WN,2073,N962WN,HOU,CLT,1555,1608,13,7,1615,135,130,115,920,1910,8,1910,1918,8,0,0,,,,,,
2015,6,18,4,WN,4649,N747SA,LAX,LAS,1455,1549,54,16,1605,65,66,45,236,1650,5,1600,1655,55,0,0,,1,0,5,49,0
2015,5,22,5,EV,4333,N12528,LFT,IAH,1713,1711,-2,19,1730,67,76,48,201,1818,9,1820,1827,7,0,0,,,,,,
2015,6,25,4,UA,1978,N27421,FLL,EWR,822,818,-4,13,831,174,165,146,1065,1057,6,1116,1103,-13,0,0,,,,,,
2015,7,4,6,DL,2225,N909DE,PVD,ATL,1218,1217,-1,13,1230,164,150,133,903,1443,4,1502,1447,-15,0,0,,,,,,
2015,6,5,5,UA,1932,N68453,MIA,IAH,842,841,-1,14,855,163,146,129,964,1004,3,1025,1007,-18,0,0,,,,,,
2015,6,30,2,AA,2474,N437AA,DFW,SMF,1900,1906,6,32,1938,226,211,176,1431,2034,3,2046,2037,-9,0,0,,,,,,
2015,5,29,5,MQ,3407,N0EGMQ,LGA,CMH,825,818,-7,36,854,110,112,73,479,1007,3,1015,1010,-5,0,0,,,,,,
2015,10,8,4,DL,1979,N682DA,12889,11433,2320,2320,0,12,2332,232,233,211,1749,603,10,612,613,1,0,0,,,,,,
2015,5,22,5,DL,1595,N660DL,SJU,ATL,1547,1540,-7,13,1553,239,222,197,1547,1910,12,1946,1922,-24,0,0,,,,,,
2015,11,25,3,UA,379,N435UA,IAD,MCO,815,808,-7,8,816,138,124,103,758,959,13,1033,1012,-21,0,0,,,,,,
2015,11,3,2,WN,4070,N211WN,SAT,STL,1700,1659,-1,9,1708,125,112,98,786,1846,5,1905,1851,-14,0,0,,,,,,
2015,4,21,2,DL,2194,N939DN,DTW,MIA,740,736,-4,17,753,181,177,148,1145,1021,12,1041,1033,-8,0,0,,,,,,
2015,10,2,5,WN,1025,N927WN,11259,12992,2015,2031,16,12,2043,60,59,45,296,2128,2,2115,2130,15,0,0,,0,0,2,13,0
2015,7,10,5,WN,5888,N528SW,AUS,DAL,2000,2013,13,5,2018,55,48,34,189,2052,9,2055,2101,6,0,0,,,,,,
2015,9,24,4,WN,172,N723SW,SAT,DAL,1530,1531,1,7,1538,60,55,43,248,1621,5,1630,1626,-4,0,0,,,,,,
2015,4,5,7,WN,2315,N263WN,BUR,LAS,905,902,-3,7,909,60,54,43,223,952,4,1005,956,-9,0,0,,,,,,
2015,3,19,4,EV,6151,N12967,ORD,STL,634,642,8,12,654,76,64,48,258,742,4,750,746,-4,0,0,,,,,,
2015,9,11,5,AA,2028,N713UW,RIC,CLT,1930,1923,-7,12,1935,76,75,46,257,2021,17,2046,2038,-8,0,0,,,,,,
2015,4,20,1,AS,580,N532AS,PDX,SNA,1135,1123,-12,15,1138,139,147,128,859,1346,4,1354,1350,-4,0,0,,,,,,
2015,3,9,1,EV,5590,N754EV,DTW,ELM,1540,1530,-10,18,1548,65,68,46,332,1634,4,1645,1638,-7,0,0,,,,,,
2015,2,13,5,WN,1989,N288WN,SNA,OAK,2120,2127,7,6,2133,80,71,59,371,2232,6,2240,2238,-2,0,0,,,,,,
2015,8,10,1,UA,288,N472UA,DEN,ORD,918,935,17,10,945,148,133,112,888,1237,11,1246,1248,2,0,0,,,,,,
2015,3,1,7,EV,5890,N16149,CLE,DFW,1340,1341,1,29,1410,198,217,179,1021,1609,9,1558,1618,20,0,0,,19,0,1,0,0
2015,10,13,2,OO,5165,N732SK,13158,12266,515,510,-5,11,521,84,71,55,429,616,5,639,621,-18,0,0,,,,,,
2015,9,15,2,AA,1421,N4UCAA,TPA,ORD,1736,1732,-4,19,1751,175,159,133,1012,1904,7,1931,1911,-20,0,0,,,,,,
2015,4,10,5,WN,123,N8609A,ECP,BNA,1855,1849,-6,8,1857,80,80,65,401,2002,7,2015,2009,-6,0,0,,,,,,
2015,2,1,7,DL,2094,N908DA,ATL,PHL,1915,1917,2,10,1927,122,101,84,666,2051,7,2117,2058,-19,0,0,,,,,,
2015,11,9,1,OO,6345,N138SY,ORD,DAY,1937,1936,-1,12,1948,74,67,50,240,2138,5,2151,2143,-8,0,0,,,,,,
2015,7,5,7,EV,4470,N13913,IAH,MOB,1126,1117,-9,8,1125,88,75,63,427,1228,4,1254,1232,-22,0,0,,,,,,
2015,2,2,1,DL,833,N804DN,SAN,DTW,710,706,-4,15,721,263,276,224,1956,1405,37,1433,1442,9,0,0,,,,,,
2015,9,30,3,DL,1245,N904DE,AGS,ATL,800,758,-2,19,817,64,67,40,143,857,8,904,905,1,0,0,,,,,,
2015,3,9,1,NK,152,N635NK,PBI,ACY,2005,1959,-6,9,2008,138,139,121,936,2209,9,2223,2218,-5,0,0,,,,,,
2015,10,15,4,UA,1681,N69804,12266,14771,1924,2003,39,16,2019,251,236,211,1635,2150,9,2135,2159,24,0,0,,0,0,13,11,0
2015,1,15,4,DL,1576,N557NW,FLL,DTW,1558,1550,-8,13,1603,187,180,160,1127,1843,7,1905,1850,-15,0,0,,,,,,
2015,10,7,3,AS,2,N569AS,14747,11278,1355,1353,-2,19,1412,304,280,258,2329,2130,3,2159,2133,-26,0,0,,,,,,
2015,8,31,1,B6,524,N937JB,LAX,JFK,1525,1527,2,15,1542,328,319,298,2475,2340,6,2353,2346,-7,0,0,,,,,,
2015,6,11,4,MQ,3030,N619MQ,CLE,JFK,1240,1234,-6,11,1245,103,85,69,425,1354,5,1423,1359,-24,0,0,,,,,,
2015,12,5,6,AA,2430,N548AA,DFW,CMH,1509,1501,-8,11,1512,141,135,117,926,1809,7,1830,1816,-14,0,0,,,,,,
2015,11,17,2,NK,847,N622NK,DEN,LAX,1505,1518,13,13,1531,153,127,108,862,1619,6,1638,1625,-13,0,0,,,,,,
2015,4,29,3,WN,290,N249WN,SMF,DEN,1605,1608,3,7,1615,140,126,113,909,1908,6,1925,1914,-11,0,0,,,,,,
2015,4,14,2,OO,5449,N479CA,LAR,DEN,1228,1215,-13,13,1228,58,44,23,113,1251,8,1326,1259,-27,0,0,,,,,,
2015,12,22,2,UA,1684,N61886,MSY,DEN,1913,1910,-3,12,1922,188,156,138,1062,2040,6,2121,2046,-35,0,0,,,,,,
2015,11,17,2,DL,1580,N939AT,JAN,ATL,910,907,-3,13,920,80,71,51,341,1111,7,1130,1118,-12,0,0,,,,,,
2015,11,30,1,EV,4195,N22909,DCA,EWR,1113,1108,-5,37,1145,72,85,40,199,1225,8,1225,1233,8,0,0,,,,,,
2015,5,20,3,MQ,3649,N648MQ,DFW,MLI,1240,1237,-3,15,1252,122,110,91,691,1423,4,1442,1427,-15,0,0,,,,,,
2015,10,8,4,WN,2139,N7749B,12892,14893,805,801,-4,9,810,75,72,59,373,909,4,920,913,-7,0,0,,,,,,
2015,4,10,5,DL,1749,N981AT,DTW,PHL,1940,1937,-3,23,2000,97,100,70,453,2110,7,2117,2117,0,0,0,,,,,,
2015,12,8,2,OO,5606,N744SK,BRO,IAH,515,510,-5,13,523,80,68,49,308,612,6,635,618,-17,0,0,,,,,,
2015,11,29,7,UA,1437,N851UA,EWR,ORD,1930,1932,2,19,1951,170,153,120,719,2051,14,2120,2105,-15,0,0,,,,,,
2015,1,7,3,B6,327,N526JB,EWR,MCO,1615,1608,-7,35,1643,173,195,155,937,1918,5,1908,1923,15,0,0,,15,0,0,0,0
2015,2,18,3,UA,809,N463UA,SNA,DEN,1552,1609,17,21,1630,133,136,108,846,1918,7,1905,1925,20,0,0,,3,0,0,17,0
2015,11,28,6,B6,606,N657JB,LGB,SEA,715,708,-7,9,717,163,149,132,965,929,8,958,937,-21,0,0,,,,,,
2015,4,8,3,WN,529,N474WN,SJC,AUS,935,929,-6,10,939,200,185,171,1476,1430,4,1455,1434,-21,0,0,,,,,,
2015,7,31,5,MQ,3309,N523MQ,OKC,ORD,503,456,-7,9,505,132,104,90,693,635,5,715,640,-35,0,0,,,,,,
2015,2,19,4,US,2091,N586UW,CLT,DFW,730,726,-4,11,737,176,163,149,936,906,3,926,909,-17,0,0,,,,,,
2015,12,13,7,AA,1341,N3AWAA,SJU,MIA,1125,1120,-5,9,1129,169,171,139,1045,1248,23,1314,1311,-3,0,0,,,,,,
2015,5,19,2,AA,1656,N375AA,PHL,MIA,1115,1142,27,17,1159,165,156,131,1013,1410,8,1400,1418,18,0,0,,0,0,6,12,0
2015,8,4,2,NK,185,N617NK,CLE,LAX,1718,1717,-1,9,1726,302,293,274,2052,1900,10,1920,1910,-10,0,0,,,,,,
2015,6,12,5,UA,1923,N17719,SNA,EWR,705,705,0,10,715,335,306,290,2434,1505,6,1540,1511,-29,0,0,,,,,,
2015,5,7,4,B6,989,N348JB,BOS,DCA,1720,1720,0,17,1737,102,92,70,399,1847,5,1902,1852,-10,0,0,,,,,,
2015,5,13,3,US,2145,N950UW,DCA,LGA,1600,1629,29,29,1658,88,76,42,214,1740,5,1728,1745,17,0,0,,0,0,17,0,0
2015,6,1,1,DL,1956,N335NW,MSP,FAR,1932,1931,-1,29,2000,61,75,41,223,2041,5,2033,2046,13,0,0,,,,,,
2015,7,2,4,AA,41,N3LPAA,ORD,SEA,1710,1709,-1,14,1723,284,262,240,1721,1923,8,1954,1931,-23,0,0,,,,,,
2015,6,7,7,DL,2199,N3754A,LAX,SEA,1455,1454,-1,14,1508,149,151,128,954,1716,9,1724,1725,1,0,0,,,,,,
2015,8,9,7,WN,1014,N383SW,LAS,SAN,725,728,3,11,739,65,69,46,258,825,12,830,837,7,0,0,,,,,,
2015,8,10,1,WN,175,N946WN,AUS,ATL,605,602,-3,13,615,135,134,109,813,904,12,920,916,-4,0,0,,,,,,
2015,8,14,5,UA,1121,N76515,DEN,SEA,1519,1542,23,14,1556,170,171,146,1024,1722,11,1709,1733,24,0,0,,24,0,0,0,0
