YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,13,6,DL,785,N588NW,MSP,ATL,1310,1306,-4,17,1323,150,141,120,907,1623,4,1640,1627,-13,0,0,,,,,,
2015,7,31,5,AA,1799,N545UW,EWR,CLT,1500,1541,41,10,1551,116,94,81,529,1712,3,1656,1715,19,0,0,,0,0,4,15,0
2015,3,1,7,DL,818,N320US,MSP,BOS,1000,957,-3,8,1005,164,134,118,1124,1303,8,1344,1311,-33,0,0,,,,,,
2015,6,2,2,B6,1081,N292JB,BOS,RIC,845,847,2,16,903,103,98,77,474,1020,5,1028,1025,-3,0,0,,,,,,
2015,2,7,6,NK,801,N515NK,DTW,MCO,928,917,-11,11,928,162,145,124,957,1132,10,1210,1142,-28,0,0,,,,,,
2015,9,2,3,WN,2808,N223WN,DEN,SJC,1245,1240,-5,9,1249,155,141,128,948,1357,4,1420,1401,-19,0,0,,,,,,
2015,11,11,3,B6,1243,N375JB,DCA,CHS,1842,1828,-14,22,1850,99,103,76,444,2006,5,2021,2011,-10,0,0,,,,,,
2015,7,21,2,OO,2870,N868CA,FAT,LAX,1051,1314,143,10,1324,73,70,45,209,1409,15,1204,1424,140,0,0,,27,0,0,113,0
2015,3,7,6,DL,1128,N304DQ,EYW,ATL,1516,1509,-7,8,1517,123,130,100,646,1657,22,1719,1719,0,0,0,,,,,,
2015,8,28,5,EV,4623,N11189,CLE,LGA,851,847,-4,13,900,97,82,65,419,1005,4,1028,1009,-19,0,0,,,,,,
2015,4,4,6,WN,1679,N438WN,BOS,BNA,840,834,-6,29,903,190,183,149,942,1032,5,1050,1037,-13,0,0,,,,,,
2015,5,21,4,US,1700,N818AW,CLE,CLT,1200,1154,-6,14,1208,94,98,75,430,1323,9,1334,1332,-2,0,0,,,,,,
2015,4,1,3,B6,624,N929JB,LAX,JFK,2345,2354,9,10,4,315,308,290,2475,754,8,800,802,2,0,0,,,,,,
2015,7,15,3,OO,5409,N479CA,ORD,SPI,1221,1219,-2,17,1236,59,53,31,174,1307,5,1320,1312,-8,0,0,,,,,,
2015,5,12,2,EV,5985,N16149,CVG,ORD,1446,1441,-5,22,1503,80,90,56,265,1459,12,1506,1511,5,0,0,,,,,,
2015,11,24,2,WN,438,N261WN,MCO,ORF,2025,2023,-2,13,2036,110,107,88,655,2204,6,2215,2210,-5,0,0,,,,,,
2015,10,6,2,DL,2496,N893AT,10397,14730,1210,1209,-1,12,1221,80,81,57,321,1318,12,1330,1330,0,0,0,,,,,,
2015,3,22,7,US,437,N184US,SLC,PHX,1335,1330,-5,8,1338,94,82,70,507,1348,4,1409,1352,-17,0,0,,,,,,
2015,7,3,5,AS,77,N792AS,JNU,ANC,1855,1845,-10,14,1859,97,113,95,571,2034,4,2032,2038,6,0,0,,,,,,
2015,12,5,6,WN,949,N482WN,AUS,DEN,955,955,0,8,1003,135,112,99,775,1042,5,1110,1047,-23,0,0,,,,,,
2015,6,25,4,WN,346,N775SW,LAS,ABQ,825,845,20,11,856,85,82,66,486,1102,5,1050,1107,17,0,0,,0,0,3,14,0
2015,5,14,4,EV,5920,N16987,TVC,ORD,612,612,0,10,622,72,72,56,224,618,6,624,624,0,0,0,,,,,,
2015,4,15,3,DL,1957,N823DN,SLC,SEA,2020,2021,1,22,2043,124,129,98,689,2121,9,2124,2130,6,0,0,,,,,,
2015,4,11,6,WN,1890,N632SW,DEN,TUL,1530,1529,-1,9,1538,95,84,71,541,1749,4,1805,1753,-12,0,0,,,,,,
2015,7,5,7,MQ,3462,N8EGMQ,LIT,DFW,1018,1025,7,13,1038,76,75,48,304,1126,14,1134,1140,6,0,0,,,,,,
2015,11,4,3,MQ,3639,N669MQ,ORD,FWA,1202,1158,-4,12,1210,69,48,31,157,1341,5,1411,1346,-25,0,0,,,,,,
2015,4,23,4,EV,3811,N11181,IAH,STL,1349,1342,-7,16,1358,123,111,90,667,1528,5,1552,1533,-19,0,0,,,,,,
2015,11,17,2,AA,817,N711UW,PIT,CLT,1910,1904,-6,8,1912,92,83,63,366,2015,12,2042,2027,-15,0,0,,,,,,
2015,5,9,6,WN,1532,N446WN,LAS,LAX,1250,1249,-1,14,1303,65,63,39,236,1342,10,1355,1352,-3,0,0,,,,,,
2015,6,26,5,VX,210,N638VA,SFO,ORD,1600,1609,9,11,1620,240,261,222,1846,2202,28,2200,2230,30,0,0,,26,0,0,4,0
2015,5,13,3,UA,238,N422UA,IAH,PBI,1905,1932,27,36,2008,147,162,120,956,2308,6,2232,2314,42,0,0,,15,0,27,0,0
2015,10,16,5,WN,617,N7822A,10821,14027,1505,1634,89,13,1647,145,146,128,883,1855,5,1730,1900,90,0,0,,1,0,62,27,0
2015,3,12,4,WN,269,N7725A,SJC,BUR,955,1013,18,10,1023,60,57,45,296,1108,2,1055,1110,15,0,0,,0,0,0,15,0
2015,2,4,3,OO,4522,N935SW,SLC,FCA,1115,1108,-7,35,1143,118,123,84,531,1307,4,1313,1311,-2,0,0,,,,,,
2015,1,12,1,WN,211,N914WN,DCA,MDW,800,,,,,125,,,601,,,905,,,0,1,B,,,,,
2015,12,3,4,OO,4525,N820SK,DTW,MKE,2140,2139,-1,17,2156,76,65,43,237,2139,5,2156,2144,-12,0,0,,,,,,
2015,3,22,7,B6,265,N661JB,SMF,LGB,1949,1945,-4,10,1955,76,78,65,387,2100,3,2105,2103,-2,0,0,,,,,,
2015,7,16,4,AA,1793,N923US,DFW,CLT,1725,1724,-1,15,1739,162,143,119,936,2038,9,2107,2047,-20,0,0,,,,,,
2015,12,12,6,AA,1525,N3JPAA,DFW,PDX,859,855,-4,13,908,258,244,226,1616,1054,5,1117,1059,-18,0,0,,,,,,
2015,5,17,7,MQ,3326,N649MQ,DFW,ABI,1655,1649,-6,11,1700,56,44,29,158,1729,4,1751,1733,-18,0,0,,,,,,
2015,1,6,2,WN,369,N771SA,ATL,MSP,850,845,-5,11,856,170,166,152,907,1028,3,1040,1031,-9,0,0,,,,,,
2015,3,19,4,DL,885,N953AT,GRR,ATL,1737,1734,-3,11,1745,126,117,93,640,1918,13,1943,1931,-12,0,0,,,,,,
2015,9,17,4,WN,566,N8618N,MCO,MDW,1850,1858,8,15,1913,170,175,153,990,2046,7,2040,2053,13,0,0,,,,,,
2015,11,12,4,EV,5020,N722EV,RIC,BOS,1227,1320,53,12,1332,95,90,72,474,1444,6,1402,1450,48,0,0,,0,0,48,0,0
2015,4,14,2,WN,3762,N787SA,LAS,AUS,2050,2357,187,13,10,155,144,127,1090,417,4,125,421,176,0,0,,0,0,0,176,0
2015,1,20,2,DL,1771,N321NB,MEM,ATL,1311,1307,-4,11,1318,79,70,51,332,1509,8,1530,1517,-13,0,0,,,,,,
2015,7,3,5,OO,5410,N709BR,EAU,ORD,1645,1650,5,12,1702,77,73,49,268,1751,12,1802,1803,1,0,0,,,,,,
2015,9,18,5,DL,1557,N817DN,SLC,SEA,2210,2209,-1,13,2222,123,121,100,689,2302,8,2313,2310,-3,0,0,,,,,,
2015,9,29,2,DL,1962,N376NW,PHL,DTW,1245,1235,-10,14,1249,103,92,73,453,1402,5,1428,1407,-21,0,0,,,,,,
2015,6,10,3,B6,2302,N779JB,JFK,BUF,1700,1658,-2,30,1728,111,84,52,301,1820,2,1851,1822,-29,0,0,,,,,,
2015,10,22,4,WN,2819,N209WN,11292,15376,835,835,0,15,850,115,113,95,639,925,3,930,928,-2,0,0,,,,,,
2015,4,14,2,B6,1685,N306JB,BOS,PIT,1620,1618,-2,18,1636,109,109,87,496,1803,4,1809,1807,-2,0,0,,,,,,
2015,10,6,2,UA,2015,N816UA,12266,14869,918,920,2,15,935,193,179,153,1195,1108,11,1131,1119,-12,0,0,,,,,,
2015,5,2,6,DL,2530,N334NW,CLE,ATL,700,659,-1,13,712,104,103,84,554,836,6,844,842,-2,0,0,,,,,,
2015,12,19,6,AA,1525,N3EEAA,PDX,DFW,1205,1224,19,9,1233,221,206,186,1616,1739,11,1746,1750,4,0,0,,,,,,
2015,7,13,1,AA,1472,N475AA,EWR,ORD,1929,2020,51,24,2044,160,142,108,719,2132,10,2109,2142,33,0,0,,0,0,18,15,0
2015,1,8,4,WN,3228,N447WN,ONT,OAK,705,703,-2,12,715,85,69,51,362,806,6,830,812,-18,0,0,,,,,,
2015,4,5,7,WN,3859,N212WN,TPA,FLL,1615,1610,-5,9,1619,60,47,35,197,1654,3,1715,1657,-18,0,0,,,,,,
2015,2,23,1,AA,989,N856AA,LAS,MIA,1500,1512,12,12,1524,268,243,224,2174,2208,7,2228,2215,-13,0,0,,,,,,
2015,8,13,4,UA,1161,N75426,BOS,EWR,943,947,4,32,1019,83,88,50,200,1109,6,1106,1115,9,0,0,,,,,,
2015,8,28,5,AA,1006,N861AA,MIA,BOS,935,932,-3,32,1004,199,194,154,1258,1238,8,1254,1246,-8,0,0,,,,,,
2015,10,28,3,WN,756,N360SW,10821,11986,830,828,-2,16,844,105,97,76,528,1000,5,1015,1005,-10,0,0,,,,,,
2015,6,22,1,WN,854,N766SW,BWI,PIT,815,811,-4,9,820,60,50,36,210,856,5,915,901,-14,0,0,,,,,,
2015,5,28,4,MQ,3382,N688MQ,LSE,ORD,1430,1512,42,10,1522,70,68,40,215,1602,18,1540,1620,40,0,0,,0,0,40,0,0
2015,9,25,5,B6,80,N805JB,RNO,JFK,2359,7,8,15,22,311,321,298,2411,820,8,810,828,18,0,0,,10,0,8,0,0
2015,1,23,5,WN,4344,N278WN,CLT,MDW,1650,1719,29,12,1731,135,106,89,584,1800,5,1805,1805,0,0,0,,,,,,
2015,1,15,4,UA,1530,N38459,ORD,LAX,1700,1705,5,15,1720,274,251,225,1744,1905,11,1934,1916,-18,0,0,,,,,,
2015,11,18,3,MQ,3189,N543MQ,ORD,ABQ,2010,,,,,190,,,1118,,,2220,,,0,1,C,,,,,
2015,2,19,4,US,501,N716UW,PHL,BOS,1515,1517,2,13,1530,73,73,50,280,1620,10,1628,1630,2,0,0,,,,,,
2015,7,19,7,EV,2661,N877AS,BTR,DFW,1245,1242,-3,8,1250,89,88,63,383,1353,17,1414,1410,-4,0,0,,,,,,
2015,2,8,7,WN,130,N956WN,SMF,LAS,1715,1713,-2,7,1720,80,74,62,397,1822,5,1835,1827,-8,0,0,,,,,,
2015,10,22,4,MQ,3332,N519MQ,10693,13930,730,725,-5,9,734,107,96,71,409,845,16,917,901,-16,0,0,,,,,,
2015,6,8,1,EV,4699,N16571,CRP,IAH,1426,1422,-4,14,1436,63,64,43,201,1519,7,1529,1526,-3,0,0,,,,,,
2015,4,27,1,AA,2289,N3EEAA,DFW,SFO,1902,2101,119,14,2115,239,206,189,1464,2224,3,2101,2227,86,0,0,,0,0,1,85,0
2015,3,2,1,OO,5612,N764SK,SLC,SFO,550,542,-8,12,554,131,109,94,599,628,3,701,631,-30,0,0,,,,,,
2015,5,5,2,DL,813,N681DA,ATL,PHL,2150,2149,-1,13,2202,127,110,89,666,2331,8,2357,2339,-18,0,0,,,,,,
2015,7,21,2,DL,1394,N525US,ATL,JFK,1551,1706,75,33,1739,159,154,109,760,1928,12,1830,1940,70,0,0,,0,0,70,0,0
2015,5,12,2,EV,4415,N12195,BHM,IAH,1614,1604,-10,21,1625,115,,,562,2312,7,1809,2319,,1,0,,,,,,
2015,12,3,4,F9,710,N229FR,DEN,RSW,2359,3,4,15,18,206,214,191,1607,529,8,525,537,12,0,0,,,,,,
2015,2,19,4,B6,1269,N348JB,BOS,FLL,2155,2155,0,19,2214,205,197,172,1237,106,6,120,112,-8,0,0,,,,,,
2015,6,20,6,WN,1448,N467WN,DEN,LAS,1225,1222,-3,14,1236,110,109,88,628,1304,7,1315,1311,-4,0,0,,,,,,
2015,3,23,1,US,454,N167US,PHX,SLC,2015,2016,1,16,2032,100,101,79,507,2251,6,2255,2257,2,0,0,,,,,,
2015,5,19,2,OO,5236,N134SY,DCA,ORD,1541,1540,-1,21,1601,139,138,108,612,1649,9,1700,1658,-2,0,0,,,,,,
2015,8,25,2,UA,370,N550UA,SFO,OGG,848,846,-2,19,905,327,329,305,2338,1110,5,1115,1115,0,0,0,,,,,,
2015,3,23,1,WN,121,N448WN,CHS,BNA,1855,2126,151,13,2139,90,92,73,439,2152,6,1925,2158,153,0,0,,2,0,148,3,0
2015,2,27,5,WN,15,N515SW,DAL,HOU,1000,1000,0,17,1017,65,68,48,239,1105,3,1105,1108,3,0,0,,,,,,
2015,9,23,3,AA,88,N3FGAA,MIA,LGA,1605,1605,0,16,1621,175,166,146,1096,1847,4,1900,1851,-9,0,0,,,,,,
2015,4,16,4,MQ,3290,N646MQ,LSE,ORD,905,903,-2,6,909,70,59,42,215,951,11,1015,1002,-13,0,0,,,,,,
2015,1,7,3,EV,5437,N843AS,ATL,GSP,830,826,-4,19,845,54,54,32,153,917,3,924,920,-4,0,0,,,,,,
2015,8,13,4,B6,487,N827JB,BOS,LAX,1727,1906,99,23,1929,378,357,328,2611,2157,6,2045,2203,78,0,0,,0,0,4,74,0
2015,8,29,6,DL,1651,N922DX,MSP,LAS,1125,1120,-5,16,1136,197,179,158,1299,1214,5,1242,1219,-23,0,0,,,,,,
2015,7,29,3,EV,4087,N18557,EWR,IND,901,854,-7,28,922,133,132,93,645,1055,11,1114,1106,-8,0,0,,,,,,
2015,5,21,4,AA,396,N4UBAA,DFW,ONT,850,907,17,28,935,195,198,164,1188,1019,6,1005,1025,20,0,0,,3,0,6,11,0
2015,6,22,1,OO,4807,N8932C,SLC,HLN,1107,1143,36,19,1202,88,78,56,402,1258,3,1235,1301,26,0,0,,0,0,26,0,0
2015,10,10,6,OO,6340,N986SW,14905,14771,600,551,-9,14,605,65,57,38,216,643,5,705,648,-17,0,0,,,,,,
2015,9,13,7,AA,1894,N740UW,PHL,DEN,1155,1340,105,16,1356,247,221,200,1558,1516,5,1402,1521,79,0,0,,0,0,79,0,0
2015,9,14,1,DL,2407,N998DL,JFK,MCO,1605,1600,-5,18,1618,188,157,132,944,1830,7,1913,1837,-36,0,0,,,,,,
2015,8,5,3,DL,2483,N982DL,OKC,ATL,1753,1750,-3,11,1801,133,133,105,761,2046,17,2106,2103,-3,0,0,,,,,,
2015,12,25,5,AS,16,N594AS,SEA,MCO,800,754,-6,20,814,328,335,309,2554,1623,6,1628,1629,1,0,0,,,,,,
2015,5,24,7,B6,1417,N588JB,AUS,LGB,1700,1657,-3,15,1712,186,192,171,1226,1803,6,1806,1809,3,0,0,,,,,,
2015,7,2,4,DL,2134,N345NW,PHX,MSP,1329,1323,-6,13,1336,185,184,168,1276,1824,3,1834,1827,-7,0,0,,,,,,
2015,8,20,4,DL,2310,N918DL,DFW,ATL,1050,1416,206,34,1450,133,146,104,731,1734,8,1403,1742,219,0,0,,13,0,205,1,0
2015,2,21,6,EV,5179,N860AS,AVL,ATL,1655,1636,-19,9,1645,55,46,34,164,1719,3,1750,1722,-28,0,0,,,,,,
2015,4,7,2,DL,1108,N919DL,ATL,MSP,1801,1758,-3,24,1822,165,182,152,907,1954,6,1946,2000,14,0,0,,,,,,
2015,4,28,2,DL,2646,N349NB,PHL,MSP,625,627,2,13,640,172,151,136,980,756,2,817,758,-19,0,0,,,,,,
2015,12,21,1,WN,1110,N655WN,CLE,BWI,1435,1447,12,8,1455,75,60,45,314,1540,7,1550,1547,-3,0,0,,,,,,
2015,1,25,7,OO,6359,N290SW,MRY,SFO,1442,1433,-9,10,1443,46,35,20,77,1503,5,1528,1508,-20,0,0,,,,,,
2015,3,9,1,NK,350,N631NK,MYR,ACY,2115,2109,-6,8,2117,79,74,63,466,2220,3,2234,2223,-11,0,0,,,,,,
2015,11,8,7,DL,1098,N322US,BWI,DTW,1313,1311,-2,12,1323,97,83,66,409,1429,5,1450,1434,-16,0,0,,,,,,
2015,4,9,4,AS,41,N762AS,ANC,BET,620,618,-2,18,636,74,80,57,399,733,5,734,738,4,0,0,,,,,,
2015,5,31,7,OO,5516,N792SK,LAS,LAX,1038,1034,-4,18,1052,79,71,44,236,1136,9,1157,1145,-12,0,0,,,,,,
2015,11,1,7,WN,2534,N908WN,LAX,RNO,1110,1135,25,7,1142,80,83,70,391,1252,6,1230,1258,28,0,0,,3,0,25,0,0
2015,10,24,6,DL,1079,N321US,10620,13487,600,558,-2,10,608,118,107,92,748,840,5,858,845,-13,0,0,,,,,,
2015,6,28,7,EV,2642,N626AE,CID,DFW,930,934,4,10,944,127,141,105,685,1129,26,1137,1155,18,0,0,,14,0,4,0,0
2015,3,8,7,HA,323,N488HA,HNL,LIH,2151,2150,-1,10,2200,37,39,22,102,2222,7,2228,2229,1,0,0,,,,,,
2015,9,7,1,OO,6532,N786SK,SHV,DEN,909,1001,52,11,1012,136,122,105,792,1057,6,1025,1103,38,0,0,,0,0,0,38,0
2015,3,7,6,EV,5354,N841AS,DTW,SCE,1520,1514,-6,13,1527,74,71,52,301,1619,6,1634,1625,-9,0,0,,,,,,
2015,3,19,4,UA,1265,N17730,IAD,DEN,905,902,-3,13,915,240,245,220,1452,1055,12,1105,1107,2,0,0,,,,,,
2015,8,8,6,DL,2793,N939DL,JFK,ATL,1920,1913,-7,25,1938,172,134,99,760,2117,10,2212,2127,-45,0,0,,,,,,
2015,10,29,4,EV,4442,N11189,12266,12177,1800,1753,-7,37,1830,103,128,86,501,1856,5,1843,1901,18,0,0,,18,0,0,0,0
2015,2,16,1,WN,2685,N603SW,SJC,LAX,820,818,-2,13,831,70,76,54,308,925,9,930,934,4,0,0,,,,,,
2015,7,17,5,DL,2419,N973DL,CMH,ATL,810,807,-3,13,820,98,90,67,447,927,10,948,937,-11,0,0,,,,,,
2015,2,15,7,AA,1672,N4YEAA,AUS,LAX,1702,1700,-2,15,1715,209,184,164,1242,1759,5,1831,1804,-27,0,0,,,,,,
2015,12,4,5,MQ,3182,N634MQ,ORD,FNT,830,828,-2,9,837,66,56,43,223,1020,4,1036,1024,-12,0,0,,,,,,
2015,9,16,3,UA,353,N435UA,SFO,EWR,1739,1801,22,22,1823,324,308,279,2565,202,7,203,209,6,0,0,,,,,,
2015,2,10,2,WN,4811,N602SW,AUS,BNA,600,554,-6,11,605,115,118,96,756,741,11,755,752,-3,0,0,,,,,,
2015,10,10,6,EV,4700,N33182,12266,10693,1258,1253,-5,14,1307,124,111,93,657,1440,4,1502,1444,-18,0,0,,,,,,
2015,3,16,1,US,2171,,BOS,LGA,700,,,,,82,,,184,,,822,,,0,1,C,,,,,
2015,11,14,6,WN,883,N8626B,MDW,BUF,1330,1337,7,12,1349,85,83,66,468,1555,5,1555,1600,5,0,0,,,,,,
2015,11,15,7,MQ,3142,N543MQ,OKC,DFW,1203,1155,-8,10,1205,67,52,35,175,1240,7,1310,1247,-23,0,0,,,,,,
2015,6,4,4,B6,1012,N292JB,ORD,BOS,1033,1028,-5,9,1037,135,136,117,867,1334,10,1348,1344,-4,0,0,,,,,,
2015,9,26,6,DL,2134,N353NW,MSP,PHX,1125,1119,-6,15,1134,194,177,159,1276,1213,3,1239,1216,-23,0,0,,,,,,
2015,6,13,6,AA,1047,N585AA,SLC,DFW,721,721,0,14,735,159,171,141,989,1056,16,1100,1112,12,0,0,,,,,,
2015,12,15,2,VX,357,N848VA,BOS,SFO,1859,1856,-3,13,1909,411,381,362,2704,2211,6,2250,2217,-33,0,0,,,,,,
2015,4,23,4,UA,1153,N68817,ORD,LAS,908,911,3,23,934,241,234,203,1514,1057,8,1109,1105,-4,0,0,,,,,,
2015,5,4,1,WN,2579,N778SW,STL,LAX,1340,1340,0,7,1347,245,225,212,1592,1519,6,1545,1525,-20,0,0,,,,,,
2015,8,21,5,NK,547,N631NK,BWI,MYR,1025,1035,10,9,1044,79,79,61,399,1145,9,1144,1154,10,0,0,,,,,,
2015,4,7,2,EV,4379,N16183,PNS,IAH,1640,1632,-8,13,1645,104,105,80,489,1805,12,1824,1817,-7,0,0,,,,,,
2015,9,5,6,DL,1604,N348NW,DTW,FLL,835,829,-6,16,845,180,172,152,1127,1117,4,1135,1121,-14,0,0,,,,,,
2015,12,20,7,WN,5844,N247WN,STL,BNA,840,836,-4,10,846,60,55,41,272,927,4,940,931,-9,0,0,,,,,,
2015,12,26,6,EV,4400,N15574,IAH,ELP,907,915,8,12,927,130,116,98,667,1005,6,1017,1011,-6,0,0,,,,,,
2015,7,22,3,DL,1530,N308DE,BNA,ATL,1317,1318,1,10,1328,73,55,38,214,1506,7,1530,1513,-17,0,0,,,,,,
2015,1,8,4,OO,6435,N755SK,SAT,LAX,712,703,-9,18,721,203,185,156,1211,757,11,835,808,-27,0,0,,,,,,
2015,7,9,4,WN,35,N653SW,HOU,BNA,1645,1652,7,9,1701,110,105,90,670,1831,6,1835,1837,2,0,0,,,,,,
2015,3,18,3,UA,1411,N37274,BWI,IAH,1744,1744,0,14,1758,219,204,184,1235,2002,6,2023,2008,-15,0,0,,,,,,
2015,10,21,3,WN,333,N7743B,11986,10821,1525,1533,8,7,1540,95,92,80,528,1700,5,1700,1705,5,0,0,,,,,,
2015,6,29,1,AA,2381,N853AA,LAX,MCO,805,804,-1,17,821,300,303,279,2218,1600,7,1605,1607,2,0,0,,,,,,
2015,5,10,7,AA,304,N479AA,SLC,DFW,559,556,-3,22,618,161,162,126,989,924,14,940,938,-2,0,0,,,,,,
2015,3,21,6,MQ,3318,N640MQ,LFT,DFW,1245,1253,8,8,1301,87,75,60,351,1401,7,1412,1408,-4,0,0,,,,,,
2015,10,3,6,MQ,3255,N603MQ,11905,11298,1018,1013,-5,9,1022,63,58,34,140,1056,15,1121,1111,-10,0,0,,,,,,
2015,6,9,2,US,443,N803AW,PHX,IAH,1230,1236,6,16,1252,161,156,133,1009,1705,7,1711,1712,1,0,0,,,,,,
2015,11,1,7,EV,6151,N14562,GSO,ORD,600,555,-5,9,604,118,115,99,589,643,7,658,650,-8,0,0,,,,,,
2015,6,27,6,OO,4607,N432SW,MSP,OKC,905,902,-3,24,926,132,123,93,694,1059,6,1117,1105,-12,0,0,,,,,,
2015,5,14,4,DL,1167,N399DA,SLC,BZN,2207,2157,-10,17,2214,75,75,51,347,2305,7,2322,2312,-10,0,0,,,,,,
2015,8,22,6,DL,667,N926DL,BHM,ATL,530,530,0,13,543,52,53,33,134,716,7,722,723,1,0,0,,,,,,
2015,3,9,1,F9,752,N206FR,PHX,DEN,803,804,1,16,820,107,107,85,602,1045,6,1050,1051,1,0,0,,,,,,
2015,4,9,4,F9,132,N228FR,DEN,DFW,2018,2054,36,10,2104,107,109,90,641,2334,9,2305,2343,38,0,0,,35,0,3,0,0
2015,2,12,4,AS,767,N548AS,BWI,SEA,1720,1716,-4,14,1730,340,375,338,2335,2008,23,2000,2031,31,0,0,,31,0,0,0,0
2015,5,5,2,MQ,3601,N652MQ,CVG,DFW,808,803,-5,18,821,157,151,120,812,921,13,945,934,-11,0,0,,,,,,
2015,10,7,3,WN,3185,N444WN,14307,10821,1440,1434,-6,11,1445,80,66,52,327,1537,3,1600,1540,-20,0,0,,,,,,
2015,2,25,3,UA,1714,N14250,RDU,ORD,1756,1755,-1,11,1806,137,152,115,646,1901,26,1913,1927,14,0,0,,,,,,
2015,4,20,1,UA,209,N472UA,EWR,SRQ,907,907,0,69,1016,182,231,158,1034,1254,4,1209,1258,49,0,0,,49,0,0,0,0
2015,10,23,5,AA,747,N941UW,11057,13204,1950,2002,12,37,2039,95,117,67,468,2146,13,2125,2159,34,0,0,,22,0,12,0,0
2015,12,8,2,WN,407,N8601C,DEN,PHX,1535,1534,-1,11,1545,115,96,79,602,1704,6,1730,1710,-20,0,0,,,,,,
2015,12,20,7,AA,474,N604AW,PHX,MSP,945,939,-6,14,953,188,164,145,1276,1318,5,1353,1323,-30,0,0,,,,,,
2015,8,2,7,AA,528,N806AW,PHX,RNO,2005,2253,168,14,2307,108,95,78,601,25,3,2153,28,155,0,0,,0,0,155,0,0
2015,3,29,7,DL,2421,N988DL,MSN,ATL,1109,1114,5,27,1141,128,127,91,707,1412,9,1417,1421,4,0,0,,,,,,
2015,5,21,4,AS,355,N769AS,SMF,SEA,1135,1129,-6,13,1142,105,105,84,605,1306,8,1320,1314,-6,0,0,,,,,,
2015,10,22,4,AS,559,N590AS,12892,14057,1745,1739,-6,11,1750,140,135,120,834,1950,4,2005,1954,-11,0,0,,,,,,
2015,6,20,6,UA,1999,N65832,LAX,MSY,2228,2259,31,17,2316,236,216,195,1670,431,4,424,435,11,0,0,,,,,,
2015,6,7,7,DL,2597,N920DN,CLT,ATL,1430,1436,6,13,1449,80,60,40,226,1529,7,1550,1536,-14,0,0,,,,,,
2015,9,22,2,UA,463,N841UA,MSY,IAH,1659,1655,-4,9,1704,76,66,48,305,1752,9,1815,1801,-14,0,0,,,,,,
2015,2,17,2,UA,394,N493UA,MSY,EWR,712,720,8,9,729,168,137,122,1167,1031,6,1100,1037,-23,0,0,,,,,,
2015,12,30,3,UA,1704,N68822,EWR,DEN,1529,1730,121,18,1748,275,263,235,1605,1943,10,1804,1953,109,0,0,,0,0,37,72,0
2015,7,2,4,AA,1480,N3BXAA,MIA,BWI,705,708,3,13,721,155,141,121,946,922,7,940,929,-11,0,0,,,,,,
2015,9,6,7,EV,5910,N11547,BHM,ORD,905,907,2,13,920,128,121,94,584,1054,14,1113,1108,-5,0,0,,,,,,
2015,4,21,2,B6,1304,N607JB,SJU,JFK,1450,1508,18,13,1521,253,242,217,1598,1858,12,1903,1910,7,0,0,,,,,,
2015,4,6,1,US,1873,N806AW,BDL,CLT,1915,1915,0,36,1951,122,123,69,644,2100,18,2117,2118,1,0,0,,,,,,
2015,12,12,6,UA,394,N63820,SFO,LAS,1929,1923,-6,16,1939,96,85,59,414,2038,10,2105,2048,-17,0,0,,,,,,
2015,9,22,2,EV,4750,N13997,ORD,DAY,1557,1550,-7,18,1608,72,69,47,240,1755,4,1809,1759,-10,0,0,,,,,,
2015,11,9,1,AA,1855,N107US,CLT,MSP,1450,1449,-1,26,1515,169,152,121,930,1616,5,1639,1621,-18,0,0,,,,,,
2015,6,23,2,WN,293,N608SW,BWI,MHT,2030,,,,,80,,,377,,,2150,,,0,1,A,,,,,
2015,3,5,4,WN,2070,N964WN,PHX,PHL,1115,,,,,265,,,2075,,,1740,,,0,1,B,,,,,
2015,6,28,7,OO,2816,N889AS,PHX,SLC,1845,1843,-2,28,1911,102,105,72,507,2123,5,2127,2128,1,0,0,,,,,,
2015,7,27,1,OO,4495,N8884E,RAP,MSP,800,751,-9,20,811,101,103,71,489,1022,12,1041,1034,-7,0,0,,,,,,
2015,3,23,1,EV,5781,N12530,IAH,GRK,1125,1117,-8,13,1130,58,56,39,166,1209,4,1223,1213,-10,0,0,,,,,,
2015,4,22,3,EV,4647,N12135,CLE,ORD,1322,1316,-6,23,1339,88,94,61,315,1340,10,1350,1350,0,0,0,,,,,,
2015,2,21,6,NK,899,N514NK,DTW,MCO,1400,1413,13,39,1452,154,174,129,957,1701,6,1634,1707,33,0,0,,20,0,12,1,0
2015,11,4,3,AA,748,N554UW,SMF,CLT,2255,2253,-2,11,2304,279,274,258,2244,622,5,634,627,-7,0,0,,,,,,
