YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,12,4,DL,894,N911DL,FNT,ATL,600,559,-1,13,612,150,114,96,645,748,5,830,753,-37,0,0,,,,,,
2015,1,13,2,US,1893,N732US,JAX,CLT,1530,1521,-9,16,1537,82,82,57,328,1634,9,1652,1643,-9,0,0,,,,,,
2015,2,8,7,WN,1714,N939WN,DAL,LGA,1310,1310,0,8,1318,195,176,162,1381,1700,6,1725,1706,-19,0,0,,,,,,
2015,3,23,1,B6,2402,N309JB,JFK,BUF,1325,1320,-5,27,1347,89,88,59,301,1446,2,1454,1448,-6,0,0,,,,,,
2015,8,16,7,AA,1976,N103US,CLT,EWR,2005,2025,20,29,2054,106,114,81,529,2215,4,2151,2219,28,0,0,,8,0,20,0,0
2015,5,22,5,AS,523,N548AS,BUR,SEA,1100,1056,-4,12,1108,148,155,136,937,1324,7,1328,1331,3,0,0,,,,,,
2015,8,19,3,WN,2933,N740SW,PDX,OAK,805,800,-5,12,812,105,103,86,543,938,5,950,943,-7,0,0,,,,,,
2015,11,7,6,F9,1463,N932FR,LGA,ATL,940,940,0,26,1006,160,157,122,762,1208,9,1220,1217,-3,0,0,,,,,,
2015,6,4,4,EV,2731,N907EV,MEI,PIB,2046,2030,-16,11,2041,30,32,17,69,2058,4,2116,2102,-14,0,0,,,,,,
2015,8,5,3,EV,3262,N12922,IAH,CLT,715,711,-4,15,726,158,152,126,912,1032,11,1053,1043,-10,0,0,,,,,,
2015,3,23,1,DL,1307,N935DN,ATL,RIC,1535,1535,0,30,1605,95,95,61,481,1706,4,1710,1710,0,0,0,,,,,,
2015,11,18,3,WN,925,N215WN,OAK,LAX,1405,1445,40,10,1455,75,72,53,337,1548,9,1520,1557,37,0,0,,0,0,20,17,0
2015,4,12,7,OO,4771,N936SW,DLH,MSP,1429,1419,-10,13,1432,61,52,34,144,1506,5,1530,1511,-19,0,0,,,,,,
2015,7,28,2,WN,4276,N962WN,MDW,ATL,2200,2230,30,13,2243,105,99,80,591,103,6,45,109,24,0,0,,0,0,19,5,0
2015,7,18,6,DL,1170,N399DA,LAX,CMH,2219,2222,3,22,2244,259,250,224,1995,528,4,538,532,-6,0,0,,,,,,
2015,11,13,5,AA,1912,N187US,FLL,CLT,620,614,-6,13,627,116,110,90,632,757,7,816,804,-12,0,0,,,,,,
2015,5,9,6,UA,733,N813UA,SNA,DEN,1009,1008,-1,8,1016,134,129,117,846,1313,4,1323,1317,-6,0,0,,,,,,
2015,4,18,6,OO,6432,N713SK,SNA,SFO,1850,1844,-6,9,1853,88,76,62,372,1955,5,2018,2000,-18,0,0,,,,,,
2015,7,15,3,DL,1342,N953DL,IND,ATL,1256,1254,-2,13,1307,99,84,63,432,1410,8,1435,1418,-17,0,0,,,,,,
2015,4,16,4,EV,6093,N15983,ORD,CRW,1850,1844,-6,16,1900,93,81,62,416,2102,3,2123,2105,-18,0,0,,,,,,
2015,5,5,2,OO,6321,N652BR,SAN,LAX,800,757,-3,13,810,57,68,24,109,834,31,857,905,8,0,0,,,,,,
2015,7,2,4,WN,1194,N498WN,RNO,LAS,1100,1055,-5,10,1105,70,71,56,345,1201,5,1210,1206,-4,0,0,,,,,,
2015,8,19,3,MQ,3191,N6EAMQ,OKC,ORD,1531,1558,27,10,1608,125,99,81,693,1729,8,1736,1737,1,0,0,,,,,,
2015,8,31,1,DL,1349,N345NB,MSP,MDW,655,644,-11,20,704,96,89,63,349,807,6,831,813,-18,0,0,,,,,,
2015,4,11,6,US,1853,N193UW,MSP,CLT,515,522,7,15,537,151,139,114,930,831,10,846,841,-5,0,0,,,,,,
2015,1,20,2,B6,2132,N637JB,LGB,SLC,2055,2117,22,8,2125,102,92,80,588,2345,4,2337,2349,12,0,0,,,,,,
2015,1,27,2,AA,179,,JFK,SFO,1030,,,,,397,,,2586,,,1407,,,0,1,B,,,,,
2015,2,7,6,OO,5575,N708SK,MTJ,ORD,1245,1245,0,10,1255,165,148,128,1081,1603,10,1630,1613,-17,0,0,,,,,,
2015,1,28,3,DL,2552,N339NB,BIL,SLC,630,625,-5,13,638,88,78,55,387,733,10,758,743,-15,0,0,,,,,,
2015,5,10,7,DL,1400,N534US,ATL,BOS,1236,1245,9,20,1305,153,152,126,946,1511,6,1509,1517,8,0,0,,,,,,
2015,5,28,4,UA,292,N449UA,DFW,SFO,930,1007,37,42,1049,239,254,206,1464,1215,6,1129,1221,52,0,0,,52,0,0,0,0
2015,2,22,7,EV,5212,N837AS,BGM,DTW,1710,1705,-5,8,1713,96,97,81,378,1834,8,1846,1842,-4,0,0,,,,,,
2015,5,14,4,B6,1189,N203JB,BOS,DCA,2059,2050,-9,18,2108,94,90,69,399,2217,3,2233,2220,-13,0,0,,,,,,
2015,6,23,2,DL,979,N309DE,CLE,ATL,730,729,-1,11,740,109,96,78,554,858,7,919,905,-14,0,0,,,,,,
2015,7,17,5,DL,1768,N633DL,ATL,FLL,2309,2304,-5,18,2322,107,102,80,581,42,4,56,46,-10,0,0,,,,,,
2015,9,17,4,WN,1329,N968WN,IND,DCA,655,654,-1,12,706,95,85,69,500,815,4,830,819,-11,0,0,,,,,,
2015,10,21,3,AA,1808,N558UW,11057,15304,1305,1312,7,10,1322,98,88,71,507,1433,7,1443,1440,-3,0,0,,,,,,
2015,8,22,6,WN,3763,N376SW,DEN,RNO,915,915,0,13,928,140,130,114,804,1022,3,1035,1025,-10,0,0,,,,,,
2015,7,11,6,WN,1362,N241WN,DAL,LGA,1415,1418,3,10,1428,215,213,184,1381,1832,19,1850,1851,1,0,0,,,,,,
2015,4,17,5,EV,5066,N921EV,DHN,ATL,1745,1809,24,40,1849,59,85,35,170,2024,10,1944,2034,50,0,0,,26,0,22,2,0
2015,8,16,7,DL,2433,N915DL,ATL,MSY,855,853,-2,11,904,88,86,71,425,915,4,923,919,-4,0,0,,,,,,
2015,4,13,1,WN,1098,N901WN,DEN,SAN,1205,1204,-1,11,1215,145,130,113,853,1308,6,1330,1314,-16,0,0,,,,,,
2015,11,1,7,AA,1651,N3CKAA,PBI,ORD,1655,1900,125,12,1912,193,167,145,1144,2037,10,1908,2047,99,0,0,,0,0,99,0,0
2015,6,24,3,OO,3493,N219AG,SBA,PDX,1045,1041,-4,9,1050,125,121,108,784,1238,4,1250,1242,-8,0,0,,,,,,
2015,8,26,3,DL,1254,N548US,LAX,ATL,2355,15,20,23,38,260,266,232,1947,730,11,715,741,26,0,0,,6,0,0,20,0
2015,1,16,5,HA,168,N476HA,HNL,KOA,1000,954,-6,10,1004,44,43,28,163,1032,5,1044,1037,-7,0,0,,,,,,
2015,12,11,5,OO,4707,N449SW,DTW,LAN,1347,1346,-1,16,1402,48,43,24,74,1426,3,1435,1429,-6,0,0,,,,,,
2015,6,13,6,F9,1309,N223FR,IAD,ORD,925,913,-12,15,928,120,112,85,589,953,12,1025,1005,-20,0,0,,,,,,
2015,5,22,5,EV,5913,N13903,SAV,ORD,652,650,-2,11,701,143,147,130,773,811,6,815,817,2,0,0,,,,,,
2015,5,20,3,MQ,3405,N698MQ,ORD,SDF,850,1039,109,25,1104,82,83,52,287,1256,6,1112,1302,110,0,0,,1,0,9,100,0
2015,11,5,4,AA,1354,N026AA,MIA,IAH,1105,1101,-4,14,1115,176,155,132,964,1227,9,1301,1236,-25,0,0,,,,,,
2015,8,28,5,NK,912,N643NK,MCO,ORD,1717,1830,73,24,1854,183,182,133,1005,2007,25,1920,2032,72,0,0,,1,0,0,69,2
2015,3,26,4,DL,765,N982DL,ATL,OMA,1820,1818,-2,16,1834,150,136,115,821,1929,5,1950,1934,-16,0,0,,,,,,
2015,10,26,1,AA,1298,N3HVAA,14908,11298,915,909,-6,8,917,176,158,141,1205,1338,9,1411,1347,-24,0,0,,,,,,
2015,4,4,6,VX,941,N842VA,LAX,SFO,1825,1823,-2,7,1830,75,68,55,337,1925,6,1940,1931,-9,0,0,,,,,,
2015,8,11,2,AA,2183,N3HHAA,DFW,CLT,1330,1339,9,18,1357,157,182,156,936,1733,8,1707,1741,34,0,0,,25,0,0,9,0
2015,3,25,3,WN,3223,N551WN,MCI,LAS,525,520,-5,12,532,190,184,165,1139,617,7,635,624,-11,0,0,,,,,,
2015,7,27,1,EV,4260,N16149,CHS,IAH,1852,1853,1,10,1903,158,139,121,925,2004,8,2030,2012,-18,0,0,,,,,,
2015,4,22,3,WN,2946,N269WN,SMF,PHX,1640,1644,4,8,1652,110,105,91,647,1823,6,1830,1829,-1,0,0,,,,,,
2015,9,12,6,OO,5521,N132SY,ORD,LGA,700,705,5,15,720,130,134,108,733,1008,11,1010,1019,9,0,0,,,,,,
2015,1,15,4,OO,6476,N127SY,AUS,SFO,1213,1346,93,16,1402,244,232,212,1504,1534,4,1417,1538,81,0,0,,0,0,0,81,0
2015,6,9,2,US,1850,N109UW,MCO,PHL,1020,1015,-5,12,1027,141,133,119,861,1226,2,1241,1228,-13,0,0,,,,,,
2015,4,23,4,WN,4478,N900WN,MKE,MSY,1140,1135,-5,10,1145,150,135,121,903,1346,4,1410,1350,-20,0,0,,,,,,
2015,10,22,4,UA,1437,N37409,13204,13930,1605,1605,0,9,1614,181,173,145,1005,1739,19,1806,1758,-8,0,0,,,,,,
2015,10,2,5,UA,275,N568UA,12892,12478,820,820,0,15,835,329,327,296,2475,1631,16,1649,1647,-2,0,0,,,,,,
2015,9,17,4,WN,2841,N247WN,LAS,SEA,735,732,-3,9,741,155,155,138,867,959,8,1010,1007,-3,0,0,,,,,,
2015,7,10,5,WN,356,N237WN,LAX,OAK,2305,11,66,26,37,70,84,52,337,129,6,15,135,80,0,0,,14,0,0,66,0
2015,8,19,3,OO,5199,N766SK,SFO,SLC,1147,1200,13,24,1224,114,107,79,599,1443,4,1441,1447,6,0,0,,,,,,
2015,9,12,6,NK,764,N625NK,ATL,ORD,2113,2152,39,11,2203,122,103,85,606,2228,7,2215,2235,20,0,0,,1,0,3,16,0
2015,10,5,1,UA,291,N429UA,12264,14893,1730,1730,0,37,1807,343,342,299,2358,2006,6,2013,2012,-1,0,0,,,,,,
2015,10,3,6,UA,897,N670UA,11618,12266,1400,1358,-2,23,1421,215,206,174,1400,1615,9,1635,1624,-11,0,0,,,,,,
2015,3,4,3,WN,4835,N731SA,SFO,SNA,1050,1048,-2,11,1059,90,98,62,372,1201,25,1220,1226,6,0,0,,,,,,
2015,4,20,1,WN,573,N957WN,SMF,LAS,1530,1530,0,19,1549,80,92,67,397,1656,6,1650,1702,12,0,0,,,,,,
2015,12,31,4,DL,1776,N956AT,LGA,RSW,1135,1134,-1,23,1157,218,195,164,1080,1441,8,1513,1449,-24,0,0,,,,,,
2015,7,23,4,NK,201,N522NK,FLL,STT,1250,1255,5,14,1309,161,157,137,1107,1526,6,1531,1532,1,0,0,,,,,,
2015,7,13,1,AA,1828,N732US,MIA,CLT,2105,2055,-10,14,2109,129,132,107,650,2256,11,2314,2307,-7,0,0,,,,,,
2015,10,7,3,OO,4439,N630SK,10713,14747,620,615,-5,12,627,89,89,71,399,638,6,649,644,-5,0,0,,,,,,
2015,7,21,2,WN,2959,N716SW,LAS,SAN,2210,2314,64,10,2324,60,59,45,258,9,4,2310,13,63,0,0,,0,0,0,63,0
2015,7,21,2,OO,5396,N982SW,ORD,MKE,729,722,-7,16,738,50,62,17,67,755,29,819,824,5,0,0,,,,,,
2015,11,12,4,DL,723,N914DL,BUF,ATL,1309,1304,-5,11,1315,137,140,121,712,1516,8,1526,1524,-2,0,0,,,,,,
2015,3,2,1,OO,4835,N629BR,MSP,XNA,910,905,-5,48,953,124,143,91,596,1124,4,1114,1128,14,0,0,,,,,,
2015,12,4,5,DL,1352,N956DL,DTW,BOS,2145,2139,-6,15,2154,112,115,90,632,2324,10,2337,2334,-3,0,0,,,,,,
2015,11,7,6,UA,481,N78501,DEN,LAX,1624,1626,2,11,1637,158,153,114,862,1731,28,1802,1759,-3,0,0,,,,,,
2015,5,19,2,WN,4016,N8326F,MKE,PHX,1520,1518,-2,11,1529,225,229,211,1460,1700,7,1705,1707,2,0,0,,,,,,
2015,3,14,6,HA,365,N480HA,OGG,HNL,1350,1345,-5,7,1352,37,46,22,100,1414,17,1427,1431,4,0,0,,,,,,
2015,6,10,3,AA,1290,N4YFAA,DFW,MCI,2140,2149,9,14,2203,95,95,72,460,2315,9,2315,2324,9,0,0,,,,,,
2015,4,10,5,AA,1329,N4YPAA,OKC,DFW,1216,1201,-15,12,1213,63,81,38,175,1251,31,1319,1322,3,0,0,,,,,,
2015,7,21,2,DL,1314,N909DE,CMH,ATL,1957,1950,-7,7,1957,102,93,65,447,2102,21,2139,2123,-16,0,0,,,,,,
2015,1,8,4,EV,5132,N707EV,CLE,LGA,714,1059,225,18,1117,101,98,67,419,1224,13,855,1237,222,0,0,,0,0,222,0,0
2015,6,10,3,EV,4874,N137EV,CID,ATL,1110,1100,-10,8,1108,119,108,93,694,1341,7,1409,1348,-21,0,0,,,,,,
2015,6,17,3,EV,4687,N11140,EWR,CVG,1301,1448,107,13,1501,127,109,89,569,1630,7,1508,1637,89,0,0,,0,0,42,47,0
2015,8,5,3,MQ,3055,N693MQ,DFW,CMI,1830,1827,-3,13,1840,129,113,96,692,2016,4,2039,2020,-19,0,0,,,,,,
2015,12,9,3,DL,2215,N542US,LAX,PDX,1955,303,428,16,319,154,141,119,834,518,6,2229,524,415,0,0,,0,0,415,0,0
2015,10,11,7,B6,1733,N374JB,10785,12478,1936,1929,-7,9,1938,84,69,55,266,2033,5,2100,2038,-22,0,0,,,,,,
2015,11,29,7,AS,605,N315AS,LAS,SEA,1300,1256,-4,13,1309,155,157,132,867,1521,12,1535,1533,-2,0,0,,,,,,
2015,6,10,3,UA,362,N439UA,SFO,PIT,2239,2232,-7,26,2258,302,298,267,2254,625,5,641,630,-11,0,0,,,,,,
2015,8,5,3,AA,309,N3GKAA,MIA,LGA,1232,1228,-4,14,1242,178,162,145,1096,1507,3,1530,1510,-20,0,0,,,,,,
2015,11,28,6,OO,6266,N915SW,MOT,DEN,1554,1715,81,19,1734,116,127,98,604,1812,10,1650,1822,92,0,0,,11,0,0,81,0
2015,6,18,4,EV,5011,N878AS,GSO,DTW,1720,1932,132,10,1942,105,95,81,460,2103,4,1905,2107,122,0,0,,0,0,122,0,0
2015,1,31,6,MQ,3387,N651MQ,DFW,GCK,1900,1855,-5,13,1908,87,83,62,404,2010,8,2027,2018,-9,0,0,,,,,,
2015,1,29,4,DL,2101,N912DN,ATL,TPA,730,726,-4,28,754,84,90,58,406,852,4,854,856,2,0,0,,,,,,
2015,4,23,4,EV,2522,N905EV,BTR,DFW,1610,1731,81,12,1743,86,101,75,383,1858,14,1736,1912,96,0,0,,15,0,4,77,0
2015,3,27,5,UA,1670,N75851,SFO,HNL,1927,1933,6,16,1949,338,310,289,2398,2138,5,2205,2143,-22,0,0,,,,,,
2015,2,15,7,AA,1279,N436AA,OMA,DFW,1103,1059,-4,17,1116,112,111,86,583,1242,8,1255,1250,-5,0,0,,,,,,
2015,1,5,1,OO,4775,N460SW,SLC,FCA,1520,1513,-7,19,1532,109,118,95,531,1707,4,1709,1711,2,0,0,,,,,,
2015,9,27,7,HA,10,N390HA,HNL,LAX,750,757,7,19,816,340,302,276,2556,1552,7,1630,1559,-31,0,0,,,,,,
2015,2,21,6,WN,3450,N288WN,SNA,LAS,905,905,0,9,914,65,55,39,226,953,7,1010,1000,-10,0,0,,,,,,
2015,2,25,3,MQ,3638,N505MQ,COU,ORD,1243,1231,-12,14,1245,80,77,49,315,1334,14,1403,1348,-15,0,0,,,,,,
2015,3,26,4,VX,182,N840VA,SFO,EWR,2125,2127,2,14,2141,320,318,296,2565,537,8,545,545,0,0,0,,,,,,
2015,12,20,7,DL,1633,N979AT,HOU,ATL,1010,1031,21,18,1049,113,112,89,696,1318,5,1303,1323,20,0,0,,0,0,10,10,0
2015,6,25,4,AA,193,N3BTAA,ORD,SFO,1207,1220,13,10,1230,286,248,232,1846,1422,6,1453,1428,-25,0,0,,,,,,
2015,9,25,5,DL,1513,N608AT,ATL,DAL,1049,1049,0,23,1112,127,126,99,721,1151,4,1156,1155,-1,0,0,,,,,,
2015,8,28,5,OO,4445,N936SW,BIL,SLC,1932,1926,-6,10,1936,83,77,61,387,2037,6,2055,2043,-12,0,0,,,,,,
2015,8,28,5,MQ,3332,N543MQ,BNA,ORD,730,1206,276,11,1217,110,77,62,409,1319,4,920,1323,243,0,0,,0,0,243,0,0
2015,12,24,4,UA,1923,N37464,EWR,MIA,1759,1755,-4,11,1806,198,166,152,1085,2038,3,2117,2041,-36,0,0,,,,,,
2015,9,15,2,NK,832,N618NK,DEN,IAH,605,602,-3,11,613,140,128,106,862,859,11,925,910,-15,0,0,,,,,,
2015,1,8,4,OO,5459,N237SW,SFO,SBP,1241,1242,1,17,1259,67,72,52,190,1351,3,1348,1354,6,0,0,,,,,,
2015,7,8,3,OO,5390,N479CA,DEN,GCC,1122,1124,2,14,1138,77,64,45,313,1223,5,1239,1228,-11,0,0,,,,,,
2015,2,21,6,UA,708,N488UA,EWR,ORD,1530,1529,-1,60,1629,154,193,123,719,1732,10,1704,1742,38,0,0,,38,0,0,0,0
2015,12,29,2,MQ,3183,N515MQ,DFW,XNA,1925,1928,3,18,1946,65,60,37,280,2023,5,2030,2028,-2,0,0,,,,,,
2015,3,8,7,AA,1094,N3JNAA,SEA,DFW,559,552,-7,17,609,231,232,204,1660,1133,11,1150,1144,-6,0,0,,,,,,
2015,11,27,5,WN,5131,N240WN,BWI,BOS,1100,1101,1,13,1114,80,80,62,369,1216,5,1220,1221,1,0,0,,,,,,
2015,7,23,4,WN,848,N7752B,BNA,STL,1620,1704,44,8,1712,65,59,47,272,1759,4,1725,1803,38,0,0,,0,0,16,22,0
2015,9,3,4,MQ,3506,N523MQ,ORD,BNA,2145,2211,26,18,2229,88,79,57,409,2326,4,2313,2330,17,0,0,,11,0,0,6,0
2015,7,9,4,WN,2254,N298WN,SAN,OAK,1500,1459,-1,8,1507,85,77,63,446,1610,6,1625,1616,-9,0,0,,,,,,
2015,2,6,5,DL,2200,N555NW,ATL,FLL,1300,1258,-2,14,1312,110,92,76,581,1428,2,1450,1430,-20,0,0,,,,,,
2015,10,6,2,AA,1872,N840AW,11278,13204,1125,1119,-6,12,1131,137,126,104,759,1315,10,1342,1325,-17,0,0,,,,,,
2015,7,11,6,B6,605,N183JB,JFK,ORD,1256,1247,-9,18,1305,160,148,113,740,1358,17,1436,1415,-21,0,0,,,,,,
2015,2,12,4,UA,668,N429UA,ORD,LGA,600,554,-6,19,613,127,122,93,733,846,10,907,856,-11,0,0,,,,,,
2015,3,12,4,DL,738,N951DN,MSP,ATL,1000,954,-6,12,1006,148,142,122,907,1308,8,1328,1316,-12,0,0,,,,,,
2015,8,10,1,AA,286,N5DKAA,LIH,LAX,2201,2153,-8,28,2221,330,329,294,2615,615,7,631,622,-9,0,0,,,,,,
2015,5,14,4,F9,1290,N908FR,AUS,ORD,1000,1003,3,12,1015,155,142,122,978,1217,8,1235,1225,-10,0,0,,,,,,
2015,6,24,3,AA,1544,N4WPAA,DFW,IAD,1350,1347,-3,11,1358,182,164,146,1172,1724,7,1752,1731,-21,0,0,,,,,,
2015,4,14,2,DL,2018,N6701,ATL,MCO,855,853,-2,20,913,86,86,58,404,1011,8,1021,1019,-2,0,0,,,,,,
2015,7,7,2,WN,566,N500WR,DEN,MDW,2115,2159,44,12,2211,130,123,105,895,56,6,25,102,37,0,0,,0,0,35,2,0
2015,9,18,5,B6,1279,N184JB,DCA,FLL,600,556,-4,19,615,149,160,135,899,830,6,829,836,7,0,0,,,,,,
2015,6,1,1,WN,780,N286WN,MSP,ATL,600,600,0,9,609,150,147,129,907,918,9,930,927,-3,0,0,,,,,,
2015,6,25,4,AA,97,N3GHAA,DCA,DFW,1220,1210,-10,15,1225,192,197,157,1192,1402,25,1432,1427,-5,0,0,,,,,,
2015,6,19,5,AA,1266,N3EFAA,RDU,MIA,1220,1225,5,11,1236,131,122,103,700,1419,8,1431,1427,-4,0,0,,,,,,
2015,5,26,2,WN,2690,N8661A,MSP,MDW,1850,1850,0,13,1903,95,104,72,349,2015,19,2025,2034,9,0,0,,,,,,
2015,9,21,1,AA,1789,N105UW,PHL,CLT,1140,1154,14,18,1212,108,102,80,449,1332,4,1328,1336,8,0,0,,,,,,
2015,9,8,2,VX,879,N837VA,DAL,LAX,1250,1245,-5,18,1303,180,196,171,1246,1354,7,1350,1401,11,0,0,,,,,,
2015,4,14,2,US,1833,N717UW,PHL,ATL,1810,1802,-8,34,1836,150,149,107,666,2023,8,2040,2031,-9,0,0,,,,,,
2015,8,7,5,WN,3952,N774SW,PHL,MDW,755,815,20,21,836,135,124,97,668,913,6,910,919,9,0,0,,,,,,
2015,5,11,1,OO,4498,N783CA,SLC,BIL,1506,1504,-2,16,1520,82,78,58,387,1618,4,1628,1622,-6,0,0,,,,,,
2015,8,15,6,DL,2133,N953DN,ATL,CLT,1345,1349,4,14,1403,78,62,38,226,1441,10,1503,1451,-12,0,0,,,,,,
2015,2,13,5,EV,5117,N720EV,LGA,BTV,937,955,18,59,1054,85,105,42,258,1136,4,1102,1140,38,0,0,,20,0,18,0,0
2015,5,18,1,B6,1077,N563JB,BOS,LAS,828,851,23,16,907,351,353,331,2381,1138,6,1119,1144,25,0,0,,2,0,23,0,0
2015,7,26,7,EV,5192,N755EV,MLI,ATL,1700,1658,-2,11,1709,109,108,90,633,1939,7,1949,1946,-3,0,0,,,,,,
2015,3,8,7,DL,1606,N910AT,SDF,ATL,1402,1356,-6,13,1409,93,78,60,321,1509,5,1535,1514,-21,0,0,,,,,,
2015,3,16,1,EV,2530,N687JS,CAE,DFW,750,745,-5,16,801,189,178,138,922,919,24,959,943,-16,0,0,,,,,,
2015,5,3,7,OO,5510,N960SW,ORD,XNA,1630,1637,7,26,1703,109,111,76,522,1819,9,1819,1828,9,0,0,,,,,,
2015,3,26,4,EV,5372,N937EV,GTR,ATL,1014,1012,-2,6,1018,67,53,43,241,1201,4,1221,1205,-16,0,0,,,,,,
2015,12,1,2,WN,3005,N360SW,CHS,BNA,1810,1822,12,15,1837,95,87,68,439,1845,4,1845,1849,4,0,0,,,,,,
2015,1,22,4,B6,578,N523JB,SFO,FLL,1522,1604,42,12,1616,311,307,293,2583,9,2,2333,11,38,0,0,,0,0,0,38,0
2015,6,2,2,UA,307,N449UA,ORD,BWI,1402,1410,8,13,1423,114,102,85,622,1648,4,1656,1652,-4,0,0,,,,,,
2015,12,21,1,OO,2968,N866AS,YUM,PHX,755,750,-5,18,808,59,51,27,160,835,6,854,841,-13,0,0,,,,,,
2015,4,27,1,US,2067,N833AW,CLT,DTW,1755,1755,0,27,1822,107,120,81,500,1943,12,1942,1955,13,0,0,,,,,,
2015,11,12,4,DL,1764,N920DE,MSP,DCA,1037,1052,15,8,1100,143,135,118,931,1358,9,1400,1407,7,0,0,,,,,,
2015,4,23,4,WN,611,N790SW,LAS,BDL,930,939,9,7,946,295,263,253,2297,1659,3,1725,1702,-23,0,0,,,,,,
2015,10,11,7,DL,2448,N969DL,10397,14027,1505,1502,-3,16,1518,114,100,80,545,1638,4,1659,1642,-17,0,0,,,,,,
2015,6,28,7,US,2066,N103US,TPA,CLT,1020,1020,0,16,1036,104,109,69,507,1145,24,1204,1209,5,0,0,,,,,,
2015,2,14,6,B6,643,N821JB,EWR,PBI,1115,1100,-15,17,1117,174,170,149,1023,1346,4,1409,1350,-19,0,0,,,,,,
2015,6,24,3,OO,2826,N498CA,ORD,ICT,2030,2031,1,33,2104,126,129,86,588,2230,10,2236,2240,4,0,0,,,,,,
2015,1,20,2,DL,1158,N3740C,MCO,SLC,1710,1711,1,9,1720,294,298,285,1931,2005,4,2004,2009,5,0,0,,,,,,
2015,3,7,6,WN,302,N634SW,LAS,PDX,845,844,-1,12,856,140,134,119,763,1055,3,1105,1058,-7,0,0,,,,,,
2015,12,17,4,UA,737,,DFW,IAH,928,,,,,74,,,224,,,1042,,,0,1,A,,,,,
2015,4,13,1,WN,1961,N966WN,MSY,DAL,950,952,2,30,1022,85,97,62,436,1124,5,1115,1129,14,0,0,,,,,,
2015,3,28,6,OO,5180,N763SK,IAH,PBI,1305,1300,-5,22,1322,145,150,125,956,1627,3,1630,1630,0,0,0,,,,,,
2015,5,29,5,B6,1686,N296JB,PIT,BOS,1741,1835,54,29,1904,98,114,80,496,2024,5,1919,2029,70,0,0,,70,0,0,0,0
2015,7,20,1,DL,2266,N955DN,ATL,DEN,1745,1744,-1,16,1800,206,183,160,1199,1840,7,1911,1847,-24,0,0,,,,,,
2015,9,27,7,EV,5670,N16541,IAH,SHV,1339,1338,-1,10,1348,65,51,35,192,1423,6,1444,1429,-15,0,0,,,,,,
2015,4,25,6,EV,5602,N920EV,LFT,ATL,1723,1745,22,11,1756,96,91,76,503,2012,4,1959,2016,17,0,0,,0,0,12,5,0
2015,10,4,7,DL,1064,N969AT,10397,13577,1225,1229,4,17,1246,72,75,55,317,1341,3,1337,1344,7,0,0,,,,,,
2015,4,26,7,EV,5527,N923EV,BQK,ATL,1625,1625,0,10,1635,64,61,45,238,1720,6,1729,1726,-3,0,0,,,,,,
2015,6,28,7,DL,1112,N930DL,DAB,ATL,600,555,-5,11,606,77,68,52,366,658,5,717,703,-14,0,0,,,,,,
2015,8,17,1,OO,6268,N730SK,FAT,SFO,1713,1825,72,12,1837,57,49,32,158,1909,5,1810,1914,64,0,0,,0,0,0,64,0
2015,2,28,6,EV,4731,N14920,CAE,ORD,734,727,-7,14,741,130,134,112,667,833,8,844,841,-3,0,0,,,,,,
2015,10,22,4,UA,1687,N76502,12889,13930,709,704,-5,14,718,221,212,184,1514,1222,14,1250,1236,-14,0,0,,,,,,
2015,6,9,2,OO,2869,N864AS,LAX,ABQ,905,903,-2,13,916,116,113,95,677,1151,5,1201,1156,-5,0,0,,,,,,
2015,1,5,1,DL,1854,N3739P,ATL,IAD,1900,1905,5,14,1919,108,89,71,534,2030,4,2048,2034,-14,0,0,,,,,,
2015,11,18,3,DL,329,N343NW,MSP,BOS,1325,1322,-3,11,1333,170,171,146,1124,1659,14,1715,1713,-2,0,0,,,,,,
2015,1,31,6,US,2053,N587UW,CLT,TPA,1140,1134,-6,20,1154,107,96,72,507,1306,4,1327,1310,-17,0,0,,,,,,
2015,7,27,1,WN,4543,N8602F,FLL,SJU,2015,2006,-9,9,2015,160,152,135,1046,2230,8,2255,2238,-17,0,0,,,,,,
2015,9,18,5,MQ,3069,N656MQ,ORD,CVG,1505,1602,57,67,1709,87,121,49,265,1858,5,1732,1903,91,0,0,,39,0,0,52,0
2015,1,27,2,NK,188,N502NK,DTW,LGA,1610,1606,-4,10,1616,105,87,72,502,1728,5,1755,1733,-22,0,0,,,,,,
2015,10,19,1,WN,3062,N271LV,13244,10821,1730,1723,-7,6,1729,130,136,99,787,2008,31,2040,2039,-1,0,0,,,,,,
2015,1,26,1,DL,45,N949DN,MSP,RSW,1925,1919,-6,14,1933,210,163,146,1416,2259,3,2355,2302,-53,0,0,,,,,,
