YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,18,1,HA,258,N479HA,HNL,KOA,1205,1207,2,8,1215,44,44,32,163,1247,4,1249,1251,2,0,0,,,,,,
2015,4,28,2,WN,3,N701GS,DEN,EWR,1110,1127,17,10,1137,240,219,200,1605,1657,9,1710,1706,-4,0,0,,,,,,
2015,5,21,4,DL,2374,N522US,ATL,LAS,1655,1658,3,17,1715,268,248,226,1747,1801,5,1823,1806,-17,0,0,,,,,,
2015,2,2,1,MQ,3072,N823MQ,DFW,COU,1240,1238,-2,11,1249,91,81,67,489,1356,3,1411,1359,-12,0,0,,,,,,
2015,11,22,7,WN,3014,N429WN,PHX,OKC,1925,1922,-3,14,1936,115,116,97,833,2213,5,2220,2218,-2,0,0,,,,,,
2015,5,28,4,EV,6017,N14117,PIA,ORD,520,515,-5,11,526,56,43,28,130,554,4,616,558,-18,0,0,,,,,,
2015,2,25,3,US,2010,N624AW,PBI,PHL,625,623,-2,16,639,149,166,145,951,904,5,854,909,15,0,0,,15,0,0,0,0
2015,2,23,1,EV,5967,N27152,BNA,DEN,1555,1613,18,13,1626,199,189,166,1014,1812,10,1814,1822,8,0,0,,,,,,
2015,3,9,1,WN,690,N376SW,TPA,ATL,1925,2015,50,13,2028,95,88,65,406,2133,10,2100,2143,43,0,0,,0,0,0,43,0
2015,4,27,1,WN,4377,N223WN,LAS,PHX,530,527,-3,8,535,65,55,40,255,615,7,635,622,-13,0,0,,,,,,
2015,4,1,3,AA,142,N001AA,DFW,LBB,1850,1901,11,17,1918,79,70,49,282,2007,4,2009,2011,2,0,0,,,,,,
2015,10,7,3,AS,404,N587AS,14057,14831,2047,2034,-13,16,2050,99,101,81,569,2211,4,2226,2215,-11,0,0,,,,,,
2015,1,16,5,OO,2651,N907SW,SLC,PHX,820,813,-7,30,843,112,112,75,507,958,7,1012,1005,-7,0,0,,,,,,
2015,8,30,7,DL,623,N811DZ,SLC,PDX,1130,1125,-5,22,1147,108,121,94,630,1221,5,1218,1226,8,0,0,,,,,,
2015,10,1,4,AS,523,N524AS,10800,14747,1100,1050,-10,15,1105,150,140,119,937,1304,6,1330,1310,-20,0,0,,,,,,
2015,9,3,4,AA,1223,N3CFAA,DFW,SEA,1850,1920,30,12,1932,259,240,219,1660,2111,9,2109,2120,11,0,0,,,,,,
2015,4,21,2,B6,403,N607JB,JFK,SJU,952,1010,18,28,1038,232,240,206,1598,1404,6,1344,1410,26,0,0,,8,0,0,18,0
2015,1,3,6,WN,1114,N226WN,MSY,STL,1415,1421,6,10,1431,100,95,80,604,1551,5,1555,1556,1,0,0,,,,,,
2015,11,24,2,AA,1736,N812AW,IAD,LAX,750,744,-6,15,759,364,345,314,2288,1013,16,1054,1029,-25,0,0,,,,,,
2015,6,1,1,WN,4579,N566WN,STL,SEA,710,717,7,8,725,255,237,224,1709,909,5,925,914,-11,0,0,,,,,,
2015,12,2,3,EV,4902,N861AS,SHV,ATL,745,740,-5,9,749,99,104,84,551,1013,11,1024,1024,0,0,0,,,,,,
2015,12,3,4,DL,1323,N368NW,MSP,PHX,1514,1509,-5,22,1531,205,193,168,1276,1719,3,1739,1722,-17,0,0,,,,,,
2015,3,5,4,DL,2533,N3768,LAX,BOS,2200,2209,9,18,2227,324,313,286,2611,613,9,624,622,-2,0,0,,,,,,
2015,3,18,3,WN,896,N641SW,IND,DEN,1455,1452,-3,9,1501,185,160,145,977,1526,6,1600,1532,-28,0,0,,,,,,
2015,4,15,3,MQ,3377,N683MQ,MOB,DFW,736,731,-5,8,739,115,106,85,539,904,13,931,917,-14,0,0,,,,,,
2015,7,9,4,WN,3062,N8307K,LAS,BWI,920,919,-1,15,934,275,267,248,2106,1642,4,1655,1646,-9,0,0,,,,,,
2015,9,25,5,AA,1226,N3CPAA,LAX,SFO,1920,1914,-6,17,1931,88,78,58,337,2029,3,2048,2032,-16,0,0,,,,,,
2015,5,3,7,DL,612,N185DN,HNL,LAX,1148,1145,-3,16,1201,337,340,296,2556,1957,28,2025,2025,0,0,0,,,,,,
2015,8,1,6,AS,682,N609AS,SEA,DEN,1400,1402,2,17,1419,166,156,129,1024,1728,10,1746,1738,-8,0,0,,,,,,
2015,9,26,6,DL,1286,N912DL,ATL,LGA,1045,1043,-2,9,1052,131,111,97,762,1229,5,1256,1234,-22,0,0,,,,,,
2015,1,22,4,DL,2631,N342NB,MSY,JFK,1130,1122,-8,16,1138,171,157,134,1182,1452,7,1521,1459,-22,0,0,,,,,,
2015,11,27,5,DL,1144,N964AT,DTW,DFW,1215,1211,-4,13,1224,189,173,152,986,1356,8,1424,1404,-20,0,0,,,,,,
2015,2,22,7,EV,6045,N11547,ORD,TUL,957,958,1,13,1011,124,123,105,585,1156,5,1201,1201,0,0,0,,,,,,
2015,7,31,5,F9,1126,N220FR,LAS,IAD,15,20,5,11,31,280,253,236,2065,727,6,755,733,-22,0,0,,,,,,
2015,1,12,1,WN,440,N919WN,MSP,MDW,600,600,0,13,613,95,85,64,349,717,8,735,725,-10,0,0,,,,,,
2015,5,29,5,MQ,3170,N648MQ,DFW,MSN,746,848,62,26,914,136,134,105,821,1059,3,1002,1102,60,0,0,,0,0,31,29,0
2015,9,10,4,EV,6144,N13908,ABE,ORD,1722,2038,196,7,2045,127,115,99,654,2124,9,1829,2133,184,0,0,,0,0,0,184,0
2015,2,27,5,EV,5805,N12996,IAH,MAF,1536,1533,-3,9,1542,92,100,74,429,1656,17,1708,1713,5,0,0,,,,,,
2015,12,21,1,AA,496,N647AW,SLC,PHX,2020,2020,0,17,2037,97,103,82,507,2159,4,2157,2203,6,0,0,,,,,,
2015,4,30,4,DL,1959,N3748Y,TPA,DTW,1201,1221,20,11,1232,159,148,131,983,1443,6,1440,1449,9,0,0,,,,,,
2015,6,26,5,UA,467,,DEN,BZN,1845,,,,,103,,,524,,,2028,,,0,1,A,,,,,
2015,6,30,2,EV,5413,N860AS,DTW,AVP,1526,1531,5,24,1555,85,89,62,399,1657,3,1651,1700,9,0,0,,,,,,
2015,11,23,1,OO,2923,N955SW,ICT,ORD,525,521,-4,25,546,123,118,80,588,706,13,728,719,-9,0,0,,,,,,
2015,5,6,3,AA,1351,N3HPAA,TPA,LAX,740,735,-5,21,756,316,349,295,2158,951,33,956,1024,28,0,0,,28,0,0,0,0
2015,7,2,4,F9,1070,N216FR,MIA,IAD,930,920,-10,15,935,150,144,122,921,1137,7,1200,1144,-16,0,0,,,,,,
2015,9,14,1,WN,279,N950WN,MKE,BWI,1430,1425,-5,6,1431,115,101,91,641,1702,4,1725,1706,-19,0,0,,,,,,
2015,9,4,5,AS,714,N508AS,PDX,SLC,1640,1642,2,9,1651,105,103,92,630,1923,2,1925,1925,0,0,0,,,,,,
2015,5,9,6,WN,1632,N359SW,OKC,DEN,900,859,-1,14,913,100,92,71,495,924,7,940,931,-9,0,0,,,,,,
2015,1,27,2,OO,4723,N802SK,MSP,ORD,1926,1923,-3,18,1941,93,75,50,334,2031,7,2059,2038,-21,0,0,,,,,,
2015,1,21,3,WN,60,N292WN,SAT,HOU,1940,1936,-4,8,1944,50,60,35,192,2019,17,2030,2036,6,0,0,,,,,,
2015,4,18,6,OO,5383,N957SW,SBP,LAX,1734,1724,-10,11,1735,60,58,34,156,1809,13,1834,1822,-12,0,0,,,,,,
2015,6,19,5,DL,2521,N706TW,SFO,JFK,2255,2314,19,26,2340,335,326,291,2586,731,9,730,740,10,0,0,,,,,,
2015,3,4,3,DL,2434,N3751B,LAX,BNA,935,941,6,15,956,231,216,196,1797,1512,5,1526,1517,-9,0,0,,,,,,
2015,7,17,5,EV,4428,N13133,IAH,ELP,1125,1132,7,15,1147,114,108,86,667,1213,7,1219,1220,1,0,0,,,,,,
2015,1,7,3,OO,4443,N915EV,ATL,SBN,1943,2227,164,13,2240,110,114,94,566,14,7,2133,21,168,0,0,,4,0,0,164,0
2015,11,7,6,OO,4762,N779CA,PSP,SLC,620,609,-11,13,622,107,102,85,541,847,4,907,851,-16,0,0,,,,,,
2015,12,13,7,DL,751,N985AT,ATL,GRR,1050,1055,5,12,1107,114,98,83,640,1230,3,1244,1233,-11,0,0,,,,,,
2015,6,2,2,UA,1159,N69835,EWR,SFO,1606,1700,54,23,1723,371,372,342,2565,2005,7,1917,2012,55,0,0,,1,0,44,10,0
2015,9,16,3,WN,2246,N921WN,DCA,MDW,1950,1948,-2,29,2017,125,122,88,601,2045,5,2055,2050,-5,0,0,,,,,,
2015,6,15,1,AA,1072,N3GUAA,DFW,PHL,1715,1714,-1,21,1735,209,198,168,1303,2123,9,2144,2132,-12,0,0,,,,,,
2015,7,18,6,VX,947,N635VA,LAX,SFO,2145,2313,88,26,2339,75,84,52,337,31,6,2300,37,97,0,0,,0,0,9,88,0
2015,5,19,2,DL,1728,N377DA,LAS,JFK,1633,1738,65,12,1750,301,262,243,2248,53,7,34,100,26,0,0,,0,0,4,22,0
2015,10,9,5,EV,2775,N667GB,14814,11298,635,626,-9,10,636,73,59,36,190,712,13,748,725,-23,0,0,,,,,,
2015,4,18,6,OO,4533,N601XJ,DTW,SBN,2005,2001,-4,23,2024,64,60,32,157,2056,5,2109,2101,-8,0,0,,,,,,
2015,5,25,1,UA,816,N403UA,SFO,ORD,1920,1918,-2,21,1939,253,244,218,1846,117,5,133,122,-11,0,0,,,,,,
2015,10,8,4,DL,1914,N303DQ,10599,10397,640,641,1,13,654,72,52,26,134,820,13,852,833,-19,0,0,,,,,,
2015,3,3,2,WN,4900,N636WN,RDU,BNA,1120,1119,-1,7,1126,100,88,77,442,1143,4,1200,1147,-13,0,0,,,,,,
2015,8,7,5,WN,837,N914WN,SJC,PHX,1350,1421,31,11,1432,110,106,88,621,1600,7,1540,1607,27,0,0,,0,0,13,14,0
2015,6,9,2,B6,478,N763JB,JAX,JFK,1829,1832,3,14,1846,151,174,155,828,2121,5,2100,2126,26,0,0,,23,0,3,0,0
2015,11,23,1,AA,2404,N856AA,LAX,DFW,500,503,3,14,517,181,179,145,1235,942,20,1001,1002,1,0,0,,,,,,
2015,3,25,3,WN,4836,N728SW,RDU,MCO,615,612,-3,8,620,100,96,83,534,743,5,755,748,-7,0,0,,,,,,
2015,4,11,6,F9,1537,N208FR,DTW,DEN,2204,2340,96,10,2350,186,167,147,1123,17,10,2310,27,77,0,0,,0,0,0,77,0
2015,9,9,3,OO,5199,N748SK,SFO,SLC,1147,1146,-1,15,1201,114,103,83,599,1424,5,1441,1429,-12,0,0,,,,,,
2015,7,19,7,OO,4796,N606SK,SUN,SLC,1130,1123,-7,11,1134,58,52,37,222,1211,4,1228,1215,-13,0,0,,,,,,
2015,5,10,7,AA,249,N3GTAA,SEA,DFW,815,927,72,15,942,231,250,220,1660,1522,15,1406,1537,91,0,0,,19,0,0,0,72
2015,7,4,6,WN,864,N8635F,RDU,MDW,1640,1634,-6,6,1640,115,106,92,632,1712,8,1735,1720,-15,0,0,,,,,,
2015,3,11,3,DL,1383,N929DL,RSW,LGA,1556,1609,13,12,1621,172,157,137,1080,1838,8,1848,1846,-2,0,0,,,,,,
2015,10,15,4,DL,1264,N679DA,14869,12478,2345,2342,-3,11,2353,263,255,236,1990,549,8,608,557,-11,0,0,,,,,,
2015,12,21,1,WN,4200,N7821L,BWI,MEM,800,800,0,9,809,155,161,145,787,934,7,935,941,6,0,0,,,,,,
2015,5,28,4,DL,2537,N339NW,EWR,ATL,1809,1906,57,27,1933,166,145,104,746,2117,14,2055,2131,36,0,0,,13,0,2,21,0
2015,9,6,7,WN,462,N8628A,DAL,LAX,1455,1459,4,9,1508,195,182,165,1246,1553,8,1610,1601,-9,0,0,,,,,,
2015,8,25,2,DL,2199,N3766,LAX,SEA,1455,1449,-6,15,1504,152,145,117,954,1701,13,1727,1714,-13,0,0,,,,,,
2015,5,29,5,OO,4698,N161PQ,SJC,LAX,1655,1653,-2,12,1705,80,70,49,308,1754,9,1815,1803,-12,0,0,,,,,,
2015,8,7,5,F9,357,N910FR,MKE,DEN,1235,1216,-19,9,1225,147,141,127,896,1332,5,1402,1337,-25,0,0,,,,,,
2015,9,20,7,NK,904,N621NK,DFW,MCO,1601,1643,42,12,1655,150,142,123,985,1958,7,1931,2005,34,0,0,,0,0,0,34,0
2015,10,8,4,EV,5315,N842AS,13277,10397,700,656,-4,36,732,61,79,33,147,905,10,901,915,14,0,0,,,,,,
2015,10,6,2,AA,2493,N3GWAA,13303,12478,715,751,36,14,805,173,170,147,1089,1032,9,1008,1041,33,0,0,,0,0,17,16,0
2015,9,28,1,UA,271,N402UA,DEN,JAC,1907,1903,-4,12,1915,86,81,66,406,2021,3,2033,2024,-9,0,0,,,,,,
2015,7,24,5,DL,1153,N982DL,BWI,ATL,1500,1503,3,10,1513,120,93,77,577,1630,6,1700,1636,-24,0,0,,,,,,
2015,11,29,7,WN,2785,N376SW,DEN,ATL,2035,2104,29,33,2137,165,181,143,1199,200,5,120,205,45,0,0,,16,0,29,0,0
2015,8,9,7,UA,1525,N61881,LAX,BWI,950,954,4,12,1006,310,281,261,2329,1727,8,1800,1735,-25,0,0,,,,,,
2015,6,14,7,B6,238,N630JB,MCO,BDL,1630,1624,-6,10,1634,164,150,135,1050,1849,5,1914,1854,-20,0,0,,,,,,
2015,3,29,7,NK,175,N514NK,MSP,LAS,1445,1509,24,18,1527,204,203,179,1299,1626,6,1609,1632,23,0,0,,17,0,6,0,0
2015,4,26,7,HA,212,N476HA,HNL,ITO,1512,1509,-3,13,1522,51,56,37,216,1559,6,1603,1605,2,0,0,,,,,,
2015,6,20,6,DL,1212,N140LL,HNL,LAX,2131,320,349,23,343,319,338,297,2556,1140,18,550,1158,368,0,0,,19,0,190,159,0
2015,8,11,2,DL,1687,N921DN,SAN,MSP,1245,1245,0,16,1301,213,211,190,1532,1811,5,1818,1816,-2,0,0,,,,,,
2015,5,21,4,WN,735,N380SW,MCO,PIT,1415,1457,42,15,1512,135,133,112,834,1704,6,1630,1710,40,0,0,,0,0,0,6,34
2015,6,10,3,WN,4966,N723SW,SAT,MDW,1400,1532,92,6,1538,160,145,136,1036,1754,3,1640,1757,77,0,0,,0,0,0,21,56
2015,5,17,7,UA,279,N480UA,PBI,EWR,1238,1338,60,11,1349,173,166,142,1023,1611,13,1531,1624,53,0,0,,0,0,53,0,0
2015,11,9,1,AS,800,N565AS,SMF,SEA,1945,1931,-14,17,1948,115,122,98,605,2126,7,2140,2133,-7,0,0,,,,,,
2015,8,10,1,EV,2734,N901EV,PIB,DFW,1540,1550,10,1,1551,100,95,70,462,1701,24,1720,1725,5,0,0,,,,,,
2015,2,7,6,OO,5441,N234SW,SBP,SFO,1002,959,-3,12,1011,76,65,49,190,1100,4,1118,1104,-14,0,0,,,,,,
2015,4,13,1,OO,4750,N8965E,SLC,IDA,1654,1648,-6,12,1700,63,50,34,188,1734,4,1757,1738,-19,0,0,,,,,,
2015,10,12,1,UA,653,N461UA,14771,12892,1212,1206,-6,17,1223,93,88,53,337,1316,18,1345,1334,-11,0,0,,,,,,
2015,3,7,6,UA,246,N853UA,ORD,MSY,844,847,3,24,911,151,140,112,837,1103,4,1115,1107,-8,0,0,,,,,,
2015,9,14,1,OO,6467,N738SK,SHV,IAH,1346,1351,5,11,1402,64,61,40,192,1442,10,1450,1452,2,0,0,,,,,,
2015,1,24,6,AA,1377,N475AA,ABQ,DFW,1215,1209,-6,17,1226,99,108,79,569,1445,12,1454,1457,3,0,0,,,,,,
2015,2,24,2,DL,1138,N906DL,ATL,CVG,1612,1649,37,23,1712,85,91,62,373,1814,6,1737,1820,43,0,0,,6,0,37,0,0
2015,4,11,6,HA,131,N477HA,ITO,HNL,1632,1625,-7,8,1633,52,54,39,216,1712,7,1724,1719,-5,0,0,,,,,,
2015,6,1,1,WN,828,N418WN,PHX,SEA,645,641,-4,12,653,185,165,147,1107,920,6,950,926,-24,0,0,,,,,,
2015,5,7,4,UA,628,N496UA,IAH,DEN,1641,1640,-1,17,1657,153,166,144,862,1821,5,1814,1826,12,0,0,,,,,,
2015,8,5,3,AA,45,N3FLAA,JFK,SEA,1830,1843,13,30,1913,395,394,355,2422,2208,9,2205,2217,12,0,0,,,,,,
2015,5,30,6,HA,178,N486HA,HNL,KOA,1446,1444,-2,11,1455,44,48,29,163,1524,8,1530,1532,2,0,0,,,,,,
2015,4,1,3,AS,41,N765AS,ANC,BET,620,609,-11,24,633,77,89,61,399,734,4,737,738,1,0,0,,,,,,
2015,9,20,7,WN,4462,N388SW,MCI,SAN,710,704,-6,10,714,200,194,177,1334,811,7,830,818,-12,0,0,,,,,,
2015,10,18,7,AA,1848,N700UW,11298,14100,1515,1518,3,14,1532,201,193,176,1303,1928,3,1936,1931,-5,0,0,,,,,,
2015,11,13,5,DL,1845,N807DN,DTW,LAX,2005,2005,0,20,2025,315,282,251,1979,2136,11,2220,2147,-33,0,0,,,,,,
2015,6,16,2,EV,5026,N718EV,CID,ATL,1644,1639,-5,12,1651,119,113,95,694,1926,6,1943,1932,-11,0,0,,,,,,
2015,2,28,6,DL,1687,N929DN,MSP,SAN,950,949,-1,10,959,239,240,223,1532,1142,7,1149,1149,0,0,0,,,,,,
2015,4,9,4,US,1898,N580UW,DEN,CLT,1600,1558,-2,12,1610,194,188,149,1337,2039,27,2114,2106,-8,0,0,,,,,,
2015,8,8,6,AA,1656,N3ARAA,MIA,PHL,715,713,-2,26,739,171,174,141,1013,1000,7,1006,1007,1,0,0,,,,,,
2015,4,9,4,DL,2127,N671DN,FLL,ATL,545,543,-2,15,558,109,107,82,581,720,10,734,730,-4,0,0,,,,,,
2015,4,26,7,WN,500,N665WN,MKE,BOS,1130,1129,-1,15,1144,135,133,109,860,1433,9,1445,1442,-3,0,0,,,,,,
2015,8,21,5,WN,2701,N425LV,MSY,BWI,750,751,1,9,800,150,137,123,998,1103,5,1120,1108,-12,0,0,,,,,,
2015,10,3,6,DL,1915,N3761R,10397,13487,1910,1908,-2,18,1926,165,139,119,907,2025,2,2055,2027,-28,0,0,,,,,,
2015,7,26,7,DL,1858,N964DN,AUS,ATL,1200,1157,-3,10,1207,140,154,104,813,1451,40,1520,1531,11,0,0,,,,,,
2015,8,13,4,B6,163,N316JB,JFK,SRQ,736,731,-5,15,746,177,162,143,1041,1009,4,1033,1013,-20,0,0,,,,,,
2015,8,26,3,WN,977,N297WN,PVD,BWI,555,550,-5,12,602,85,72,56,327,658,4,720,702,-18,0,0,,,,,,
2015,7,28,2,AA,471,N924US,PHX,MSP,1210,1207,-3,17,1224,183,171,150,1276,1654,4,1713,1658,-15,0,0,,,,,,
2015,1,30,5,AA,1334,N3LKAA,SAN,ORD,644,639,-5,22,701,246,235,206,1723,1227,7,1250,1234,-16,0,0,,,,,,
2015,12,21,1,DL,1326,N348NB,OMA,ATL,650,643,-7,11,654,141,119,104,821,938,4,1011,942,-29,0,0,,,,,,
2015,6,2,2,DL,870,N315US,MSP,CLT,1303,1301,-2,12,1313,147,159,119,930,1612,28,1630,1640,10,0,0,,,,,,
2015,6,10,3,WN,658,N235WN,BWI,LAS,2035,2034,-1,8,2042,305,303,287,2106,2229,8,2240,2237,-3,0,0,,,,,,
2015,1,18,7,WN,690,N917WN,MSY,TPA,1950,1940,-10,10,1950,80,81,67,488,2157,4,2210,2201,-9,0,0,,,,,,
2015,11,22,7,OO,7395,N629BR,SLC,SGU,1650,1643,-7,17,1700,62,61,41,272,1741,3,1752,1744,-8,0,0,,,,,,
2015,1,21,3,AS,11,N467AS,EWR,SEA,1720,1705,-15,13,1718,389,322,305,2402,1923,4,2049,1927,-82,0,0,,,,,,
2015,6,16,2,EV,5030,N719EV,HPN,ATL,1029,,,,,131,,,780,,,1240,,,0,1,B,,,,,
2015,12,21,1,WN,2914,N619SW,SAN,SJC,1645,1832,107,9,1841,80,79,66,417,1947,4,1805,1951,106,0,0,,0,0,4,102,0
2015,3,23,1,US,1931,N817AW,BUF,CLT,610,602,-8,12,614,124,116,88,546,742,16,814,758,-16,0,0,,,,,,
2015,4,26,7,MQ,3169,N902MQ,JFK,ORF,1535,1529,-6,27,1556,95,85,55,290,1651,3,1710,1654,-16,0,0,,,,,,
2015,11,16,1,WN,1089,N751SW,MCI,STL,1535,1537,2,9,1546,55,51,36,237,1622,6,1630,1628,-2,0,0,,,,,,
2015,3,18,3,WN,598,N787SA,LAS,DEN,2115,2120,5,11,2131,110,99,82,628,2353,6,5,2359,-6,0,0,,,,,,
2015,4,9,4,WN,786,N636WN,SJC,LAX,950,954,4,11,1005,75,71,54,308,1059,6,1105,1105,0,0,0,,,,,,
2015,1,1,4,AA,1633,N586AA,DFW,MSP,1050,,,,,140,,,852,,,1310,,,0,1,B,,,,,
2015,11,6,5,DL,1885,N320US,LGA,MCO,910,906,-4,25,931,190,162,130,950,1141,7,1220,1148,-32,0,0,,,,,,
2015,12,20,7,AS,99,N453AS,SEA,ANC,1955,2015,20,15,2030,229,214,194,1448,2244,5,2244,2249,5,0,0,,,,,,
2015,12,12,6,NK,734,N617NK,DFW,DTW,2046,2036,-10,10,2046,151,135,118,986,2344,7,17,2351,-26,0,0,,,,,,
2015,6,1,1,UA,1679,N38424,PDX,SFO,600,556,-4,8,604,109,107,85,550,729,14,749,743,-6,0,0,,,,,,
2015,5,7,4,WN,3027,N7716A,ABQ,OAK,650,646,-4,9,655,150,138,123,889,758,6,820,804,-16,0,0,,,,,,
2015,3,5,4,B6,398,N794JB,MCO,LGA,1422,,,,,157,,,950,,,1659,,,0,1,C,,,,,
2015,6,24,3,DL,419,N750AT,JFK,SEA,1600,1600,0,26,1626,381,371,337,2422,1903,8,1921,1911,-10,0,0,,,,,,
2015,5,11,1,AA,1283,N3LAAA,SEA,ORD,2359,18,19,12,30,236,215,197,1721,547,6,555,553,-2,0,0,,,,,,
2015,10,13,2,DL,1075,N836DN,10397,13198,1449,1448,-1,13,1501,131,120,102,692,1543,5,1600,1548,-12,0,0,,,,,,
2015,3,16,1,AA,356,N021AA,DFW,ATL,1300,1258,-2,11,1309,118,117,97,731,1546,9,1558,1555,-3,0,0,,,,,,
2015,4,27,1,WN,233,N293WN,SNA,SJC,1640,1704,24,5,1709,70,63,55,342,1804,3,1750,1807,17,0,0,,0,0,0,17,0
2015,11,25,3,UA,1732,N804UA,ORD,MSP,1229,1225,-4,22,1247,95,83,58,334,1345,3,1404,1348,-16,0,0,,,,,,
2015,5,17,7,WN,3969,N755SA,MKE,MCO,935,933,-2,13,946,165,156,138,1066,1304,5,1320,1309,-11,0,0,,,,,,
2015,1,13,2,DL,2441,N688DL,SNA,ATL,645,643,-2,25,708,257,242,210,1919,1338,7,1402,1345,-17,0,0,,,,,,
2015,11,18,3,WN,2328,N500WR,MDW,LAS,1935,1938,3,10,1948,240,219,206,1521,2114,3,2135,2117,-18,0,0,,,,,,
2015,5,21,4,UA,599,N484UA,ORD,SFO,2050,2049,-1,13,2102,287,267,248,1846,2310,6,2337,2316,-21,0,0,,,,,,
2015,9,14,1,EV,5071,N841AS,ATL,LFT,1308,1303,-5,10,1313,101,93,78,503,1331,5,1349,1336,-13,0,0,,,,,,
2015,12,7,1,B6,2580,N183JB,EWR,BOS,1755,1747,-8,24,1811,81,65,36,200,1847,5,1916,1852,-24,0,0,,,,,,
2015,8,23,7,EV,2683,N624AE,DFW,GPT,2020,2010,-10,14,2024,104,86,67,500,2131,5,2204,2136,-28,0,0,,,,,,
2015,11,16,1,WN,2121,N7813P,SJU,FLL,1650,1650,0,11,1701,170,156,141,1046,1822,4,1840,1826,-14,0,0,,,,,,
2015,9,15,2,NK,936,N643NK,RSW,ACY,2106,2056,-10,8,2104,138,137,124,982,2308,5,2324,2313,-11,0,0,,,,,,
2015,11,22,7,WN,397,N617SW,MEM,HOU,1740,1806,26,7,1813,105,91,79,484,1932,5,1925,1937,12,0,0,,,,,,
2015,12,13,7,EV,4136,N11544,EWR,ORF,1510,1508,-2,43,1551,85,94,48,284,1639,3,1635,1642,7,0,0,,,,,,
2015,8,30,7,UA,815,N447UA,MSN,DEN,1840,1823,-17,22,1845,150,134,107,826,1932,5,2010,1937,-33,0,0,,,,,,
2015,4,12,7,OO,2760,N821AS,PHX,YUM,1000,955,-5,13,1008,60,51,27,160,1035,11,1100,1046,-14,0,0,,,,,,
2015,3,24,2,MQ,3457,N504MQ,ORD,ROC,1525,1547,22,19,1606,94,95,74,528,1820,2,1759,1822,23,0,0,,1,0,22,0,0
2015,11,13,5,AA,599,N808AW,PHX,SJC,1740,1735,-5,13,1748,116,103,87,621,1815,3,1836,1818,-18,0,0,,,,,,
2015,6,9,2,WN,2791,N560WN,CHS,HOU,1405,1404,-1,10,1414,150,147,129,928,1523,8,1535,1531,-4,0,0,,,,,,
2015,5,22,5,WN,339,N933WN,BUR,LAS,1550,1553,3,11,1604,60,63,47,223,1651,5,1650,1656,6,0,0,,,,,,
2015,10,9,5,MQ,3143,N535MQ,11042,13930,2040,2100,20,13,2113,85,70,53,316,2106,4,2105,2110,5,0,0,,,,,,
2015,7,4,6,OO,7371,N809CA,BJI,MSP,1100,1221,81,13,1234,66,54,35,199,1309,6,1206,1315,69,0,0,,0,0,0,69,0
2015,5,3,7,WN,185,N7720F,AUS,LAS,1950,2045,55,8,2053,180,167,153,1090,2126,6,2050,2132,42,0,0,,3,0,0,39,0
2015,3,26,4,WN,1093,N707SA,LAS,ONT,2245,2309,24,9,2318,55,47,35,197,2353,3,2340,2356,16,0,0,,0,0,13,3,0
2015,10,1,4,WN,2223,N237WN,13232,10693,1700,1741,41,10,1751,80,79,62,395,1853,7,1820,1900,40,0,0,,0,0,3,37,0
2015,6,11,4,B6,605,N309JB,JFK,ORD,1330,1330,0,22,1352,159,164,126,740,1458,16,1509,1514,5,0,0,,,,,,
2015,10,17,6,MQ,3508,N543MQ,15919,12953,710,701,-9,18,719,171,178,142,1147,1041,18,1101,1059,-2,0,0,,,,,,
2015,11,30,1,OO,6227,N951SW,FAT,DEN,1542,1532,-10,11,1543,143,150,107,844,1830,32,1905,1902,-3,0,0,,,,,,
2015,3,6,5,OO,6321,N958SW,SAN,LAX,750,749,-1,35,824,55,70,23,109,847,12,845,859,14,0,0,,,,,,
2015,9,5,6,DL,1355,N306DQ,ATL,EYW,940,940,0,11,951,109,140,86,646,1117,43,1129,1200,31,0,0,,31,0,0,0,0
2015,8,17,1,AA,30,N790AA,LAX,JFK,2320,2319,-1,22,2341,337,333,305,2475,746,6,757,752,-5,0,0,,,,,,
2015,9,21,1,WN,213,N791SW,DEN,TUS,2130,2130,0,9,2139,115,121,107,639,2226,5,2225,2231,6,0,0,,,,,,
2015,2,25,3,WN,102,N383SW,MCO,IND,1900,1855,-5,10,1905,150,132,119,829,2104,3,2130,2107,-23,0,0,,,,,,
2015,5,31,7,AA,1530,N3JTAA,DCA,DFW,1200,1153,-7,14,1207,201,199,181,1192,1408,4,1421,1412,-9,0,0,,,,,,
2015,6,12,5,MQ,3600,N686MQ,TUL,DFW,935,927,-8,18,945,72,77,43,237,1028,16,1047,1044,-3,0,0,,,,,,
2015,3,14,6,AS,751,N626AS,STL,SEA,1830,1813,-17,9,1822,265,274,255,1709,2037,10,2055,2047,-8,0,0,,,,,,
