YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,28,1,NK,303,N613NK,MCO,FLL,2120,2110,-10,38,2148,59,82,36,177,2224,8,2219,2232,13,0,0,,,,,,
2015,1,31,6,EV,2559,N877AS,DFW,SPS,855,844,-11,8,852,50,39,25,113,917,6,945,923,-22,0,0,,,,,,
2015,1,23,5,UA,697,N853UA,LAS,SFO,1535,1528,-7,13,1541,98,87,70,414,1651,4,1713,1655,-18,0,0,,,,,,
2015,12,26,6,OO,2981,N465SW,PSP,PHX,655,647,-8,8,655,70,85,48,261,843,29,905,912,7,0,0,,,,,,
2015,7,10,5,AA,2307,N855AA,DFW,MIA,1025,1050,25,10,1100,180,160,144,1121,1424,6,1425,1430,5,0,0,,,,,,
2015,8,8,6,WN,964,N934WN,SLC,DEN,1040,1039,-1,9,1048,80,71,55,391,1143,7,1200,1150,-10,0,0,,,,,,
2015,3,7,6,MQ,3219,N691MQ,DFW,AMA,1250,1301,11,10,1311,72,65,51,312,1402,4,1402,1406,4,0,0,,,,,,
2015,12,27,7,DL,659,N339NB,PHL,MSP,1907,1924,17,22,1946,182,170,145,980,2111,3,2109,2114,5,0,0,,,,,,
2015,2,13,5,US,1990,N732US,ORF,CLT,515,513,-2,16,529,76,77,56,290,625,5,631,630,-1,0,0,,,,,,
2015,2,21,6,DL,1082,N325NB,OAK,SLC,1325,1320,-5,13,1333,102,100,82,588,1555,5,1607,1600,-7,0,0,,,,,,
2015,7,12,7,WN,1257,N926WN,PHX,MCO,1710,1720,10,5,1725,255,242,229,1849,14,8,25,22,-3,0,0,,,,,,
2015,7,18,6,DL,1529,N365NW,LAS,JFK,1321,1311,-10,35,1346,310,332,286,2248,2132,11,2131,2143,12,0,0,,,,,,
2015,9,25,5,AA,2242,N4XSAA,BNA,DFW,1555,1553,-2,17,1610,128,118,87,631,1737,14,1803,1751,-12,0,0,,,,,,
2015,7,20,1,UA,1961,N64809,BOS,IAH,1719,1730,11,31,1801,248,239,203,1597,2024,5,2027,2029,2,0,0,,,,,,
2015,1,3,6,US,639,N650AW,PHX,PIT,1555,1556,1,17,1613,227,231,210,1814,2143,4,2142,2147,5,0,0,,,,,,
2015,5,24,7,DL,1790,N556NW,SAT,ATL,1323,1325,2,13,1338,143,132,113,874,1631,6,1646,1637,-9,0,0,,,,,,
2015,8,11,2,UA,325,N438UA,BOS,ORD,1803,1809,6,19,1828,172,160,130,867,1938,11,1955,1949,-6,0,0,,,,,,
2015,6,27,6,WN,1998,N564WN,LGA,CAK,2040,2039,-1,15,2054,100,85,63,397,2157,7,2220,2204,-16,0,0,,,,,,
2015,7,10,5,NK,730,N637NK,LAX,ORD,830,827,-3,11,838,245,233,207,1744,1405,15,1435,1420,-15,0,0,,,,,,
2015,3,17,2,DL,1533,N757AT,SRQ,ATL,600,650,50,12,702,95,99,68,444,810,19,735,829,54,0,0,,4,50,0,0,0
2015,12,26,6,EV,4640,N14148,MSP,EWR,1433,1428,-5,22,1450,161,168,131,1008,1801,15,1814,1816,2,0,0,,,,,,
2015,1,20,2,OO,6449,N679SA,MSN,ORD,1335,1326,-9,19,1345,52,62,30,108,1415,13,1427,1428,1,0,0,,,,,,
2015,11,4,3,WN,8,N527SW,SAT,ELP,1130,1125,-5,11,1136,95,90,73,496,1149,6,1205,1155,-10,0,0,,,,,,
2015,7,28,2,MQ,3075,N0EGMQ,ORD,MSN,1100,1129,29,10,1139,49,36,24,108,1203,2,1149,1205,16,0,0,,0,0,14,2,0
2015,5,18,1,UA,345,N837UA,LGA,ORD,1104,1144,40,15,1159,161,132,108,733,1247,9,1245,1256,11,0,0,,,,,,
2015,9,22,2,EV,5200,N611QX,IAH,DTW,720,719,-1,20,739,172,179,150,1075,1109,9,1112,1118,6,0,0,,,,,,
2015,11,23,1,OO,4967,N788SK,CLE,IAH,1100,1052,-8,13,1105,187,175,155,1091,1240,7,1307,1247,-20,0,0,,,,,,
2015,1,26,1,AA,254,N5FDAA,OGG,LAX,1426,1418,-8,16,1434,306,330,301,2486,2135,13,2132,2148,16,0,0,,16,0,0,0,0
2015,12,9,3,DL,1168,N976DL,BHM,ATL,1124,1117,-7,28,1145,67,65,32,134,1317,5,1331,1322,-9,0,0,,,,,,
2015,5,15,5,OO,4680,N825SK,SLC,EUG,1121,1112,-9,13,1125,124,99,83,618,1148,3,1225,1151,-34,0,0,,,,,,
2015,2,27,5,DL,1554,N817DN,LAX,ATL,1510,1510,0,13,1523,245,218,201,1947,2144,4,2215,2148,-27,0,0,,,,,,
2015,4,24,5,AA,2337,N4XNAA,ORD,DFW,825,840,15,16,856,155,,,802,1453,8,1100,1501,,1,0,,,,,,
2015,4,22,3,AA,1111,N3DAAA,LGA,DFW,729,717,-12,18,735,237,246,213,1389,1008,15,1026,1023,-3,0,0,,,,,,
2015,6,14,7,WN,1598,N392SW,SAN,TUS,1100,1057,-3,13,1110,70,68,52,368,1202,3,1210,1205,-5,0,0,,,,,,
2015,12,22,2,WN,3083,N473WN,ICT,MDW,1345,1357,12,12,1409,100,94,77,589,1526,5,1525,1531,6,0,0,,,,,,
2015,5,20,3,UA,1690,N76523,AUS,EWR,600,557,-3,12,609,222,198,177,1504,1006,9,1042,1015,-27,0,0,,,,,,
2015,9,24,4,AS,511,N305AS,SAN,PDX,1830,1829,-1,14,1843,140,133,115,933,2038,4,2050,2042,-8,0,0,,,,,,
2015,7,1,3,EV,5818,N11191,DEN,CMH,1055,1412,197,22,1434,174,165,137,1154,1851,6,1549,1857,188,0,0,,0,0,188,0,0
2015,10,29,4,EV,2796,N685AE,15412,11298,1139,1122,-17,12,1134,150,149,125,771,1239,12,1309,1251,-18,0,0,,,,,,
2015,7,31,5,OO,5593,N772SK,LAX,MSP,1740,1734,-6,21,1755,214,211,185,1535,2300,5,2314,2305,-9,0,0,,,,,,
2015,4,14,2,DL,885,N322US,ATL,GRR,1515,1517,2,23,1540,118,110,84,640,1704,3,1713,1707,-6,0,0,,,,,,
2015,12,16,3,F9,142,N216FR,SEA,DEN,1930,1940,10,13,1953,160,145,114,1024,2247,18,2310,2305,-5,0,0,,,,,,
2015,4,12,7,WN,1095,N932WN,MDW,LAS,1710,1704,-6,15,1719,230,226,205,1521,1844,6,1900,1850,-10,0,0,,,,,,
2015,5,22,5,WN,2076,N7724A,FLL,BWI,1735,1743,8,24,1807,160,153,123,925,2010,6,2015,2016,1,0,0,,,,,,
2015,8,11,2,AA,1056,N3AHAA,LAX,AUS,1845,1841,-4,29,1910,190,204,167,1242,2357,8,2355,5,10,0,0,,,,,,
2015,7,11,6,EV,5660,N25134,SHV,IAH,705,701,-4,7,708,62,49,37,192,745,5,807,750,-17,0,0,,,,,,
2015,3,5,4,WN,2055,N269WN,SAN,RNO,1205,1210,5,21,1231,95,96,70,488,1341,5,1340,1346,6,0,0,,,,,,
2015,5,18,1,UA,1671,N68801,SAN,IAH,834,831,-3,15,846,195,182,160,1303,1326,7,1349,1333,-16,0,0,,,,,,
2015,5,23,6,VX,251,N839VA,LAS,SFO,1300,1250,-10,9,1259,95,84,69,414,1408,6,1435,1414,-21,0,0,,,,,,
2015,9,24,4,F9,565,N949FR,RDU,DEN,635,942,187,10,952,225,202,179,1436,1051,13,820,1104,164,0,0,,0,0,164,0,0
2015,6,1,1,EV,2630,N904EV,DFW,JAN,1424,1423,-1,14,1437,81,74,57,408,1534,3,1545,1537,-8,0,0,,,,,,
2015,1,20,2,VX,740,N529VA,SFO,SEA,800,755,-5,13,808,125,130,108,679,956,9,1005,1005,0,0,0,,,,,,
2015,9,4,5,NK,714,N630NK,MYR,PHL,1000,959,-1,10,1009,90,93,75,473,1124,8,1130,1132,2,0,0,,,,,,
2015,9,19,6,B6,843,N373JB,DCA,CHS,1107,1057,-10,10,1107,107,84,66,444,1213,8,1254,1221,-33,0,0,,,,,,
2015,3,24,2,F9,555,N920FR,DEN,SAN,748,801,13,41,842,141,170,125,853,947,4,909,951,42,0,0,,29,0,13,0,0
2015,5,20,3,EV,6068,N25134,ORD,TYS,1940,2020,40,8,2028,95,79,68,475,2236,3,2215,2239,24,0,0,,8,0,0,16,0
2015,1,9,5,UA,1076,N37470,ORD,FLL,1313,1337,24,16,1353,190,170,152,1182,1725,2,1723,1727,4,0,0,,,,,,
2015,3,21,6,WN,1477,N641SW,DTW,BNA,1515,1516,1,17,1533,100,99,76,456,1549,6,1555,1555,0,0,0,,,,,,
2015,11,30,1,OO,6433,N964SW,LAX,FAT,2220,2229,9,16,2245,64,61,40,209,2325,5,2324,2330,6,0,0,,,,,,
2015,2,15,7,DL,504,N906AT,ATL,EWR,1915,1913,-2,14,1927,136,129,105,746,2112,10,2131,2122,-9,0,0,,,,,,
2015,3,22,7,WN,4192,N209WN,MSY,FLL,1110,1107,-3,6,1113,105,101,88,674,1341,7,1355,1348,-7,0,0,,,,,,
2015,3,22,7,DL,1228,N928AT,JAN,ATL,1306,1316,10,15,1331,89,75,50,341,1521,10,1535,1531,-4,0,0,,,,,,
2015,8,4,2,EV,4259,N18557,IAH,LBB,1748,1743,-5,23,1806,94,95,68,458,1914,4,1922,1918,-4,0,0,,,,,,
2015,7,1,3,MQ,3252,N619MQ,DFW,LRD,1603,1655,52,19,1714,80,80,58,396,1812,3,1723,1815,52,0,0,,0,0,49,3,0
2015,3,31,2,DL,2246,N583NW,HNL,SEA,2040,2134,54,21,2155,337,337,310,2677,605,6,517,611,54,0,0,,0,0,54,0,0
2015,9,24,4,OO,6251,N764SK,DEN,CVG,1728,1724,-4,38,1802,158,178,135,1069,2217,5,2206,2222,16,0,0,,16,0,0,0,0
2015,12,1,2,MQ,3120,N520MQ,DFW,LIT,1204,1202,-2,21,1223,74,65,42,304,1305,2,1318,1307,-11,0,0,,,,,,
2015,5,24,7,EV,5125,N750EV,TUL,DTW,1520,1515,-5,11,1526,127,128,110,789,1816,7,1827,1823,-4,0,0,,,,,,
2015,7,25,6,AA,895,N569UW,PDX,PHX,855,851,-4,14,905,153,152,132,1009,1117,6,1128,1123,-5,0,0,,,,,,
2015,4,20,1,EV,6098,N11119,DEN,ELP,1510,1505,-5,23,1528,108,113,82,563,1650,8,1658,1658,0,0,0,,,,,,
2015,11,15,7,OO,5600,N924SW,SFO,MFR,2255,2255,0,28,2323,84,107,76,329,39,3,19,42,23,0,0,,23,0,0,0,0
2015,11,9,1,EV,5398,N849AS,EWN,ATL,1511,1510,-1,9,1519,97,99,81,433,1640,9,1648,1649,1,0,0,,,,,,
2015,9,14,1,WN,1289,N566WN,LAX,ABQ,1840,1832,-8,15,1847,105,102,82,677,2109,5,2125,2114,-11,0,0,,,,,,
2015,10,6,2,AS,894,N459AS,12173,14747,1225,1228,3,19,1247,350,318,293,2677,2040,6,2115,2046,-29,0,0,,,,,,
2015,9,27,7,WN,1487,N917WN,MCO,SJU,1920,2000,40,7,2007,170,156,144,1189,2231,5,2210,2236,26,0,0,,0,0,21,5,0
2015,7,20,1,AA,1570,N3KDAA,MIA,SJU,1646,1644,-2,10,1654,159,145,130,1045,1904,5,1925,1909,-16,0,0,,,,,,
2015,2,6,5,MQ,3360,N637MQ,DBQ,ORD,625,613,-12,13,626,63,53,32,147,658,8,728,706,-22,0,0,,,,,,
2015,12,30,3,AA,1870,N806AW,DCA,CLT,1720,1757,37,27,1824,92,92,59,331,1923,6,1852,1929,37,0,0,,0,0,37,0,0
2015,4,22,3,US,2057,N195UW,CLT,LAX,945,940,-5,21,1001,324,331,302,2125,1203,8,1209,1211,2,0,0,,,,,,
2015,1,20,2,OO,5375,N568SW,LAX,SBP,2257,2252,-5,13,2305,60,54,36,156,2341,5,2357,2346,-11,0,0,,,,,,
2015,11,12,4,AA,1984,N125UW,CLT,EWR,745,742,-3,26,808,108,109,77,529,925,6,933,931,-2,0,0,,,,,,
2015,4,2,4,B6,1380,N339JB,FLL,DCA,1352,1352,0,16,1408,149,151,132,899,1620,3,1621,1623,2,0,0,,,,,,
2015,4,3,5,OO,6514,N108SY,PDX,SFO,515,510,-5,11,521,114,105,90,550,651,4,709,655,-14,0,0,,,,,,
2015,4,10,5,AA,2465,N3HPAA,LAX,SFO,2050,2112,22,14,2126,84,74,56,337,2222,4,2214,2226,12,0,0,,,,,,
2015,2,27,5,DL,1838,N967DL,ATL,DCA,1720,1747,27,17,1804,99,91,70,547,1914,4,1859,1918,19,0,0,,0,0,10,9,0
2015,3,8,7,AA,309,N490AA,DFW,BNA,655,659,4,16,715,101,98,77,631,832,5,836,837,1,0,0,,,,,,
2015,7,17,5,DL,1532,N939AT,DSM,ATL,1652,1645,-7,8,1653,133,111,95,743,1928,8,2005,1936,-29,0,0,,,,,,
2015,6,18,4,US,680,N660AW,PHX,DCA,1240,1316,36,40,1356,264,273,229,1979,2045,4,2004,2049,45,0,0,,9,0,0,36,0
2015,4,9,4,UA,1676,N73278,ATL,SFO,1826,1948,82,28,2016,319,330,297,2139,2213,5,2045,2218,93,0,0,,11,0,54,28,0
2015,6,11,4,EV,5100,N741EV,MOB,ATL,1959,1951,-8,8,1959,74,62,48,302,2147,6,2213,2153,-20,0,0,,,,,,
2015,2,5,4,US,1746,N667AW,PHL,MCO,1130,1130,0,15,1145,159,163,145,861,1410,3,1409,1413,4,0,0,,,,,,
2015,10,12,1,WN,2404,N8329B,14107,13342,1115,1107,-8,11,1118,205,191,173,1460,1611,7,1640,1618,-22,0,0,,,,,,
2015,12,14,1,WN,411,N791SW,PHX,SMF,1150,1246,56,7,1253,130,109,100,647,1333,2,1300,1335,35,0,0,,0,0,1,34,0
2015,9,16,3,DL,1080,N6712B,STL,ATL,710,707,-3,13,720,95,90,64,484,924,13,945,937,-8,0,0,,,,,,
2015,9,25,5,WN,2019,N8634A,LAS,PDX,1955,1952,-3,14,2006,135,126,104,763,2150,8,2210,2158,-12,0,0,,,,,,
2015,3,6,5,DL,507,N998DL,ATL,ECP,2153,2219,26,14,2233,65,55,38,240,2211,3,2158,2214,16,0,0,,0,0,10,6,0
2015,6,30,2,DL,1651,N915DN,MSP,LAS,1120,1114,-6,11,1125,201,179,161,1299,1206,7,1241,1213,-28,0,0,,,,,,
2015,4,19,7,OO,6453,N982SW,RNO,LAX,1914,1947,33,11,1958,96,90,68,391,2106,11,2050,2117,27,0,0,,27,0,0,0,0
2015,3,30,1,AS,861,N570AS,SEA,OGG,900,853,-7,11,904,384,390,374,2640,1218,5,1224,1223,-1,0,0,,,,,,
2015,11,11,3,AS,412,N459AS,SEA,LAX,1805,1836,31,13,1849,166,143,118,954,2047,12,2051,2059,8,0,0,,,,,,
2015,8,12,3,WN,1603,N8650F,DEN,PHX,2040,2116,36,10,2126,110,105,84,602,2150,11,2130,2201,31,0,0,,13,0,0,18,0
2015,3,29,7,DL,1132,N813DN,MSP,RSW,1935,1949,14,15,2004,200,184,165,1416,2349,4,2355,2353,-2,0,0,,,,,,
2015,8,30,7,UA,643,N801UA,IAH,EWR,849,857,8,23,920,229,234,175,1400,1315,36,1338,1351,13,0,0,,,,,,
2015,4,13,1,UA,675,N535UA,ORD,DEN,732,744,12,20,804,154,158,133,888,917,5,906,922,16,0,0,,4,0,12,0,0
2015,2,15,7,OO,5611,N708SK,LAX,SAN,2255,2252,-3,17,2309,52,45,24,109,2333,4,2347,2337,-10,0,0,,,,,,
2015,7,23,4,DL,1241,N950DL,DFW,ATL,930,923,-7,18,941,130,133,105,731,1226,10,1240,1236,-4,0,0,,,,,,
2015,6,2,2,EV,5331,N748EV,DTW,ATW,1530,1525,-5,12,1537,77,66,50,296,1527,4,1547,1531,-16,0,0,,,,,,
2015,11,16,1,UA,1742,N37456,IAH,PDX,1755,1812,17,23,1835,288,291,261,1825,2056,7,2043,2103,20,0,0,,3,0,17,0,0
2015,5,15,5,HA,46,N583HA,OGG,SJC,1145,1145,0,13,1158,300,301,285,2355,1943,3,1945,1946,1,0,0,,,,,,
2015,4,2,4,DL,1537,N316NB,ATL,LIT,1600,1559,-1,9,1608,95,85,70,453,1618,6,1635,1624,-11,0,0,,,,,,
2015,8,31,1,DL,2657,N369NB,JAC,SLC,700,734,34,17,751,60,64,33,205,824,14,800,838,38,0,0,,4,0,34,0,0
2015,8,3,1,EV,5331,N849AS,ATL,AVL,1848,1857,9,31,1928,59,67,33,164,2001,3,1947,2004,17,0,0,,8,0,9,0,0
2015,5,2,6,WN,1236,N295WN,SJC,SAN,1205,1300,55,16,1316,80,82,65,417,1421,1,1325,1422,57,0,0,,2,0,0,55,0
2015,8,31,1,DL,30,N915DL,DFW,ATL,1715,1712,-3,17,1729,135,118,95,731,2004,6,2030,2010,-20,0,0,,,,,,
2015,4,8,3,WN,1552,N444WN,MCI,ATL,605,600,-5,26,626,120,124,89,692,855,9,905,904,-1,0,0,,,,,,
2015,1,29,4,WN,689,N956WN,MKE,DEN,600,557,-3,31,628,170,166,128,896,736,7,750,743,-7,0,0,,,,,,
2015,5,24,7,EV,6064,N13132,ORD,ATW,925,916,-9,20,936,57,53,30,160,1006,3,1022,1009,-13,0,0,,,,,,
2015,7,5,7,OO,4982,N742SK,SAN,LAX,1459,1458,-1,17,1515,49,52,26,109,1541,9,1548,1550,2,0,0,,,,,,
2015,7,15,3,WN,348,N751SW,LAS,IND,1635,1821,106,12,1833,210,201,185,1590,38,4,2305,42,97,0,0,,0,0,18,79,0
2015,12,13,7,AA,2216,N3FSAA,PHX,MIA,155,147,-8,20,207,242,255,229,1972,756,6,757,802,5,0,0,,,,,,
2015,3,10,2,WN,424,N297WN,MDW,BWI,700,,,,,110,,,611,,,950,,,0,1,A,,,,,
2015,3,10,2,AS,715,N705AS,SLC,PDX,1850,1845,-5,19,1904,114,120,96,630,1940,5,1944,1945,1,0,0,,,,,,
2015,2,2,1,WN,3945,N264LV,STL,DTW,1850,1853,3,6,1859,85,91,71,440,2110,14,2115,2124,9,0,0,,,,,,
2015,2,24,2,B6,1136,N821JB,LGB,SFO,2018,2010,-8,9,2019,85,74,61,354,2120,4,2143,2124,-19,0,0,,,,,,
2015,12,25,5,MQ,3329,N922MQ,DFW,FWA,2010,2011,1,18,2029,138,123,101,859,2310,4,2328,2314,-14,0,0,,,,,,
2015,11,26,4,DL,1268,N316NB,DTW,BDL,1207,1202,-5,13,1215,103,89,73,549,1328,3,1350,1331,-19,0,0,,,,,,
2015,1,8,4,DL,2392,N586NW,PHX,MSP,1242,1309,27,20,1329,188,183,159,1276,1708,4,1650,1712,22,0,0,,0,0,11,11,0
2015,2,16,1,WN,107,N643SW,OAK,GEG,1900,1904,4,9,1913,120,117,105,723,2058,3,2100,2101,1,0,0,,,,,,
2015,3,20,5,WN,345,N653SW,IND,ATL,1815,1837,22,9,1846,90,86,70,432,1956,7,1945,2003,18,0,0,,0,0,6,12,0
2015,3,27,5,EV,4630,N15527,IAH,LFT,1907,1905,-2,9,1914,54,49,33,201,1947,7,2001,1954,-7,0,0,,,,,,
2015,2,16,1,US,457,N559UW,PHX,SLC,1105,1224,79,22,1246,100,107,79,507,1405,6,1245,1411,86,0,0,,7,0,73,6,0
2015,5,26,2,WN,2585,N485WN,RDU,DEN,905,900,-5,10,910,225,207,191,1436,1021,6,1050,1027,-23,0,0,,,,,,
2015,10,11,7,EV,4494,N11548,10279,12266,745,735,-10,13,748,105,105,77,517,905,15,930,920,-10,0,0,,,,,,
2015,10,21,3,MQ,3420,N532MQ,13930,11111,1330,1330,0,19,1349,88,76,52,315,1441,5,1458,1446,-12,0,0,,,,,,
2015,3,21,6,AA,166,N472AA,STL,DFW,1444,1436,-8,13,1449,111,110,88,550,1617,9,1635,1626,-9,0,0,,,,,,
2015,3,13,5,WN,458,N7711N,OAK,BOI,1935,2018,43,8,2026,85,82,71,511,2237,3,2200,2240,40,0,0,,0,0,0,40,0
2015,12,28,1,DL,2505,N340NW,MSP,CLT,1310,1337,27,12,1349,145,154,134,930,1703,8,1635,1711,36,0,0,,9,0,0,27,0
2015,6,22,1,F9,1149,N924FR,MCO,ATL,1005,958,-7,15,1013,90,88,61,404,1114,12,1135,1126,-9,0,0,,,,,,
2015,8,10,1,UA,14,N69063,HNL,EWR,2010,2014,4,20,2034,583,569,538,4962,1132,11,1153,1143,-10,0,0,,,,,,
2015,6,5,5,UA,1122,N57870,SFO,HNL,1058,1127,29,17,1144,324,331,293,2398,1337,21,1322,1358,36,0,0,,7,0,29,0,0
2015,4,30,4,WN,185,N7740A,LAS,PDX,2135,2128,-7,8,2136,140,123,111,763,2327,4,2355,2331,-24,0,0,,,,,,
2015,8,9,7,NK,478,N603NK,FLL,ORD,800,756,-4,11,807,190,184,165,1182,952,8,1010,1000,-10,0,0,,,,,,
2015,9,16,3,WN,4683,N8641B,ALB,MCO,805,759,-6,8,807,175,164,149,1073,1036,7,1100,1043,-17,0,0,,,,,,
2015,7,24,5,VX,932,N636VA,SFO,LAX,1630,1702,32,13,1715,80,70,52,337,1807,5,1750,1812,22,0,0,,0,0,3,19,0
2015,2,18,3,EV,5245,N228PQ,ILM,ATL,1100,1108,8,13,1121,90,97,76,377,1237,8,1230,1245,15,0,0,,7,0,0,8,0
2015,2,16,1,WN,205,N291WN,TUS,LAS,1215,1211,-4,9,1220,75,73,60,365,1220,4,1230,1224,-6,0,0,,,,,,
2015,5,24,7,EV,5925,N14923,FSD,ORD,750,745,-5,9,754,99,91,71,462,905,11,929,916,-13,0,0,,,,,,
2015,1,17,6,DL,2181,N927AT,MDW,MSP,1300,1251,-9,14,1305,90,84,65,349,1410,5,1430,1415,-15,0,0,,,,,,
2015,8,27,4,DL,2384,N680DA,SLC,DCA,953,944,-9,23,1007,247,246,219,1851,1546,4,1600,1550,-10,0,0,,,,,,
2015,3,3,2,UA,1727,N75851,SFO,OGG,1055,1055,0,24,1119,332,334,303,2338,1422,7,1427,1429,2,0,0,,,,,,
2015,6,1,1,AS,684,N615AS,SEA,GEG,1215,1214,-1,15,1229,55,56,37,224,1306,4,1310,1310,0,0,0,,,,,,
2015,7,20,1,DL,1195,N318US,ATL,IAD,1459,1456,-3,13,1509,120,94,76,534,1625,5,1659,1630,-29,0,0,,,,,,
2015,7,14,2,OO,5549,N715SK,ONT,IAH,2359,2359,0,17,16,190,191,164,1334,500,10,509,510,1,0,0,,,,,,
2015,8,3,1,MQ,3477,N659MQ,CMH,ORD,834,829,-5,16,845,96,73,51,296,836,6,910,842,-28,0,0,,,,,,
2015,7,22,3,EV,4437,N12922,ORD,CLE,1920,1920,0,21,1941,81,78,51,315,2132,6,2141,2138,-3,0,0,,,,,,
2015,4,29,3,AA,1307,N3BYAA,LAX,BNA,1325,1320,-5,16,1336,241,244,224,1797,1920,4,1926,1924,-2,0,0,,,,,,
2015,3,5,4,EV,4386,N14568,IAH,ELP,1125,1126,1,13,1139,126,124,107,667,1226,4,1231,1230,-1,0,0,,,,,,
2015,2,26,4,OO,2610,N864AS,MRY,LAX,750,740,-10,13,753,74,80,46,266,839,21,904,900,-4,0,0,,,,,,
2015,3,12,4,US,814,N957UW,MSP,PHL,1359,1410,11,13,1423,154,140,124,980,1727,3,1733,1730,-3,0,0,,,,,,
2015,8,17,1,AA,2462,N864AA,DFW,LAX,915,914,-1,37,951,206,203,158,1235,1029,8,1041,1037,-4,0,0,,,,,,
2015,6,25,4,B6,2275,N613JB,BDL,SJU,2045,2043,-2,16,2059,229,226,205,1666,24,5,34,29,-5,0,0,,,,,,
2015,11,21,6,DL,1983,N922AT,ATL,SAV,1455,1451,-4,30,1521,63,70,36,214,1557,4,1558,1601,3,0,0,,,,,,
2015,2,25,3,US,1809,N959UW,BOS,PHL,930,926,-4,43,1009,96,114,66,280,1115,5,1106,1120,14,0,0,,,,,,
2015,10,1,4,AA,845,N111US,10721,14100,630,630,0,5,635,84,80,70,280,745,5,754,750,-4,0,0,,,,,,
2015,3,7,6,EV,2516,N901EV,DFW,CRP,1235,1532,177,12,1544,75,72,53,354,1637,7,1350,1644,174,0,0,,0,0,58,116,0
2015,9,11,5,DL,2433,N946DL,ATL,MSY,850,847,-3,14,901,90,84,65,425,906,5,920,911,-9,0,0,,,,,,
2015,5,8,5,VX,878,N521VA,LAX,DAL,1250,1244,-6,10,1254,175,173,157,1246,1731,6,1745,1737,-8,0,0,,,,,,
2015,9,14,1,OO,4661,N823AS,SLC,FAT,1520,1524,4,20,1544,102,104,80,501,1604,4,1602,1608,6,0,0,,,,,,
2015,1,20,2,DL,1501,N901DA,BOS,ATL,710,704,-6,20,724,196,176,141,946,945,15,1026,1000,-26,0,0,,,,,,
2015,3,31,2,EV,5960,N11165,DEN,LBB,1945,1946,1,17,2003,90,87,62,456,2205,8,2215,2213,-2,0,0,,,,,,
2015,11,6,5,DL,2040,N712TW,SFO,JFK,1600,1553,-7,18,1611,325,312,288,2586,2359,6,25,5,-20,0,0,,,,,,
2015,4,9,4,F9,1330,N207FR,ORD,TPA,1615,2127,312,,,150,,,1012,,,1945,,,0,1,B,,,,,
2015,5,28,4,WN,864,N373SW,BNA,BWI,1125,1126,1,12,1138,105,97,81,587,1359,4,1410,1403,-7,0,0,,,,,,
2015,5,28,4,DL,824,N812DN,PHX,DTW,600,557,-3,17,614,226,226,200,1671,1234,9,1246,1243,-3,0,0,,,,,,
2015,10,19,1,DL,775,N942DL,10397,11953,2210,2206,-4,17,2223,72,66,44,300,2307,5,2322,2312,-10,0,0,,,,,,
2015,12,29,2,DL,2516,N987DL,ATL,VPS,1944,2038,54,14,2052,75,70,48,250,2040,8,1959,2048,49,0,0,,0,0,0,48,1
2015,5,6,3,OO,5290,N915SW,AVL,ORD,1729,1735,6,21,1756,116,119,92,536,1828,6,1825,1834,9,0,0,,,,,,
2015,6,18,4,OO,4832,N692CA,MDW,DTW,1230,1223,-7,21,1244,72,83,55,228,1439,7,1442,1446,4,0,0,,,,,,
2015,3,22,7,WN,2995,N206WN,ATL,MCO,830,829,-1,14,843,95,79,57,404,940,8,1005,948,-17,0,0,,,,,,
2015,11,4,3,OO,4695,N988CA,MEM,CVG,1657,1650,-7,14,1704,82,85,66,403,1910,5,1919,1915,-4,0,0,,,,,,
2015,6,7,7,WN,3251,N632SW,BWI,PVD,1235,1234,-1,11,1245,70,71,56,327,1341,4,1345,1345,0,0,0,,,,,,
2015,8,21,5,AA,2476,N3HWAA,BDL,MIA,645,645,0,12,657,184,192,153,1194,930,27,949,957,8,0,0,,,,,,
2015,3,4,3,EV,5602,N980EV,ATL,LFT,1610,1608,-2,17,1625,108,107,86,503,1651,4,1658,1655,-3,0,0,,,,,,
2015,3,25,3,EV,4394,N18557,ORD,BHM,1605,1602,-3,16,1618,111,111,91,584,1749,4,1756,1753,-3,0,0,,,,,,
2015,3,17,2,AS,559,N453AS,LAX,PDX,1745,1855,70,15,1910,143,125,106,834,2056,4,2008,2100,52,0,0,,0,0,0,52,0
2015,4,22,3,UA,1724,N66837,KOA,SFO,2105,2103,-2,11,2114,312,300,284,2367,458,5,517,503,-14,0,0,,,,,,
2015,10,24,6,AA,294,N434AA,13931,11298,1509,1509,0,12,1521,208,206,176,1212,1717,18,1737,1735,-2,0,0,,,,,,
2015,6,8,1,B6,427,N304JB,BOS,BWI,810,804,-6,21,825,93,100,74,369,939,5,943,944,1,0,0,,,,,,
