YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,27,5,EV,4670,N14542,CLT,ORD,816,810,-6,19,829,134,130,98,599,907,13,930,920,-10,0,0,,,,,,
2015,12,17,4,OO,5304,N970SW,ONT,SFO,2055,2126,31,38,2204,86,104,62,363,2306,4,2221,2310,49,0,0,,49,0,0,0,0
2015,12,5,6,OO,6511,N964SW,LAX,FAT,2044,2040,-4,18,2058,67,60,37,209,2135,5,2151,2140,-11,0,0,,,,,,
2015,6,10,3,MQ,3311,N539MQ,ORD,XNA,1835,1842,7,31,1913,113,112,73,522,2026,8,2028,2034,6,0,0,,,,,,
2015,8,30,7,MQ,3213,N670MQ,SGF,DFW,1258,1250,-8,10,1300,86,75,60,364,1400,5,1424,1405,-19,0,0,,,,,,
2015,2,25,3,WN,576,N399WN,CMH,PHX,1505,1503,-2,10,1513,275,264,246,1670,1719,8,1740,1727,-13,0,0,,,,,,
2015,3,24,2,DL,2394,N992DL,ATL,PHL,1737,1737,0,10,1747,128,106,92,666,1919,4,1945,1923,-22,0,0,,,,,,
2015,3,20,5,DL,1823,N808DN,DTW,SEA,1935,1948,13,19,2007,294,298,272,1927,2139,7,2129,2146,17,0,0,,4,0,13,0,0
2015,10,20,2,DL,2789,N331NW,11433,11292,2018,2012,-6,21,2033,199,187,160,1123,2113,6,2137,2119,-18,0,0,,,,,,
2015,1,21,3,US,503,N809AW,CMH,PHX,721,718,-3,12,730,283,257,238,1670,928,7,1004,935,-29,0,0,,,,,,
2015,3,17,2,DL,690,N962DN,ATL,AUS,1610,1609,-1,13,1622,154,130,112,813,1714,5,1744,1719,-25,0,0,,,,,,
2015,9,7,1,WN,1966,N397SW,BWI,DTW,1535,1532,-3,11,1543,95,81,64,409,1647,6,1710,1653,-17,0,0,,,,,,
2015,8,2,7,OO,6456,N705SK,ICT,DEN,2052,2157,65,11,2208,94,85,65,420,2213,9,2126,2222,56,0,0,,0,0,0,56,0
2015,5,31,7,VX,719,N851VA,LGA,DAL,1530,2018,288,67,2125,240,277,197,1381,2342,13,1830,2355,325,0,0,,287,0,0,1,37
2015,9,25,5,OO,5553,N652BR,ORD,STL,2230,2224,-6,16,2240,75,69,42,258,2322,11,2345,2333,-12,0,0,,,,,,
2015,1,24,6,DL,1509,N699DL,MCO,MSP,1619,1635,16,10,1645,215,202,184,1310,1849,8,1854,1857,3,0,0,,,,,,
2015,12,11,5,NK,292,N630NK,LAS,IAH,1642,1711,29,13,1724,170,175,151,1222,2155,11,2132,2206,34,0,0,,34,0,0,0,0
2015,11,12,4,WN,2773,N8662F,TPA,ISP,1850,1854,4,12,1906,155,139,122,1034,2108,5,2125,2113,-12,0,0,,,,,,
2015,3,29,7,DL,1425,N954AT,ATL,BWI,1357,1357,0,21,1418,113,110,82,577,1540,7,1550,1547,-3,0,0,,,,,,
2015,7,23,4,AA,1105,N471AA,DFW,COS,2155,2150,-5,13,2203,116,102,81,592,2224,8,2251,2232,-19,0,0,,,,,,
2015,10,16,5,WN,663,N616SW,10821,11042,1240,1235,-5,10,1245,70,69,52,314,1337,7,1350,1344,-6,0,0,,,,,,
2015,7,22,3,OO,5380,N494CA,DEN,MAF,1419,1410,-9,14,1424,105,105,79,563,1643,12,1704,1655,-9,0,0,,,,,,
2015,11,29,7,DL,999,N930AT,ORD,ATL,1000,956,-4,15,1011,113,110,91,606,1242,4,1253,1246,-7,0,0,,,,,,
2015,9,17,4,EV,4941,N925EV,PIA,DTW,630,626,-4,17,643,86,82,56,346,839,9,856,848,-8,0,0,,,,,,
2015,9,9,3,UA,442,N472UA,ORD,BDL,1740,1736,-4,21,1757,128,126,100,783,2037,5,2048,2042,-6,0,0,,,,,,
2015,3,8,7,UA,485,N812UA,EWR,DEN,1419,1445,26,18,1503,266,271,246,1605,1709,7,1645,1716,31,0,0,,5,0,26,0,0
2015,3,25,3,B6,265,N599JB,SMF,LGB,1949,1943,-6,10,1953,76,74,61,387,2054,3,2105,2057,-8,0,0,,,,,,
2015,9,23,3,OO,5485,N776SK,DEN,OKC,1240,1233,-7,22,1255,97,96,67,495,1502,7,1517,1509,-8,0,0,,,,,,
2015,6,30,2,WN,692,N398SW,BWI,ATL,2150,2156,6,11,2207,115,108,91,577,2338,6,2345,2344,-1,0,0,,,,,,
2015,4,24,5,WN,3038,N360SW,BNA,CMH,2105,2108,3,8,2116,70,61,49,337,2305,4,2315,2309,-6,0,0,,,,,,
2015,9,19,6,OO,5332,N594SW,ORD,PAH,1349,1349,0,15,1404,83,71,53,342,1457,3,1512,1500,-12,0,0,,,,,,
2015,8,26,3,DL,1269,N362NB,LGA,MIA,1140,1144,4,25,1209,199,203,172,1096,1501,6,1459,1507,8,0,0,,,,,,
2015,5,3,7,EV,4284,N24128,ORD,PVD,1355,1346,-9,29,1415,144,153,118,849,1713,6,1719,1719,0,0,0,,,,,,
2015,2,2,1,OO,4709,N608SK,SEA,GEG,1140,1148,8,15,1203,62,60,41,224,1244,4,1242,1248,6,0,0,,,,,,
2015,3,6,5,OO,4831,N805SK,PHX,LAX,2011,2106,55,19,2125,99,87,54,370,2119,14,2050,2133,43,0,0,,0,0,0,0,43
2015,9,22,2,DL,1899,N827DN,SEA,MSP,1900,1856,-4,11,1907,191,170,155,1399,2342,4,11,2346,-25,0,0,,,,,,
2015,9,20,7,AA,1449,N3FHAA,MCO,MIA,1630,1628,-2,17,1645,65,65,41,192,1726,7,1735,1733,-2,0,0,,,,,,
2015,2,23,1,B6,289,N304JB,BOS,DCA,716,709,-7,17,726,112,102,83,399,849,2,908,851,-17,0,0,,,,,,
2015,11,30,1,OO,6417,N701SK,SFO,SNA,1554,1553,-1,11,1604,94,80,61,372,1705,8,1728,1713,-15,0,0,,,,,,
2015,9,15,2,OO,6365,N108SY,MSY,ORD,1215,1231,16,8,1239,155,138,122,837,1441,8,1450,1449,-1,0,0,,,,,,
2015,3,4,3,UA,312,N485UA,EWR,ORD,659,655,-4,14,709,158,156,130,719,819,12,837,831,-6,0,0,,,,,,
2015,9,10,4,DL,2675,N979AT,BOS,LGA,730,729,-1,26,755,73,73,44,184,839,3,843,842,-1,0,0,,,,,,
2015,7,2,4,DL,1589,N975DL,ATL,FLL,900,858,-2,16,914,107,105,85,581,1039,4,1047,1043,-4,0,0,,,,,,
2015,5,16,6,WN,2425,N8324A,BWI,ALB,2035,2117,42,16,2133,75,74,55,289,2228,3,2150,2231,41,0,0,,0,0,10,31,0
2015,5,23,6,VX,751,N636VA,SFO,SAN,950,1001,11,12,1013,90,84,69,447,1122,3,1120,1125,5,0,0,,,,,,
2015,2,22,7,WN,676,N703SW,PDX,SMF,1855,1954,59,9,2003,85,72,60,479,2103,3,2020,2106,46,0,0,,0,0,3,43,0
2015,2,19,4,OO,2588,N868CA,LAX,RNO,1335,1328,-7,19,1347,85,83,60,391,1447,4,1500,1451,-9,0,0,,,,,,
2015,1,31,6,DL,1840,N705TW,LIH,LAX,2258,2255,-3,14,2309,327,292,270,2615,539,8,625,547,-38,0,0,,,,,,
2015,9,5,6,MQ,3474,N604MQ,HOU,DFW,804,758,-6,10,808,71,76,44,247,852,22,915,914,-1,0,0,,,,,,
2015,1,6,2,US,498,N656AW,PHL,SFO,740,939,119,70,1049,387,439,363,2521,1352,6,1107,1358,171,0,0,,52,0,119,0,0
2015,6,26,5,F9,602,N929FR,DEN,IND,35,28,-7,21,49,141,147,112,977,441,14,456,455,-1,0,0,,,,,,
2015,8,11,2,OO,2995,N821AS,PHX,PSP,1955,2113,78,12,2125,67,61,44,261,2209,5,2102,2214,72,0,0,,0,0,72,0,0
2015,7,20,1,MQ,3400,N636MQ,CVG,ORD,605,606,1,22,628,76,75,46,265,614,7,621,621,0,0,0,,,,,,
2015,4,7,2,EV,5667,N11194,GRK,IAH,540,534,-6,14,548,58,55,35,166,623,6,638,629,-9,0,0,,,,,,
2015,3,24,2,EV,6136,N13908,ORD,CHS,1020,1016,-4,17,1033,132,126,102,760,1315,7,1332,1322,-10,0,0,,,,,,
2015,5,2,6,AA,1294,N3KDAA,MIA,BDL,940,942,2,24,1006,191,178,148,1194,1234,6,1251,1240,-11,0,0,,,,,,
2015,6,19,5,DL,1601,N665DN,BOS,ATL,830,830,0,21,851,165,162,133,946,1104,8,1115,1112,-3,0,0,,,,,,
2015,1,5,1,MQ,3195,N651MQ,DFW,ABI,1640,1942,182,13,1955,43,49,33,158,2028,3,1723,2031,188,0,0,,6,0,0,50,132
2015,7,31,5,AS,163,N590AS,AKN,ANC,1725,1725,0,11,1736,55,67,53,288,1829,3,1820,1832,12,0,0,,,,,,
2015,1,18,7,OO,3456,N218AG,PDX,BUR,640,,,,,129,,,817,,,849,,,0,1,A,,,,,
2015,2,6,5,US,2029,N579UW,MCO,CLT,1355,1354,-1,9,1403,100,85,73,468,1516,3,1535,1519,-16,0,0,,,,,,
2015,8,11,2,WN,1328,N745SW,HOU,LAS,1855,2153,178,12,2205,190,173,154,1235,2239,7,2005,2246,161,0,0,,0,0,5,156,0
2015,1,26,1,UA,372,N853UA,PHL,SFO,631,631,0,14,645,394,352,330,2521,915,8,1005,923,-42,0,0,,,,,,
2015,2,20,5,DL,2160,N555NW,MIA,ATL,1900,1855,-5,30,1925,123,141,94,594,2059,17,2103,2116,13,0,0,,,,,,
2015,5,20,3,WN,903,N922WN,BWI,PBI,2045,2111,26,10,2121,150,130,114,883,2315,6,2315,2321,6,0,0,,,,,,
2015,7,16,4,WN,326,N391SW,LAS,ONT,2220,2325,65,8,2333,50,47,34,197,7,5,2310,12,62,0,0,,0,0,40,22,0
2015,6,13,6,EV,4574,N14974,IAH,ECP,1914,1936,22,17,1953,115,105,84,572,2117,4,2109,2121,12,0,0,,,,,,
2015,4,28,2,DL,696,N324NB,SLC,BOI,1700,1659,-1,16,1715,67,62,44,290,1759,2,1807,1801,-6,0,0,,,,,,
2015,4,20,1,DL,171,N831DN,PHX,MSP,1125,1119,-6,17,1136,185,183,159,1276,1615,7,1630,1622,-8,0,0,,,,,,
2015,10,22,4,DL,2462,N369NW,11433,11697,1205,1204,-1,8,1212,183,150,140,1127,1432,2,1508,1434,-34,0,0,,,,,,
2015,9,8,2,WN,468,N8618N,MCO,SAN,1115,1119,4,9,1128,300,278,265,2149,1253,4,1315,1257,-18,0,0,,,,,,
2015,5,2,6,OO,5547,N708SK,ONT,DEN,600,554,-6,14,608,136,136,114,819,902,8,916,910,-6,0,0,,,,,,
2015,10,13,2,DL,442,N156DL,12478,14771,1645,1649,4,32,1721,395,378,338,2586,1959,8,2020,2007,-13,0,0,,,,,,
2015,4,21,2,WN,4027,N236WN,PHX,ATL,1505,1510,5,12,1522,210,195,175,1587,2117,8,2135,2125,-10,0,0,,,,,,
2015,8,10,1,B6,19,N779JB,BOS,SAN,1629,1628,-1,17,1645,364,365,343,2588,1928,5,1933,1933,0,0,0,,,,,,
2015,10,29,4,DL,682,N931DN,11278,10397,1800,1758,-2,23,1821,124,122,89,547,1950,10,2004,2000,-4,0,0,,,,,,
2015,11,16,1,NK,310,N514NK,LAX,FLL,2128,2204,36,14,2218,280,271,250,2343,528,7,508,535,27,0,0,,9,0,3,15,0
2015,9,29,2,MQ,3060,N905MQ,DFW,FAR,1830,1829,-1,13,1842,164,156,138,968,2100,5,2114,2105,-9,0,0,,,,,,
2015,5,5,2,US,528,N832AW,CMH,PHX,1750,1745,-5,10,1755,252,239,215,1670,1830,14,1902,1844,-18,0,0,,,,,,
2015,2,19,4,EV,4200,N18101,CLE,LGA,1537,1538,1,29,1607,102,112,77,419,1724,6,1719,1730,11,0,0,,,,,,
2015,8,14,5,WN,2065,N240WN,BNA,MCO,1945,1957,12,9,2006,100,99,85,616,2231,5,2225,2236,11,0,0,,,,,,
2015,11,13,5,OO,4583,N809SK,SNA,SLC,1315,1307,-8,14,1321,110,107,88,588,1549,5,1605,1554,-11,0,0,,,,,,
2015,8,4,2,WN,573,N645SW,PHX,SJC,1150,1157,7,7,1204,105,101,89,621,1333,5,1335,1338,3,0,0,,,,,,
2015,2,13,5,EV,4345,N11565,IAH,CRP,914,909,-5,15,924,63,66,47,201,1011,4,1017,1015,-2,0,0,,,,,,
2015,5,26,2,DL,1790,N523US,SAT,ATL,1324,1318,-6,14,1332,141,,,874,1950,9,1645,1959,,1,0,,,,,,
2015,9,8,2,AA,1061,N3AGAA,MIA,MCO,1230,1224,-6,20,1244,67,70,40,192,1324,10,1337,1334,-3,0,0,,,,,,
2015,11,17,2,OO,5342,N959SW,SFO,ONT,605,558,-7,20,618,87,83,60,363,718,3,732,721,-11,0,0,,,,,,
2015,6,26,5,AA,1463,N3BVAA,ORD,FLL,847,846,-1,23,909,190,183,153,1182,1242,7,1257,1249,-8,0,0,,,,,,
2015,9,29,2,WN,538,N214WN,MCI,LGA,1505,1517,12,7,1524,170,161,148,1107,1852,6,1855,1858,3,0,0,,,,,,
2015,9,9,3,WN,2419,N642WN,SEA,OAK,740,740,0,14,754,130,117,98,672,932,5,950,937,-13,0,0,,,,,,
2015,9,27,7,UA,1759,N17719,ORD,SNA,932,931,-1,17,948,258,245,220,1726,1128,8,1150,1136,-14,0,0,,,,,,
2015,4,12,7,WN,1526,N558WN,DCA,BNA,1255,1255,0,9,1304,115,98,84,562,1328,5,1350,1333,-17,0,0,,,,,,
2015,8,2,7,OO,4516,N443SW,CID,MSP,706,703,-3,31,734,68,79,41,220,815,7,814,822,8,0,0,,,,,,
2015,8,25,2,UA,1802,N69833,LAX,DEN,657,657,0,58,755,143,178,108,862,1043,12,1020,1055,35,0,0,,35,0,0,0,0
2015,9,3,4,AA,1294,N5DFAA,LAX,SFO,650,642,-8,22,704,88,78,53,337,757,3,818,800,-18,0,0,,,,,,
2015,11,7,6,WN,949,N277WN,LBB,AUS,755,751,-4,8,759,70,70,59,341,858,3,905,901,-4,0,0,,,,,,
2015,8,28,5,AA,620,N578UW,PHX,CLT,840,836,-4,11,847,250,231,214,1773,1521,6,1550,1527,-23,0,0,,,,,,
2015,6,2,2,EV,5058,N695CA,BTV,ATL,620,646,26,14,700,159,158,136,961,916,8,859,924,25,0,0,,0,0,25,0,0
2015,10,21,3,WN,2073,N8639B,12953,13232,600,558,-2,23,621,140,137,106,725,707,8,720,715,-5,0,0,,,,,,
2015,9,19,6,OO,5537,N790SK,DTW,ORD,1807,1833,26,15,1848,83,69,44,235,1832,10,1830,1842,12,0,0,,,,,,
2015,7,31,5,WN,1473,N961WN,BNA,DEN,1935,1938,3,12,1950,170,164,147,1014,2117,5,2125,2122,-3,0,0,,,,,,
2015,12,18,5,AA,85,N796AA,JFK,SFO,1959,2204,125,31,2235,409,421,380,2586,155,10,2348,205,137,0,0,,137,0,0,0,0
2015,6,25,4,EV,2730,N876AS,MEI,DFW,740,730,-10,17,747,104,120,76,485,903,27,924,930,6,0,0,,,,,,
2015,10,2,5,OO,5529,N144SY,14771,10423,1855,1902,7,15,1917,219,214,194,1504,31,5,34,36,2,0,0,,,,,,
2015,12,18,5,DL,2024,N993DL,ATL,BWI,1915,1939,24,22,2001,110,106,76,577,2117,8,2105,2125,20,0,0,,0,0,7,13,0
2015,2,19,4,MQ,3200,N506MQ,LBB,DFW,942,937,-5,8,945,67,59,45,282,1030,6,1049,1036,-13,0,0,,,,,,
2015,9,27,7,AA,1997,N571UW,SLC,PHL,1015,1102,47,15,1117,256,253,226,1927,1703,12,1631,1715,44,0,0,,0,0,44,0,0
2015,5,23,6,WN,2595,N467WN,LAS,BWI,610,602,-8,15,617,275,261,242,2106,1319,4,1345,1323,-22,0,0,,,,,,
2015,5,11,1,WN,215,N8628A,LAS,MSY,1105,1117,12,12,1129,205,191,175,1500,1624,4,1630,1628,-2,0,0,,,,,,
2015,9,4,5,OO,4557,N935SW,DTW,SBN,843,852,9,24,916,62,58,30,157,946,4,945,950,5,0,0,,,,,,
2015,5,4,1,AA,40,N3FHAA,BOS,ORD,1920,1912,-8,21,1933,170,161,135,867,2048,5,2110,2053,-17,0,0,,,,,,
2015,10,24,6,B6,1416,N636JB,12954,10423,1105,1119,14,35,1154,166,194,154,1226,1628,5,1551,1633,42,0,0,,28,0,3,11,0
2015,9,30,3,EV,2687,N672AE,ACT,DFW,1826,1811,-15,7,1818,54,42,25,89,1843,10,1920,1853,-27,0,0,,,,,,
2015,4,26,7,HA,185,N480HA,OGG,HNL,1210,1203,-7,7,1210,36,38,23,100,1233,8,1246,1241,-5,0,0,,,,,,
2015,6,9,2,EV,4533,N21537,EWR,CLT,1310,1321,11,15,1336,110,117,93,529,1509,9,1500,1518,18,0,0,,7,0,4,7,0
2015,7,25,6,DL,1255,N3771K,ATL,LAX,725,724,-1,12,736,270,265,233,1947,829,20,855,849,-6,0,0,,,,,,
2015,11,24,2,WN,197,N906WN,DCA,TPA,1830,1825,-5,12,1837,150,132,116,814,2033,4,2100,2037,-23,0,0,,,,,,
2015,7,13,1,OO,6312,N959SW,LAX,SAN,942,939,-3,24,1003,60,58,30,109,1033,4,1042,1037,-5,0,0,,,,,,
2015,11,18,3,AA,1612,N3EDAA,MIA,ORD,1835,1851,16,20,1911,208,256,156,1197,2047,80,2103,2207,64,0,0,,48,0,16,0,0
2015,1,2,5,EV,4441,N14573,LGA,CLE,1100,1051,-9,20,1111,114,113,83,419,1234,10,1254,1244,-10,0,0,,,,,,
2015,6,15,1,UA,1168,N69840,DEN,EWR,1242,1449,127,17,1506,231,274,241,1605,2107,16,1833,2123,170,0,0,,43,0,92,35,0
2015,5,28,4,DL,1609,N361NW,MSP,DEN,1429,1427,-2,14,1441,126,131,111,680,1532,6,1535,1538,3,0,0,,,,,,
2015,9,27,7,WN,1559,N701GS,SAT,LAX,915,910,-5,8,918,195,185,153,1211,951,24,1030,1015,-15,0,0,,,,,,
2015,1,12,1,NK,992,N502NK,MSY,ORD,1840,1836,-4,9,1845,138,203,120,837,2045,74,2058,2159,61,0,0,,61,0,0,0,0
2015,12,5,6,WN,3762,N405WN,MSY,LAX,1420,1416,-4,10,1426,265,243,229,1670,1615,4,1645,1619,-26,0,0,,,,,,
2015,7,4,6,AA,1079,N574AA,DFW,TUS,1035,1105,30,13,1118,141,120,104,813,1102,3,1056,1105,9,0,0,,,,,,
2015,3,22,7,WN,2870,N556WN,MDW,DEN,720,712,-8,13,725,160,144,126,895,831,5,900,836,-24,0,0,,,,,,
2015,8,23,7,AA,894,N174US,DFW,PHX,2220,2239,19,16,2255,150,138,119,868,2254,3,2250,2257,7,0,0,,,,,,
2015,8,19,3,EV,5257,N723EV,CHA,ATL,2010,2231,141,12,2243,53,51,26,106,2309,13,2103,2322,139,0,0,,0,0,0,139,0
2015,7,5,7,EV,3948,N17159,SYR,ORD,1411,1409,-2,13,1422,122,111,88,607,1450,10,1513,1500,-13,0,0,,,,,,
2015,7,4,6,WN,43,N625SW,GSP,HOU,1750,1843,53,9,1852,135,135,121,845,1953,5,1905,1958,53,0,0,,0,0,1,52,0
2015,8,23,7,AA,1071,N502AA,DFW,DSM,2105,2102,-3,13,2115,111,106,87,624,2242,6,2256,2248,-8,0,0,,,,,,
2015,6,9,2,MQ,3138,N621MQ,TVC,ORD,1920,1923,3,11,1934,75,62,40,224,1914,11,1935,1925,-10,0,0,,,,,,
2015,12,6,7,B6,1273,N595JB,JFK,CHS,704,702,-2,19,721,137,119,91,636,852,9,921,901,-20,0,0,,,,,,
2015,10,7,3,WN,2159,N7816B,13232,13204,1620,1630,10,11,1641,155,144,125,990,1946,8,1955,1954,-1,0,0,,,,,,
2015,4,9,4,MQ,3344,N629MQ,DFW,AEX,1605,1603,-2,55,1658,66,118,60,285,1758,3,1711,1801,50,0,0,,50,0,0,0,0
2015,4,26,7,EV,5286,N857AS,AEX,ATL,545,542,-3,10,552,95,93,74,500,806,9,820,815,-5,0,0,,,,,,
2015,9,22,2,DL,230,N310NW,MCO,BOS,1130,1122,-8,11,1133,180,158,134,1121,1347,13,1430,1400,-30,0,0,,,,,,
2015,2,1,7,EV,5292,N867AS,ATL,AVL,2201,2159,-2,12,2211,52,49,34,164,2245,3,2253,2248,-5,0,0,,,,,,
2015,11,6,5,EV,5527,N854AS,BQK,ATL,1629,1623,-6,5,1628,66,54,41,238,1709,8,1735,1717,-18,0,0,,,,,,
2015,5,29,5,AA,1509,N3CCAA,MIA,BOS,700,700,0,25,725,195,206,170,1258,1015,11,1015,1026,11,0,0,,,,,,
2015,3,16,1,US,589,N177US,DCA,PHX,1700,1700,0,17,1717,312,307,272,1979,1849,18,1912,1907,-5,0,0,,,,,,
2015,2,3,2,WN,1814,N915WN,BNA,LGA,1655,1652,-3,9,1701,120,113,95,764,1936,9,1955,1945,-10,0,0,,,,,,
2015,11,20,5,WN,2880,N946WN,ORF,BWI,1220,1218,-2,9,1227,55,49,37,159,1304,3,1315,1307,-8,0,0,,,,,,
2015,8,19,3,OO,5347,N905SW,DEN,MKE,1235,1225,-10,14,1239,148,135,116,896,1535,5,1603,1540,-23,0,0,,,,,,
2015,5,28,4,WN,3399,N375SW,SFO,SAN,1240,1236,-4,10,1246,90,83,70,447,1356,3,1410,1359,-11,0,0,,,,,,
2015,2,11,3,MQ,3478,N510MQ,LGA,DTW,929,920,-9,45,1005,126,134,80,502,1125,9,1135,1134,-1,0,0,,,,,,
2015,1,25,7,UA,1163,N66825,MCO,EWR,657,650,-7,10,700,153,145,126,937,906,9,930,915,-15,0,0,,,,,,
2015,1,5,1,DL,2296,N925DN,MSP,LGA,1728,1845,77,55,1940,163,185,123,1020,2243,7,2111,2250,99,0,0,,24,0,0,75,0
2015,6,26,5,WN,2512,N396SW,OAK,LAX,2035,2121,46,11,2132,80,78,60,337,2232,7,2155,2239,44,0,0,,0,0,36,8,0
2015,4,6,1,DL,2386,N332NW,ATL,LGA,2140,2142,2,21,2203,134,136,100,762,2343,15,2354,2358,4,0,0,,,,,,
2015,12,2,3,DL,2413,N963AT,DTW,ORD,851,912,21,44,956,90,119,44,235,940,31,921,1011,50,0,0,,29,0,0,0,21
2015,10,29,4,AA,1730,N714US,11057,11278,1135,1131,-4,23,1154,81,74,47,331,1241,4,1256,1245,-11,0,0,,,,,,
2015,6,5,5,WN,4588,N400WN,LAS,HOU,1145,1223,38,11,1234,175,189,158,1235,1712,20,1640,1732,52,0,0,,14,0,3,35,0
2015,7,17,5,UA,1131,N38454,AUS,ORD,1355,1446,51,10,1456,164,157,129,978,1705,18,1639,1723,44,0,0,,0,0,6,38,0
2015,12,9,3,VX,882,N633VA,LAX,DAL,1730,1729,-1,10,1739,180,172,154,1246,2213,8,2230,2221,-9,0,0,,,,,,
2015,12,22,2,DL,1813,N986AT,ATL,HOU,1454,1455,1,9,1504,135,128,112,696,1556,7,1609,1603,-6,0,0,,,,,,
2015,11,3,2,AA,383,N482AA,DFW,AUS,1630,1645,15,40,1725,58,85,38,190,1803,7,1728,1810,42,0,0,,42,0,0,0,0
2015,6,1,1,HA,131,N487HA,ITO,HNL,1631,1622,-9,9,1631,52,51,36,216,1707,6,1723,1713,-10,0,0,,,,,,
2015,6,2,2,WN,2953,N714CB,SJC,SAN,1315,1352,37,7,1359,80,70,61,417,1500,2,1435,1502,27,0,0,,0,0,27,0,0
2015,9,4,5,WN,172,N631SW,SFO,PHX,815,810,-5,11,821,110,107,92,651,953,4,1005,957,-8,0,0,,,,,,
2015,12,5,6,DL,709,N932DL,ATL,IAH,1530,1609,39,15,1624,138,117,99,689,1703,3,1648,1706,18,0,0,,0,0,18,0,0
2015,6,15,1,DL,1648,N983AT,MDW,ATL,1229,1227,-2,55,1322,121,147,88,591,1550,4,1530,1554,24,0,0,,24,0,0,0,0
2015,2,4,3,DL,1525,N3749D,BWI,ATL,1900,2013,73,25,2038,126,114,85,577,2203,4,2106,2207,61,0,0,,0,0,0,61,0
2015,5,20,3,DL,1894,N334NW,SFO,CVG,1201,1213,12,11,1224,264,242,227,2036,1911,4,1925,1915,-10,0,0,,,,,,
2015,12,9,3,DL,1719,N806DN,DTW,LAX,1206,1205,-1,18,1223,317,287,258,1979,1341,11,1423,1352,-31,0,0,,,,,,
2015,7,15,3,DL,1933,N3752,CVG,LAX,915,914,-1,16,930,275,270,232,1900,1022,22,1050,1044,-6,0,0,,,,,,
2015,1,11,7,OO,5393,N679SA,MKE,ORD,1021,1006,-15,12,1018,53,40,23,67,1041,5,1114,1046,-28,0,0,,,,,,
2015,3,25,3,EV,5348,N612QX,BUF,DTW,1535,1533,-2,70,1643,75,117,43,241,1726,4,1650,1730,40,0,0,,40,0,0,0,0
2015,11,13,5,AA,2447,N3BJAA,MIA,MCO,2009,2000,-9,12,2012,68,60,37,192,2049,11,2117,2100,-17,0,0,,,,,,
2015,5,16,6,AA,2427,N7BYAA,MIA,DFW,1705,1730,25,27,1757,200,185,148,1121,1925,10,1925,1935,10,0,0,,,,,,
2015,6,5,5,OO,6495,N970SW,COS,LAX,705,658,-7,28,726,160,183,139,833,845,16,845,901,16,0,0,,16,0,0,0,0
2015,7,31,5,HA,111,N487HA,ITO,OGG,809,802,-7,8,810,38,37,23,121,833,6,847,839,-8,0,0,,,,,,
2015,9,19,6,HA,308,N489HA,HNL,KOA,1922,1918,-4,10,1928,47,42,27,163,1955,5,2009,2000,-9,0,0,,,,,,
2015,1,12,1,DL,2499,N967AT,TPA,LGA,1859,2010,71,25,2035,161,170,139,1010,2254,6,2140,2300,80,0,0,,20,0,0,60,0
2015,2,3,2,UA,1428,N12218,DEN,SLC,822,819,-3,9,828,94,82,69,391,937,4,956,941,-15,0,0,,,,,,
2015,5,19,2,US,776,N922US,PHX,PHL,1210,1211,1,12,1223,273,255,240,2075,1923,3,1943,1926,-17,0,0,,,,,,
2015,10,11,7,VX,751,N841VA,14771,11259,950,948,-2,12,1000,200,199,182,1476,1502,5,1510,1507,-3,0,0,,,,,,
2015,5,17,7,WN,993,N927WN,STL,RDU,1945,1944,-1,8,1952,105,99,88,667,2220,3,2230,2223,-7,0,0,,,,,,
2015,8,31,1,B6,190,N806JB,SAN,JFK,1252,1252,0,13,1305,330,316,298,2446,2103,5,2122,2108,-14,0,0,,,,,,
2015,8,16,7,HA,11,N380HA,SFO,HNL,930,929,-1,15,944,330,344,318,2398,1202,11,1200,1213,13,0,0,,,,,,
2015,9,9,3,EV,2632,N905EV,DFW,SAF,850,850,0,13,903,114,104,87,551,930,4,944,934,-10,0,0,,,,,,
2015,2,15,7,EV,3964,N11181,TVC,ORD,1903,1949,46,9,1958,72,81,51,224,1949,21,1915,2010,55,0,0,,9,0,1,45,0
2015,8,1,6,DL,1091,N361NW,MSP,DEN,1730,1738,8,12,1750,123,125,108,680,1838,5,1833,1843,10,0,0,,,,,,
2015,6,15,1,B6,823,N216JB,DCA,MCO,1435,1432,-3,14,1446,136,133,105,759,1631,14,1651,1645,-6,0,0,,,,,,
2015,2,15,7,AS,681,N553AS,SEA,DEN,2035,2106,31,29,2135,143,162,129,1024,44,4,2358,48,50,0,0,,19,0,0,31,0
2015,8,9,7,AA,31,N5DKAA,LAX,HNL,800,751,-9,26,817,356,383,345,2556,1102,12,1056,1114,18,0,0,,18,0,0,0,0
