YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,30,6,DL,1198,N928AT,DTW,EWR,1940,2000,20,17,2017,103,107,70,488,2127,20,2123,2147,24,0,0,,4,0,20,0,0
2015,2,5,4,EV,4994,N761ND,RDU,LGA,1105,1102,-3,15,1117,97,81,60,431,1217,6,1242,1223,-19,0,0,,,,,,
2015,3,6,5,WN,1437,N239WN,HOU,OKC,740,735,-5,8,743,80,73,61,419,844,4,900,848,-12,0,0,,,,,,
2015,2,13,5,WN,2058,N522SW,AUS,DAL,1835,1831,-4,12,1843,55,58,42,189,1925,4,1930,1929,-1,0,0,,,,,,
2015,11,2,1,AA,2457,N4XPAA,DFW,TPA,1020,1048,28,9,1057,146,123,112,929,1349,2,1346,1351,5,0,0,,,,,,
2015,5,13,3,DL,486,N375DA,JFK,LAS,1030,1141,71,15,1156,332,316,296,2248,1352,5,1302,1357,55,0,0,,0,0,0,55,0
2015,11,29,7,UA,1290,N38443,FLL,ORD,1232,1227,-5,12,1239,203,199,168,1182,1427,19,1455,1446,-9,0,0,,,,,,
2015,8,21,5,DL,2541,N327NB,DSM,ATL,1144,1150,6,7,1157,126,113,102,743,1439,4,1450,1443,-7,0,0,,,,,,
2015,9,20,7,WN,275,N443WN,SFO,STL,1140,1134,-6,28,1202,220,236,204,1735,1726,4,1720,1730,10,0,0,,,,,,
2015,10,25,7,WN,1920,N8322X,13342,12889,1545,1542,-3,8,1550,235,223,208,1524,1718,7,1740,1725,-15,0,0,,,,,,
2015,9,20,7,AA,1579,N001AA,MIA,IAH,1415,1407,-8,25,1432,166,160,125,964,1537,10,1601,1547,-14,0,0,,,,,,
2015,3,10,2,B6,207,N358JB,PWM,JFK,1105,1052,-13,9,1101,78,69,57,273,1158,3,1223,1201,-22,0,0,,,,,,
2015,1,11,7,WN,129,N7726A,LAX,SJC,1750,1818,28,7,1825,65,61,51,308,1916,3,1855,1919,24,0,0,,0,0,24,0,0
2015,5,7,4,MQ,3042,N508MQ,ORD,DSM,1215,1211,-4,23,1234,89,74,48,299,1322,3,1344,1325,-19,0,0,,,,,,
2015,3,13,5,OO,5511,N773SK,ORD,COS,1840,1834,-6,16,1850,160,142,122,911,1952,4,2020,1956,-24,0,0,,,,,,
2015,12,15,2,WN,1682,N354SW,HOU,MEM,2050,2051,1,11,2102,85,81,66,484,2208,4,2215,2212,-3,0,0,,,,,,
2015,2,13,5,US,682,N767UW,LAX,CMH,930,939,9,24,1003,258,279,250,1995,1713,5,1648,1718,30,0,0,,21,0,9,0,0
2015,1,7,3,EV,5535,N840AS,BTV,DTW,1226,1222,-4,25,1247,122,132,101,537,1428,6,1428,1434,6,0,0,,,,,,
2015,12,3,4,EV,4409,N11547,EWR,MHT,1305,1320,15,17,1337,68,64,41,209,1418,6,1413,1424,11,0,0,,,,,,
2015,7,30,4,AA,1488,N3ERAA,BOS,ORD,600,556,-4,17,613,168,160,129,867,722,14,748,736,-12,0,0,,,,,,
2015,3,12,4,EV,6142,N22971,EWR,RDU,1430,1425,-5,11,1436,103,89,67,416,1543,11,1613,1554,-19,0,0,,,,,,
2015,9,22,2,EV,4493,N16546,IAH,MCI,1535,1530,-5,10,1540,123,115,97,643,1717,8,1738,1725,-13,0,0,,,,,,
2015,11,1,7,EV,2793,N671AE,BRO,DFW,1106,1111,5,10,1121,110,93,73,482,1234,10,1256,1244,-12,0,0,,,,,,
2015,7,6,1,EV,4914,N884AS,ATL,FSM,1344,1346,2,23,1409,111,110,83,579,1432,4,1435,1436,1,0,0,,,,,,
2015,8,30,7,WN,2708,N745SW,OAK,SAN,1255,1259,4,8,1307,85,78,66,446,1413,4,1420,1417,-3,0,0,,,,,,
2015,8,13,4,OO,7414,N446SW,IMT,RHI,600,550,-10,17,607,51,38,17,67,624,4,651,628,-23,0,0,,,,,,
2015,6,29,1,EV,6127,N14974,ORD,SAV,1346,1341,-5,32,1413,139,149,107,773,1700,10,1705,1710,5,0,0,,,,,,
2015,7,27,1,EV,4503,N12569,IAH,BTR,1250,1248,-2,13,1301,67,60,43,253,1344,4,1357,1348,-9,0,0,,,,,,
2015,1,20,2,B6,338,N639JB,MCO,BDL,900,907,7,12,919,157,145,129,1050,1128,4,1137,1132,-5,0,0,,,,,,
2015,1,12,1,DL,1531,N6709,MSP,FLL,735,728,-7,12,740,223,202,186,1487,1146,4,1218,1150,-28,0,0,,,,,,
2015,6,26,5,AA,2207,N851AA,DFW,SFO,905,858,-7,22,920,229,213,187,1464,1027,4,1054,1031,-23,0,0,,,,,,
2015,5,21,4,WN,912,N909WN,LAS,SMF,2100,2118,18,9,2127,85,74,61,397,2228,4,2225,2232,7,0,0,,,,,,
2015,7,3,5,OO,2952,N496CA,PHX,BFL,1015,1012,-3,29,1041,96,101,67,425,1148,5,1151,1153,2,0,0,,,,,,
2015,4,21,2,WN,1711,N614SW,PIT,MCO,1705,1713,8,10,1723,140,140,122,834,1925,8,1925,1933,8,0,0,,,,,,
2015,6,20,6,AS,464,N435AS,SEA,LAX,1825,1837,12,14,1851,168,154,130,954,2101,10,2113,2111,-2,0,0,,,,,,
2015,6,22,1,B6,277,N828JB,FLL,SFO,1955,1948,-7,12,2000,350,340,317,2584,2217,11,2245,2228,-17,0,0,,,,,,
2015,8,26,3,AA,2023,N575UW,PHX,LAX,1350,1421,31,44,1505,94,110,54,370,1559,12,1524,1611,47,0,0,,16,0,31,0,0
2015,4,30,4,OO,6382,N961SW,SFO,BOI,649,646,-3,13,659,101,88,72,522,911,3,930,914,-16,0,0,,,,,,
2015,5,20,3,OO,4847,N8965E,SBN,MSP,745,735,-10,29,804,96,107,70,411,814,8,821,822,1,0,0,,,,,,
2015,7,2,4,UA,1594,N68834,IAD,MCO,1738,1759,21,26,1825,136,133,103,758,2008,4,1954,2012,18,0,0,,0,0,4,14,0
2015,8,9,7,AA,1674,N3DRAA,FLL,DFW,1350,1344,-6,16,1400,190,181,153,1119,1533,12,1600,1545,-15,0,0,,,,,,
2015,7,16,4,AS,326,N626AS,SEA,SJC,1240,1239,-1,13,1252,124,117,100,697,1432,4,1444,1436,-8,0,0,,,,,,
2015,8,4,2,WN,1718,N390SW,OMA,STL,530,526,-4,8,534,65,62,49,342,623,5,635,628,-7,0,0,,,,,,
2015,3,29,7,UA,1522,N33266,PHX,IAH,500,500,0,18,518,149,146,122,1009,920,6,929,926,-3,0,0,,,,,,
2015,1,2,5,WN,1328,N8319F,ONT,PHX,700,659,-1,15,714,80,77,54,325,908,8,920,916,-4,0,0,,,,,,
2015,1,17,6,EV,4572,N14998,GSP,EWR,1540,1533,-7,10,1543,111,117,93,594,1716,14,1731,1730,-1,0,0,,,,,,
2015,5,6,3,OO,3489,N225AG,FAT,SEA,600,555,-5,14,609,129,131,109,748,758,8,809,806,-3,0,0,,,,,,
2015,6,7,7,WN,726,N684WN,SMF,LAS,1805,1804,-1,9,1813,80,80,64,397,1917,7,1925,1924,-1,0,0,,,,,,
2015,1,23,5,WN,4129,N716SW,MEM,BWI,1735,1730,-5,21,1751,120,124,97,787,2028,6,2035,2034,-1,0,0,,,,,,
2015,11,26,4,WN,4585,N654SW,AUS,LBB,1605,1601,-4,9,1610,70,67,53,341,1703,5,1715,1708,-7,0,0,,,,,,
2015,10,6,2,EV,4645,N12172,11618,14492,2029,2025,-4,12,2037,102,90,71,416,2148,7,2211,2155,-16,0,0,,,,,,
2015,9,3,4,WN,803,N497WN,BWI,PVD,625,622,-3,10,632,75,79,54,327,726,15,740,741,1,0,0,,,,,,
2015,8,12,3,MQ,3217,N9EAMQ,ORD,EWR,600,559,-1,18,617,123,122,93,719,850,11,903,901,-2,0,0,,,,,,
2015,4,15,3,AA,2356,N3JPAA,ORD,SFO,1030,1030,0,28,1058,284,271,241,1846,1259,2,1314,1301,-13,0,0,,,,,,
2015,8,19,3,UA,1463,N78438,SEA,EWR,1545,1554,9,11,1605,310,305,286,2402,2351,8,2355,2359,4,0,0,,,,,,
2015,6,7,7,AS,459,N596AS,LAX,SEA,1910,1901,-9,15,1916,154,155,135,954,2131,5,2144,2136,-8,0,0,,,,,,
2015,5,22,5,WN,2431,N8321D,LIT,LAS,1855,1855,0,11,1906,205,196,179,1294,2005,6,2020,2011,-9,0,0,,,,,,
2015,8,24,1,OO,4657,N822SK,DTW,MSN,833,836,3,23,859,80,78,52,311,851,3,853,854,1,0,0,,,,,,
2015,3,16,1,WN,660,N706SW,DEN,ATL,1015,1016,1,18,1034,170,176,149,1199,1503,9,1505,1512,7,0,0,,,,,,
2015,6,25,4,WN,171,N206WN,ATL,MDW,1550,1623,33,12,1635,120,100,85,591,1700,3,1650,1703,13,0,0,,,,,,
2015,6,3,3,UA,1537,N69806,IAH,MCO,1052,1048,-4,15,1103,137,134,114,854,1357,5,1409,1402,-7,0,0,,,,,,
2015,2,7,6,UA,1146,N24212,OMA,ORD,600,613,13,9,622,95,78,63,416,725,6,735,731,-4,0,0,,,,,,
2015,7,14,2,UA,737,N483UA,SLC,IAH,755,752,-3,12,804,184,180,163,1195,1147,5,1159,1152,-7,0,0,,,,,,
2015,7,21,2,OO,2974,N468CA,YUM,PHX,700,656,-4,17,713,55,66,35,160,748,14,755,802,7,0,0,,,,,,
2015,2,4,3,DL,1206,N923DL,ATL,GSO,2206,2203,-3,20,2223,79,74,50,306,2313,4,2325,2317,-8,0,0,,,,,,
2015,3,22,7,DL,764,N906DE,MKE,ATL,1004,959,-5,10,1009,121,109,94,669,1243,5,1305,1248,-17,0,0,,,,,,
2015,7,17,5,B6,484,N665JB,MCO,JFK,1906,1953,47,28,2021,173,173,141,944,2242,4,2159,2246,47,0,0,,47,0,0,0,0
2015,11,15,7,OO,4551,N936SW,RDM,SLC,625,616,-9,12,628,95,101,82,525,850,7,900,857,-3,0,0,,,,,,
2015,6,18,4,WN,446,N8610A,MDW,HOU,1245,1313,28,13,1326,155,160,141,937,1547,6,1520,1553,33,0,0,,5,0,28,0,0
2015,4,19,7,UA,1047,N53441,EWR,LAS,1935,2044,69,10,2054,360,285,268,2227,2222,7,2235,2229,-6,0,0,,,,,,
2015,10,7,3,B6,464,N605JB,14747,12478,1313,1343,30,32,1415,319,323,279,2422,2154,12,2132,2206,34,0,0,,4,0,15,15,0
2015,11,6,5,MQ,3480,N501MQ,DSM,ORD,1230,1223,-7,7,1230,88,71,52,299,1322,12,1358,1334,-24,0,0,,,,,,
2015,8,1,6,AA,2309,N480AA,ORD,DFW,711,754,43,11,805,154,120,104,802,949,5,945,954,9,0,0,,,,,,
2015,1,20,2,WN,1121,N371SW,SFO,SAN,950,948,-2,18,1006,85,92,70,447,1116,4,1115,1120,5,0,0,,,,,,
2015,6,21,7,WN,451,N727SW,MSP,MDW,920,926,6,10,936,85,79,63,349,1039,6,1045,1045,0,0,0,,,,,,
2015,9,30,3,WN,1927,N493WN,LAX,OAK,1655,1651,-4,8,1659,70,64,50,337,1749,6,1805,1755,-10,0,0,,,,,,
2015,11,30,1,WN,931,N947WN,MCO,BHM,1055,1122,27,13,1135,95,91,73,479,1148,5,1130,1153,23,0,0,,0,0,0,23,0
2015,9,21,1,UA,1547,N87513,IAH,LAX,1756,1847,51,17,1904,214,203,178,1379,2002,8,1930,2010,40,0,0,,0,0,0,24,16
2015,5,30,6,OO,4691,N804SK,DEN,SLC,610,604,-6,8,612,87,74,60,391,712,6,737,718,-19,0,0,,,,,,
2015,5,17,7,WN,198,N355SW,MCO,PVD,655,649,-6,11,700,165,163,147,1072,927,5,940,932,-8,0,0,,,,,,
2015,11,6,5,VX,1935,N625VA,LAX,SFO,905,905,0,15,920,80,74,53,337,1013,6,1025,1019,-6,0,0,,,,,,
2015,9,2,3,UA,531,N828UA,DCA,ORD,745,739,-6,10,749,125,108,91,612,820,7,850,827,-23,0,0,,,,,,
2015,12,22,2,WN,2076,N391SW,PHX,LAX,600,,,,,85,,,370,,,625,,,0,1,A,,,,,
2015,9,2,3,AA,1479,N3HWAA,CLT,DFW,759,750,-9,29,819,170,171,129,936,928,13,949,941,-8,0,0,,,,,,
2015,12,2,3,MQ,3076,N939MQ,ORD,MSN,1640,1645,5,60,1745,57,100,26,108,1811,14,1737,1825,48,0,0,,48,0,0,0,0
2015,2,25,3,DL,1335,N679DA,ATL,FLL,1000,1009,9,17,1026,121,109,87,581,1153,5,1201,1158,-3,0,0,,,,,,
2015,9,18,5,AA,1915,N737US,MCI,CLT,1345,1348,3,12,1400,134,132,109,808,1649,11,1659,1700,1,0,0,,,,,,
2015,11,19,4,NK,345,N614NK,MSP,PHX,916,909,-7,28,937,206,214,178,1276,1135,8,1142,1143,1,0,0,,,,,,
2015,11,4,3,EV,4694,N11189,CLE,BOS,1624,1619,-5,10,1629,105,107,89,563,1758,8,1809,1806,-3,0,0,,,,,,
2015,11,2,1,F9,1365,N919FR,IAH,PHX,1440,1434,-6,24,1458,170,168,133,1009,1611,11,1630,1622,-8,0,0,,,,,,
2015,4,9,4,B6,361,N658JB,BOS,SJU,2355,2358,3,13,11,230,232,215,1674,346,4,345,350,5,0,0,,,,,,
2015,4,9,4,B6,1098,N273JB,DCA,BDL,2000,2004,4,51,2055,80,107,50,313,2145,6,2120,2151,31,0,0,,27,0,4,0,0
2015,5,9,6,AA,177,N791AA,JFK,SFO,1800,1757,-3,13,1810,402,376,359,2586,2109,4,2142,2113,-29,0,0,,,,,,
2015,2,14,6,OO,2582,N863AS,SJC,LAX,705,659,-6,16,715,83,75,52,308,807,7,828,814,-14,0,0,,,,,,
2015,10,2,5,DL,2670,N981AT,12953,10721,859,853,-6,50,943,85,89,33,184,1016,6,1024,1022,-2,0,0,,,,,,
2015,5,28,4,EV,4478,N15574,JAN,IAH,1640,1631,-9,10,1641,84,72,53,351,1734,9,1804,1743,-21,0,0,,,,,,
2015,8,21,5,DL,1952,N991AT,DSM,ATL,600,558,-2,13,611,125,122,102,743,853,7,905,900,-5,0,0,,,,,,
2015,9,27,7,UA,289,N835UA,BZN,DEN,1434,1427,-7,12,1439,103,88,70,524,1549,6,1617,1555,-22,0,0,,,,,,
2015,11,23,1,DL,1868,N363NW,ATL,AUS,850,849,-1,16,905,147,143,120,813,1005,7,1017,1012,-5,0,0,,,,,,
2015,4,6,1,WN,648,N468WN,SAN,PHX,1550,1558,8,9,1607,70,58,45,304,1652,4,1700,1656,-4,0,0,,,,,,
2015,7,2,4,AA,406,N510UW,PHX,DTW,850,850,0,23,913,243,233,203,1671,1536,7,1553,1543,-10,0,0,,,,,,
2015,10,8,4,UA,1834,N12225,14683,11292,908,906,-2,13,919,142,197,109,794,1008,75,1030,1123,53,0,0,,53,0,0,0,0
2015,11,9,1,WN,2998,N957WN,LAS,BUR,1950,1946,-4,9,1955,65,57,45,223,2040,3,2055,2043,-12,0,0,,,,,,
2015,9,21,1,B6,164,N641JB,SRQ,JFK,1114,1102,-12,9,1111,163,151,135,1041,1326,7,1357,1333,-24,0,0,,,,,,
2015,3,21,6,AA,2322,N3FBAA,MIA,EWR,2105,2108,3,24,2132,170,184,149,1085,1,11,2355,12,17,0,0,,17,0,0,0,0
2015,5,31,7,UA,1449,N37277,IAH,FLL,718,717,-1,16,733,147,136,116,966,1029,4,1045,1033,-12,0,0,,,,,,
2015,9,22,2,OO,5449,N927SW,DEN,RKS,1455,1449,-6,11,1500,69,58,41,260,1541,6,1604,1547,-17,0,0,,,,,,
2015,4,10,5,HA,216,N493HA,HNL,OGG,1411,1421,10,15,1436,39,42,21,100,1457,6,1450,1503,13,0,0,,,,,,
2015,9,30,3,OO,4664,N823SK,SLC,ORD,1352,1346,-6,12,1358,190,168,145,1250,1723,11,1802,1734,-28,0,0,,,,,,
2015,7,6,1,OO,4452,N8884E,SBN,ATL,1649,1646,-3,16,1702,110,112,87,566,1829,9,1839,1838,-1,0,0,,,,,,
2015,3,9,1,OO,5454,N976SW,SMF,SFO,1712,1750,38,17,1807,51,53,28,86,1835,8,1803,1843,40,0,0,,2,0,0,38,0
2015,11,22,7,AS,133,N478AS,SEA,FAI,2115,2116,1,18,2134,230,230,208,1533,2,4,5,6,1,0,0,,,,,,
2015,8,31,1,WN,570,N610WN,BWI,BUF,1400,1354,-6,12,1406,65,63,48,281,1454,3,1505,1457,-8,0,0,,,,,,
2015,6,14,7,DL,1265,N938AT,SAV,ATL,1414,1423,9,14,1437,73,58,36,214,1513,8,1527,1521,-6,0,0,,,,,,
2015,12,19,6,WN,3771,N782SA,MDW,ATL,1210,1240,30,8,1248,110,94,77,591,1505,9,1500,1514,14,0,0,,,,,,
2015,9,24,4,WN,4579,N360SW,IND,MCO,1540,1534,-6,10,1544,135,139,121,829,1745,8,1755,1753,-2,0,0,,,,,,
2015,5,12,2,AA,2290,N3KJAA,DFW,MCO,1120,1120,0,14,1134,153,156,129,985,1443,13,1453,1456,3,0,0,,,,,,
2015,6,11,4,NK,713,N626NK,IAH,DEN,1739,1745,6,,,150,,,862,,,1909,,,0,1,B,,,,,
2015,1,24,6,WN,3640,N228WN,DEN,OKC,1825,1824,-1,9,1833,85,78,65,495,2038,4,2050,2042,-8,0,0,,,,,,
2015,11,30,1,AA,2031,N663AW,BOS,PHL,1330,1325,-5,23,1348,97,92,64,280,1452,5,1507,1457,-10,0,0,,,,,,
2015,6,3,3,DL,1864,N948DN,MSP,DCA,1300,1323,23,41,1404,140,174,130,931,1714,3,1620,1717,57,0,0,,34,0,0,0,23
2015,6,18,4,DL,1301,N834DN,BWI,MSP,830,827,-3,23,850,156,160,133,936,1003,4,1006,1007,1,0,0,,,,,,
2015,10,9,5,AS,355,N538AS,14893,14747,1155,1144,-11,11,1155,105,112,90,605,1325,11,1340,1336,-4,0,0,,,,,,
2015,3,17,2,OO,4539,N453SW,TUS,SLC,715,715,0,11,726,119,105,90,601,956,4,1014,1000,-14,0,0,,,,,,
2015,6,4,4,WN,1960,N7722B,BWI,CMH,1845,1841,-4,7,1848,80,63,53,337,1941,3,2005,1944,-21,0,0,,,,,,
2015,2,9,1,OO,5648,N973SW,SFO,SBA,2233,2241,8,27,2308,69,71,41,262,2349,3,2342,2352,10,0,0,,,,,,
2015,10,28,3,DL,1798,N924AT,11618,10397,1300,1256,-4,18,1314,154,142,114,746,1508,10,1534,1518,-16,0,0,,,,,,
2015,8,28,5,AA,2284,N3EYAA,ORD,DCA,2003,1957,-6,13,2010,117,98,81,612,2231,4,2300,2235,-25,0,0,,,,,,
2015,1,5,1,B6,1446,N323JB,CLT,BOS,1844,1849,5,16,1905,121,111,90,728,2035,5,2045,2040,-5,0,0,,,,,,
2015,2,18,3,WN,3941,N631SW,ONT,LAS,710,906,116,16,922,60,62,36,197,958,10,810,1008,118,0,0,,2,0,0,116,0
2015,4,3,5,WN,794,N437WN,MDW,DEN,1930,1946,16,7,1953,160,153,138,895,2111,8,2110,2119,9,0,0,,,,,,
2015,11,11,3,DL,2075,N928DN,ATL,MCI,1028,1026,-2,12,1038,129,120,103,692,1121,5,1137,1126,-11,0,0,,,,,,
2015,9,25,5,WN,1855,N713SW,OAK,LAX,1505,1520,15,8,1528,75,74,58,337,1626,8,1620,1634,14,0,0,,,,,,
2015,10,23,5,VX,367,N839VA,10721,12892,1745,1740,-5,14,1754,390,392,353,2611,2047,25,2115,2112,-3,0,0,,,,,,
2015,8,26,3,B6,2180,N179JB,EWR,BOS,625,615,-10,11,626,68,54,34,200,700,9,733,709,-24,0,0,,,,,,
2015,2,5,4,WN,4299,N235WN,LAS,SAN,1930,1940,10,11,1951,65,62,46,258,2037,5,2035,2042,7,0,0,,,,,,
2015,3,15,7,EV,4497,N17560,MEM,IAH,930,926,-4,10,936,111,98,82,468,1058,6,1121,1104,-17,0,0,,,,,,
2015,5,25,1,WN,1458,N211WN,MDW,ABQ,840,836,-4,12,848,185,175,158,1121,1026,5,1045,1031,-14,0,0,,,,,,
2015,4,30,4,OO,4473,N912EV,TVC,DTW,1150,1146,-4,11,1157,68,69,49,207,1246,9,1258,1255,-3,0,0,,,,,,
2015,3,26,4,EV,4242,N14188,CRW,IAH,1633,1632,-1,10,1642,177,185,166,975,1828,9,1830,1837,7,0,0,,,,,,
2015,12,19,6,EV,4948,N868AS,SGF,ATL,1025,1024,-1,13,1037,100,95,76,563,1253,6,1305,1259,-6,0,0,,,,,,
2015,8,24,1,OO,4513,N820SK,MSP,BNA,1727,1727,0,29,1756,129,123,90,695,1926,4,1936,1930,-6,0,0,,,,,,
2015,12,31,4,DL,1257,N896AT,ATL,BNA,1238,1234,-4,16,1250,66,60,37,214,1227,7,1244,1234,-10,0,0,,,,,,
2015,2,25,3,DL,2078,N937DL,LGA,MIA,1345,1359,14,16,1415,208,181,159,1096,1654,6,1713,1700,-13,0,0,,,,,,
2015,9,21,1,WN,1231,N634SW,HOU,MAF,1735,1732,-3,8,1740,80,77,66,441,1846,3,1855,1849,-6,0,0,,,,,,
2015,7,29,3,WN,4632,N790SW,SJC,SAN,1635,1646,11,7,1653,80,77,67,417,1800,3,1755,1803,8,0,0,,,,,,
2015,8,9,7,EV,2651,N629AE,DFW,ACT,1227,1223,-4,33,1256,47,54,17,89,1313,4,1314,1317,3,0,0,,,,,,
2015,3,30,1,OO,5641,N716SK,DEN,COS,2003,1959,-4,19,2018,43,46,22,73,2040,5,2046,2045,-1,0,0,,,,,,
2015,4,17,5,WN,675,N210WN,IND,LAS,1240,1242,2,7,1249,240,216,205,1590,1314,4,1340,1318,-22,0,0,,,,,,
2015,3,16,1,WN,1628,N438WN,HOU,DEN,745,758,13,6,804,155,127,114,883,858,7,920,905,-15,0,0,,,,,,
2015,12,25,5,EV,5253,N744EV,CLE,LGA,700,708,8,11,719,104,80,61,419,820,8,844,828,-16,0,0,,,,,,
2015,12,11,5,NK,113,N634NK,BWI,IAH,1640,1651,11,12,1703,220,219,167,1235,1850,40,1920,1930,10,0,0,,,,,,
2015,5,27,3,UA,1909,N78501,MCO,EWR,1211,1259,48,16,1315,165,150,125,937,1520,9,1456,1529,33,0,0,,33,0,0,0,0
2015,8,6,4,B6,1416,N603JB,LGB,AUS,919,913,-6,10,923,174,167,153,1226,1356,4,1413,1400,-13,0,0,,,,,,
2015,4,15,3,DL,558,N892AT,BNA,ATL,800,759,-1,22,821,73,76,49,214,1010,5,1013,1015,2,0,0,,,,,,
2015,5,9,6,AS,120,N792AS,ANC,SEA,1035,1027,-8,14,1041,204,228,208,1448,1509,6,1459,1515,16,0,0,,16,0,0,0,0
2015,8,26,3,DL,1888,N354NB,DTW,PVD,1005,1001,-4,15,1016,113,101,82,615,1138,4,1158,1142,-16,0,0,,,,,,
2015,7,16,4,DL,1594,N309US,ATL,MIA,2005,2018,13,13,2031,119,102,83,594,2154,6,2204,2200,-4,0,0,,,,,,
2015,6,23,2,MQ,3717,N620MQ,DFW,SGF,1205,1204,-1,17,1221,88,82,60,364,1321,5,1333,1326,-7,0,0,,,,,,
2015,2,2,1,EV,4558,N11109,LGA,CLE,603,,,,,116,,,419,,,759,,,0,1,C,,,,,
2015,2,11,3,WN,1065,N902WN,PHX,TUL,1045,1128,43,19,1147,135,136,114,935,1441,3,1400,1444,44,0,0,,1,0,43,0,0
2015,6,4,4,US,1841,N721UW,DCA,TPA,1530,1526,-4,20,1546,145,135,112,814,1738,3,1755,1741,-14,0,0,,,,,,
2015,8,23,7,WN,3681,N220WN,MKE,LAX,1045,1040,-5,11,1051,265,267,232,1756,1243,24,1310,1307,-3,0,0,,,,,,
2015,7,9,4,EV,5373,N868AS,ATL,MGM,2312,2308,-4,20,2328,51,51,29,147,2257,2,2303,2259,-4,0,0,,,,,,
2015,5,18,1,DL,2132,N805DN,SAT,ATL,1206,1203,-3,9,1212,145,142,122,874,1514,11,1531,1525,-6,0,0,,,,,,
2015,9,21,1,AA,1564,N3DUAA,DFW,EWR,1710,1706,-4,22,1728,210,202,173,1372,2121,7,2140,2128,-12,0,0,,,,,,
2015,4,3,5,DL,2181,N371NW,LGA,MCO,1425,1445,20,28,1513,172,168,131,950,1724,9,1717,1733,16,0,0,,0,0,0,16,0
2015,9,28,1,B6,2417,N605JB,MCO,AUS,1308,1304,-4,13,1317,158,153,136,994,1433,4,1446,1437,-9,0,0,,,,,,
2015,3,9,1,WN,2774,N644SW,RDU,DEN,1910,1916,6,7,1923,240,226,213,1436,2056,6,2110,2102,-8,0,0,,,,,,
2015,7,15,3,B6,1968,N775JB,PBI,HPN,1740,2025,165,10,2035,167,161,146,1056,2301,5,2027,2306,159,0,0,,0,0,9,150,0
2015,7,11,6,WN,4261,N215WN,MCO,BUF,1425,1424,-1,10,1434,155,153,136,1011,1650,7,1700,1657,-3,0,0,,,,,,
2015,5,21,4,WN,4879,N560WN,DEN,MCO,1345,1620,155,9,1629,215,202,185,1546,2134,8,1920,2142,142,0,0,,0,0,142,0,0
2015,10,7,3,EV,5786,N14904,15624,12266,1504,1506,2,16,1522,116,110,87,528,1649,7,1700,1656,-4,0,0,,,,,,
2015,12,11,5,WN,3148,N8663A,LAS,RDU,950,956,6,14,1010,260,251,231,2026,1701,6,1710,1707,-3,0,0,,,,,,
2015,7,12,7,DL,2387,N933DL,ATL,DAB,927,928,1,13,941,76,70,53,366,1034,4,1043,1038,-5,0,0,,,,,,
2015,5,22,5,F9,722,N219FR,DEN,DCA,715,726,11,14,740,201,191,170,1476,1230,7,1236,1237,1,0,0,,,,,,
2015,7,11,6,AA,2347,N4XKAA,DFW,CMH,1155,1159,4,10,1209,154,138,123,926,1512,5,1529,1517,-12,0,0,,,,,,
2015,12,4,5,WN,166,N900WN,DEN,SJC,815,808,-7,12,820,165,157,142,948,942,3,1000,945,-15,0,0,,,,,,
2015,3,11,3,WN,753,N203WN,SJC,PHX,2215,2212,-3,8,2220,100,95,81,621,2341,6,2355,2347,-8,0,0,,,,,,
2015,10,7,3,AA,1773,N766US,11995,11057,700,648,-12,13,701,71,45,27,83,728,5,811,733,-38,0,0,,,,,,
2015,8,9,7,AA,1748,N205UW,MCO,PHL,1708,1702,-6,19,1721,161,160,133,861,1934,8,1949,1942,-7,0,0,,,,,,
2015,1,19,1,NK,725,N525NK,MCI,IAH,635,629,-6,12,641,110,113,94,643,815,7,825,822,-3,0,0,,,,,,
2015,1,25,7,DL,848,N918DL,MSP,BOS,1325,1318,-7,10,1328,166,157,142,1124,1650,5,1711,1655,-16,0,0,,,,,,
2015,7,23,4,WN,686,N8302F,AUS,MCO,1725,1725,0,9,1734,155,162,141,994,2055,12,2100,2107,7,0,0,,,,,,
2015,10,25,7,DL,2830,N826DN,10397,13204,1655,1652,-3,12,1704,93,77,58,404,1802,7,1828,1809,-19,0,0,,,,,,
2015,8,23,7,UA,214,N424UA,IAH,SNA,910,906,-4,20,926,218,195,170,1346,1016,5,1048,1021,-27,0,0,,,,,,
2015,3,17,2,AA,2441,N3KVAA,DFW,LAS,1445,1503,18,16,1519,182,159,135,1055,1534,8,1547,1542,-5,0,0,,,,,,
2015,8,16,7,AA,1715,N822AW,PWM,CLT,805,759,-6,14,813,145,130,112,813,1005,4,1030,1009,-21,0,0,,,,,,
2015,5,7,4,WN,1528,N390SW,BWI,RSW,1545,1650,65,18,1708,155,145,123,919,1911,4,1820,1915,55,0,0,,0,0,55,0,0
