YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,11,2,AS,120,N584AS,ANC,SEA,1320,1610,170,9,1619,205,192,171,1448,2010,12,1745,2022,157,0,0,,0,0,157,0,0
2015,3,18,3,HA,163,N478HA,HNL,LIH,1754,1750,-4,16,1806,37,45,24,102,1830,5,1831,1835,4,0,0,,,,,,
2015,1,7,3,MQ,3608,N900MQ,ORD,GRB,2055,,,,,52,,,173,,,2147,,,0,1,B,,,,,
2015,11,24,2,DL,751,N934DL,GRR,ATL,1328,1327,-1,11,1338,132,112,94,640,1512,7,1540,1519,-21,0,0,,,,,,
2015,3,28,6,OO,6346,N764SK,MRY,SFO,603,625,22,6,631,46,27,18,77,649,3,649,652,3,0,0,,,,,,
2015,2,9,1,F9,1067,N207FR,ORD,DEN,1355,1558,123,15,1613,160,140,118,888,1711,7,1535,1718,103,0,0,,0,0,103,0,0
2015,11,18,3,AA,329,N3LUAA,LGA,ORD,1230,1336,66,25,1401,172,214,179,733,1600,10,1422,1610,108,0,0,,106,0,0,2,0
2015,9,16,3,EV,2666,N904EV,DFW,TXK,1655,1649,-6,23,1712,56,62,35,181,1747,4,1751,1751,0,0,0,,,,,,
2015,12,21,1,DL,2823,N964DL,LGA,ATL,1059,1058,-1,17,1115,176,148,125,762,1320,6,1355,1326,-29,0,0,,,,,,
2015,7,11,6,AA,314,N3AVAA,MIA,ORD,2000,2052,52,12,2104,205,177,160,1197,2244,5,2225,2249,24,0,0,,0,0,11,13,0
2015,5,6,3,UA,478,N825UA,SFO,LAX,650,648,-2,23,711,93,94,53,337,804,18,823,822,-1,0,0,,,,,,
2015,9,29,2,WN,1346,N567WN,PHX,OKC,1840,1840,0,9,1849,125,120,104,833,2233,7,2245,2240,-5,0,0,,,,,,
2015,2,10,2,AA,1209,N3ELAA,TPA,LAX,725,720,-5,12,732,330,315,295,2158,927,8,955,935,-20,0,0,,,,,,
2015,9,23,3,DL,872,N911DL,DCA,ATL,659,657,-2,19,716,116,105,77,547,833,9,855,842,-13,0,0,,,,,,
2015,11,11,3,DL,2506,N967DL,ECP,ATL,1439,1434,-5,14,1448,71,61,40,240,1628,7,1650,1635,-15,0,0,,,,,,
2015,1,5,1,HA,22,N381HA,HNL,SEA,1420,1415,-5,13,1428,340,317,298,2677,2126,6,2200,2132,-28,0,0,,,,,,
2015,3,31,2,US,1940,N579UW,FLL,CLT,1909,1902,-7,8,1910,120,120,100,631,2050,12,2109,2102,-7,0,0,,,,,,
2015,4,13,1,EV,4589,N11547,IAH,LIT,845,840,-5,15,855,83,78,59,374,954,4,1008,958,-10,0,0,,,,,,
2015,12,31,4,WN,3324,N221WN,EWR,MDW,620,617,-3,17,634,145,138,115,711,729,6,745,735,-10,0,0,,,,,,
2015,4,7,2,DL,1852,N6712B,PBI,ATL,1453,1501,8,12,1513,117,103,79,545,1632,12,1650,1644,-6,0,0,,,,,,
2015,7,17,5,DL,2134,N326US,PHX,MSP,1329,1322,-7,22,1344,185,177,150,1276,1814,5,1834,1819,-15,0,0,,,,,,
2015,2,24,2,US,1974,N742PS,FLL,DCA,1840,1843,3,10,1853,146,158,141,899,2114,7,2106,2121,15,0,0,,12,3,0,0,0
2015,9,29,2,WN,2727,N7704B,PIT,MCO,1745,1739,-6,8,1747,140,124,111,834,1938,5,2005,1943,-22,0,0,,,,,,
2015,12,18,5,WN,384,N948WN,BWI,BUF,1355,1409,14,8,1417,65,58,46,281,1503,4,1500,1507,7,0,0,,,,,,
2015,8,28,5,AA,1947,N749US,FLL,DCA,1835,1832,-3,10,1842,160,139,125,899,2047,4,2115,2051,-24,0,0,,,,,,
2015,9,25,5,WN,2181,N602SW,DEN,OAK,2150,2147,-3,8,2155,155,145,131,957,2306,6,2325,2312,-13,0,0,,,,,,
2015,7,15,3,AA,2266,N3BXAA,LGA,MIA,640,754,74,56,850,186,219,156,1096,1126,7,946,1133,107,0,0,,33,0,74,0,0
2015,2,8,7,WN,4665,N8632A,PVD,BWI,555,622,27,10,632,95,71,55,327,727,6,730,733,3,0,0,,,,,,
2015,10,5,1,AA,380,N3LXAA,13930,12953,1010,1003,-7,11,1014,132,118,104,733,1258,3,1322,1301,-21,0,0,,,,,,
2015,3,10,2,DL,1467,N895AT,DTW,STL,847,846,-1,39,925,101,118,75,440,940,4,928,944,16,0,0,,16,0,0,0,0
2015,4,5,7,WN,2506,N8614M,DAL,PHX,1910,1916,6,11,1927,155,156,136,879,1943,9,1945,1952,7,0,0,,,,,,
2015,10,23,5,WN,2987,N266WN,10423,11292,1920,1938,18,13,1951,135,125,103,775,2034,9,2035,2043,8,0,0,,,,,,
2015,12,23,3,EV,3805,N11181,IAH,MFE,717,715,-2,15,730,80,75,54,316,824,6,837,830,-7,0,0,,,,,,
2015,11,15,7,UA,1474,N61881,ORD,LAX,2322,2311,-11,16,2327,287,279,253,1744,140,10,209,150,-19,0,0,,,,,,
2015,10,29,4,DL,1105,N140LL,14869,12173,1200,1156,-4,16,1212,398,373,353,2994,1405,4,1438,1409,-29,0,0,,,,,,
2015,1,18,7,OO,5314,N923SW,SBA,LAX,1116,1113,-3,9,1122,56,65,24,89,1146,32,1212,1218,6,0,0,,,,,,
2015,7,3,5,WN,704,N232WN,STL,MDW,1105,1115,10,8,1123,60,55,42,251,1205,5,1205,1210,5,0,0,,,,,,
2015,2,19,4,OO,4501,N821SK,SLC,LAS,1721,1716,-5,13,1729,89,78,60,368,1729,5,1750,1734,-16,0,0,,,,,,
2015,7,22,3,AA,2137,N959UW,LGA,DCA,800,755,-5,17,812,80,68,47,214,859,4,920,903,-17,0,0,,,,,,
2015,4,24,5,OO,5469,N951SW,AVL,ORD,700,651,-9,16,707,115,112,85,536,732,11,755,743,-12,0,0,,,,,,
2015,2,4,3,US,1881,N558UW,PHL,PHX,1805,1759,-6,33,1832,332,335,296,2075,2128,6,2137,2134,-3,0,0,,,,,,
2015,1,15,4,MQ,3592,N618MQ,EYW,MIA,1425,1424,-1,10,1434,45,38,23,125,1457,5,1510,1502,-8,0,0,,,,,,
2015,1,18,7,WN,1122,N773SA,TPA,BNA,1555,1553,-2,10,1603,110,113,99,612,1642,4,1645,1646,1,0,0,,,,,,
2015,3,1,7,WN,4227,N653SW,BNA,RDU,1540,1546,6,7,1553,80,74,61,442,1754,6,1800,1800,0,0,0,,,,,,
2015,7,17,5,AS,401,N529AS,SJC,PDX,1855,1842,-13,13,1855,95,106,88,569,2023,5,2030,2028,-2,0,0,,,,,,
2015,3,17,2,DL,2295,N328NW,SLC,SAN,845,834,-11,23,857,111,115,89,626,926,3,936,929,-7,0,0,,,,,,
2015,5,29,5,WN,948,N7726A,BWI,MHT,1015,1013,-2,12,1025,80,74,57,377,1122,5,1135,1127,-8,0,0,,,,,,
2015,3,21,6,DL,1896,N911DL,CVG,MCO,1615,1610,-5,20,1630,125,129,101,757,1811,8,1820,1819,-1,0,0,,,,,,
2015,7,8,3,OO,4973,N750SK,IAH,MFE,1430,,,,,76,,,316,,,1546,,,0,1,C,,,,,
2015,12,26,6,DL,1216,N930DN,DEN,ATL,1500,1503,3,12,1515,173,177,151,1199,1946,14,1953,2000,7,0,0,,,,,,
2015,11,2,1,OO,4603,N439SW,MSP,ICT,1745,1744,-1,21,1805,129,109,82,545,1927,6,1954,1933,-21,0,0,,,,,,
2015,8,17,1,EV,4399,N48901,IAH,OKC,1257,1256,-1,16,1312,88,84,64,395,1416,4,1425,1420,-5,0,0,,,,,,
2015,12,31,4,DL,1642,N816DN,LAX,ATL,930,929,-1,28,957,258,238,206,1947,1623,4,1648,1627,-21,0,0,,,,,,
2015,2,3,2,NK,657,N621NK,MSY,IAH,1010,957,-13,11,1008,73,72,55,305,1103,6,1123,1109,-14,0,0,,,,,,
2015,5,12,2,AA,169,N851AA,LAS,LAX,930,924,-6,13,937,81,82,56,236,1033,13,1051,1046,-5,0,0,,,,,,
2015,11,16,1,AA,2064,N161UW,CLT,LGA,1145,1146,1,17,1203,112,104,80,544,1323,7,1337,1330,-7,0,0,,,,,,
2015,2,12,4,B6,1070,N306JB,FLL,BOS,1900,1927,27,15,1942,182,187,161,1237,2223,11,2202,2234,32,0,0,,14,0,0,18,0
2015,9,15,2,F9,1047,N211FR,IAD,CVG,1040,1031,-9,10,1041,100,78,62,388,1143,6,1220,1149,-31,0,0,,,,,,
2015,9,28,1,EV,4893,N855AS,SHV,ATL,635,629,-6,12,641,103,121,95,551,916,14,918,930,12,0,0,,,,,,
2015,1,6,2,OO,7402,N427SW,DTW,ESC,1200,1234,34,19,1253,85,77,54,306,1347,4,1325,1351,26,0,0,,0,0,0,26,0
2015,9,24,4,WN,1652,N210WN,AUS,ELP,2100,2106,6,10,2116,95,86,72,528,2128,4,2135,2132,-3,0,0,,,,,,
2015,8,19,3,AA,1304,N581AA,DFW,OKC,850,847,-3,68,955,63,108,36,175,1031,4,953,1035,42,0,0,,42,0,0,0,0
2015,12,22,2,AA,2410,N876AA,LAX,DFW,1125,1120,-5,33,1153,187,193,148,1235,1621,12,1632,1633,1,0,0,,,,,,
2015,4,20,1,DL,1558,N390DA,TPA,LAX,700,656,-4,8,704,331,336,313,2158,917,15,931,932,1,0,0,,,,,,
2015,8,12,3,VX,710,N522VA,SFO,DAL,710,845,95,7,852,210,200,189,1476,1401,4,1240,1405,85,0,0,,0,0,85,0,0
2015,4,25,6,UA,1287,N37287,IAH,SAN,901,1009,68,13,1022,201,198,182,1303,1124,3,1022,1127,65,0,0,,65,0,0,0,0
2015,10,26,1,WN,2127,N389SW,14107,14869,905,905,0,20,925,95,100,70,507,1135,10,1140,1145,5,0,0,,,,,,
2015,11,16,1,AA,1451,N3JNAA,DFW,EWR,2020,2045,25,10,2055,196,189,159,1372,34,20,36,54,18,0,0,,0,0,0,1,17
2015,3,29,7,AA,1625,N3AHAA,MIA,BOS,1945,1949,4,17,2006,197,200,179,1258,2305,4,2302,2309,7,0,0,,,,,,
2015,1,16,5,US,887,N185UW,JFK,CLT,1015,1047,32,22,1109,124,112,85,541,1234,5,1219,1239,20,0,0,,0,0,9,11,0
2015,1,13,2,EV,4202,N11535,DEN,COS,1115,1147,32,34,1221,41,67,22,73,1243,11,1156,1254,58,0,0,,54,0,4,0,0
2015,4,7,2,EV,5077,N857AS,ATL,GNV,815,821,6,20,841,69,65,42,300,923,3,924,926,2,0,0,,,,,,
2015,3,24,2,UA,288,N829UA,DFW,IAH,540,533,-7,10,543,67,55,40,224,623,5,647,628,-19,0,0,,,,,,
2015,6,11,4,UA,1536,N76503,PHX,ORD,1043,1135,52,8,1143,217,193,170,1440,1633,15,1620,1648,28,0,0,,0,0,17,11,0
2015,3,27,5,OO,7402,N445SW,DTW,ESC,1204,1157,-7,27,1224,86,89,58,306,1322,4,1330,1326,-4,0,0,,,,,,
2015,9,29,2,EV,4548,N16976,IAH,CLT,1250,1246,-4,19,1305,157,150,120,912,1605,11,1627,1616,-11,0,0,,,,,,
2015,5,25,1,WN,3421,N7729A,ATL,MCO,825,823,-2,11,834,90,81,60,404,934,10,955,944,-11,0,0,,,,,,
2015,7,5,7,AA,2064,N539UW,DFW,CLT,700,653,-7,16,709,157,153,128,936,1017,9,1037,1026,-11,0,0,,,,,,
2015,8,23,7,WN,1297,N8601C,DAL,PHX,925,925,0,9,934,150,134,120,879,934,5,955,939,-16,0,0,,,,,,
2015,8,20,4,EV,5785,N15985,IAH,CAE,1250,,,,,142,,,878,,,1612,,,0,1,C,,,,,
2015,12,2,3,MQ,3283,N902MQ,DFW,MLI,1150,1149,-1,24,1213,120,128,100,691,1353,4,1350,1357,7,0,0,,,,,,
2015,3,11,3,AA,102,N353AA,HNL,DFW,1830,1836,6,27,1903,440,436,404,3784,647,5,650,652,2,0,0,,,,,,
2015,9,22,2,DL,2457,N970DL,BDL,ATL,1030,1026,-4,16,1042,148,156,133,859,1255,7,1258,1302,4,0,0,,,,,,
2015,4,19,7,B6,1233,N183JB,MCO,SJU,1730,1729,-1,29,1758,163,175,142,1189,2020,4,2013,2024,11,0,0,,,,,,
2015,12,26,6,AA,495,N169UW,PHX,LAX,1105,1134,29,30,1204,95,101,59,370,1203,12,1140,1215,35,0,0,,6,0,28,1,0
2015,7,8,3,OO,6433,N121SY,SLC,LAX,2032,2130,58,19,2149,120,120,92,590,2221,9,2132,2230,58,0,0,,27,0,0,31,0
2015,6,15,1,DL,754,N121DE,SFO,ATL,2345,2354,9,20,14,275,272,245,2139,719,7,720,726,6,0,0,,,,,,
2015,3,5,4,B6,1534,N296JB,TPA,BDL,1407,1450,43,12,1502,165,147,129,1111,1711,6,1652,1717,25,0,0,,0,0,22,3,0
2015,3,16,1,WN,1726,N446WN,DEN,SEA,1440,1450,10,8,1458,175,158,143,1024,1621,7,1635,1628,-7,0,0,,,,,,
2015,10,12,1,F9,1322,N205FR,14869,13930,1850,1839,-11,14,1853,190,173,149,1250,2222,10,2300,2232,-28,0,0,,,,,,
2015,3,18,3,UA,336,N405UA,TPA,IAH,1200,1152,-8,9,1201,149,128,115,787,1256,4,1329,1300,-29,0,0,,,,,,
2015,7,19,7,WN,793,N7707C,LGA,BNA,1725,1807,42,11,1818,165,141,111,764,1909,19,1910,1928,18,0,0,,0,0,18,0,0
2015,8,24,1,AA,1305,N3MHAA,ORD,JFK,1845,1843,-2,36,1919,155,151,106,740,2205,9,2220,2214,-6,0,0,,,,,,
2015,11,19,4,AA,437,N557UW,SLC,PHX,1340,1340,0,10,1350,95,86,70,507,1500,6,1515,1506,-9,0,0,,,,,,
2015,8,12,3,WN,3222,N8609A,LAS,BWI,630,625,-5,9,634,275,262,246,2106,1340,7,1405,1347,-18,0,0,,,,,,
2015,11,29,7,MQ,3188,N516MQ,CLE,ORD,1820,1811,-9,22,1833,101,105,62,316,1835,21,1901,1856,-5,0,0,,,,,,
2015,10,23,5,UA,1158,N68822,14057,11292,530,522,-8,9,531,154,138,120,991,831,9,904,840,-24,0,0,,,,,,
2015,11,6,5,UA,451,N826UA,PHL,ORD,1242,1307,25,11,1318,146,123,109,678,1407,3,1408,1410,2,0,0,,,,,,
2015,5,31,7,WN,1118,N8635F,LAS,PDX,955,952,-3,21,1013,150,128,103,763,1156,4,1225,1200,-25,0,0,,,,,,
2015,9,14,1,AS,635,N531AS,DFW,PDX,800,811,11,18,829,240,226,204,1616,953,4,1000,957,-3,0,0,,,,,,
2015,8,25,2,OO,2880,N465SW,ABQ,LAX,1715,1705,-10,18,1723,125,128,95,677,1758,15,1820,1813,-7,0,0,,,,,,
2015,12,19,6,OO,3420,N225AG,SEA,SLC,1730,2044,194,18,2102,120,109,84,689,2326,7,2030,2333,183,0,0,,0,0,0,183,0
2015,12,18,5,EV,5870,N12900,BDL,ORD,1819,1815,-4,13,1828,165,199,127,783,1935,59,2004,2034,30,0,0,,30,0,0,0,0
2015,1,29,4,AA,163,N798AA,JFK,SFO,1955,1954,-1,40,2034,400,401,357,2586,2331,4,2335,2335,0,0,0,,,,,,
2015,11,5,4,AA,586,N822AW,PIT,PHX,1720,1715,-5,15,1730,286,292,273,1814,2003,4,2006,2007,1,0,0,,,,,,
2015,11,23,1,UA,1600,N14107,EWR,LAX,1700,1706,6,14,1720,380,371,340,2454,2000,17,2020,2017,-3,0,0,,,,,,
2015,3,16,1,WN,4126,N767SW,SFO,MKE,1120,1116,-4,18,1134,240,231,208,1845,1702,5,1720,1707,-13,0,0,,,,,,
2015,9,18,5,WN,1311,N957WN,ATL,DTW,2040,2035,-5,9,2044,120,116,90,594,2214,17,2240,2231,-9,0,0,,,,,,
2015,3,13,5,AS,61,N765AS,CDV,ANC,1311,1312,1,5,1317,44,42,33,160,1350,4,1355,1354,-1,0,0,,,,,,
2015,2,5,4,UA,1282,N21723,LGA,ORD,1300,1439,99,18,1457,160,138,112,733,1549,8,1440,1557,77,0,0,,0,0,21,56,0
2015,6,11,4,MQ,3075,N641MQ,MSN,ORD,1230,1231,1,19,1250,55,61,33,108,1323,9,1325,1332,7,0,0,,,,,,
2015,4,24,5,B6,536,N353JB,FLL,SWF,854,846,-8,10,856,177,187,170,1118,1146,7,1151,1153,2,0,0,,,,,,
2015,11,9,1,AA,1249,N013AA,LAX,ATL,1000,1055,55,17,1112,257,236,210,1947,1742,9,1717,1751,34,0,0,,0,0,33,1,0
2015,11,13,5,WN,262,N8324A,BWI,STL,1920,1933,13,15,1948,145,138,115,738,2043,8,2045,2051,6,0,0,,,,,,
2015,2,21,6,AA,1490,N3FPAA,PBI,LGA,1755,,,,,162,,,1035,,,2037,,,0,1,B,,,,,
2015,11,3,2,UA,424,N34460,IAD,SFO,1735,1734,-1,20,1754,363,335,309,2419,2003,6,2038,2009,-29,0,0,,,,,,
2015,8,21,5,DL,1857,N814DN,SLC,SEA,830,836,6,33,909,122,138,102,689,951,3,932,954,22,0,0,,22,0,0,0,0
2015,11,9,1,AA,2228,N437AA,DFW,SMF,905,904,-1,18,922,234,220,199,1431,1041,3,1059,1044,-15,0,0,,,,,,
2015,9,4,5,HA,508,N478HA,LIH,OGG,932,929,-3,9,938,45,48,34,201,1012,5,1017,1017,0,0,0,,,,,,
2015,3,12,4,DL,1572,N532US,TPA,ATL,945,945,0,13,958,95,89,64,406,1102,12,1120,1114,-6,0,0,,,,,,
2015,4,24,5,DL,1233,N352NB,ORF,ATL,1240,1232,-8,11,1243,114,111,88,516,1411,12,1434,1423,-11,0,0,,,,,,
2015,8,10,1,DL,1421,N948AT,ATL,CAE,1629,1626,-3,11,1637,64,50,34,192,1711,5,1733,1716,-17,0,0,,,,,,
2015,6,16,2,EV,5798,N15985,SHV,IAH,1501,1602,61,33,1635,64,69,19,192,1654,17,1605,1711,66,0,0,,30,0,5,31,0
2015,1,4,7,WN,1841,N433LV,EWR,PHX,1345,1450,65,14,1504,340,338,318,2133,1822,6,1725,1828,63,0,0,,0,0,8,55,0
2015,6,1,1,WN,3590,N7725A,ONT,SMF,1250,1250,0,6,1256,75,73,62,390,1358,5,1405,1403,-2,0,0,,,,,,
2015,6,25,4,US,536,N835AW,SLC,PHX,1055,1045,-10,10,1055,91,88,71,507,1106,7,1126,1113,-13,0,0,,,,,,
2015,9,25,5,EV,4954,N133EV,MOB,ATL,1555,1551,-4,10,1601,81,70,46,302,1747,14,1816,1801,-15,0,0,,,,,,
2015,11,16,1,OO,2953,N468CA,PSP,PHX,1510,1525,15,11,1536,68,61,46,261,1722,4,1718,1726,8,0,0,,,,,,
2015,4,8,3,UA,480,N485UA,LAX,SFO,1951,1951,0,15,2006,88,78,58,337,2104,5,2119,2109,-10,0,0,,,,,,
2015,1,7,3,OO,3479,N223AG,SAN,SLC,700,651,-9,16,707,110,107,87,626,934,4,950,938,-12,0,0,,,,,,
2015,8,2,7,WN,239,N476WN,MCI,MDW,1750,1747,-3,11,1758,90,104,64,405,1902,29,1920,1931,11,0,0,,,,,,
2015,7,5,7,NK,341,N532NK,DTW,ACY,830,826,-4,12,838,85,87,70,497,948,5,955,953,-2,0,0,,,,,,
2015,12,16,3,MQ,3240,N836MQ,PIA,ORD,1450,1440,-10,9,1449,68,59,41,130,1530,9,1558,1539,-19,0,0,,,,,,
2015,1,10,6,DL,2082,N305DQ,ATL,CHS,2035,2032,-3,10,2042,71,54,40,259,2122,4,2146,2126,-20,0,0,,,,,,
2015,6,24,3,UA,1291,N57868,ANC,IAH,2040,2202,82,13,2215,405,400,373,3266,728,14,625,742,77,0,0,,0,0,23,54,0
2015,7,9,4,WN,366,N405WN,DAL,MCI,615,612,-3,11,623,90,84,69,460,732,4,745,736,-9,0,0,,,,,,
2015,7,27,1,WN,374,N670SW,TUL,LAS,1355,1348,-7,10,1358,165,158,145,1076,1423,3,1440,1426,-14,0,0,,,,,,
2015,7,31,5,AA,288,N3MFAA,ORD,BOS,2035,2049,14,13,2102,151,118,99,867,2341,6,6,2347,-19,0,0,,,,,,
2015,7,12,7,DL,1117,N694DL,ATL,SNA,1945,1945,0,30,2015,280,286,247,1919,2122,9,2125,2131,6,0,0,,,,,,
2015,7,19,7,DL,2573,N324NB,MDW,ATL,1353,1401,8,26,1427,120,119,88,591,1655,5,1653,1700,7,0,0,,,,,,
2015,7,22,3,B6,305,N656JB,EWR,FLL,1829,2137,188,12,2149,183,153,134,1065,3,7,2132,10,158,0,0,,0,0,1,157,0
2015,5,7,4,AA,2316,N3HXAA,PHL,DFW,1520,1517,-3,12,1529,225,206,182,1303,1731,12,1805,1743,-22,0,0,,,,,,
2015,8,27,4,MQ,3498,N631MQ,MDT,ORD,1135,1123,-12,10,1133,126,104,87,594,1200,7,1241,1207,-34,0,0,,,,,,
2015,8,27,4,MQ,3207,N909MQ,BNA,JFK,1028,1021,-7,15,1036,150,136,115,765,1331,6,1358,1337,-21,0,0,,,,,,
2015,2,8,7,US,2017,N128UW,MSY,DCA,725,723,-2,11,734,144,143,127,969,1041,5,1049,1046,-3,0,0,,,,,,
2015,7,21,2,WN,1355,N612SW,MCO,BWI,1015,1013,-2,13,1026,130,123,105,787,1211,5,1225,1216,-9,0,0,,,,,,
2015,5,31,7,AA,1426,N4XSAA,DFW,PIT,1040,1117,37,14,1131,170,151,133,1067,1444,4,1430,1448,18,0,0,,0,0,18,0,0
2015,3,9,1,AS,822,N565AS,OGG,PDX,2305,2252,-13,10,2302,314,298,284,2562,646,4,719,650,-29,0,0,,,,,,
2015,8,7,5,DL,2361,N933DN,ATL,RIC,2040,2043,3,30,2113,98,103,67,481,2220,6,2218,2226,8,0,0,,,,,,
2015,7,7,2,EV,2654,N908EV,BPT,DFW,1052,1047,-5,5,1052,77,77,54,270,1146,18,1209,1204,-5,0,0,,,,,,
2015,6,13,6,WN,1684,N903WN,DEN,BOI,1215,1212,-3,11,1223,110,102,88,649,1351,3,1405,1354,-11,0,0,,,,,,
2015,9,4,5,AA,1139,N3LAAA,LGA,DFW,1751,2045,174,12,2057,244,194,178,1389,2255,4,2055,2259,124,0,0,,0,0,11,113,0
2015,5,18,1,WN,2240,N47214,HOU,LAS,1415,1410,-5,8,1418,200,190,172,1235,1510,10,1535,1520,-15,0,0,,,,,,
2015,12,15,2,EV,5120,N607LR,MSP,IAH,1121,1117,-4,17,1134,189,178,156,1034,1410,5,1430,1415,-15,0,0,,,,,,
2015,12,4,5,DL,1190,N918DE,CAK,ATL,1144,1141,-3,9,1150,121,103,83,528,1313,11,1345,1324,-21,0,0,,,,,,
2015,11,29,7,WN,509,N618WN,MCI,PHX,655,817,82,23,840,185,196,169,1044,1029,4,900,1033,93,0,0,,11,0,0,0,82
2015,9,19,6,EV,5068,N853AS,ATL,GNV,1830,1949,79,15,2004,71,65,46,300,2050,4,1941,2054,73,0,0,,0,0,73,0,0
2015,11,29,7,WN,21,N797MX,RDU,STL,735,731,-4,8,739,135,117,106,667,825,3,850,828,-22,0,0,,,,,,
2015,7,24,5,DL,855,N323US,DTW,SLC,1735,1735,0,12,1747,233,232,214,1481,1921,6,1928,1927,-1,0,0,,,,,,
2015,3,10,2,US,2138,N802AW,DCA,BOS,2200,2155,-5,16,2211,86,85,63,399,2314,6,2326,2320,-6,0,0,,,,,,
2015,11,12,4,B6,448,N588JB,LGB,OAK,2010,2005,-5,10,2015,78,72,58,353,2113,4,2128,2117,-11,0,0,,,,,,
2015,4,21,2,UA,1162,N78438,EWR,LAS,650,658,8,10,708,341,318,298,2227,906,10,931,916,-15,0,0,,,,,,
2015,5,14,4,AA,2283,N3HPAA,DFW,SAN,1845,1845,0,17,1902,196,193,168,1171,1950,8,2001,1958,-3,0,0,,,,,,
2015,3,23,1,UA,1641,N54711,DEN,PIT,1035,1027,-8,15,1042,177,172,151,1290,1513,6,1532,1519,-13,0,0,,,,,,
2015,11,17,2,WN,1771,N443WN,LAS,SNA,1150,1224,34,11,1235,60,52,36,226,1311,5,1250,1316,26,0,0,,0,0,0,26,0
2015,5,21,4,WN,4913,N962WN,DCA,STL,1215,1215,0,13,1228,130,127,111,719,1319,3,1325,1322,-3,0,0,,,,,,
2015,6,27,6,EV,4221,N27190,BTR,IAH,701,653,-8,14,707,74,73,49,253,756,10,815,806,-9,0,0,,,,,,
2015,2,9,1,WN,1030,N958WN,DCA,BNA,610,605,-5,14,619,130,108,88,562,647,6,720,653,-27,0,0,,,,,,
2015,1,12,1,OO,5556,N767SK,LAX,AUS,830,822,-8,18,840,177,173,151,1242,1311,4,1327,1315,-12,0,0,,,,,,
2015,1,17,6,AA,1620,N3AUAA,RDU,ORD,1351,1410,19,16,1426,134,125,101,646,1507,8,1505,1515,10,0,0,,,,,,
2015,3,13,5,US,1722,N754UW,CLT,DCA,940,937,-3,29,1006,83,90,56,331,1102,5,1103,1107,4,0,0,,,,,,
2015,3,10,2,AA,1636,N4XUAA,DFW,AUS,1525,1520,-5,13,1533,57,61,43,190,1616,5,1622,1621,-1,0,0,,,,,,
2015,2,27,5,WN,16,N663SW,HOU,DAL,1000,1017,17,7,1024,60,51,40,239,1104,4,1100,1108,8,0,0,,,,,,
2015,8,10,1,EV,5927,N12195,MSY,ORD,600,557,-3,12,609,158,172,143,837,832,17,838,849,11,0,0,,,,,,
2015,11,17,2,B6,213,N712JB,JFK,LGB,1428,1429,1,19,1448,375,330,308,2465,1656,3,1743,1659,-44,0,0,,,,,,
2015,12,4,5,DL,1877,N980DL,ORD,ATL,1645,1644,-1,15,1659,121,113,85,606,1924,13,1946,1937,-9,0,0,,,,,,
2015,7,16,4,UA,425,N468UA,ORD,CLT,645,643,-2,15,658,118,102,82,599,920,5,943,925,-18,0,0,,,,,,
2015,8,26,3,AS,445,N527AS,LAX,SEA,700,649,-11,26,715,160,158,119,954,914,13,940,927,-13,0,0,,,,,,
2015,11,12,4,VX,67,N624VA,IAD,SFO,720,705,-15,12,717,360,356,339,2419,956,5,1020,1001,-19,0,0,,,,,,
2015,11,29,7,EV,5986,N14173,ORD,GSO,8,10,2,15,25,110,89,71,589,236,3,258,239,-19,0,0,,,,,,
2015,11,11,3,AA,2307,N373AA,DFW,MIA,1035,1034,-1,17,1051,164,157,131,1121,1402,9,1419,1411,-8,0,0,,,,,,
2015,11,18,3,DL,1307,N929DN,ATL,RIC,1545,1603,18,11,1614,90,81,63,481,1717,7,1715,1724,9,0,0,,,,,,
2015,12,7,1,WN,1542,N244WN,PIT,MDW,945,1018,33,10,1028,95,,,402,,,1020,,,1,0,,,,,,
2015,6,6,6,WN,977,N631SW,MSY,HOU,715,708,-7,10,718,75,69,47,302,805,12,830,817,-13,0,0,,,,,,
2015,1,8,4,AA,1144,N3FUAA,LGA,DFW,1845,1835,-10,15,1850,256,238,217,1389,2127,6,2201,2133,-28,0,0,,,,,,
2015,12,26,6,MQ,3508,N906MQ,ORD,BWI,700,657,-3,10,707,122,98,84,622,931,4,1002,935,-27,0,0,,,,,,
2015,11,9,1,AA,522,N189UW,PHX,DFW,725,726,1,12,738,139,119,101,868,1019,6,1044,1025,-19,0,0,,,,,,
2015,3,20,5,WN,311,N226WN,SDF,PHX,650,649,-1,7,656,245,251,238,1506,754,6,755,800,5,0,0,,,,,,
2015,12,26,6,F9,1331,N928FR,TPA,ORD,701,756,55,16,812,179,182,146,1012,938,20,900,958,58,0,0,,39,0,19,0,0
