YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,29,7,EV,5073,N723EV,EWR,DTW,1830,1823,-7,22,1845,127,116,88,488,2013,6,2037,2019,-18,0,0,,,,,,
2015,7,25,6,B6,379,N505JB,LAS,LGB,1309,1308,-1,21,1329,66,71,44,231,1413,6,1415,1419,4,0,0,,,,,,
2015,12,21,1,EV,5022,N708EV,MSP,OMA,1351,1512,81,16,1528,81,71,51,282,1619,4,1512,1623,71,0,0,,0,0,58,13,0
2015,7,26,7,WN,1432,N7719A,TPA,PHX,1235,1230,-5,11,1241,255,237,217,1788,1318,9,1350,1327,-23,0,0,,,,,,
2015,11,18,3,DL,455,N3730B,JFK,SLC,1530,1532,2,26,1558,332,302,269,1990,1827,7,1902,1834,-28,0,0,,,,,,
2015,8,5,3,AA,1757,N564UW,MCO,PHL,755,752,-3,12,804,146,134,117,861,1001,5,1021,1006,-15,0,0,,,,,,
2015,10,2,5,MQ,3577,N651MQ,13303,11066,1835,1832,-3,16,1848,166,148,128,990,2056,4,2121,2100,-21,0,0,,,,,,
2015,8,23,7,B6,261,N510JB,BOS,SJU,2359,2349,-10,11,2400,234,225,210,1674,330,4,353,334,-19,0,0,,,,,,
2015,11,3,2,OO,4625,N822SK,MSP,GTF,1737,1729,-8,18,1747,168,153,132,887,1859,3,1925,1902,-23,0,0,,,,,,
2015,10,4,7,AA,597,N834AW,14107,14831,1335,1329,-6,11,1340,111,100,87,621,1507,2,1526,1509,-17,0,0,,,,,,
2015,5,9,6,DL,1297,N946DN,ATL,SRQ,1300,1300,0,14,1314,89,82,62,444,1416,6,1429,1422,-7,0,0,,,,,,
2015,7,29,3,DL,1105,N144DA,SLC,HNL,1156,1152,-4,19,1211,398,396,370,2994,1421,7,1434,1428,-6,0,0,,,,,,
2015,7,1,3,WN,3739,N462WN,TPA,MDW,1040,1040,0,12,1052,160,163,144,997,1216,7,1220,1223,3,0,0,,,,,,
2015,8,28,5,DL,506,N686DA,SJU,ATL,1414,1423,9,11,1434,235,214,193,1547,1747,10,1809,1757,-12,0,0,,,,,,
2015,2,28,6,DL,1497,N961DN,PHL,MSP,805,802,-3,11,813,184,162,148,980,941,3,1009,944,-25,0,0,,,,,,
2015,3,29,7,US,627,N827AW,BWI,PHX,1715,1706,-9,29,1735,299,331,294,1999,1929,8,1914,1937,23,0,0,,23,0,0,0,0
2015,3,2,1,OO,4702,N609SK,GEG,SLC,1639,1625,-14,19,1644,100,115,89,546,1913,7,1919,1920,1,0,0,,,,,,
2015,10,19,1,EV,2799,N901EV,11298,14814,1515,1513,-2,11,1524,58,49,34,190,1558,4,1613,1602,-11,0,0,,,,,,
2015,6,14,7,EV,4872,N980EV,LEX,ATL,1355,1350,-5,25,1415,85,86,55,304,1510,6,1520,1516,-4,0,0,,,,,,
2015,7,21,2,WN,133,N436WN,ATL,HOU,1520,1531,11,20,1551,135,118,92,696,1623,6,1635,1629,-6,0,0,,,,,,
2015,6,21,7,EV,2645,N879AS,DFW,JAN,1357,1654,177,55,1749,88,136,77,408,1906,4,1525,1910,225,0,0,,48,0,108,69,0
2015,10,3,6,MQ,3598,N906MQ,13930,11612,1211,1209,-2,20,1229,88,70,47,272,1316,3,1339,1319,-20,0,0,,,,,,
2015,6,21,7,WN,449,N687SW,ATL,DTW,2105,2113,8,22,2135,120,112,85,594,2300,5,2305,2305,0,0,0,,,,,,
2015,3,29,7,US,1972,N186US,PBI,CLT,1205,1330,85,17,1347,111,121,100,590,1527,4,1356,1531,95,0,0,,10,0,77,8,0
2015,4,8,3,DL,228,N981DL,MCO,CVG,1321,1316,-5,17,1333,128,136,113,757,1526,6,1529,1532,3,0,0,,,,,,
2015,10,19,1,EV,4992,N861AS,10397,10731,1026,1112,46,15,1127,68,55,38,238,1205,2,1134,1207,33,0,0,,0,0,0,33,0
2015,5,5,2,WN,4788,N7729A,MCI,DEN,1755,1748,-7,9,1757,110,111,95,533,1832,7,1845,1839,-6,0,0,,,,,,
2015,7,24,5,DL,1382,N525US,ATL,DEN,940,1008,28,24,1032,188,177,148,1199,1100,5,1048,1105,17,0,0,,0,0,13,4,0
2015,12,8,2,UA,1549,N68811,LAX,IAH,910,905,-5,19,924,199,199,172,1379,1416,8,1429,1424,-5,0,0,,,,,,
2015,5,21,4,WN,394,N252WN,STL,MKE,1840,1843,3,8,1851,65,65,52,317,1943,5,1945,1948,3,0,0,,,,,,
2015,6,23,2,B6,144,N316JB,CHS,DCA,745,736,-9,14,750,83,86,67,444,857,5,908,902,-6,0,0,,,,,,
2015,7,30,4,UA,658,N839UA,DEN,OKC,2002,1957,-5,13,2010,101,90,73,495,2223,4,2243,2227,-16,0,0,,,,,,
2015,11,21,6,AA,2186,N3ESAA,SJU,DFW,1435,1435,0,16,1451,329,307,285,2165,1736,6,1804,1742,-22,0,0,,,,,,
2015,8,19,3,MQ,3590,N942MQ,MIA,GNV,2140,2140,0,15,2155,74,69,48,294,2243,6,2254,2249,-5,0,0,,,,,,
2015,6,10,3,DL,1733,N918DL,ATL,ECP,1100,1058,-2,27,1125,69,68,38,240,1103,3,1109,1106,-3,0,0,,,,,,
2015,3,21,6,EV,5669,N21154,EWR,RDU,1430,1427,-3,18,1445,103,93,67,416,1552,8,1613,1600,-13,0,0,,,,,,
2015,9,6,7,UA,641,N210UA,LAX,HNL,840,843,3,14,857,339,342,323,2556,1120,5,1119,1125,6,0,0,,,,,,
2015,2,18,3,MQ,2929,N658MQ,RST,ORD,1710,1730,20,8,1738,80,73,52,268,1830,13,1830,1843,13,0,0,,,,,,
2015,5,2,6,AA,916,N3EXAA,MIA,DCA,2110,2153,43,14,2207,155,132,114,919,1,4,2345,5,20,0,0,,0,0,20,0,0
2015,10,16,5,EV,2796,N677AE,15412,11298,1139,1140,1,14,1154,150,144,119,771,1253,11,1309,1304,-5,0,0,,,,,,
2015,3,31,2,DL,1671,N906DL,MIA,JFK,1210,1239,29,12,1251,185,190,165,1089,1536,13,1515,1549,34,0,0,,5,0,10,19,0
2015,7,24,5,WN,966,N948WN,SDF,MDW,1035,1031,-4,11,1042,70,61,45,271,1027,5,1045,1032,-13,0,0,,,,,,
2015,12,31,4,UA,602,N75861,MCO,IAH,1012,1009,-3,16,1025,159,145,120,854,1125,9,1151,1134,-17,0,0,,,,,,
2015,4,13,1,B6,798,N354JB,DCA,BDL,830,827,-3,15,842,84,67,47,313,929,5,954,934,-20,0,0,,,,,,
2015,11,15,7,DL,1772,N6711M,PHX,ATL,1410,1416,6,13,1429,210,196,174,1587,1923,9,1940,1932,-8,0,0,,,,,,
2015,3,1,7,AA,1140,,LGA,DFW,1733,,,,,252,,,1389,,,2045,,,0,1,B,,,,,
2015,8,6,4,EV,4255,N14558,EWR,CHS,1035,1025,-10,31,1056,124,132,96,628,1232,5,1239,1237,-2,0,0,,,,,,
2015,1,12,1,UA,369,N404UA,LGA,IAH,845,833,-12,19,852,262,257,218,1416,1130,20,1207,1150,-17,0,0,,,,,,
2015,12,28,1,EV,5292,N856AS,AVL,ATL,1848,1841,-7,24,1905,66,75,40,164,1945,11,1954,1956,2,0,0,,,,,,
2015,9,17,4,EV,3927,N16987,IAH,MAF,1910,1901,-9,15,1916,90,85,64,429,2020,6,2040,2026,-14,0,0,,,,,,
2015,6,23,2,WN,3937,N352SW,AUS,DAL,810,806,-4,12,818,60,56,39,189,857,5,910,902,-8,0,0,,,,,,
2015,3,12,4,WN,613,N956WN,LAX,OAK,1430,1426,-4,10,1436,75,73,58,337,1534,5,1545,1539,-6,0,0,,,,,,
2015,6,17,3,DL,1598,N994AT,GRR,DTW,600,555,-5,10,605,51,43,25,120,630,8,651,638,-13,0,0,,,,,,
2015,12,15,2,MQ,3326,N922MQ,MQT,ORD,855,850,-5,39,929,110,106,59,303,928,8,945,936,-9,0,0,,,,,,
2015,4,18,6,OO,5565,N951SW,DEN,FAT,1846,1846,0,18,1904,145,136,113,844,1957,5,2011,2002,-9,0,0,,,,,,
2015,1,28,3,OO,2736,N944SW,DRO,PHX,615,615,0,20,635,79,101,69,351,744,12,734,756,22,0,0,,22,0,0,0,0
2015,1,6,2,HA,520,N480HA,HNL,OGG,936,932,-4,15,947,37,42,22,100,1009,5,1013,1014,1,0,0,,,,,,
2015,5,26,2,US,2071,N664AW,PHL,SFO,745,742,-3,21,803,374,348,320,2521,1023,7,1059,1030,-29,0,0,,,,,,
2015,5,17,7,OO,4518,N613SK,BOI,SLC,1500,1450,-10,10,1500,69,62,45,290,1545,7,1609,1552,-17,0,0,,,,,,
2015,3,6,5,EV,5403,N936EV,GSP,ATL,1010,1007,-3,10,1017,60,46,32,153,1049,4,1110,1053,-17,0,0,,,,,,
2015,10,25,7,AA,1201,N4XRAA,11638,11298,555,548,-7,13,601,198,182,158,1313,1039,11,1113,1050,-23,0,0,,,,,,
2015,9,24,4,AA,1785,N821AW,MCI,CLT,1825,1825,0,10,1835,129,139,121,808,2136,8,2134,2144,10,0,0,,,,,,
2015,8,23,7,DL,2243,N911DL,TPA,MSP,1211,1207,-4,10,1217,199,187,173,1306,1410,4,1430,1414,-16,0,0,,,,,,
2015,9,14,1,OO,6232,N138SY,CLT,ORD,1925,1930,5,10,1940,128,97,84,599,2004,3,2033,2007,-26,0,0,,,,,,
2015,1,27,2,AS,840,N557AS,OGG,OAK,1640,1636,-4,6,1642,305,283,272,2349,2314,5,2345,2319,-26,0,0,,,,,,
2015,7,12,7,B6,250,N354JB,TPA,DCA,1442,1437,-5,12,1449,137,138,119,814,1648,7,1659,1655,-4,0,0,,,,,,
2015,4,9,4,WN,715,N411WN,BWI,ORF,810,806,-4,13,819,60,50,33,159,852,4,910,856,-14,0,0,,,,,,
2015,2,3,2,WN,1145,N601WN,SAN,SJC,955,957,2,14,1011,80,78,61,417,1112,3,1115,1115,0,0,0,,,,,,
2015,4,22,3,OO,6292,N874AS,DEN,CPR,800,830,30,17,847,62,56,36,230,923,3,902,926,24,0,0,,0,0,24,0,0
2015,5,11,1,UA,352,N834UA,IAH,DCA,1255,1704,249,25,1729,184,191,163,1208,2112,3,1659,2115,256,0,0,,7,0,0,235,14
2015,10,29,4,EV,4884,N738EV,15412,10397,1857,1852,-5,42,1934,65,82,33,152,2007,7,2002,2014,12,0,0,,,,,,
2015,1,4,7,OO,5563,N986CA,BOI,DEN,1736,1938,122,20,1958,112,107,79,649,2117,8,1928,2125,117,0,0,,0,0,1,116,0
2015,9,5,6,EV,5782,N14105,IAH,BRO,1146,1140,-6,25,1205,75,78,47,308,1252,6,1301,1258,-3,0,0,,,,,,
2015,2,3,2,WN,1984,N710SW,MSY,DAL,600,556,-4,8,604,90,87,75,436,719,4,730,723,-7,0,0,,,,,,
2015,5,22,5,DL,2393,N914DL,MEM,ATL,1200,1152,-8,20,1212,98,77,47,332,1359,10,1438,1409,-29,0,0,,,,,,
2015,2,4,3,NK,676,N621NK,FLL,MCO,2005,2001,-4,11,2012,62,50,34,177,2046,5,2107,2051,-16,0,0,,,,,,
2015,4,28,2,WN,1889,N491WN,MCO,PHL,615,609,-6,22,631,145,154,128,861,839,4,840,843,3,0,0,,,,,,
2015,8,1,6,UA,1921,N75435,IAH,MCO,732,740,8,21,801,152,141,116,854,1057,4,1104,1101,-3,0,0,,,,,,
2015,9,6,7,DL,1736,N932DN,DTW,ATL,1205,1205,0,23,1228,126,114,83,594,1351,8,1411,1359,-12,0,0,,,,,,
2015,3,7,6,AA,1307,N3LPAA,LAX,BNA,1145,1142,-3,22,1204,231,234,206,1797,1730,6,1736,1736,0,0,0,,,,,,
2015,5,27,3,DL,413,N373DA,JFK,PDX,810,805,-5,35,840,370,354,311,2454,1051,8,1120,1059,-21,0,0,,,,,,
2015,5,3,7,UA,1271,N38268,DCA,ORD,1245,1245,0,9,1254,129,103,88,612,1322,6,1354,1328,-26,0,0,,,,,,
2015,12,3,4,AA,383,N434AA,DFW,AUS,1630,1626,-4,10,1636,59,53,38,190,1714,5,1729,1719,-10,0,0,,,,,,
2015,2,16,1,DL,1521,N905DA,DAY,ATL,1050,1045,-5,53,1138,100,140,79,432,1257,8,1230,1305,35,0,0,,35,0,0,0,0
2015,3,4,3,UA,1405,N69838,EWR,PBI,659,652,-7,11,703,179,147,133,1023,916,3,958,919,-39,0,0,,,,,,
2015,2,9,1,AS,745,N409AS,ATL,SEA,1810,1812,2,11,1823,340,325,310,2182,2033,4,2050,2037,-13,0,0,,,,,,
2015,9,28,1,B6,552,N570JB,SJU,TPA,1955,1957,2,13,2010,175,176,158,1237,2248,5,2250,2253,3,0,0,,,,,,
2015,2,20,5,UA,1658,N73283,ORD,RDU,1412,1443,31,19,1502,115,108,83,646,1725,6,1707,1731,24,0,0,,0,0,0,0,24
2015,11,7,6,AA,1566,N3LFAA,SAN,ORD,630,724,54,13,737,249,238,215,1723,1312,10,1239,1322,43,0,0,,0,0,43,0,0
2015,9,17,4,WN,1130,N472WN,BWI,DAL,1430,1427,-3,15,1442,195,174,155,1209,1617,4,1645,1621,-24,0,0,,,,,,
2015,3,26,4,AA,240,N3MAAA,LAX,DCA,820,817,-3,24,841,293,299,270,2311,1611,5,1613,1616,3,0,0,,,,,,
2015,3,29,7,DL,1987,N995AT,GNV,ATL,740,735,-5,14,749,80,85,58,300,847,13,900,900,0,0,0,,,,,,
2015,10,13,2,DL,1126,N918DL,11193,10397,1620,1623,3,7,1630,93,79,67,373,1737,5,1753,1742,-11,0,0,,,,,,
2015,9,4,5,WN,337,N445WN,OAK,BUR,845,841,-4,11,852,65,66,51,325,943,4,950,947,-3,0,0,,,,,,
2015,12,22,2,UA,2049,N36472,FLL,EWR,1839,1855,16,29,1924,178,189,152,1065,2156,8,2137,2204,27,0,0,,27,0,0,0,0
2015,1,24,6,WN,4432,N7702A,MCO,DAY,950,950,0,11,1001,135,131,116,808,1157,4,1205,1201,-4,0,0,,,,,,
2015,2,28,6,UA,792,N846UA,SFO,ORD,1100,1110,10,22,1132,254,240,206,1846,1658,12,1714,1710,-4,0,0,,,,,,
2015,10,1,4,AA,1711,N534UW,11697,11057,1445,1510,25,15,1525,124,115,87,632,1652,13,1649,1705,16,0,0,,0,0,4,12,0
2015,8,21,5,OO,6505,N742SK,DEN,TUS,1858,1856,-2,14,1910,123,116,99,639,1949,3,2001,1952,-9,0,0,,,,,,
2015,4,27,1,WN,1628,N647SW,ABQ,MCI,915,912,-3,7,919,110,115,101,718,1200,7,1205,1207,2,0,0,,,,,,
2015,5,31,7,WN,925,N954WN,OAK,LAX,1040,1042,2,9,1051,75,74,59,337,1150,6,1155,1156,1,0,0,,,,,,
2015,9,27,7,VX,182,N836VA,SFO,EWR,2145,2150,5,9,2159,314,300,283,2565,542,8,559,550,-9,0,0,,,,,,
2015,12,24,4,UA,1948,N445UA,TPA,IAH,1527,1525,-2,15,1540,151,129,110,787,1630,4,1658,1634,-24,0,0,,,,,,
2015,7,22,3,MQ,3173,N621MQ,ORD,CVG,737,729,-8,17,746,77,64,42,265,928,5,954,933,-21,0,0,,,,,,
2015,8,18,2,WN,462,N8631A,DAL,LAX,1455,1500,5,13,1513,195,201,172,1246,1605,16,1610,1621,11,0,0,,,,,,
2015,7,31,5,AA,1237,N3LMAA,ATL,DFW,935,931,-4,14,945,138,131,102,731,1027,15,1053,1042,-11,0,0,,,,,,
2015,4,6,1,WN,252,N761RR,STL,BWI,1830,1823,-7,11,1834,115,106,91,738,2105,4,2125,2109,-16,0,0,,,,,,
2015,7,26,7,WN,3950,N389SW,LAS,SJC,1055,1053,-2,10,1103,80,74,60,386,1203,4,1215,1207,-8,0,0,,,,,,
2015,10,4,7,UA,1924,N41135,11292,12264,1532,1529,-3,10,1539,203,194,176,1452,2035,8,2055,2043,-12,0,0,,,,,,
2015,3,19,4,DL,2191,N969DL,LGA,RSW,1315,1313,-2,34,1347,202,190,152,1080,1619,4,1637,1623,-14,0,0,,,,,,
2015,12,23,3,DL,2792,N955DL,JFK,MCO,1215,1210,-5,24,1234,177,177,144,944,1458,9,1512,1507,-5,0,0,,,,,,
2015,7,8,3,AA,415,N656AW,PHX,SMF,949,1113,84,22,1135,115,126,99,647,1314,5,1144,1319,95,0,0,,11,0,84,0,0
2015,10,23,5,DL,2528,N945DL,10397,11042,1259,1257,-2,11,1308,107,93,78,554,1426,4,1446,1430,-16,0,0,,,,,,
2015,9,22,2,DL,1745,N627DL,SMF,MSP,700,657,-3,15,712,198,197,178,1517,1210,4,1218,1214,-4,0,0,,,,,,
2015,3,20,5,EV,6123,N12175,ORD,SGF,850,906,16,16,922,98,93,72,438,1034,5,1028,1039,11,0,0,,,,,,
2015,11,13,5,WN,1208,N7742B,DAL,MKE,1840,1840,0,7,1847,135,125,112,850,2039,6,2055,2045,-10,0,0,,,,,,
2015,11,20,5,AA,432,N910AW,PHX,OGG,1140,1134,-6,21,1155,405,385,358,2845,1453,6,1525,1459,-26,0,0,,,,,,
2015,4,30,4,WN,660,N399WN,GRR,BWI,1745,1854,69,10,1904,95,97,82,528,2026,5,1920,2031,71,0,0,,71,0,0,0,0
2015,5,8,5,WN,577,N8638A,LAX,MDW,610,610,0,18,628,250,242,218,1750,1206,6,1220,1212,-8,0,0,,,,,,
2015,7,30,4,NK,675,N602NK,ATL,MCO,600,601,1,12,613,85,74,56,404,709,6,725,715,-10,0,0,,,,,,
2015,9,5,6,VX,366,N629VA,LAX,BOS,1320,1321,1,20,1341,330,330,303,2611,2144,7,2150,2151,1,0,0,,,,,,
2015,5,3,7,MQ,3047,N922MQ,MIA,CHS,2119,2116,-3,25,2141,108,101,73,489,2254,3,2307,2257,-10,0,0,,,,,,
2015,2,3,2,DL,466,N396DA,SLC,JFK,836,839,3,13,852,273,246,226,1990,1438,7,1509,1445,-24,0,0,,,,,,
2015,5,15,5,AS,832,N560AS,LIH,SEA,1310,1309,-1,7,1316,337,335,321,2701,2137,7,2147,2144,-3,0,0,,,,,,
2015,11,4,3,UA,3,N473UA,ORD,SNA,931,929,-2,28,957,273,274,242,1726,1159,4,1204,1203,-1,0,0,,,,,,
2015,6,21,7,DL,1192,N926AT,MYR,ATL,1139,1141,2,10,1151,78,71,54,317,1245,7,1257,1252,-5,0,0,,,,,,
2015,8,29,6,EV,2681,N909EV,SHV,DFW,1643,1640,-3,3,1643,61,60,43,190,1726,14,1744,1740,-4,0,0,,,,,,
2015,3,31,2,DL,1975,N923DN,MSP,ATL,1112,1113,1,10,1123,150,130,113,907,1416,7,1442,1423,-19,0,0,,,,,,
2015,4,25,6,AS,812,N535AS,OGG,SJC,1350,1334,-16,16,1350,300,296,276,2355,2126,4,2150,2130,-20,0,0,,,,,,
2015,4,14,2,NK,431,N629NK,RSW,DFW,1316,1313,-3,10,1323,178,169,153,1017,1456,6,1514,1502,-12,0,0,,,,,,
2015,10,26,1,EV,5334,N858AS,10397,10146,1050,1046,-4,15,1101,54,54,36,145,1137,3,1144,1140,-4,0,0,,,,,,
2015,5,13,3,F9,1442,N216FR,ATL,MIA,1615,1614,-1,16,1630,110,119,93,594,1803,10,1805,1813,8,0,0,,,,,,
2015,7,12,7,WN,910,N218WN,STL,DAL,1700,1717,17,7,1724,95,86,75,546,1839,4,1835,1843,8,0,0,,,,,,
2015,12,16,3,WN,2367,N758SW,DEN,SLC,1200,1204,4,21,1225,90,91,66,391,1331,4,1330,1335,5,0,0,,,,,,
2015,8,6,4,UA,471,N550UA,LIH,LAX,1310,1301,-9,11,1312,340,313,292,2615,2104,10,2150,2114,-36,0,0,,,,,,
2015,4,26,7,OO,6213,N713SK,ORD,MCI,935,931,-4,23,954,93,97,69,403,1103,5,1108,1108,0,0,0,,,,,,
2015,6,4,4,UA,1206,N36207,DEN,PIT,1038,1038,0,15,1053,180,180,161,1290,1534,4,1538,1538,0,0,0,,,,,,
2015,11,20,5,UA,312,N39418,ORD,SFO,1220,1220,0,27,1247,295,293,260,1846,1507,6,1515,1513,-2,0,0,,,,,,
2015,3,29,7,US,1830,N732US,BUF,CLT,620,617,-3,19,636,109,113,81,546,757,13,809,810,1,0,0,,,,,,
2015,10,1,4,WN,1,N798SW,13851,11259,530,525,-5,13,538,55,54,35,181,613,6,625,619,-6,0,0,,,,,,
2015,4,7,2,MQ,3464,N616MQ,DFW,CLL,2200,2158,-2,18,2216,57,51,29,164,2245,4,2257,2249,-8,0,0,,,,,,
2015,4,14,2,F9,938,N927FR,PBI,TTN,1225,1253,28,16,1309,155,157,134,985,1523,7,1500,1530,30,0,0,,4,0,26,0,0
2015,9,20,7,OO,6464,N779SK,ORD,SBN,2053,2053,0,12,2105,46,33,18,84,2223,3,2239,2226,-13,0,0,,,,,,
2015,7,2,4,B6,2701,N216JB,BUF,JFK,1922,1917,-5,9,1926,98,69,58,301,2024,2,2100,2026,-34,0,0,,,,,,
2015,6,1,1,WN,4549,N663SW,LAX,SMF,835,843,8,7,850,80,73,64,373,954,2,955,956,1,0,0,,,,,,
2015,8,16,7,WN,590,N7743B,MKE,BWI,555,550,-5,10,600,115,115,99,641,839,6,850,845,-5,0,0,,,,,,
2015,5,13,3,AS,718,N317AS,SLC,SAN,825,818,-7,21,839,115,118,93,626,912,4,920,916,-4,0,0,,,,,,
2015,4,23,4,WN,1719,N373SW,SJC,LAX,1355,1352,-3,22,1414,70,82,55,308,1509,5,1505,1514,9,0,0,,,,,,
2015,11,30,1,DL,495,N697DL,JFK,SLC,1929,1944,15,32,2016,329,297,260,1990,2236,5,2258,2241,-17,0,0,,,,,,
2015,9,13,7,WN,1572,N493WN,MDW,DCA,830,829,-1,23,852,100,110,81,601,1113,6,1110,1119,9,0,0,,,,,,
2015,4,6,1,HA,172,N476HA,LIH,HNL,1456,1457,1,11,1508,34,38,20,102,1528,7,1530,1535,5,0,0,,,,,,
2015,10,17,6,AA,330,N3FFAA,11057,11298,1125,1121,-4,25,1146,174,178,141,936,1307,12,1319,1319,0,0,0,,,,,,
2015,7,25,6,WN,1141,N354SW,ATL,MKE,1525,1528,3,13,1541,130,114,97,669,1618,4,1635,1622,-13,0,0,,,,,,
2015,4,19,7,NK,705,N587NK,FLL,SJU,1046,1147,61,14,1201,157,147,128,1046,1409,5,1323,1414,51,0,0,,0,0,0,51,0
2015,7,2,4,AS,71,N713AS,JNU,GST,1625,1821,116,30,1851,29,49,14,41,1905,5,1654,1910,136,0,0,,20,0,0,116,0
2015,9,16,3,WN,2027,N552WN,SAT,ATL,600,558,-2,10,608,145,145,124,874,912,11,925,923,-2,0,0,,,,,,
2015,10,1,4,EV,2733,N877AS,13241,11298,755,741,-14,10,751,107,101,82,485,913,9,942,922,-20,0,0,,,,,,
2015,8,9,7,WN,1101,N216WR,DTW,STL,1950,2012,22,14,2026,95,,,440,2237,4,2025,2241,,1,0,,,,,,
2015,6,18,4,US,1982,N921US,LAX,CLT,30,32,2,20,52,295,293,263,2125,815,10,825,825,0,0,0,,,,,,
2015,3,20,5,US,2042,N126UW,CLT,JFK,734,731,-3,14,745,105,99,75,541,900,10,919,910,-9,0,0,,,,,,
2015,4,11,6,B6,922,N508JB,PBI,BOS,600,558,-2,12,610,178,161,144,1197,834,5,858,839,-19,0,0,,,,,,
2015,11,26,4,WN,6427,N608SW,TPA,BWI,840,839,-1,19,858,135,146,123,842,1101,4,1055,1105,10,0,0,,,,,,
2015,5,1,5,B6,842,N639JB,SAV,JFK,1058,1053,-5,22,1115,132,119,92,718,1247,5,1310,1252,-18,0,0,,,,,,
2015,5,20,3,F9,1224,N910FR,LAS,MCO,2340,2339,-1,12,2351,270,252,231,2039,642,9,710,651,-19,0,0,,,,,,
2015,1,21,3,F9,221,N934FR,AUS,DEN,1932,1946,14,12,1958,133,125,107,775,2045,6,2045,2051,6,0,0,,,,,,
2015,10,27,2,WN,392,N481WN,12889,12892,1905,1859,-6,9,1908,75,58,40,236,1948,9,2020,1957,-23,0,0,,,,,,
2015,8,26,3,WN,502,N778SW,MDW,DAL,1820,1818,-2,13,1831,140,115,99,793,2010,3,2040,2013,-27,0,0,,,,,,
2015,4,23,4,US,792,N573UW,MIA,PHL,2135,2138,3,32,2210,170,186,145,1013,35,9,25,44,19,0,0,,16,0,3,0,0
2015,6,24,3,HA,397,N493HA,KOA,HNL,2119,2114,-5,7,2121,43,40,27,163,2148,6,2202,2154,-8,0,0,,,,,,
2015,5,6,3,WN,513,N8661A,BWI,STL,1515,1511,-4,10,1521,145,116,102,738,1603,4,1640,1607,-33,0,0,,,,,,
2015,1,25,7,AA,35,N3HUAA,DFW,DCA,1130,1127,-3,18,1145,160,156,131,1192,1456,7,1510,1503,-7,0,0,,,,,,
2015,1,5,1,DL,1114,N359NW,SLC,BWI,1650,1724,34,14,1738,241,217,195,1865,2253,8,2251,2301,10,0,0,,,,,,
2015,7,6,1,AA,1489,N3ENAA,DFW,SEA,705,701,-4,14,715,251,241,219,1660,854,8,916,902,-14,0,0,,,,,,
2015,10,17,6,OO,6411,N758SK,13930,14683,907,904,-3,19,923,173,160,138,1041,1141,3,1200,1144,-16,0,0,,,,,,
2015,5,13,3,AA,1030,N541AA,DFW,SJC,905,932,27,11,943,233,210,196,1438,1059,3,1058,1102,4,0,0,,,,,,
2015,1,8,4,EV,6002,N16525,DAL,IAH,1130,1123,-7,9,1132,65,58,43,216,1215,6,1235,1221,-14,0,0,,,,,,
2015,9,13,7,EV,5066,N853AS,DHN,ATL,1751,1747,-4,24,1811,62,70,33,170,1944,13,1953,1957,4,0,0,,,,,,
2015,8,29,6,UA,375,N418UA,DEN,IAH,1403,1358,-5,10,1408,149,130,114,862,1702,6,1732,1708,-24,0,0,,,,,,
2015,4,15,3,UA,236,N429UA,SRQ,EWR,1159,1155,-4,29,1224,159,173,130,1034,1434,14,1438,1448,10,0,0,,,,,,
2015,8,26,3,AA,2162,N947UW,BOS,LGA,1300,1253,-7,21,1314,83,73,46,184,1400,6,1423,1406,-17,0,0,,,,,,
2015,8,13,4,B6,1615,N279JB,BOS,BUF,1302,1256,-6,18,1314,83,83,63,395,1417,2,1425,1419,-6,0,0,,,,,,
2015,2,25,3,UA,706,N833UA,SEA,SFO,1424,1420,-4,24,1444,132,123,90,679,1614,9,1636,1623,-13,0,0,,,,,,
2015,4,17,5,WN,329,N355SW,SAT,ELP,1010,1014,4,8,1022,95,96,85,496,1047,3,1045,1050,5,0,0,,,,,,
2015,8,26,3,UA,174,N37263,EWR,LAS,1234,1240,6,10,1250,337,307,287,2227,1437,10,1511,1447,-24,0,0,,,,,,
2015,6,5,5,WN,281,N274WN,CLE,BWI,2005,1956,-9,9,2005,75,101,71,314,2116,21,2120,2137,17,0,0,,17,0,0,0,0
2015,8,3,1,WN,166,N360SW,STL,RDU,905,924,19,9,933,105,102,89,667,1202,4,1150,1206,16,0,0,,0,0,16,0,0
2015,3,22,7,AA,1618,N3CPAA,DFW,SNA,1345,1344,-1,18,1402,196,189,164,1205,1446,7,1501,1453,-8,0,0,,,,,,
2015,9,28,1,DL,1774,N684DA,ATL,RDU,1615,1617,2,14,1631,81,75,49,356,1720,12,1736,1732,-4,0,0,,,,,,
2015,5,2,6,DL,2478,N966AT,JAN,ATL,1555,1553,-2,15,1608,84,79,52,341,1800,12,1819,1812,-7,0,0,,,,,,
