YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,19,1,US,891,N536UW,LGA,CLT,1120,1118,-2,12,1130,128,98,81,544,1251,5,1328,1256,-32,0,0,,,,,,
2015,3,6,5,US,725,N156UW,CLT,MCO,1445,1503,18,23,1526,100,107,77,468,1643,7,1625,1650,25,0,0,,7,0,0,18,0
2015,2,1,7,VX,910,N843VA,SFO,LAS,1225,1220,-5,10,1230,90,87,64,414,1334,13,1355,1347,-8,0,0,,,,,,
2015,3,10,2,UA,1709,N78438,IAD,SFO,1133,1126,-7,12,1138,372,343,322,2419,1400,9,1445,1409,-36,0,0,,,,,,
2015,5,21,4,AA,2315,N5FFAA,MCO,MIA,1905,2125,140,18,2143,67,68,44,192,2227,6,2012,2233,141,0,0,,1,0,0,140,0
2015,5,19,2,NK,976,N604NK,DEN,DTW,1959,2052,53,13,2105,166,150,125,1123,110,12,45,122,37,0,0,,1,0,6,30,0
2015,6,1,1,WN,4481,N670SW,JAX,ATL,2030,2113,43,9,2122,70,75,43,270,2205,23,2140,2228,48,0,0,,5,0,0,3,40
2015,12,17,4,DL,2277,N997AT,MIA,JFK,720,716,-4,26,742,179,173,140,1089,1002,7,1019,1009,-10,0,0,,,,,,
2015,3,29,7,AA,231,N3EPAA,MIA,LAX,1845,1923,38,14,1937,357,339,321,2342,2158,4,2142,2202,20,0,0,,0,0,20,0,0
2015,7,24,5,DL,1738,N913DN,ATL,DCA,1820,1819,-1,31,1850,116,119,81,547,2011,7,2016,2018,2,0,0,,,,,,
2015,5,15,5,NK,126,N627NK,FLL,MYR,2009,2007,-2,10,2017,103,94,78,529,2135,6,2152,2141,-11,0,0,,,,,,
2015,10,20,2,AA,428,N524UW,11292,11057,1010,1001,-9,29,1030,195,212,173,1337,1523,10,1525,1533,8,0,0,,,,,,
2015,10,9,5,DL,867,N316US,10397,12264,1135,1134,-1,11,1145,103,91,76,534,1301,4,1318,1305,-13,0,0,,,,,,
2015,8,31,1,DL,2592,N351NB,LAX,MSY,1755,1740,-15,19,1759,235,225,201,1670,2320,5,2350,2325,-25,0,0,,,,,,
2015,12,1,2,AA,2276,N471AA,AUS,DFW,1755,1745,-10,13,1758,69,63,38,190,1836,12,1904,1848,-16,0,0,,,,,,
2015,1,22,4,DL,1231,N913DE,LGA,DTW,1434,1429,-5,31,1500,132,121,85,502,1625,5,1646,1630,-16,0,0,,,,,,
2015,12,5,6,OO,5327,N939SW,DEN,MAF,956,957,1,34,1031,103,122,83,563,1254,5,1239,1259,20,0,0,,19,0,1,0,0
2015,5,4,1,MQ,2950,N665MQ,DBQ,ORD,1625,1618,-7,6,1624,64,51,32,147,1656,13,1729,1709,-20,0,0,,,,,,
2015,3,19,4,EV,5053,N538CA,IAD,MSP,1304,1256,-8,17,1313,163,160,141,908,1434,2,1447,1436,-11,0,0,,,,,,
2015,1,5,1,MQ,3155,N813MQ,CMI,ORD,1420,1511,51,6,1517,60,50,35,135,1552,9,1520,1601,41,0,0,,0,0,0,41,0
2015,10,2,5,AA,850,N762US,11057,10693,1140,1135,-5,19,1154,87,74,51,328,1145,4,1207,1149,-18,0,0,,,,,,
2015,7,11,6,EV,5244,N707EV,AUS,DTW,1440,1437,-3,10,1447,180,174,156,1149,1823,8,1840,1831,-9,0,0,,,,,,
2015,11,6,5,F9,1107,N948FR,IAH,SFO,620,614,-6,16,630,250,257,236,1635,826,5,830,831,1,0,0,,,,,,
2015,11,8,7,UA,831,N809UA,DEN,DTW,957,959,2,13,1012,179,167,145,1123,1437,9,1456,1446,-10,0,0,,,,,,
2015,6,17,3,B6,1967,N585JB,HPN,PBI,1459,1511,12,13,1524,170,148,132,1056,1736,3,1749,1739,-10,0,0,,,,,,
2015,2,22,7,AA,377,N3ESAA,MSY,MIA,2020,2120,60,14,2134,106,101,78,675,2352,9,2306,1,55,0,0,,0,0,0,55,0
2015,4,18,6,WN,1656,N7732A,PHX,ONT,1635,1635,0,7,1642,60,58,48,325,1730,3,1735,1733,-2,0,0,,,,,,
2015,12,4,5,AA,2052,N744P,CLT,PWM,1759,1752,-7,20,1812,125,122,99,813,1951,3,2004,1954,-10,0,0,,,,,,
2015,12,21,1,OO,2930,N417SW,ORD,MKE,1700,1658,-2,15,1713,54,35,16,67,1729,4,1754,1733,-21,0,0,,,,,,
2015,10,1,4,DL,1626,N986DL,10599,10397,1625,1623,-2,24,1647,62,68,32,134,1819,12,1827,1831,4,0,0,,,,,,
2015,6,29,1,UA,1464,N68834,DEN,ORD,855,852,-3,8,900,145,130,114,888,1154,8,1220,1202,-18,0,0,,,,,,
2015,9,15,2,EV,4166,N14543,EWR,IND,1431,1427,-4,16,1443,128,128,103,645,1626,9,1639,1635,-4,0,0,,,,,,
2015,9,8,2,DL,1926,N372DA,ATL,MCI,1811,1913,62,17,1930,126,124,100,692,2010,7,1917,2017,60,0,0,,0,0,60,0,0
2015,4,5,7,WN,4209,N665WN,PHL,ATL,1725,1724,-1,12,1736,135,124,103,666,1919,9,1940,1928,-12,0,0,,,,,,
2015,9,8,2,EV,5106,N738EV,RIC,LGA,1158,1151,-7,14,1205,78,73,50,292,1255,9,1316,1304,-12,0,0,,,,,,
2015,4,21,2,US,2012,N961UW,PHL,BOS,615,608,-7,35,643,74,89,44,280,727,10,729,737,8,0,0,,,,,,
2015,5,31,7,WN,3769,N570WN,LAX,BNA,1510,1624,74,7,1631,240,230,217,1797,2208,6,2110,2214,64,0,0,,0,0,14,50,0
2015,12,25,5,B6,2115,N203JB,DCA,JAX,1040,1039,-1,24,1103,124,131,103,634,1246,4,1244,1250,6,0,0,,,,,,
2015,9,14,1,WN,2668,N8653A,DTW,DEN,1920,1916,-4,9,1925,190,173,148,1123,1953,16,2030,2009,-21,0,0,,,,,,
2015,2,22,7,DL,1122,N326US,ATL,MSP,1205,1203,-2,8,1211,158,153,138,907,1329,7,1343,1336,-7,0,0,,,,,,
2015,1,7,3,F9,1069,N213FR,ATL,ORD,1105,1200,55,13,1213,120,118,93,606,1246,12,1205,1258,53,0,0,,0,0,53,0,0
2015,8,15,6,OO,6386,N679SA,SFO,SMX,1235,1225,-10,13,1238,72,59,41,216,1319,5,1347,1324,-23,0,0,,,,,,
2015,6,26,5,US,2162,N947UW,LGA,BOS,1100,1054,-6,53,1147,74,91,32,184,1219,6,1214,1225,11,0,0,,,,,,
2015,11,14,6,OO,4840,N445SW,FWA,DTW,1015,1008,-7,47,1055,61,86,32,128,1127,7,1116,1134,18,0,0,,18,0,0,0,0
2015,10,20,2,WN,435,N480WN,14492,14107,1755,1802,7,8,1810,290,266,252,1891,1922,6,1945,1928,-17,0,0,,,,,,
2015,1,29,4,AA,1078,N3HYAA,ORD,MIA,600,554,-6,11,605,183,164,143,1197,928,10,1003,938,-25,0,0,,,,,,
2015,3,20,5,EV,5203,N753EV,DTW,MYR,836,830,-6,15,845,119,109,90,636,1015,4,1035,1019,-16,0,0,,,,,,
2015,11,2,1,DL,1064,N977AT,MYR,ATL,1410,1406,-4,22,1428,85,91,58,317,1526,11,1535,1537,2,0,0,,,,,,
2015,3,13,5,OO,4468,N823AS,HLN,SLC,1754,1750,-4,6,1756,83,65,55,402,1851,4,1917,1855,-22,0,0,,,,,,
2015,9,24,4,WN,2840,N426WN,ROC,MCO,1200,1151,-9,4,1155,160,154,144,1033,1419,6,1440,1425,-15,0,0,,,,,,
2015,1,30,5,WN,713,N648SW,LAX,SJC,925,940,15,6,946,65,59,50,308,1036,3,1030,1039,9,0,0,,,,,,
2015,11,20,5,UA,673,N588UA,EWR,SFO,700,741,41,20,801,382,387,362,2565,1103,5,1022,1108,46,0,0,,5,0,16,25,0
2015,11,17,2,DL,2342,N911DL,ATL,JAX,1130,1132,2,13,1145,69,59,42,270,1227,4,1239,1231,-8,0,0,,,,,,
2015,1,26,1,WN,1343,N962WN,ATL,LAX,1540,1541,1,12,1553,310,286,266,1947,1719,8,1750,1727,-23,0,0,,,,,,
2015,10,3,6,UA,680,N469UA,12266,10140,911,909,-2,24,933,136,133,106,744,1019,3,1027,1022,-5,0,0,,,,,,
2015,1,27,2,EV,5207,N920EV,DTW,PIA,1520,1511,-9,16,1527,89,80,61,346,1528,3,1549,1531,-18,0,0,,,,,,
2015,3,29,7,HA,46,N583HA,OGG,SJC,1155,1150,-5,16,1206,290,285,264,2355,1930,5,1945,1935,-10,0,0,,,,,,
2015,6,14,7,WN,917,N211WN,LGA,HOU,1650,1656,6,36,1732,245,235,193,1428,1945,6,1955,1951,-4,0,0,,,,,,
2015,7,15,3,OO,4796,N633SK,SLC,SUN,1115,1106,-9,20,1126,69,59,36,222,1202,3,1224,1205,-19,0,0,,,,,,
2015,11,22,7,WN,2119,N461WN,RDU,TPA,955,951,-4,6,957,110,110,100,587,1137,4,1145,1141,-4,0,0,,,,,,
2015,2,4,3,AA,1301,N575AA,MSP,DFW,821,818,-3,39,857,164,175,124,852,1101,12,1105,1113,8,0,0,,,,,,
2015,12,26,6,UA,272,N75436,MCO,ORD,1045,1034,-11,18,1052,183,173,147,1005,1219,8,1248,1227,-21,0,0,,,,,,
2015,1,1,4,AA,169,N854AA,LAS,LAX,930,1238,188,18,1256,70,66,42,236,1338,6,1040,1344,184,0,0,,0,0,0,184,0
2015,8,18,2,NK,927,N624NK,ORD,MCO,1100,1124,24,9,1133,156,140,124,1005,1437,7,1436,1444,8,0,0,,,,,,
2015,5,25,1,AA,2458,N468AA,ORD,TPA,1820,1815,-5,12,1827,166,148,133,1012,2140,3,2206,2143,-23,0,0,,,,,,
2015,7,22,3,AA,1977,N732US,BUF,CLT,620,619,-1,8,627,110,108,88,546,755,12,810,807,-3,0,0,,,,,,
2015,3,27,5,AS,109,N433AS,SEA,ANC,1945,1940,-5,17,1957,209,202,181,1448,2158,4,2214,2202,-12,0,0,,,,,,
2015,8,28,5,WN,2959,N8616C,MCI,MDW,540,538,-2,8,546,90,77,62,405,648,7,710,655,-15,0,0,,,,,,
2015,9,19,6,AA,1743,N151UW,PHL,DFW,800,807,7,18,825,228,202,174,1303,1019,10,1048,1029,-19,0,0,,,,,,
2015,9,21,1,WN,281,N565WN,BUR,SMF,1755,1802,7,9,1811,75,65,53,358,1904,3,1910,1907,-3,0,0,,,,,,
2015,7,23,4,AS,464,N423AS,SEA,LAX,1825,1919,54,15,1934,172,164,136,954,2150,13,2117,2203,46,0,0,,0,0,0,46,0
2015,1,23,5,WN,346,N405WN,SAN,OAK,1300,1256,-4,12,1308,90,86,69,446,1417,5,1430,1422,-8,0,0,,,,,,
2015,4,6,1,B6,390,N566JB,DCA,BOS,1100,1108,8,9,1117,84,71,58,399,1215,4,1224,1219,-5,0,0,,,,,,
2015,4,6,1,EV,4987,N713EV,CLE,LGA,1135,1130,-5,8,1138,88,76,62,419,1240,6,1303,1246,-17,0,0,,,,,,
2015,9,10,4,WN,1231,N601WN,LAS,SJC,1130,1127,-3,15,1142,85,81,61,386,1243,5,1255,1248,-7,0,0,,,,,,
2015,6,11,4,UA,1632,N68834,ORD,LAX,1222,1221,-1,21,1242,256,264,235,1744,1437,8,1438,1445,7,0,0,,,,,,
2015,4,10,5,OO,4711,N825SK,SMF,LAX,959,1008,9,26,1034,96,97,58,373,1132,13,1135,1145,10,0,0,,,,,,
2015,4,16,4,DL,2418,N957AT,MDT,DTW,615,612,-3,11,623,93,80,56,371,719,13,748,732,-16,0,0,,,,,,
2015,9,16,3,AA,1895,N944UW,RDU,PHL,655,649,-6,10,659,84,69,56,337,755,3,819,758,-21,0,0,,,,,,
2015,5,30,6,EV,4982,N676CA,ATL,CID,2042,2039,-3,16,2055,121,120,90,694,2125,14,2143,2139,-4,0,0,,,,,,
2015,10,31,6,UA,788,N69888,14771,10721,1101,1055,-6,17,1112,344,318,291,2704,1903,10,1945,1913,-32,0,0,,,,,,
2015,6,14,7,DL,1803,N923DL,RDU,ATL,1335,1336,1,12,1348,93,78,54,356,1442,12,1508,1454,-14,0,0,,,,,,
2015,10,25,7,AA,514,N817AW,11884,14107,1510,1501,-9,14,1515,149,161,143,1020,1738,4,1739,1742,3,0,0,,,,,,
2015,3,8,7,DL,1812,N925DL,ATL,ORD,2150,2216,26,21,2237,122,110,84,606,2301,5,2252,2306,14,0,0,,,,,,
2015,2,18,3,WN,4471,N279WN,RSW,DCA,1250,1254,4,10,1304,145,128,114,892,1458,4,1515,1502,-13,0,0,,,,,,
2015,8,30,7,WN,20,N515SW,HOU,DAL,1100,1101,1,8,1109,60,53,42,239,1151,3,1200,1154,-6,0,0,,,,,,
2015,10,23,5,MQ,3525,N682MQ,13930,15919,1650,1650,0,16,1706,118,108,87,522,1833,5,1848,1838,-10,0,0,,,,,,
2015,9,5,6,OO,6378,N724SK,SLC,ORD,1234,1229,-5,16,1245,193,176,149,1250,1614,11,1647,1625,-22,0,0,,,,,,
2015,2,11,3,B6,1254,N589JB,PBI,JFK,1658,1708,10,12,1720,165,148,129,1028,1929,7,1943,1936,-7,0,0,,,,,,
2015,1,5,1,UA,1687,N66803,IAH,SAN,2105,2207,62,9,2216,209,181,168,1303,2304,4,2234,2308,34,0,0,,0,0,0,34,0
2015,3,21,6,UA,1139,N37462,MCO,EWR,1123,1124,1,25,1149,161,168,134,937,1403,9,1404,1412,8,0,0,,,,,,
2015,3,27,5,HA,361,N488HA,ITO,HNL,1828,1818,-10,10,1828,50,55,35,216,1903,10,1918,1913,-5,0,0,,,,,,
2015,2,12,4,DL,1482,N623DL,RDU,ATL,710,705,-5,13,718,107,82,60,356,818,9,857,827,-30,0,0,,,,,,
2015,1,17,6,AS,153,N778AS,ANC,OTZ,1645,1632,-13,14,1646,89,104,85,548,1811,5,1814,1816,2,0,0,,,,,,
2015,2,4,3,WN,3134,N736SA,STL,BNA,935,929,-6,7,936,65,56,43,272,1019,6,1040,1025,-15,0,0,,,,,,
2015,7,1,3,UA,1609,N73276,DEN,PDX,1845,1915,30,14,1929,160,148,129,991,2038,5,2025,2043,18,0,0,,0,0,8,10,0
2015,12,19,6,AA,1881,N519UW,PHL,PHX,1810,1804,-6,15,1819,333,312,289,2075,2108,8,2143,2116,-27,0,0,,,,,,
2015,11,29,7,UA,456,N74856,IAH,EWR,756,810,14,25,835,204,201,168,1400,1223,8,1220,1231,11,0,0,,,,,,
2015,10,10,6,OO,7379,N446SW,14869,10918,953,941,-12,33,1014,50,73,37,221,1051,3,1043,1054,11,0,0,,,,,,
2015,1,9,5,UA,774,N434UA,ORD,RIC,1815,1902,47,16,1918,118,101,81,642,2139,4,2113,2143,30,0,0,,0,0,0,0,30
2015,8,31,1,AA,302,N3LGAA,LGA,ORD,1331,1325,-6,14,1339,164,121,100,733,1419,7,1515,1426,-49,0,0,,,,,,
2015,10,23,5,DL,2309,N915DN,10397,15016,814,809,-5,11,820,100,91,74,484,834,6,854,840,-14,0,0,,,,,,
2015,2,14,6,WN,3756,N642WN,SJC,LAS,1410,1409,-1,10,1419,80,77,59,386,1518,8,1530,1526,-4,0,0,,,,,,
2015,9,6,7,DL,2118,N590NW,ATL,MCO,755,753,-2,14,807,80,80,59,404,906,7,915,913,-2,0,0,,,,,,
2015,12,20,7,WN,5882,N7727A,MEM,HOU,600,556,-4,8,604,110,91,79,484,723,4,750,727,-23,0,0,,,,,,
2015,1,1,4,OO,5615,N237SW,SBA,SFO,1454,1448,-6,13,1501,85,90,73,262,1614,4,1619,1618,-1,0,0,,,,,,
2015,9,28,1,AA,2091,N551UW,DFW,CLT,959,956,-3,11,1007,152,158,126,936,1313,21,1331,1334,3,0,0,,,,,,
2015,2,11,3,DL,945,N584NW,DTW,MSP,715,710,-5,15,725,135,107,87,528,752,5,830,757,-33,0,0,,,,,,
2015,11,25,3,AS,304,N644AS,SFO,PSP,2145,2139,-6,11,2150,85,72,57,421,2247,4,2310,2251,-19,0,0,,,,,,
2015,7,4,6,NK,388,N604NK,DTW,FLL,1844,1845,1,10,1855,176,168,150,1127,2125,8,2140,2133,-7,0,0,,,,,,
2015,8,20,4,DL,2577,N371NB,AVL,ATL,1759,1819,20,9,1828,68,49,33,164,1901,7,1907,1908,1,0,0,,,,,,
2015,5,7,4,DL,2392,N943DN,MSP,PHX,910,903,-7,19,922,205,194,171,1276,1013,4,1035,1017,-18,0,0,,,,,,
2015,1,29,4,DL,2472,N926AT,AVL,ATL,1700,1653,-7,15,1708,68,73,44,164,1752,14,1808,1806,-2,0,0,,,,,,
2015,7,24,5,MQ,3687,N600MQ,DRO,DFW,627,648,21,12,700,123,118,95,674,935,11,930,946,16,0,0,,0,0,16,0,0
2015,2,13,5,WN,3941,N632SW,ONT,LAS,710,708,-2,11,719,60,56,39,197,758,6,810,804,-6,0,0,,,,,,
2015,2,8,7,OO,4643,N913EV,LAN,MSP,1305,1251,-14,24,1315,98,103,72,455,1327,7,1343,1334,-9,0,0,,,,,,
2015,2,3,2,OO,6192,N948SW,SBA,DEN,1533,1519,-14,11,1530,157,161,119,916,1829,31,1910,1900,-10,0,0,,,,,,
2015,3,21,6,OO,6392,N967SW,SFO,SEA,1500,1451,-9,21,1512,136,132,105,679,1657,6,1716,1703,-13,0,0,,,,,,
2015,5,28,4,OO,5317,N932EV,SBA,LAX,1124,1118,-6,19,1137,59,57,25,89,1202,13,1223,1215,-8,0,0,,,,,,
2015,6,7,7,F9,821,N908FR,MCI,DEN,610,602,-8,13,615,101,99,80,533,635,6,651,641,-10,0,0,,,,,,
2015,6,11,4,NK,877,N519NK,ATL,FLL,1002,958,-4,14,1012,116,119,98,581,1150,7,1158,1157,-1,0,0,,,,,,
2015,7,27,1,OO,5525,N792SK,SAT,DEN,1945,1933,-12,11,1944,140,123,105,794,2029,7,2105,2036,-29,0,0,,,,,,
2015,8,31,1,WN,1233,N483WN,ALB,FLL,1515,1509,-6,9,1518,190,190,177,1204,1815,4,1825,1819,-6,0,0,,,,,,
2015,1,29,4,EV,2521,N879AS,TYS,DFW,1640,1636,-4,10,1646,149,139,123,772,1749,6,1809,1755,-14,0,0,,,,,,
2015,7,31,5,WN,795,N949WN,TUL,HOU,855,852,-3,12,904,90,93,72,453,1016,9,1025,1025,0,0,0,,,,,,
2015,5,15,5,DL,1341,N902DE,GSP,ATL,1338,1335,-3,12,1347,67,59,39,153,1426,8,1445,1434,-11,0,0,,,,,,
2015,8,15,6,WN,4061,N223WN,ISP,MCO,1345,1545,120,12,1557,165,160,136,971,1813,12,1630,1825,115,0,0,,0,0,4,111,0
2015,4,16,4,OO,4832,N632SK,SJC,LAX,914,904,-10,28,932,86,100,51,308,1023,21,1040,1044,4,0,0,,,,,,
2015,4,24,5,WN,186,N432WN,LAX,SMF,1500,1534,34,8,1542,75,71,60,373,1642,3,1615,1645,30,0,0,,0,0,0,30,0
2015,12,24,4,MQ,3314,N508MQ,ORD,EWR,1515,1527,12,17,1544,124,110,86,719,1810,7,1819,1817,-2,0,0,,,,,,
2015,2,23,1,OO,6271,N929EV,FAR,DEN,1903,1906,3,21,1927,126,110,79,627,1946,10,2009,1956,-13,0,0,,,,,,
2015,5,9,6,EV,4288,N12142,RIC,ORD,645,644,-1,10,654,130,123,106,642,740,7,755,747,-8,0,0,,,,,,
2015,7,4,6,WN,977,N969WN,LAS,SJC,1910,1905,-5,8,1913,80,70,59,386,2012,3,2030,2015,-15,0,0,,,,,,
2015,1,7,3,AA,1698,N3LBAA,SJU,DFW,940,938,-2,9,947,330,309,285,2165,1232,15,1310,1247,-23,0,0,,,,,,
2015,3,19,4,DL,2512,N370NB,HSV,ATL,700,656,-4,38,734,65,84,33,151,907,13,905,920,15,0,0,,15,0,0,0,0
2015,12,13,7,DL,2465,N906DE,BDL,ATL,1524,1522,-2,17,1539,170,154,129,859,1748,8,1814,1756,-18,0,0,,,,,,
2015,7,6,1,OO,4446,N442SW,COS,SLC,1740,1727,-13,15,1742,97,98,79,411,1901,4,1917,1905,-12,0,0,,,,,,
2015,4,22,3,AA,970,N030AA,MCI,DFW,1240,1232,-8,12,1244,103,108,84,460,1408,12,1423,1420,-3,0,0,,,,,,
2015,7,16,4,AA,1830,N104UW,CLT,JFK,915,944,29,27,1011,111,115,80,541,1131,8,1106,1139,33,0,0,,4,0,29,0,0
2015,1,28,3,DL,2235,N965DN,DTW,MSP,1743,1917,94,12,1929,123,112,90,528,1959,10,1846,2009,83,0,0,,0,0,83,0,0
2015,5,17,7,WN,849,N345SA,DTW,BWI,1310,1340,30,10,1350,95,84,71,409,1501,3,1445,1504,19,0,0,,0,0,0,19,0
2015,3,28,6,OO,6537,N923SW,SLC,DEN,744,737,-7,15,752,96,81,57,391,849,9,920,858,-22,0,0,,,,,,
2015,3,3,2,WN,1179,N8657B,DEN,SLC,855,854,-1,19,913,95,86,62,391,1015,5,1030,1020,-10,0,0,,,,,,
2015,8,11,2,VX,1178,N634VA,SAN,SFO,1220,1227,7,12,1239,90,75,58,447,1337,5,1350,1342,-8,0,0,,,,,,
2015,10,13,2,F9,788,N932FR,14057,11292,1025,1012,-13,10,1022,147,141,119,991,1321,12,1352,1333,-19,0,0,,,,,,
2015,6,9,2,OO,4620,N427SW,SLC,BUR,1505,1504,-1,19,1523,119,124,100,574,1603,5,1604,1608,4,0,0,,,,,,
2015,1,22,4,OO,6400,N768SK,EUG,SFO,825,937,72,8,945,95,91,77,451,1102,6,1000,1108,68,0,0,,68,0,0,0,0
2015,6,25,4,WN,1537,N967WN,MHT,MCO,605,603,-2,8,611,185,168,154,1142,845,6,910,851,-19,0,0,,,,,,
2015,1,27,2,AA,2267,N3LSAA,ORD,DCA,1720,1716,-4,10,1726,104,98,84,612,1950,4,2004,1954,-10,0,0,,,,,,
2015,6,16,2,OO,4599,N809SK,BIS,MSP,500,,,,,82,,,386,,,622,,,0,1,B,,,,,
2015,10,2,5,EV,2674,N687JS,15624,11298,1552,1541,-11,29,1610,140,137,98,641,1748,10,1812,1758,-14,0,0,,,,,,
2015,4,2,4,DL,2650,N937AT,TPA,JFK,1226,1217,-9,13,1230,167,163,136,1005,1446,14,1513,1500,-13,0,0,,,,,,
2015,6,14,7,OO,4558,N448SW,MSP,FNT,1925,1921,-4,25,1946,93,102,72,491,2158,5,2158,2203,5,0,0,,,,,,
2015,9,12,6,UA,744,N406UA,DCA,DEN,835,830,-5,63,933,237,252,183,1476,1036,6,1032,1042,10,0,0,,,,,,
2015,1,18,7,AA,1343,N3CKAA,DFW,CLT,625,623,-2,13,636,138,127,109,936,925,5,943,930,-13,0,0,,,,,,
2015,1,10,6,NK,650,N506NK,TPA,DTW,710,658,-12,13,711,153,180,139,983,930,28,943,958,15,0,0,,15,0,0,0,0
2015,7,13,1,UA,342,N819UA,MSP,IAH,510,507,-3,12,519,172,161,136,1034,735,13,802,748,-14,0,0,,,,,,
2015,1,15,4,WN,3580,N285WN,GEG,LAS,1550,1546,-4,8,1554,140,121,109,806,1743,4,1810,1747,-23,0,0,,,,,,
2015,8,2,7,EV,5329,N186PQ,HOU,ATL,1234,1229,-5,12,1241,121,113,95,696,1516,6,1535,1522,-13,0,0,,,,,,
2015,1,17,6,OO,3458,N225AG,SEA,SLC,1850,1852,2,44,1936,125,135,87,689,2203,4,2155,2207,12,0,0,,,,,,
2015,8,21,5,MQ,3061,N809MQ,LCH,DFW,501,456,-5,13,509,78,84,53,295,602,18,619,620,1,0,0,,,,,,
2015,10,6,2,WN,1873,N436WN,13198,11292,1645,1642,-3,13,1655,105,119,98,533,1733,8,1730,1741,11,0,0,,,,,,
2015,10,30,5,EV,4195,N29917,11042,11278,1545,1536,-9,8,1544,81,64,53,310,1637,3,1706,1640,-26,0,0,,,,,,
2015,8,4,2,WN,910,N562WN,SAT,PHX,700,658,-2,6,704,140,122,112,843,656,4,720,700,-20,0,0,,,,,,
2015,3,19,4,OO,5547,N954SW,ONT,DEN,600,554,-6,14,608,144,152,131,819,919,7,924,926,2,0,0,,,,,,
2015,5,11,1,MQ,3170,N642MQ,MSN,DFW,1030,1042,12,9,1051,151,149,127,821,1258,13,1301,1311,10,0,0,,,,,,
2015,11,25,3,WN,1423,N521SW,DAL,AUS,745,743,-2,12,755,55,52,34,189,829,6,840,835,-5,0,0,,,,,,
2015,10,5,1,AA,591,N677AW,14107,14057,735,730,-5,23,753,165,184,158,1009,1031,3,1020,1034,14,0,0,,,,,,
2015,1,4,7,OO,4628,N822SK,SLC,PSC,2202,2200,-2,15,2215,119,102,81,521,2236,6,2301,2242,-19,0,0,,,,,,
2015,11,19,4,WN,659,N484WN,BUR,SJC,1755,1958,123,8,2006,65,60,48,296,2054,4,1900,2058,118,0,0,,0,0,0,118,0
2015,3,10,2,DL,2193,N904DL,ATL,GSP,2250,2248,-2,17,2305,54,46,24,153,2329,5,2344,2334,-10,0,0,,,,,,
2015,6,2,2,VX,222,N854VA,SFO,AUS,1715,1705,-10,13,1718,205,201,183,1504,2221,5,2240,2226,-14,0,0,,,,,,
2015,4,22,3,AA,1315,N859AA,ATL,DFW,630,622,-8,11,633,144,136,115,731,728,10,754,738,-16,0,0,,,,,,
2015,10,19,1,EV,5165,N676CA,11982,10397,1219,1214,-5,12,1226,130,126,102,803,1508,12,1529,1520,-9,0,0,,,,,,
2015,7,31,5,AA,1761,N740UW,DCA,TPA,1720,1716,-4,32,1748,144,185,149,814,2017,4,1944,2021,37,0,0,,37,0,0,0,0
2015,2,28,6,OO,5167,N963SW,PDX,DEN,1055,1136,41,14,1150,155,149,130,991,1500,5,1430,1505,35,0,0,,0,0,0,35,0
2015,9,29,2,OO,4753,N607SK,SLC,ONT,845,839,-6,18,857,110,106,84,558,921,4,935,925,-10,0,0,,,,,,
2015,4,15,3,WN,3747,N210WN,SMF,SNA,2100,2135,35,6,2141,85,70,60,404,2241,4,2225,2245,20,0,0,,0,0,0,20,0
2015,1,20,2,AS,726,N517AS,SEA,SLC,1310,1304,-6,12,1316,118,110,92,689,1548,6,1608,1554,-14,0,0,,,,,,
2015,10,22,4,WN,2029,N706SW,12892,10423,840,837,-3,13,850,175,164,146,1242,1316,5,1335,1321,-14,0,0,,,,,,
2015,4,2,4,EV,5919,N11187,CLT,ORD,643,636,-7,18,654,131,134,105,599,739,11,754,750,-4,0,0,,,,,,
2015,10,9,5,WN,280,N7821L,10821,15016,1805,1902,57,55,1957,135,165,105,738,2042,5,1920,2047,87,0,0,,30,0,0,19,38
2015,6,22,1,EV,5424,N917EV,CID,DTW,1000,1014,14,8,1022,95,89,70,430,1232,11,1235,1243,8,0,0,,,,,,
2015,5,29,5,OO,5407,N983SW,ORD,SPI,2120,2124,4,24,2148,60,62,33,174,2221,5,2220,2226,6,0,0,,,,,,
2015,10,22,4,WN,190,N412WN,14107,10821,1340,1344,4,10,1354,255,232,218,1999,2032,4,2055,2036,-19,0,0,,,,,,
2015,6,10,3,DL,110,N539US,ATL,LAX,834,1000,86,29,1029,271,286,247,1947,1136,10,1005,1146,101,0,0,,15,0,10,76,0
2015,12,28,1,AA,1997,N534UW,ORD,PHL,1655,2040,225,18,2058,122,107,84,678,2322,5,1957,2327,210,0,0,,0,0,0,0,210
2015,11,21,6,WN,3201,N719SW,BWI,JAX,845,844,-1,17,901,130,118,97,663,1038,4,1055,1042,-13,0,0,,,,,,
