YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,12,7,WN,337,N289CT,CLE,LAS,720,716,-4,12,728,265,269,251,1824,839,6,845,845,0,0,0,,,,,,
2015,2,20,5,WN,761,N8615E,BWI,TPA,1945,1957,12,10,2007,155,133,118,842,2205,5,2220,2210,-10,0,0,,,,,,
2015,3,28,6,WN,2292,N772SW,BNA,MCO,1215,1214,-1,9,1223,105,103,87,616,1450,7,1500,1457,-3,0,0,,,,,,
2015,7,14,2,OO,6297,N109SY,SLC,ORD,734,734,0,17,751,194,188,159,1250,1130,12,1148,1142,-6,0,0,,,,,,
2015,12,29,2,WN,176,N940WN,MSP,ATL,1700,1657,-3,14,1711,145,147,127,907,2018,6,2025,2024,-1,0,0,,,,,,
2015,3,3,2,EV,4640,N14568,DAY,EWR,1015,1006,-9,9,1015,109,95,77,533,1132,9,1204,1141,-23,0,0,,,,,,
2015,5,27,3,UA,366,N544UA,LIH,LAX,2035,2040,5,9,2049,325,300,282,2615,431,9,500,440,-20,0,0,,,,,,
2015,7,2,4,AA,2265,N3LFAA,MIA,PHL,715,711,-4,23,734,171,168,135,1013,949,10,1006,959,-7,0,0,,,,,,
2015,9,11,5,DL,2209,N618DL,MSP,SFO,1925,1923,-2,12,1935,247,212,195,1589,2050,5,2132,2055,-37,0,0,,,,,,
2015,11,6,5,WN,1949,N8303R,BNA,PHX,1510,1514,4,9,1523,245,226,210,1449,1753,7,1815,1800,-15,0,0,,,,,,
2015,1,30,5,WN,4275,N7743B,DAL,SFO,840,841,1,7,848,235,215,202,1476,1010,6,1035,1016,-19,0,0,,,,,,
2015,9,27,7,WN,3076,N7711N,MDW,LGA,1415,1419,4,10,1429,125,125,105,725,1714,10,1720,1724,4,0,0,,,,,,
2015,8,4,2,UA,1935,N14106,LAX,EWR,859,857,-2,16,913,338,318,282,2454,1655,20,1737,1715,-22,0,0,,,,,,
2015,1,30,5,WN,134,N754SW,MDW,IAD,2105,2105,0,19,2124,105,98,73,577,2337,6,2350,2343,-7,0,0,,,,,,
2015,11,30,1,WN,777,N7705A,DEN,ONT,835,833,-2,28,901,140,148,114,819,955,6,955,1001,6,0,0,,,,,,
2015,4,20,1,WN,683,N687SW,MDW,CMH,1745,1746,1,11,1757,65,61,46,283,1943,4,1950,1947,-3,0,0,,,,,,
2015,8,21,5,AA,374,N3LRAA,ORD,LGA,1245,1242,-3,17,1259,131,118,95,733,1534,6,1556,1540,-16,0,0,,,,,,
2015,9,8,2,OO,6439,N927SW,AMA,DEN,1254,1257,3,8,1305,81,68,55,359,1300,5,1315,1305,-10,0,0,,,,,,
2015,11,11,3,OO,4766,N820SK,SEA,LAS,1315,1314,-1,17,1331,148,144,117,867,1528,10,1543,1538,-5,0,0,,,,,,
2015,5,28,4,WN,4736,N949WN,BNA,DAL,1615,1613,-2,15,1628,115,109,92,623,1800,2,1810,1802,-8,0,0,,,,,,
2015,1,19,1,WN,4885,N600WN,BWI,OKC,1645,1646,1,10,1656,210,191,177,1180,1853,4,1915,1857,-18,0,0,,,,,,
2015,12,15,2,AA,373,N3ECAA,EWR,MIA,749,743,-6,14,757,195,173,153,1085,1030,6,1104,1036,-28,0,0,,,,,,
2015,6,20,6,DL,552,N989AT,ATL,MSY,2210,2212,2,14,2226,91,80,62,425,2228,4,2241,2232,-9,0,0,,,,,,
2015,8,9,7,OO,6442,N793SK,SAN,LAX,931,933,2,20,953,56,53,26,109,1019,7,1027,1026,-1,0,0,,,,,,
2015,5,14,4,WN,597,N241WN,MCO,RDU,1510,1506,-4,10,1516,100,97,75,534,1631,12,1650,1643,-7,0,0,,,,,,
2015,11,19,4,WN,1875,N428WN,MDW,MSP,1750,1753,3,9,1802,85,81,65,349,1907,7,1915,1914,-1,0,0,,,,,,
2015,3,8,7,DL,2395,N965DL,LGA,PBI,759,755,-4,25,820,191,182,154,1035,1054,3,1110,1057,-13,0,0,,,,,,
2015,11,18,3,AA,64,N347AA,MIA,JFK,1240,1237,-3,30,1307,172,174,138,1089,1525,6,1532,1531,-1,0,0,,,,,,
2015,12,27,7,UA,748,N431UA,DFW,DEN,1703,2203,300,9,2212,131,106,85,641,2237,12,1814,2249,275,0,0,,0,0,0,218,57
2015,1,30,5,MQ,3088,N630MQ,MLI,ORD,715,711,-4,29,740,75,86,32,139,812,25,830,837,7,0,0,,,,,,
2015,3,18,3,UA,247,N463UA,DCA,DEN,1604,1604,0,14,1618,243,233,213,1476,1751,6,1807,1757,-10,0,0,,,,,,
2015,4,2,4,MQ,3291,N630MQ,FWA,ORD,640,634,-6,69,743,53,122,33,157,716,20,633,736,63,0,0,,63,0,0,0,0
2015,11,9,1,NK,382,N606NK,DEN,MSP,1607,1605,-2,30,1635,111,120,84,680,1859,6,1858,1905,7,0,0,,,,,,
2015,12,24,4,DL,2085,N329NB,GEG,SLC,600,611,11,42,653,108,117,67,546,900,8,848,908,20,0,0,,9,0,0,0,11
2015,10,26,1,AA,341,N3CJAA,13303,13495,2135,2131,-4,12,2143,124,114,98,675,2221,4,2239,2225,-14,0,0,,,,,,
2015,3,7,6,US,637,N912UY,CLT,LAS,1630,1629,-1,25,1654,298,292,248,1916,1802,19,1828,1821,-7,0,0,,,,,,
2015,1,21,3,AA,1074,N3LDAA,FLL,ORD,1945,1943,-2,13,1956,195,189,168,1182,2144,8,2200,2152,-8,0,0,,,,,,
2015,4,8,3,WN,3217,N367SW,PHX,SLC,2100,2105,5,9,2114,90,85,71,507,2325,5,2330,2330,0,0,0,,,,,,
2015,7,18,6,DL,2647,N957AT,LFT,ATL,600,600,0,17,617,100,104,74,503,831,13,840,844,4,0,0,,,,,,
2015,5,6,3,B6,543,N583JB,EWR,PBI,1605,1555,-10,18,1613,167,177,154,1023,1847,5,1852,1852,0,0,0,,,,,,
2015,2,12,4,WN,1065,N383SW,PHX,TUL,1045,1054,9,11,1105,135,151,136,935,1421,4,1400,1425,25,0,0,,16,0,0,9,0
2015,2,27,5,DL,2391,N923AT,MCI,DTW,620,623,3,16,639,116,108,84,629,903,8,916,911,-5,0,0,,,,,,
2015,7,3,5,EV,4396,N13566,MSY,IAH,1318,1314,-4,10,1324,77,71,54,305,1418,7,1435,1425,-10,0,0,,,,,,
2015,9,28,1,B6,1166,N635JB,LGB,SMF,2030,2021,-9,13,2034,82,75,57,387,2131,5,2152,2136,-16,0,0,,,,,,
2015,5,22,5,EV,5046,N860AS,CSG,ATL,605,556,-9,14,610,45,42,23,83,633,5,650,638,-12,0,0,,,,,,
2015,1,18,7,UA,795,N830UA,SNA,DEN,745,739,-6,24,803,145,146,114,846,1057,8,1110,1105,-5,0,0,,,,,,
2015,9,26,6,EV,6064,N14542,ORD,ATW,912,907,-5,19,926,55,51,28,160,954,4,1007,958,-9,0,0,,,,,,
2015,6,2,2,WN,571,N379SW,MCO,RDU,1830,1831,1,25,1856,100,107,78,534,2014,4,2010,2018,8,0,0,,,,,,
2015,1,16,5,WN,1268,N8621A,DEN,SLC,2105,2111,6,10,2121,90,84,69,391,2230,5,2235,2235,0,0,0,,,,,,
2015,11,23,1,WN,2881,N240WN,DAL,LGA,1745,1759,14,12,1811,190,177,160,1381,2151,5,2155,2156,1,0,0,,,,,,
2015,1,30,5,WN,1181,N233LV,DEN,SMF,1205,1204,-1,21,1225,160,154,126,909,1331,7,1345,1338,-7,0,0,,,,,,
2015,12,22,2,WN,1965,N248WN,SNA,SFO,1640,1724,44,9,1733,85,86,72,372,1845,5,1805,1850,45,0,0,,1,0,0,0,44
2015,5,11,1,MQ,3407,N500MQ,LGA,CMH,825,825,0,18,843,110,94,69,479,952,7,1015,959,-16,0,0,,,,,,
2015,1,10,6,UA,1251,N87513,FLL,IAH,1444,1435,-9,12,1447,181,167,150,965,1617,5,1645,1622,-23,0,0,,,,,,
2015,11,6,5,WN,578,N794SW,CRP,HOU,600,557,-3,12,609,50,51,32,187,641,7,650,648,-2,0,0,,,,,,
2015,10,25,7,OO,2967,N468CA,14689,14107,1620,1611,-9,11,1622,94,87,69,455,1731,7,1754,1738,-16,0,0,,,,,,
2015,6,11,4,EV,5187,N922EV,GTR,ATL,640,636,-4,19,655,70,82,52,241,847,11,850,858,8,0,0,,,,,,
2015,8,18,2,NK,103,N609NK,BOS,MYR,525,515,-10,18,533,120,123,101,738,714,4,725,718,-7,0,0,,,,,,
2015,2,24,2,MQ,3285,N614MQ,GRK,DFW,1215,1210,-5,28,1238,49,86,27,134,1305,31,1304,1336,32,0,0,,32,0,0,0,0
2015,6,29,1,UA,1730,N38458,SEA,SFO,1648,1651,3,12,1703,131,121,104,679,1847,5,1859,1852,-7,0,0,,,,,,
2015,10,2,5,UA,1948,N38727,12266,14107,1820,1818,-2,20,1838,167,169,145,1009,1903,4,1907,1907,0,0,0,,,,,,
2015,11,17,2,EV,5102,N850AS,ATL,MGM,1401,1358,-3,20,1418,55,56,34,147,1352,2,1356,1354,-2,0,0,,,,,,
2015,9,28,1,DL,1134,N916DL,PBI,ATL,1100,1103,3,17,1120,108,110,85,545,1245,8,1248,1253,5,0,0,,,,,,
2015,8,14,5,WN,793,N758SW,MSY,MCI,1340,1338,-2,10,1348,115,114,100,689,1528,4,1535,1532,-3,0,0,,,,,,
2015,3,4,3,DL,1856,N916DE,MLB,ATL,1119,1251,92,16,1307,100,100,66,442,1413,18,1259,1431,92,0,0,,0,0,0,92,0
2015,7,16,4,AA,1821,N750UW,CLT,DTW,1635,1631,-4,37,1708,113,126,83,500,1831,6,1828,1837,9,0,0,,,,,,
2015,7,14,2,WN,910,N228WN,DAL,OKC,1910,2001,51,11,2012,50,47,33,181,2045,3,2000,2048,48,0,0,,0,0,1,47,0
2015,8,23,7,DL,1119,N924AT,MSY,ATL,1315,1313,-2,12,1325,95,81,61,425,1526,8,1550,1534,-16,0,0,,,,,,
2015,10,7,3,WN,2136,N8321D,12889,11066,1000,955,-5,13,1008,235,225,206,1771,1634,6,1655,1640,-15,0,0,,,,,,
2015,2,24,2,DL,1280,N751AT,SLC,MSP,950,1259,189,14,1313,153,173,121,991,1614,38,1323,1652,209,0,0,,20,0,189,0,0
2015,3,30,1,WN,36,N648SW,OKC,MDW,1810,1851,41,9,1900,115,104,93,691,2033,2,2005,2035,30,0,0,,0,0,30,0,0
2015,7,2,4,AS,88,N593AS,ANC,SEA,600,552,-8,10,602,210,199,183,1448,1005,6,1030,1011,-19,0,0,,,,,,
2015,6,19,5,B6,672,N636JB,FLL,LGA,1750,1834,44,13,1847,178,179,143,1076,2110,23,2048,2133,45,0,0,,1,0,16,28,0
2015,7,29,3,UA,1653,N37471,LAX,DEN,1305,1302,-3,24,1326,147,144,111,862,1617,9,1632,1626,-6,0,0,,,,,,
2015,8,14,5,DL,1229,N6710E,ATL,PBI,2210,2210,0,16,2226,106,94,74,545,2340,4,2356,2344,-12,0,0,,,,,,
2015,7,6,1,DL,2479,N324NB,ATL,MDT,2200,2204,4,12,2216,115,106,86,620,2342,8,2355,2350,-5,0,0,,,,,,
2015,4,5,7,MQ,2939,N630MQ,ORD,CMI,2005,2000,-5,11,2011,56,39,25,135,2036,3,2101,2039,-22,0,0,,,,,,
2015,7,7,2,AA,1528,N4XGAA,PSP,DFW,614,614,0,12,626,175,171,148,1126,1054,11,1109,1105,-4,0,0,,,,,,
2015,9,26,6,EV,6143,N19554,ORD,GRB,914,903,-11,13,916,56,65,41,173,957,11,1010,1008,-2,0,0,,,,,,
2015,2,23,1,WN,267,N8310C,MCO,BNA,1415,1414,-1,9,1423,115,113,98,616,1501,6,1510,1507,-3,0,0,,,,,,
2015,2,13,5,UA,1221,N87531,DEN,BOS,1006,1002,-4,15,1017,230,228,205,1754,1542,8,1556,1550,-6,0,0,,,,,,
2015,9,21,1,WN,3085,N555LV,SLC,LAS,1810,1810,0,8,1818,80,68,56,368,1814,4,1830,1818,-12,0,0,,,,,,
2015,7,15,3,WN,299,N747SA,RNO,DEN,555,612,17,7,619,125,115,102,804,901,6,900,907,7,0,0,,,,,,
2015,8,6,4,HA,131,N479HA,ITO,HNL,1631,1631,0,8,1639,52,51,36,216,1715,7,1723,1722,-1,0,0,,,,,,
2015,2,15,7,WN,548,N928WN,DEN,TPA,1555,1839,164,18,1857,195,189,166,1506,2343,5,2110,2348,158,0,0,,0,0,156,2,0
2015,9,1,2,OO,5655,N148SY,SFO,LAX,2100,2100,0,24,2124,90,97,60,337,2224,13,2230,2237,7,0,0,,,,,,
2015,5,14,4,AA,1686,N437AA,DFW,ABQ,1335,1404,29,14,1418,113,102,79,569,1437,9,1428,1446,18,0,0,,0,0,18,0,0
2015,4,10,5,AA,2281,N425AA,IND,DFW,615,609,-6,10,619,144,136,121,761,720,5,739,725,-14,0,0,,,,,,
2015,9,1,2,WN,1933,N233LV,SJC,SNA,1605,1600,-5,8,1608,75,71,58,342,1706,5,1720,1711,-9,0,0,,,,,,
2015,4,14,2,DL,1399,N344NW,SLC,RNO,2145,2138,-7,26,2204,88,96,67,422,2211,3,2213,2214,1,0,0,,,,,,
2015,5,11,1,US,629,N151UW,MIA,CLT,1130,1126,-4,14,1140,128,128,95,650,1315,19,1338,1334,-4,0,0,,,,,,
2015,10,18,7,AA,2204,N5EVAA,11298,13204,1650,1720,30,22,1742,156,146,117,985,2039,7,2026,2046,20,0,0,,0,0,3,17,0
2015,4,20,1,F9,133,N202FR,DFW,DEN,605,557,-8,12,609,122,115,97,641,646,6,707,652,-15,0,0,,,,,,
2015,12,10,4,DL,1188,N320NB,PHL,MSP,1428,1428,0,11,1439,176,147,133,980,1552,3,1624,1555,-29,0,0,,,,,,
2015,6,7,7,WN,4100,N356SW,SAT,MCO,1555,1553,-2,6,1559,170,149,136,1041,1915,7,1945,1922,-23,0,0,,,,,,
2015,7,13,1,WN,418,N205WN,ISP,PBI,600,556,-4,9,605,165,152,139,1052,824,4,845,828,-17,0,0,,,,,,
2015,4,1,3,WN,436,N370SW,LAX,SLC,1020,1018,-2,7,1025,100,93,81,590,1246,5,1300,1251,-9,0,0,,,,,,
2015,7,1,3,AA,839,N939UW,PHL,MCO,2050,2044,-6,14,2058,154,136,111,861,2249,11,2324,2300,-24,0,0,,,,,,
2015,7,17,5,AA,386,N4YSAA,DFW,JAX,1505,1501,-4,9,1510,149,131,119,918,1809,3,1834,1812,-22,0,0,,,,,,
2015,5,21,4,DL,1518,N6705Y,MCO,ATL,620,614,-6,12,626,85,79,60,404,726,7,745,733,-12,0,0,,,,,,
2015,1,31,6,OO,6521,N707SK,DEN,SAN,800,800,0,17,817,148,135,114,853,911,4,928,915,-13,0,0,,,,,,
2015,5,21,4,NK,595,N529NK,ORD,IAH,925,944,19,11,955,160,225,201,925,1316,13,1205,1329,84,0,0,,65,19,0,0,0
2015,7,19,7,WN,260,N761RR,LAX,BNA,525,522,-3,14,536,240,235,216,1797,1112,5,1125,1117,-8,0,0,,,,,,
2015,10,28,3,OO,6482,N106SY,13485,13930,623,616,-7,13,629,62,56,30,108,659,13,725,712,-13,0,0,,,,,,
2015,6,28,7,OO,5161,N127SY,SFO,SLC,1915,1906,-9,19,1925,107,109,83,599,2148,7,2202,2155,-7,0,0,,,,,,
2015,12,4,5,UA,1631,N64809,ORD,LAX,1209,1204,-5,17,1221,276,269,240,1744,1421,12,1445,1433,-12,0,0,,,,,,
2015,2,28,6,HA,102,N481HA,HNL,ITO,500,456,-4,11,507,49,54,37,216,544,6,549,550,1,0,0,,,,,,
2015,6,9,2,AA,2319,N570AA,ORD,ATL,1830,1836,6,29,1905,129,131,82,606,2127,20,2139,2147,8,0,0,,,,,,
2015,8,23,7,UA,536,N451UA,SEA,EWR,600,557,-3,16,613,318,294,272,2402,1345,6,1418,1351,-27,0,0,,,,,,
2015,11,9,1,UA,1934,N57439,SMF,IAH,611,607,-4,10,617,219,197,181,1609,1118,6,1150,1124,-26,0,0,,,,,,
2015,11,17,2,WN,292,N396SW,DAL,ABQ,1320,1338,18,9,1347,110,104,92,580,1419,3,1410,1422,12,0,0,,,,,,
2015,5,22,5,WN,639,N8624J,BWI,MKE,1925,1924,-1,12,1936,125,130,113,641,2029,5,2030,2034,4,0,0,,,,,,
2015,8,21,5,DL,2497,N380DA,ATL,LAS,2159,2158,-1,18,2216,256,251,227,1747,2303,6,2315,2309,-6,0,0,,,,,,
2015,9,4,5,WN,549,N951WN,MCO,BNA,1800,1809,9,18,1827,115,115,91,616,1858,6,1855,1904,9,0,0,,,,,,
2015,12,31,4,EV,4688,N11536,CLE,MKE,1838,1827,-11,23,1850,93,95,64,328,1854,8,1911,1902,-9,0,0,,,,,,
2015,11,12,4,WN,3023,N941WN,DTW,MDW,1820,1838,18,20,1858,75,80,57,228,1855,3,1835,1858,23,0,0,,5,0,18,0,0
2015,4,30,4,EV,4368,N15973,EWR,BUF,1327,1330,3,24,1354,80,73,46,282,1440,3,1447,1443,-4,0,0,,,,,,
2015,9,22,2,HA,215,N492HA,OGG,HNL,1415,1422,7,7,1429,37,40,26,100,1455,7,1452,1502,10,0,0,,,,,,
2015,6,27,6,EV,5966,N13132,DEN,RAP,1415,1435,20,9,1444,69,59,45,300,1529,5,1524,1534,10,0,0,,,,,,
2015,12,28,1,DL,1730,N999DN,ATL,CHS,2221,2229,8,25,2254,65,72,43,259,2337,4,2326,2341,15,0,0,,7,0,0,0,8
2015,7,17,5,WN,532,N367SW,PIT,MCO,1520,1534,14,8,1542,140,132,114,834,1736,10,1740,1746,6,0,0,,,,,,
2015,6,25,4,US,760,N766US,MIA,CLT,1710,1703,-7,15,1718,130,120,101,650,1859,4,1920,1903,-17,0,0,,,,,,
2015,7,7,2,MQ,3603,N654MQ,BHM,MIA,535,536,1,15,551,117,126,103,661,834,8,832,842,10,0,0,,,,,,
2015,7,8,3,WN,681,N7747C,ECP,STL,1420,1420,0,16,1436,105,111,89,634,1605,6,1605,1611,6,0,0,,,,,,
2015,5,29,5,WN,4296,N907WN,TPA,IND,850,847,-3,14,901,135,129,110,837,1051,5,1105,1056,-9,0,0,,,,,,
2015,12,16,3,EV,4713,N26545,ORD,ERI,2105,2055,-10,24,2119,81,81,53,398,2312,4,2326,2316,-10,0,0,,,,,,
2015,12,17,4,WN,717,N8324A,LAS,IND,1650,1724,34,12,1736,210,208,189,1590,2345,7,2320,2352,32,0,0,,0,0,32,0,0
2015,6,14,7,DL,1724,N372NW,BNA,ATL,1841,1844,3,8,1852,77,58,45,214,2037,5,2058,2042,-16,0,0,,,,,,
2015,3,26,4,OO,4997,N750SK,SBN,ORD,545,539,-6,21,600,54,47,21,84,521,5,539,526,-13,0,0,,,,,,
2015,4,28,2,WN,1880,N7721E,PHX,IND,730,726,-4,14,740,200,202,183,1488,1343,5,1350,1348,-2,0,0,,,,,,
2015,6,17,3,MQ,3448,N3AEMQ,ORD,OKC,1700,1804,64,27,1831,135,134,103,693,2014,4,1915,2018,63,0,0,,0,0,17,46,0
2015,7,8,3,AA,2122,N965UW,LGA,BOS,1900,1930,30,40,2010,77,81,35,184,2045,6,2017,2051,34,0,0,,4,0,0,30,0
2015,2,3,2,UA,1115,N37273,EWR,TPA,811,915,64,15,930,184,170,148,997,1158,7,1115,1205,50,0,0,,0,0,50,0,0
2015,3,13,5,DL,589,N827DN,MSP,SEA,1125,1122,-3,14,1136,219,209,189,1399,1245,6,1304,1251,-13,0,0,,,,,,
2015,2,26,4,HA,312,N491HA,HNL,ITO,1844,1855,11,12,1907,50,51,34,216,1941,5,1934,1946,12,0,0,,,,,,
2015,3,11,3,DL,1725,N374NW,BWI,ATL,730,726,-4,9,735,117,101,88,577,903,4,927,907,-20,0,0,,,,,,
2015,6,10,3,WN,4298,N247WN,LAX,SJC,1215,,,,,65,,,308,,,1320,,,0,1,A,,,,,
2015,7,22,3,EV,4749,N15912,EWR,CLT,1911,1914,3,32,1946,117,131,90,529,2116,9,2108,2125,17,0,0,,14,0,0,3,0
2015,9,30,3,EV,5566,N870AS,CSG,ATL,1452,1449,-3,4,1453,43,43,27,83,1520,12,1535,1532,-3,0,0,,,,,,
2015,7,30,4,WN,824,N231WN,DEN,BNA,2045,2045,0,8,2053,150,134,120,1014,2353,6,15,2359,-16,0,0,,,,,,
2015,3,4,3,WN,292,N402WN,IND,DEN,710,713,3,9,722,175,187,169,977,811,9,805,820,15,0,0,,15,0,0,0,0
2015,2,17,2,US,1840,N801AW,CLT,PIT,1805,1949,104,15,2004,81,73,52,366,2056,6,1926,2102,96,0,0,,0,0,44,52,0
2015,1,14,3,OO,4593,N442SW,MSP,BNA,1440,1435,-5,20,1455,130,126,102,695,1637,4,1650,1641,-9,0,0,,,,,,
2015,2,10,2,WN,4669,N488WN,BOS,MCI,1655,1649,-6,13,1702,240,204,185,1256,1907,6,1955,1913,-42,0,0,,,,,,
2015,2,16,1,DL,2009,N341NW,MSP,DEN,1720,1720,0,11,1731,135,122,103,680,1814,8,1835,1822,-13,0,0,,,,,,
2015,10,13,2,AA,208,N3HXAA,14771,13303,700,658,-2,20,718,329,324,295,2585,1513,9,1529,1522,-7,0,0,,,,,,
2015,1,25,7,B6,1027,N178JB,BOS,BWI,1541,1540,-1,16,1556,95,92,66,369,1702,10,1716,1712,-4,0,0,,,,,,
2015,4,23,4,WN,207,N623SW,DAL,AUS,1620,1638,18,8,1646,50,47,35,189,1721,4,1710,1725,15,0,0,,0,0,4,11,0
2015,8,24,1,WN,2146,N8629A,BWI,RDU,755,755,0,11,806,75,58,42,255,848,5,910,853,-17,0,0,,,,,,
2015,8,18,2,UA,824,N596UA,SFO,JFK,2230,2227,-3,17,2244,330,328,304,2586,648,7,700,655,-5,0,0,,,,,,
2015,8,2,7,EV,5779,N14105,TYS,IAH,1057,1049,-8,8,1057,133,123,109,771,1146,6,1210,1152,-18,0,0,,,,,,
2015,4,10,5,UA,1079,N76528,PHX,IAH,500,500,0,8,508,150,137,120,1009,908,9,930,917,-13,0,0,,,,,,
2015,12,7,1,MQ,3305,N681MQ,EVV,ORD,1438,1430,-8,12,1442,94,76,55,272,1537,9,1612,1546,-26,0,0,,,,,,
2015,7,16,4,DL,478,N6713Y,ATL,JFK,1205,1217,12,12,1229,146,129,105,760,1414,12,1431,1426,-5,0,0,,,,,,
2015,12,24,4,EV,3813,N11187,ORD,SAV,1023,1044,21,16,1100,128,123,103,773,1343,4,1331,1347,16,0,0,,0,0,0,16,0
2015,1,5,1,WN,3843,N637SW,SMF,ONT,1400,1405,5,8,1413,75,71,59,390,1512,4,1515,1516,1,0,0,,,,,,
2015,10,8,4,OO,7369,N460SW,10333,11433,1025,1017,-8,15,1032,57,70,47,198,1119,8,1122,1127,5,0,0,,,,,,
2015,8,23,7,UA,1157,N16713,IAH,MSY,2120,2129,9,15,2144,72,64,45,305,2229,4,2232,2233,1,0,0,,,,,,
2015,4,29,3,AA,2470,N4WJAA,DFW,CMH,1505,1501,-4,11,1512,151,143,123,926,1815,9,1836,1824,-12,0,0,,,,,,
2015,6,17,3,WN,2862,N521SW,ELP,DAL,1845,1935,50,6,1941,95,92,82,562,2203,4,2120,2207,47,0,0,,0,0,2,45,0
2015,6,8,1,WN,651,N937WN,CMH,BNA,1910,1932,22,9,1941,70,73,56,337,1937,8,1920,1945,25,0,0,,3,0,0,22,0
2015,6,8,1,WN,626,N730SW,DCA,RSW,1135,1127,-8,14,1141,155,143,125,892,1346,4,1410,1350,-20,0,0,,,,,,
2015,5,29,5,B6,84,N556JB,MCO,JFK,1652,1646,-6,14,1700,174,154,130,944,1910,10,1946,1920,-26,0,0,,,,,,
2015,7,21,2,DL,2054,N912DN,LAS,MSP,700,1049,229,10,1059,183,175,156,1299,1535,9,1203,1544,221,0,0,,0,0,221,0,0
2015,9,16,3,DL,2303,N845DN,JFK,PDX,1845,1855,10,15,1910,384,340,321,2454,2131,4,2209,2135,-34,0,0,,,,,,
2015,3,22,7,OO,4608,N609SK,PDX,SEA,930,923,-7,11,934,49,50,34,129,1008,5,1019,1013,-6,0,0,,,,,,
2015,7,19,7,EV,4909,N867AS,SCE,DTW,637,630,-7,11,641,76,71,54,301,735,6,753,741,-12,0,0,,,,,,
2015,2,12,4,AS,35,N556AS,FLL,SEA,1830,1824,-6,12,1836,410,396,374,2717,2150,10,2220,2200,-20,0,0,,,,,,
2015,10,22,4,WN,1628,N522SW,12191,12206,735,747,12,10,757,55,59,47,277,844,2,830,846,16,0,0,,4,0,9,3,0
2015,10,12,1,DL,2573,N964AT,13232,10397,1350,1348,-2,17,1405,120,109,85,591,1630,7,1650,1637,-13,0,0,,,,,,
2015,2,3,2,DL,745,N802DN,DTW,SFO,840,849,9,37,926,334,333,291,2079,1117,5,1114,1122,8,0,0,,,,,,
2015,8,5,3,F9,344,N935FR,BZN,DEN,2105,2056,-9,13,2109,93,88,66,524,2215,9,2238,2224,-14,0,0,,,,,,
2015,3,15,7,DL,770,N970DL,MCO,JFK,700,653,-7,15,708,155,145,121,944,909,9,935,918,-17,0,0,,,,,,
2015,11,11,3,WN,713,N741SA,JAX,BWI,1050,1049,-1,10,1059,110,101,88,663,1227,3,1240,1230,-10,0,0,,,,,,
2015,5,8,5,DL,2165,N662DN,MCI,ATL,700,700,0,12,712,124,110,92,692,944,6,1004,950,-14,0,0,,,,,,
2015,1,13,2,B6,462,N552JB,SJU,BOS,1258,1303,5,12,1315,249,231,215,1674,1550,4,1607,1554,-13,0,0,,,,,,
2015,9,28,1,AS,131,N305AS,PDX,ANC,945,941,-4,7,948,229,227,215,1542,1223,5,1234,1228,-6,0,0,,,,,,
2015,5,19,2,WN,885,N786SW,SJU,BWI,1710,1729,19,12,1741,260,279,231,1565,2132,36,2130,2208,38,0,0,,19,0,0,19,0
2015,5,4,1,DL,2210,N752AT,HNL,SEA,1230,1231,1,18,1249,340,344,321,2677,2110,5,2110,2115,5,0,0,,,,,,
2015,12,13,7,WN,987,N396SW,DAL,AUS,1355,1355,0,10,1405,55,57,41,189,1446,6,1450,1452,2,0,0,,,,,,
2015,8,25,2,WN,215,N256WN,BNA,MCI,2035,2048,13,8,2056,100,84,71,491,2207,5,2215,2212,-3,0,0,,,,,,
2015,1,15,4,DL,2687,N986AT,BOS,LGA,1700,1840,100,51,1931,80,98,36,184,2007,11,1820,2018,118,0,0,,18,0,0,19,81
2015,7,3,5,AA,2371,N4XBAA,DFW,STL,1645,1654,9,16,1710,104,103,83,550,1833,4,1829,1837,8,0,0,,,,,,
2015,4,7,2,WN,4930,N244WN,DEN,SEA,830,827,-3,10,837,180,158,143,1024,1000,5,1030,1005,-25,0,0,,,,,,
2015,1,23,5,UA,703,N589UA,JFK,LAX,1129,1130,1,18,1148,377,350,327,2475,1415,5,1446,1420,-26,0,0,,,,,,
2015,5,12,2,VX,933,N836VA,LAX,SFO,1530,1605,35,11,1616,70,70,56,337,1712,3,1640,1715,35,0,0,,0,0,0,35,0
2015,6,27,6,OO,4831,N806SK,LAX,PHX,1530,1700,90,34,1734,97,101,64,370,1838,3,1707,1841,94,0,0,,4,0,0,90,0
2015,1,24,6,VX,174,N633VA,SFO,EWR,815,804,-11,10,814,315,335,318,2565,1632,7,1630,1639,9,0,0,,,,,,
