YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,12,1,B6,716,N206JB,JAX,DCA,1335,1329,-6,14,1343,104,114,95,634,1518,5,1519,1523,4,0,0,,,,,,
2015,4,12,7,UA,1730,N68807,DEN,EWR,1940,1943,3,10,1953,238,198,182,1605,55,6,138,101,-37,0,0,,,,,,
2015,12,6,7,MQ,3602,N535MQ,OMA,ORD,1227,1219,-8,10,1229,105,88,69,416,1338,9,1412,1347,-25,0,0,,,,,,
2015,11,21,6,MQ,3275,N524MQ,ORD,BNA,2000,,,,,90,,,409,,,2130,,,0,1,B,,,,,
2015,1,30,5,WN,162,N758SW,BNA,HOU,1715,1709,-6,11,1720,135,130,112,670,1912,7,1930,1919,-11,0,0,,,,,,
2015,11,3,2,B6,478,N766JB,JAX,JFK,1813,1810,-3,12,1822,137,119,104,828,2006,3,2030,2009,-21,0,0,,,,,,
2015,5,8,5,UA,628,N497UA,IAH,DEN,1641,1638,-3,22,1700,153,161,135,862,1815,4,1814,1819,5,0,0,,,,,,
2015,3,24,2,WN,466,N772SW,IND,DCA,720,718,-2,16,734,95,88,67,500,841,5,855,846,-9,0,0,,,,,,
2015,5,6,3,WN,722,N7751A,LAX,OAK,1510,1504,-6,7,1511,70,69,56,337,1607,6,1620,1613,-7,0,0,,,,,,
2015,3,10,2,WN,385,N7730A,SFO,SNA,1545,1545,0,10,1555,80,75,61,372,1656,4,1705,1700,-5,0,0,,,,,,
2015,11,29,7,DL,2104,N943DL,ATL,PVD,1454,1449,-5,14,1503,148,133,115,903,1658,4,1722,1702,-20,0,0,,,,,,
2015,8,2,7,MQ,3478,N836MQ,JFK,RDU,806,803,-3,17,820,109,89,71,427,931,1,955,932,-23,0,0,,,,,,
2015,4,21,2,AA,1183,N015AA,IAH,MIA,810,804,-6,11,815,143,143,112,964,1107,20,1133,1127,-6,0,0,,,,,,
2015,7,16,4,DL,2368,N899AT,ATL,GPT,1620,1619,-1,9,1628,85,67,54,352,1622,4,1645,1626,-19,0,0,,,,,,
2015,6,21,7,DL,504,N981AT,ATL,EWR,2041,2045,4,11,2056,141,,,746,130,6,2302,136,,1,0,,,,,,
2015,10,27,2,WN,2795,N7747C,14679,10397,710,705,-5,10,715,255,231,213,1892,1348,8,1425,1356,-29,0,0,,,,,,
2015,9,22,2,AA,1170,N3CBAA,DFW,LGA,1820,1848,28,15,1903,208,192,174,1389,2257,3,2248,2300,12,0,0,,,,,,
2015,11,19,4,DL,1444,N976DL,ATL,EWR,1105,1145,40,29,1214,132,152,120,746,1414,3,1317,1417,60,0,0,,60,0,0,0,0
2015,2,10,2,US,1872,N837AW,MCO,DCA,1435,1424,-11,18,1442,124,136,115,759,1637,3,1639,1640,1,0,0,,,,,,
2015,3,2,1,WN,1561,N295WN,BNA,EWR,1425,1439,14,9,1448,120,129,109,748,1737,11,1725,1748,23,0,0,,9,0,7,7,0
2015,6,17,3,DL,1758,N824DN,ATL,TPA,2308,2307,-1,22,2329,84,83,58,406,27,3,32,30,-2,0,0,,,,,,
2015,10,29,4,AA,1714,N194UW,14100,13930,2035,2033,-2,16,2049,139,142,104,678,2133,22,2154,2155,1,0,0,,,,,,
2015,6,30,2,DL,105,N964DN,BOS,ATL,1440,1435,-5,26,1501,172,182,150,946,1731,6,1732,1737,5,0,0,,,,,,
2015,6,19,5,DL,1487,N365NB,DTW,MEM,2002,2023,21,13,2036,117,119,100,610,2116,6,2059,2122,23,0,0,,2,0,5,16,0
2015,10,16,5,UA,1775,N37422,11618,10721,2129,2159,30,12,2211,71,55,38,200,2249,5,2240,2254,14,0,0,,,,,,
2015,8,25,2,MQ,3136,N620MQ,ORD,STL,1101,1058,-3,17,1115,70,64,43,258,1158,4,1211,1202,-9,0,0,,,,,,
2015,2,9,1,OO,6271,N874AS,FAR,DEN,1712,1722,10,19,1741,123,123,98,627,1819,6,1815,1825,10,0,0,,,,,,
2015,6,30,2,WN,711,N785SW,LAS,BOI,755,751,-4,13,804,95,97,80,519,1024,4,1030,1028,-2,0,0,,,,,,
2015,1,18,7,EV,4320,N14168,TUL,IAH,1824,1820,-4,13,1833,98,91,70,429,1943,8,2002,1951,-11,0,0,,,,,,
2015,9,30,3,AA,1995,N584UW,PHL,ORD,1425,1434,9,14,1448,143,133,102,678,1530,17,1548,1547,-1,0,0,,,,,,
2015,4,19,7,WN,1080,N7713A,PHX,MKE,1150,1151,1,12,1203,190,189,175,1460,1658,2,1700,1700,0,0,0,,,,,,
2015,11,11,3,DL,629,N194DN,ATL,DTW,920,918,-2,14,932,116,118,98,594,1110,6,1116,1116,0,0,0,,,,,,
2015,11,17,2,EV,4568,N11547,IAH,CMH,730,720,-10,16,736,164,145,123,986,1039,6,1114,1045,-29,0,0,,,,,,
2015,9,11,5,AA,1848,N570UW,FLL,PHL,745,742,-3,14,756,162,160,135,992,1011,11,1027,1022,-5,0,0,,,,,,
2015,6,28,7,OO,4536,N936SW,MSP,RAP,1730,1745,15,15,1800,104,87,68,489,1808,4,1814,1812,-2,0,0,,,,,,
2015,7,26,7,EV,4915,N614QX,MSP,JAX,1127,1126,-1,14,1140,177,164,148,1174,1508,2,1524,1510,-14,0,0,,,,,,
2015,3,10,2,AA,248,N3HUAA,SEA,DFW,848,844,-4,31,915,225,246,204,1660,1439,11,1433,1450,17,0,0,,17,0,0,0,0
2015,8,16,7,DL,1228,N910AT,ATL,JAN,1216,1215,-1,9,1224,78,67,53,341,1217,5,1234,1222,-12,0,0,,,,,,
2015,12,9,3,OO,4757,N899SK,MSP,HLN,1933,1928,-5,16,1944,176,160,141,913,2105,3,2129,2108,-21,0,0,,,,,,
2015,9,16,3,WN,2263,N282WN,DCA,MDW,1345,1340,-5,15,1355,120,109,89,601,1424,5,1445,1429,-16,0,0,,,,,,
2015,1,26,1,MQ,3495,N691MQ,MSN,DFW,1848,1858,10,32,1930,157,152,110,821,2120,10,2125,2130,5,0,0,,,,,,
2015,4,8,3,AA,125,N4XYAA,PNS,DFW,1851,1835,-16,11,1846,126,121,98,604,2024,12,2057,2036,-21,0,0,,,,,,
2015,5,10,7,DL,1454,N831DN,LAX,ATL,1650,1649,-1,10,1659,255,268,254,1947,13,4,5,17,12,0,0,,,,,,
2015,10,12,1,AA,2404,N866AA,12892,11298,500,455,-5,16,511,191,177,150,1235,941,11,1011,952,-19,0,0,,,,,,
2015,10,21,3,EV,4342,N15986,15412,12266,1230,1246,16,17,1303,137,152,125,771,1408,10,1347,1418,31,0,0,,15,0,11,5,0
2015,8,6,4,EV,4702,N14916,ORD,CLT,1737,1733,-4,37,1810,126,140,89,599,2039,14,2043,2053,10,0,0,,,,,,
2015,2,3,2,WN,4564,N355SW,LAX,PHX,945,951,6,14,1005,70,74,55,370,1200,5,1155,1205,10,0,0,,,,,,
2015,7,24,5,DL,974,N968DL,MKE,DTW,920,920,0,9,929,68,61,42,237,1111,10,1128,1121,-7,0,0,,,,,,
2015,1,2,5,AS,609,N527AS,LAS,SEA,1500,1455,-5,24,1519,165,176,146,867,1745,6,1745,1751,6,0,0,,,,,,
2015,1,20,2,DL,1506,N824DN,LAX,DTW,710,713,3,12,725,272,246,223,1979,1408,11,1442,1419,-23,0,0,,,,,,
2015,12,16,3,AA,165,N3HVAA,PHX,ORD,830,828,-2,21,849,214,193,164,1440,1233,8,1304,1241,-23,0,0,,,,,,
2015,3,10,2,NK,350,N633NK,MYR,ACY,2115,2101,-14,9,2110,79,77,65,466,2215,3,2234,2218,-16,0,0,,,,,,
2015,7,30,4,WN,2950,N210WN,MSY,BWI,1730,1943,133,6,1949,160,156,133,998,2302,17,2110,2319,129,0,0,,0,0,3,126,0
2015,3,6,5,MQ,3581,N624MQ,MIA,TLH,1647,1732,45,24,1756,93,98,63,402,1859,11,1820,1910,50,0,0,,5,0,45,0,0
2015,5,12,2,DL,302,N697DL,SLC,ATL,1115,1130,15,13,1143,225,206,187,1590,1650,6,1700,1656,-4,0,0,,,,,,
2015,5,23,6,OO,2871,N868CA,LAX,SAN,1410,1401,-9,19,1420,47,53,29,109,1449,5,1457,1454,-3,0,0,,,,,,
2015,10,16,5,NK,805,N517NK,10397,12889,2025,2103,38,22,2125,255,268,227,1747,2212,19,2140,2231,51,0,0,,51,0,0,0,0
2015,1,9,5,EV,4355,N13955,IAH,JAX,1304,1314,10,10,1324,125,120,104,817,1608,6,1609,1614,5,0,0,,,,,,
2015,10,22,4,AA,1224,N4XPAA,13198,11298,735,732,-3,13,745,110,97,74,460,859,10,925,909,-16,0,0,,,,,,
2015,3,19,4,WN,613,N917WN,LAX,OAK,1430,1935,305,8,1943,75,90,57,337,2040,25,1545,2105,320,0,0,,15,0,0,305,0
2015,11,17,2,AA,1433,N501AA,SAT,DFW,657,711,14,31,742,68,82,39,247,821,12,805,833,28,0,0,,14,0,0,0,14
2015,8,4,2,F9,300,N910FR,DEN,TPA,2359,2347,-12,21,8,204,203,176,1506,504,6,523,510,-13,0,0,,,,,,
2015,11,21,6,WN,2671,N930WN,LAS,MDW,1025,1032,7,13,1045,205,221,196,1521,1601,12,1550,1613,23,0,0,,16,0,7,0,0
2015,3,28,6,NK,562,N521NK,LAS,DEN,811,759,-12,12,811,106,103,82,628,1033,9,1057,1042,-15,0,0,,,,,,
2015,10,9,5,UA,1276,N36444,14771,12892,600,607,7,13,620,90,82,49,337,709,20,730,729,-1,0,0,,,,,,
2015,12,23,3,WN,851,N432WN,BWI,BOS,1535,1609,34,11,1620,85,74,52,369,1712,11,1700,1723,23,0,0,,0,0,16,7,0
2015,1,8,4,WN,529,N8634A,RSW,STL,1440,1436,-4,10,1446,165,157,144,979,1610,3,1625,1613,-12,0,0,,,,,,
2015,1,19,1,AS,66,N793AS,ANC,CDV,1528,1545,17,7,1552,54,41,31,160,1623,3,1622,1626,4,0,0,,,,,,
2015,2,26,4,B6,2283,N178JB,BOS,RDU,609,,,,,130,,,612,,,819,,,0,1,B,,,,,
2015,6,7,7,B6,454,N537JB,PBI,JFK,2000,2000,0,14,2014,168,166,145,1028,2239,7,2248,2246,-2,0,0,,,,,,
2015,10,26,1,DL,1561,N964DL,14100,10397,1400,1355,-5,20,1415,138,139,114,666,1609,5,1618,1614,-4,0,0,,,,,,
2015,4,1,3,UA,220,N543UA,LAX,IAH,641,628,-13,43,711,192,239,168,1379,1159,28,1153,1227,34,0,0,,34,0,0,0,0
2015,3,6,5,AA,262,N3HPAA,DFW,RSW,925,923,-2,13,936,144,142,126,1017,1242,3,1249,1245,-4,0,0,,,,,,
2015,8,31,1,OO,6253,N495CA,CPR,DEN,2022,2018,-4,8,2026,65,53,38,230,2104,7,2127,2111,-16,0,0,,,,,,
2015,10,25,7,AA,608,N195UW,12478,14107,1629,1632,3,22,1654,330,330,295,2153,1849,13,1859,1902,3,0,0,,,,,,
2015,5,16,6,AA,1698,N4YRAA,DFW,PDX,1715,1718,3,16,1734,254,234,212,1616,1906,6,1929,1912,-17,0,0,,,,,,
2015,8,5,3,EV,5474,N855AS,ATL,CSG,1620,1618,-2,18,1636,46,40,19,83,1655,3,1706,1658,-8,0,0,,,,,,
2015,12,11,5,WN,1390,N412WN,SLC,DEN,1015,1019,4,13,1032,90,76,55,391,1127,8,1145,1135,-10,0,0,,,,,,
2015,4,6,1,MQ,3195,N686MQ,DFW,SJT,1455,1452,-3,10,1502,62,54,41,229,1543,3,1557,1546,-11,0,0,,,,,,
2015,5,12,2,AS,631,N469AS,PHX,SEA,600,606,6,10,616,170,160,142,1107,838,8,850,846,-4,0,0,,,,,,
2015,3,28,6,AA,2383,N3LVAA,ORD,SNA,1930,1922,-8,12,1934,263,239,222,1726,2116,5,2153,2121,-32,0,0,,,,,,
2015,9,9,3,WN,271,N287WN,ATL,SFO,835,833,-2,30,903,320,313,278,2139,1041,5,1055,1046,-9,0,0,,,,,,
2015,3,25,3,UA,648,N486UA,DEN,PIT,1033,1036,3,76,1152,176,224,144,1290,1616,4,1529,1620,51,0,0,,51,0,0,0,0
2015,7,14,2,EV,5030,N612QX,ATL,HPN,735,734,-1,22,756,138,148,121,780,957,5,953,1002,9,0,0,,,,,,
2015,4,27,1,EV,5351,N878AS,ATL,ABY,2101,2056,-5,23,2119,51,51,26,145,2145,2,2152,2147,-5,0,0,,,,,,
2015,2,16,1,US,2137,N959UW,LGA,DCA,800,803,3,32,835,83,82,48,214,923,2,923,925,2,0,0,,,,,,
2015,5,19,2,AS,609,N586AS,LAS,SEA,1300,1245,-15,23,1308,150,152,123,867,1511,6,1530,1517,-13,0,0,,,,,,
2015,3,6,5,DL,1285,N904DA,ATL,PBI,1935,1951,16,20,2011,112,106,81,545,2132,5,2127,2137,10,0,0,,,,,,
2015,11,26,4,AA,2119,N825AW,DCA,BOS,1330,1328,-2,19,1347,83,95,69,399,1456,7,1453,1503,10,0,0,,,,,,
2015,9,1,2,WN,1927,N211WN,PDX,PHX,1140,1138,-2,13,1151,155,158,138,1009,1409,7,1415,1416,1,0,0,,,,,,
2015,2,16,1,US,1916,,CLT,DCA,2215,,,,,72,,,331,,,2327,,,0,1,B,,,,,
2015,8,1,6,DL,796,N936DL,IND,ATL,1016,1014,-2,8,1022,90,83,59,432,1121,16,1146,1137,-9,0,0,,,,,,
2015,1,12,1,UA,1482,N12125,STT,EWR,1518,1525,7,10,1535,270,252,225,1634,1820,17,1848,1837,-11,0,0,,,,,,
2015,12,7,1,WN,1426,N7711N,GEG,OAK,1800,1758,-2,13,1811,130,121,101,723,1952,7,2010,1959,-11,0,0,,,,,,
2015,6,8,1,AA,12,N785AA,LAX,JFK,1120,1123,3,20,1143,344,338,309,2475,1952,9,2004,2001,-3,0,0,,,,,,
2015,7,14,2,EV,5803,N15572,IAH,LIT,1558,1558,0,18,1616,84,84,64,374,1720,2,1722,1722,0,0,0,,,,,,
2015,3,16,1,HA,340,N490HA,OGG,KOA,1203,1207,4,6,1213,32,39,29,84,1242,4,1235,1246,11,0,0,,,,,,
2015,9,25,5,DL,2035,N840DN,MKE,ATL,1700,1654,-6,12,1706,125,115,93,669,1939,10,2005,1949,-16,0,0,,,,,,
2015,4,3,5,B6,554,N746JB,PBI,JFK,2113,2106,-7,24,2130,157,172,134,1028,2344,14,2350,2358,8,0,0,,,,,,
2015,11,2,1,OO,4654,N8965E,HLN,SLC,620,619,-1,27,646,94,94,62,402,748,5,754,753,-1,0,0,,,,,,
2015,11,1,7,WN,1145,N7745A,LAX,SMF,1825,1926,61,11,1937,75,80,64,373,2041,5,1940,2046,66,0,0,,5,0,6,55,0
2015,8,28,5,EV,4236,N16976,TUL,IAH,630,613,-17,12,625,99,94,72,429,737,10,809,747,-22,0,0,,,,,,
2015,11,8,7,AA,890,N184US,CLT,DFW,2225,2222,-3,20,2242,176,158,132,936,2354,6,21,2400,-21,0,0,,,,,,
2015,10,24,6,OO,4984,N133SY,11433,13930,1801,1754,-7,16,1810,80,79,52,235,1802,11,1821,1813,-8,0,0,,,,,,
2015,7,7,2,DL,710,N387DA,MSP,PDX,1949,1945,-4,14,1959,213,214,196,1426,2115,4,2122,2119,-3,0,0,,,,,,
2015,11,4,3,AA,2530,N564AA,MFE,DFW,607,601,-6,11,612,100,91,70,469,722,10,747,732,-15,0,0,,,,,,
2015,5,17,7,NK,360,N641NK,LAS,PDX,1623,1629,6,13,1642,138,124,106,763,1828,5,1841,1833,-8,0,0,,,,,,
2015,12,8,2,UA,1275,N836UA,BOS,ORD,1301,1256,-5,8,1304,181,142,131,867,1415,3,1502,1418,-44,0,0,,,,,,
2015,6,10,3,WN,614,N641SW,PHX,ONT,1920,1949,29,8,1957,65,64,51,325,2048,5,2025,2053,28,0,0,,0,0,28,0,0
2015,10,1,4,OO,5207,N150SY,14771,14679,1703,1658,-5,18,1716,99,98,71,447,1827,9,1842,1836,-6,0,0,,,,,,
2015,7,2,4,MQ,3522,N535MQ,CMH,LGA,1050,1050,0,33,1123,101,112,61,479,1224,18,1231,1242,11,0,0,,,,,,
2015,2,26,4,AA,1016,N021AA,DFW,ATL,1950,2012,22,16,2028,114,111,86,731,2254,9,2244,2303,19,0,0,,0,0,19,0,0
2015,6,5,5,DL,1778,N989AT,MEM,ATL,1723,1720,-3,34,1754,93,96,52,332,1946,10,1956,1956,0,0,0,,,,,,
2015,9,14,1,DL,2309,N926DH,ATL,STL,816,810,-6,20,830,97,98,73,484,843,5,853,848,-5,0,0,,,,,,
2015,2,4,3,US,1981,N944UW,ATL,PHL,1250,1243,-7,12,1255,122,110,93,666,1428,5,1452,1433,-19,0,0,,,,,,
2015,7,25,6,WN,1943,N486WN,SEA,SMF,2010,2042,32,16,2058,105,104,85,605,2223,3,2155,2226,31,0,0,,0,0,0,31,0
2015,1,21,3,AA,8,N373AA,HNL,DFW,1745,1734,-11,24,1758,441,450,422,3784,500,4,506,504,-2,0,0,,,,,,
2015,7,5,7,EV,4179,N48901,ROA,ORD,1049,1041,-8,10,1051,111,96,80,531,1111,6,1140,1117,-23,0,0,,,,,,
2015,12,15,2,UA,270,,DEN,BOI,1135,,,,,120,,,649,,,1335,,,0,1,B,,,,,
2015,10,10,6,WN,4389,N474WN,13232,11278,1855,1858,3,10,1908,110,99,84,601,2132,5,2145,2137,-8,0,0,,,,,,
2015,9,30,3,OO,4461,N824SK,SLC,SFO,830,823,-7,21,844,138,147,111,599,935,15,948,950,2,0,0,,,,,,
2015,11,24,2,DL,1101,N942DN,MSP,BWI,1931,1927,-4,15,1942,153,140,118,936,2240,7,2304,2247,-17,0,0,,,,,,
2015,7,11,6,MQ,3661,N8EGMQ,BDL,ORD,1108,1102,-6,10,1112,154,135,113,783,1205,12,1242,1217,-25,0,0,,,,,,
2015,4,11,6,WN,3333,N966WN,BNA,MSY,1050,1046,-4,12,1058,90,92,76,471,1214,4,1220,1218,-2,0,0,,,,,,
2015,11,10,2,OO,5364,N507CA,ORD,MKG,1642,1636,-6,15,1651,55,46,27,118,1818,4,1837,1822,-15,0,0,,,,,,
2015,6,5,5,WN,845,N8660A,MDW,MCO,600,603,3,5,608,165,135,123,990,911,7,945,918,-27,0,0,,,,,,
2015,9,19,6,HA,343,N485HA,HNL,LIH,1245,1251,6,12,1303,42,39,22,102,1325,5,1327,1330,3,0,0,,,,,,
2015,11,6,5,WN,996,N8612K,MCI,SAN,1045,1043,-2,14,1057,215,205,187,1334,1204,4,1220,1208,-12,0,0,,,,,,
2015,12,1,2,MQ,3571,N602MQ,DFW,SJT,1030,1026,-4,15,1041,67,75,41,229,1122,19,1137,1141,4,0,0,,,,,,
2015,10,14,3,EV,5340,N924EV,10208,10397,635,627,-8,13,640,55,55,36,143,716,6,730,722,-8,0,0,,,,,,
2015,3,15,7,WN,2249,N288WN,DCA,TPA,1130,1124,-6,12,1136,150,129,113,814,1329,4,1400,1333,-27,0,0,,,,,,
2015,2,25,3,HA,301,N480HA,ITO,HNL,1600,1607,7,7,1614,52,47,34,216,1648,6,1652,1654,2,0,0,,,,,,
2015,12,15,2,OO,5472,N494CA,ORD,SPI,1553,1548,-5,21,1609,58,60,35,174,1644,4,1651,1648,-3,0,0,,,,,,
2015,10,28,3,DL,1502,N315US,11193,15304,930,926,-4,16,942,122,132,110,773,1132,6,1132,1138,6,0,0,,,,,,
2015,8,21,5,UA,1962,N26123,IAD,DEN,1235,1237,2,22,1259,227,234,194,1452,1413,18,1422,1431,9,0,0,,,,,,
2015,9,25,5,UA,174,N67827,LAS,SFO,1740,1742,2,12,1754,99,84,63,414,1857,9,1919,1906,-13,0,0,,,,,,
2015,12,2,3,WN,525,N8318F,MDW,PHX,855,928,33,9,937,240,201,187,1444,1144,5,1155,1149,-6,0,0,,,,,,
2015,12,23,3,EV,4731,N14570,CLE,ORD,640,804,84,9,813,96,91,64,316,817,18,716,835,79,0,0,,0,0,0,0,79
2015,6,21,7,DL,1758,N818DA,ATL,TPA,2308,2320,12,22,2342,84,88,63,406,45,3,32,48,16,0,0,,4,0,12,0,0
2015,7,7,2,MQ,3504,N500MQ,PIT,ORD,1150,1148,-2,15,1203,100,98,73,413,1216,10,1230,1226,-4,0,0,,,,,,
2015,11,13,5,WN,110,N7701B,CRP,HOU,1500,1528,28,7,1535,55,42,31,187,1606,4,1555,1610,15,0,0,,4,0,0,11,0
2015,11,12,4,DL,2135,N337NW,CVG,SLC,1959,1957,-2,9,2006,238,228,215,1450,2141,4,2157,2145,-12,0,0,,,,,,
2015,7,26,7,B6,123,N937JB,JFK,LAX,820,820,0,24,844,364,341,311,2475,1055,6,1124,1101,-23,0,0,,,,,,
2015,9,21,1,WN,42,N232WN,BNA,RDU,2030,2025,-5,6,2031,80,79,71,442,2242,2,2250,2244,-6,0,0,,,,,,
2015,6,25,4,DL,2387,N978DL,ATL,DAB,925,924,-1,10,934,78,67,53,366,1027,4,1043,1031,-12,0,0,,,,,,
2015,3,8,7,UA,1216,N78285,EWR,SJU,840,841,1,19,900,230,224,198,1608,1218,7,1230,1225,-5,0,0,,,,,,
2015,5,28,4,WN,1090,N926WN,MDW,LAS,535,630,55,9,639,230,210,195,1521,754,6,725,800,35,0,0,,0,0,35,0,0
2015,9,23,3,EV,2600,N673AE,DFW,LCH,1600,1554,-6,12,1606,73,66,48,295,1654,6,1713,1700,-13,0,0,,,,,,
2015,7,22,3,AA,1075,N571AA,DFW,ELP,1855,1853,-2,22,1915,108,102,77,551,1932,3,1943,1935,-8,0,0,,,,,,
2015,2,22,7,MQ,2996,N646MQ,DFW,VPS,1055,1059,4,24,1123,109,110,77,641,1240,9,1244,1249,5,0,0,,,,,,
2015,5,13,3,B6,971,N644JB,LGA,FLL,1045,1034,-11,43,1117,189,194,147,1076,1344,4,1354,1348,-6,0,0,,,,,,
2015,4,17,5,AA,2204,N857AA,DFW,MCO,1655,1700,5,19,1719,159,157,128,985,2027,10,2034,2037,3,0,0,,,,,,
2015,7,4,6,F9,736,N908FR,DEN,CVG,5,3,-2,12,15,160,144,126,1069,421,6,445,427,-18,0,0,,,,,,
2015,12,11,5,OO,5362,N908SW,MRY,LAX,1112,1103,-9,15,1118,77,77,48,266,1206,14,1229,1220,-9,0,0,,,,,,
2015,8,3,1,EV,4258,N16147,IAH,MEM,1040,1035,-5,15,1050,97,100,78,468,1208,7,1217,1215,-2,0,0,,,,,,
2015,3,12,4,OO,2850,N495CA,LAX,RDM,1810,1825,15,18,1843,129,128,105,726,2028,5,2019,2033,14,0,0,,,,,,
2015,10,28,3,WN,1070,N7734H,13232,13871,1205,1230,25,11,1241,85,83,69,423,1350,3,1330,1353,23,0,0,,0,0,0,23,0
2015,3,6,5,AA,2418,N566AA,SAT,DFW,1709,1704,-5,11,1715,71,64,43,247,1758,10,1820,1808,-12,0,0,,,,,,
2015,11,9,1,DL,1861,N895AT,ATL,LIT,1351,1347,-4,9,1356,99,83,70,453,1406,4,1430,1410,-20,0,0,,,,,,
2015,8,27,4,WN,1053,N8602F,CMH,LAS,700,653,-7,9,702,260,236,222,1771,744,5,820,749,-31,0,0,,,,,,
2015,5,4,1,EV,5164,N146PQ,ATL,JAN,812,807,-5,15,822,82,72,52,341,814,5,834,819,-15,0,0,,,,,,
2015,1,13,2,WN,543,N522SW,HOU,MSY,1050,1048,-2,13,1101,65,66,47,302,1148,6,1155,1154,-1,0,0,,,,,,
2015,9,18,5,AA,2356,N3FPAA,ORD,SFO,1008,1003,-5,9,1012,280,267,255,1846,1227,3,1248,1230,-18,0,0,,,,,,
2015,5,12,2,DL,1142,N905DL,PIT,ATL,1917,1907,-10,12,1919,107,100,82,526,2041,6,2104,2047,-17,0,0,,,,,,
2015,1,30,5,UA,1763,N27724,SMF,ORD,616,621,5,10,631,238,224,201,1781,1152,13,1214,1205,-9,0,0,,,,,,
2015,6,18,4,AA,2324,N4YNAA,DFW,RIC,1355,1347,-8,17,1404,177,163,141,1158,1725,5,1752,1730,-22,0,0,,,,,,
2015,9,17,4,DL,426,N940DL,JFK,ATL,1315,1312,-3,20,1332,160,132,104,760,1516,8,1555,1524,-31,0,0,,,,,,
2015,3,1,7,MQ,3548,N699MQ,DFW,SJT,1650,1745,55,31,1816,57,80,46,229,1902,3,1747,1905,78,0,0,,23,0,0,55,0
2015,5,10,7,UA,1285,N78285,LGA,DEN,845,842,-3,11,853,260,253,225,1620,1038,17,1105,1055,-10,0,0,,,,,,
2015,8,10,1,UA,465,N420UA,DEN,BIL,2219,2213,-6,10,2223,91,80,67,455,2330,3,2350,2333,-17,0,0,,,,,,
2015,4,13,1,AA,1023,N3BDAA,PHX,DFW,1507,557,890,25,622,143,154,116,868,1018,13,1930,1031,901,0,0,,11,0,890,0,0
2015,5,25,1,OO,4542,N8932C,IDA,SLC,1829,1816,-13,18,1834,60,62,39,188,1913,5,1929,1918,-11,0,0,,,,,,
2015,5,16,6,WN,2807,N8643A,BNA,DTW,1930,1926,-4,6,1932,90,82,69,456,2141,7,2200,2148,-12,0,0,,,,,,
2015,2,9,1,MQ,3589,N662MQ,GSO,MIA,639,703,24,16,719,136,126,102,710,901,8,855,909,14,0,0,,,,,,
2015,1,23,5,AA,2335,N4XGAA,DFW,ORD,1855,1851,-4,15,1906,134,144,117,802,2103,12,2109,2115,6,0,0,,,,,,
2015,1,12,1,EV,4704,N16112,CHS,IAH,1500,1655,115,17,1712,179,165,141,925,1833,7,1659,1840,101,0,0,,0,0,93,8,0
2015,7,4,6,UA,1976,N61882,PDX,ORD,1043,1101,18,9,1110,232,217,199,1739,1629,9,1635,1638,3,0,0,,,,,,
2015,1,12,1,B6,469,N510JB,BOS,FLL,1915,1911,-4,26,1937,212,234,203,1237,2300,5,2247,2305,18,0,0,,18,0,0,0,0
2015,1,20,2,AA,1133,N3GVAA,LGA,MIA,1055,1049,-6,31,1120,201,200,162,1096,1402,7,1416,1409,-7,0,0,,,,,,
2015,8,14,5,HA,162,N475HA,HNL,ITO,1339,1337,-2,13,1350,51,55,36,216,1426,6,1430,1432,2,0,0,,,,,,
2015,7,24,5,UA,1709,N62884,EWR,ORD,759,758,-1,13,811,151,129,104,719,855,12,930,907,-23,0,0,,,,,,
2015,11,23,1,WN,324,N279WN,STL,MSY,930,940,10,12,952,110,95,77,604,1109,6,1120,1115,-5,0,0,,,,,,
2015,12,7,1,AA,1550,N3GXAA,BWI,MIA,1200,1157,-3,11,1208,165,163,146,946,1434,6,1445,1440,-5,0,0,,,,,,
2015,3,1,7,MQ,3176,N510MQ,CID,DFW,1704,1739,35,9,1748,131,129,107,685,1935,13,1915,1948,33,0,0,,0,0,13,20,0
2015,9,12,6,MQ,3363,N908MQ,LEX,ORD,1841,1829,-12,14,1843,95,94,70,323,1853,10,1916,1903,-13,0,0,,,,,,
2015,10,24,6,EV,4942,N607LR,10529,11433,1655,1651,-4,22,1713,117,154,126,549,1919,6,1852,1925,33,0,0,,33,0,0,0,0
2015,10,29,4,WN,1815,N798SW,13198,13232,1955,2008,13,6,2014,85,71,60,405,2114,5,2120,2119,-1,0,0,,,,,,
2015,12,27,7,EV,5035,N755EV,CLT,DTW,1855,1858,3,21,1919,107,98,70,500,2029,7,2042,2036,-6,0,0,,,,,,
2015,6,13,6,EV,4563,N14977,IAD,CLE,815,809,-6,14,823,79,71,53,288,916,4,934,920,-14,0,0,,,,,,
