YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,25,7,DL,1940,N916DE,DSM,ATL,1200,1157,-3,11,1208,127,113,96,743,1444,6,1507,1450,-17,0,0,,,,,,
2015,2,5,4,EV,5352,N872AS,OAJ,ATL,1135,1126,-9,16,1142,95,101,79,399,1301,6,1310,1307,-3,0,0,,,,,,
2015,2,1,7,US,562,,SMF,PHX,1235,,,,,105,,,647,,,1520,,,0,1,B,,,,,
2015,5,25,1,DL,2029,N350NA,MSP,SLC,1425,1423,-2,8,1431,173,147,133,991,1544,6,1618,1550,-28,0,0,,,,,,
2015,7,30,4,WN,576,N952WN,IND,DCA,1420,1542,82,9,1551,95,93,67,500,1658,17,1555,1715,80,0,0,,0,0,0,0,80
2015,10,4,7,AA,2278,N3DBAA,12892,13930,500,455,-5,11,506,246,221,196,1744,1022,14,1106,1036,-30,0,0,,,,,,
2015,2,19,4,B6,644,N562JB,PBI,EWR,815,805,-10,11,816,163,156,139,1023,1035,6,1058,1041,-17,0,0,,,,,,
2015,2,18,3,OO,5617,N908SW,PSC,DEN,1320,1437,77,6,1443,142,115,101,852,1724,8,1642,1732,50,0,0,,0,0,0,50,0
2015,3,9,1,DL,1563,N924DL,MEM,ATL,805,800,-5,11,811,80,69,45,332,956,13,1025,1009,-16,0,0,,,,,,
2015,4,24,5,WN,241,N751SW,BNA,LAS,1820,1824,4,7,1831,245,239,228,1587,2019,4,2025,2023,-2,0,0,,,,,,
2015,11,27,5,AA,1278,N3DWAA,SNA,DFW,1245,1306,21,13,1319,172,161,135,1205,1734,13,1737,1747,10,0,0,,,,,,
2015,1,19,1,MQ,3486,N830MQ,LGA,BNA,1819,1822,3,46,1908,165,172,120,764,2008,6,2004,2014,10,0,0,,,,,,
2015,11,19,4,UA,174,N512UA,EWR,RSW,1038,1043,5,14,1057,192,181,160,1068,1337,7,1350,1344,-6,0,0,,,,,,
2015,1,27,2,EV,4710,N16987,CLE,DFW,650,642,-8,35,717,194,201,156,1021,853,10,904,903,-1,0,0,,,,,,
2015,1,15,4,AA,48,N3HEAA,SAN,DFW,823,814,-9,13,827,172,155,136,1171,1243,6,1315,1249,-26,0,0,,,,,,
2015,8,4,2,DL,1132,N316US,ATL,PWM,1420,1419,-1,17,1436,168,147,127,1027,1643,3,1708,1646,-22,0,0,,,,,,
2015,9,28,1,WN,495,N741SA,LAS,BUR,730,727,-3,13,740,60,59,43,223,823,3,830,826,-4,0,0,,,,,,
2015,7,18,6,DL,756,N388DA,PDX,DTW,2259,2257,-2,13,2310,247,235,214,1953,544,8,606,552,-14,0,0,,,,,,
2015,1,27,2,AA,1505,N4XEAA,DFW,PSP,1205,1203,-2,12,1215,188,172,155,1126,1250,5,1313,1255,-18,0,0,,,,,,
2015,12,29,2,EV,5551,N176PQ,ATL,JAN,1505,1540,35,19,1559,85,74,52,341,1551,3,1530,1554,24,0,0,,0,0,0,24,0
2015,10,3,6,EV,4724,N27200,13930,10868,1357,1352,-5,34,1426,116,145,107,666,1713,4,1653,1717,24,0,0,,24,0,0,0,0
2015,6,28,7,NK,332,N515NK,ACY,BOS,1700,2000,180,13,2013,71,66,42,274,2055,11,1811,2106,175,0,0,,175,0,0,0,0
2015,9,9,3,DL,2612,N969AT,ATL,EVV,2116,2115,-1,51,2206,79,115,60,350,2206,4,2135,2210,35,0,0,,35,0,0,0,0
2015,12,19,6,NK,409,N611NK,ORD,FLL,530,536,6,11,547,175,161,142,1182,909,8,925,917,-8,0,0,,,,,,
2015,1,9,5,DL,1669,N552NW,ATL,MCO,1855,1854,-1,14,1908,91,89,67,404,2015,8,2026,2023,-3,0,0,,,,,,
2015,7,10,5,WN,3928,N359SW,BWI,RSW,2050,2105,15,24,2129,155,156,127,919,2336,5,2325,2341,16,0,0,,16,0,0,0,0
2015,6,30,2,AA,1044,N3BYAA,MIA,DTW,935,935,0,28,1003,189,188,146,1145,1229,14,1244,1243,-1,0,0,,,,,,
2015,1,14,3,OO,3461,N223AG,ONT,PDX,600,553,-7,13,606,144,135,119,838,805,3,824,808,-16,0,0,,,,,,
2015,8,31,1,AA,1846,N723UW,DCA,TPA,1155,1149,-6,10,1159,137,128,115,814,1354,3,1412,1357,-15,0,0,,,,,,
2015,10,4,7,OO,5504,N756SK,14771,14107,1630,1621,-9,19,1640,125,117,94,651,1814,4,1835,1818,-17,0,0,,,,,,
2015,10,9,5,MQ,3096,N694MQ,13930,11067,1320,1322,2,19,1341,65,44,23,135,1404,2,1425,1406,-19,0,0,,,,,,
2015,10,3,6,OO,5358,N954SW,12892,14689,1956,1952,-4,10,2002,43,35,20,89,2022,5,2039,2027,-12,0,0,,,,,,
2015,1,9,5,EV,4105,N13566,IAH,SAV,1305,1301,-4,11,1312,130,125,110,851,1602,4,1615,1606,-9,0,0,,,,,,
2015,5,13,3,US,1704,N923US,CLT,BDL,2209,2207,-2,18,2225,113,117,91,644,2356,8,2,4,2,0,0,,,,,,
2015,7,21,2,OO,4550,N8884E,BIS,MSP,1713,1705,-8,10,1715,81,81,65,386,1820,6,1834,1826,-8,0,0,,,,,,
2015,10,26,1,HA,187,N480HA,12758,12173,1915,1907,-8,7,1914,43,42,29,163,1943,6,1958,1949,-9,0,0,,,,,,
2015,1,8,4,B6,515,N190JB,BOS,BUF,627,637,10,16,653,102,82,64,395,757,2,809,759,-10,0,0,,,,,,
2015,11,9,1,DL,1958,N348NB,CHA,ATL,1700,1705,5,11,1716,51,47,29,106,1745,7,1751,1752,1,0,0,,,,,,
2015,11,28,6,WN,3788,N730SW,SFO,MDW,1055,1052,-3,20,1112,250,227,203,1855,1635,4,1705,1639,-26,0,0,,,,,,
2015,2,26,4,DL,2439,N900DE,DAB,ATL,1734,1743,9,17,1800,91,86,65,366,1905,4,1905,1909,4,0,0,,,,,,
2015,4,29,3,WN,368,N7710A,ECP,STL,1245,1246,1,9,1255,105,99,85,634,1420,5,1430,1425,-5,0,0,,,,,,
2015,6,29,1,WN,3769,N8652B,MCI,MDW,1510,1506,-4,8,1514,85,86,56,405,1610,22,1635,1632,-3,0,0,,,,,,
2015,2,10,2,WN,4363,N7720F,BWI,MHT,2210,2233,23,16,2249,80,83,61,377,2350,6,2330,2356,26,0,0,,3,0,23,0,0
2015,5,17,7,US,1922,N801AW,CLT,RIC,2220,2217,-3,25,2242,65,69,41,257,2323,3,2325,2326,1,0,0,,,,,,
2015,3,13,5,AA,314,N4XXAA,ATL,DFW,1210,1209,-1,18,1227,154,128,102,731,1309,8,1344,1317,-27,0,0,,,,,,
2015,7,30,4,WN,803,N7723E,MDW,OMA,1855,1904,9,10,1914,80,80,66,423,2020,4,2015,2024,9,0,0,,,,,,
2015,12,28,1,WN,2191,N772SW,RDU,BNA,545,542,-3,10,552,100,83,67,442,559,6,625,605,-20,0,0,,,,,,
2015,7,4,6,AA,1902,N733UW,MCO,DCA,655,654,-1,16,710,126,123,102,759,852,5,901,857,-4,0,0,,,,,,
2015,5,19,2,WN,197,N525SW,AUS,HOU,1605,1604,-1,12,1616,50,45,29,148,1645,4,1655,1649,-6,0,0,,,,,,
2015,10,29,4,MQ,3463,N691MQ,13930,10792,2159,2156,-3,20,2216,98,90,68,474,24,2,37,26,-11,0,0,,,,,,
2015,12,2,3,WN,2830,N727SW,DEN,SEA,1200,1201,1,12,1213,180,174,156,1024,1349,6,1400,1355,-5,0,0,,,,,,
2015,3,20,5,OO,2881,N866AS,LAX,SMF,1020,1017,-3,22,1039,88,89,62,373,1141,5,1148,1146,-2,0,0,,,,,,
2015,10,5,1,EV,5262,N200PQ,10397,11953,1507,1512,5,28,1540,76,73,43,300,1623,2,1623,1625,2,0,0,,,,,,
2015,2,18,3,US,1764,N758US,CLT,MDT,1945,1942,-3,16,1958,84,77,59,413,2057,2,2109,2059,-10,0,0,,,,,,
2015,1,26,1,WN,20,N522SW,HRL,HOU,925,918,-7,5,923,60,56,47,277,1010,4,1025,1014,-11,0,0,,,,,,
2015,12,4,5,AA,1977,N820AW,SAT,CLT,645,637,-8,12,649,159,153,131,1095,1000,10,1024,1010,-14,0,0,,,,,,
2015,9,3,4,AA,2262,N5EJAA,SEA,DFW,1337,1449,72,15,1504,233,223,200,1660,2024,8,1930,2032,62,0,0,,0,0,62,0,0
2015,6,23,2,DL,2344,N378NW,MSP,EWR,1912,1922,10,19,1941,167,147,120,1008,2241,8,2259,2249,-10,0,0,,,,,,
2015,4,1,3,OO,5575,N924SW,PSP,DEN,1754,1747,-7,11,1758,134,114,98,776,2036,5,2108,2041,-27,0,0,,,,,,
2015,4,20,1,DL,1992,N583NW,MSP,MCO,1320,1319,-1,14,1333,185,206,178,1310,1731,14,1725,1745,20,0,0,,20,0,0,0,0
2015,8,25,2,OO,5654,N793SK,IAH,IAD,1717,1733,16,10,1743,183,165,150,1190,2113,5,2120,2118,-2,0,0,,,,,,
2015,8,15,6,DL,1478,N364NW,PHL,ATL,1015,1015,0,27,1042,138,127,93,666,1215,7,1233,1222,-11,0,0,,,,,,
2015,8,14,5,WN,1271,N8657B,PHX,DAL,655,656,1,10,706,140,132,117,879,1103,5,1115,1108,-7,0,0,,,,,,
2015,3,19,4,DL,2442,N905DA,DEN,ATL,1445,1435,-10,13,1448,178,159,139,1199,1907,7,1943,1914,-29,0,0,,,,,,
2015,2,24,2,WN,4393,N764SW,LAS,SEA,1440,1435,-5,17,1452,160,158,135,867,1707,6,1720,1713,-7,0,0,,,,,,
2015,9,28,1,WN,420,N294WN,MDW,ATL,535,529,-6,8,537,110,99,85,591,802,6,825,808,-17,0,0,,,,,,
2015,7,22,3,AA,1813,N111US,CLT,TPA,745,755,10,28,823,99,102,72,507,935,2,924,937,13,0,0,,,,,,
2015,4,30,4,MQ,3053,N662MQ,MHK,DFW,1115,1115,0,9,1124,90,91,66,431,1230,16,1245,1246,1,0,0,,,,,,
2015,12,24,4,AA,943,N5EHAA,STT,MIA,1455,1448,-7,8,1456,179,149,134,1107,1610,7,1654,1617,-37,0,0,,,,,,
2015,2,4,3,OO,2736,N889AS,DRO,PHX,615,607,-8,31,638,79,92,57,351,735,4,734,739,5,0,0,,,,,,
2015,12,14,1,WN,2178,N7726A,SMF,PDX,2125,2120,-5,8,2128,90,85,74,479,2242,3,2255,2245,-10,0,0,,,,,,
2015,2,28,6,WN,2427,N440LV,ATL,IND,2045,,,,,100,,,432,,,2225,,,0,1,B,,,,,
2015,4,21,2,AA,1577,N3CGAA,IAH,CLT,835,829,-6,11,840,146,125,103,912,1123,11,1201,1134,-27,0,0,,,,,,
2015,8,31,1,F9,506,N216FR,DEN,LGA,1035,1032,-3,10,1042,235,222,206,1620,1608,6,1630,1614,-16,0,0,,,,,,
2015,2,14,6,DL,1808,N954AT,ATL,MCI,1026,1022,-4,14,1036,137,131,112,692,1128,5,1143,1133,-10,0,0,,,,,,
2015,8,19,3,VX,1671,N628VA,LAX,SFO,1500,1453,-7,20,1513,70,82,56,337,1609,6,1610,1615,5,0,0,,,,,,
2015,3,25,3,UA,539,N414UA,PIT,IAH,723,715,-8,8,723,195,179,165,1117,908,6,938,914,-24,0,0,,,,,,
2015,3,5,4,HA,145,N493HA,OGG,HNL,905,900,-5,6,906,35,38,25,100,931,7,940,938,-2,0,0,,,,,,
2015,8,5,3,OO,2876,N864AS,LAX,SAN,1240,1235,-5,15,1250,55,47,29,109,1319,3,1335,1322,-13,0,0,,,,,,
2015,4,23,4,WN,48,N7738A,HOU,DAL,1800,1813,13,8,1821,60,58,44,239,1905,6,1900,1911,11,0,0,,,,,,
2015,2,7,6,EV,4205,N16571,BNA,IAH,1745,1739,-6,9,1748,140,112,95,657,1923,8,2005,1931,-34,0,0,,,,,,
2015,11,2,1,WN,667,N481WN,DAL,MCI,600,556,-4,13,609,85,85,67,460,716,5,725,721,-4,0,0,,,,,,
2015,7,24,5,EV,4521,N13538,MKE,EWR,1036,1035,-1,11,1046,131,134,108,725,1334,15,1347,1349,2,0,0,,,,,,
2015,5,10,7,B6,1371,N703JB,LGA,FLL,2130,2120,-10,37,2157,168,192,148,1076,25,7,18,32,14,0,0,,,,,,
2015,2,12,4,AA,292,N787AA,LAX,JFK,600,552,-8,18,610,316,343,319,2475,1429,6,1416,1435,19,0,0,,19,0,0,0,0
2015,8,19,3,AA,1841,N732US,DCA,TPA,1530,1530,0,21,1551,145,138,114,814,1745,3,1755,1748,-7,0,0,,,,,,
2015,4,22,3,WN,4277,N369SW,GSP,BWI,1825,1822,-3,10,1832,90,75,61,426,1933,4,1955,1937,-18,0,0,,,,,,
2015,12,10,4,UA,260,N69835,IAD,MCO,2220,2212,-8,16,2228,138,126,105,758,13,5,38,18,-20,0,0,,,,,,
2015,9,1,2,AS,75,N518AS,SEA,JNU,1140,1139,-1,20,1159,150,161,137,909,1316,4,1310,1320,10,0,0,,,,,,
2015,10,3,6,WN,3914,N7720F,13232,14730,1235,1237,2,8,1245,65,64,52,271,1437,4,1440,1441,1,0,0,,,,,,
2015,3,31,2,OO,4749,N822SK,ONT,SLC,1635,1630,-5,12,1642,107,98,79,558,1901,7,1922,1908,-14,0,0,,,,,,
2015,5,31,7,EV,6019,N21130,ELM,ORD,626,625,-1,7,632,122,110,93,566,705,10,728,715,-13,0,0,,,,,,
2015,3,8,7,UA,1526,N36247,RSW,EWR,1419,1414,-5,8,1422,165,152,135,1068,1637,9,1704,1646,-18,0,0,,,,,,
2015,3,13,5,OO,4706,N632SK,SLC,JAC,1345,1343,-2,21,1404,60,61,36,205,1440,4,1445,1444,-1,0,0,,,,,,
2015,9,18,5,DL,1196,N358NW,MSP,DTW,1910,1932,22,16,1948,101,95,74,528,2202,5,2151,2207,16,0,0,,0,0,9,7,0
2015,4,26,7,DL,1442,N980DL,ATL,IAD,1632,1628,-4,22,1650,115,98,72,534,1802,4,1827,1806,-21,0,0,,,,,,
2015,7,31,5,WN,279,N235WN,ABQ,SAN,1600,1602,2,8,1610,105,95,84,628,1634,3,1645,1637,-8,0,0,,,,,,
2015,1,17,6,US,506,N669AW,TPA,PHX,710,709,-1,10,719,303,307,274,1788,953,23,1013,1016,3,0,0,,,,,,
2015,11,15,7,OO,4830,N446SW,MSP,ISN,1010,1006,-4,17,1023,121,110,86,546,1149,7,1211,1156,-15,0,0,,,,,,
2015,11,23,1,MQ,3439,N939MQ,MOB,DFW,1419,1432,13,9,1441,120,106,93,539,1614,4,1619,1618,-1,0,0,,,,,,
2015,5,27,3,UA,506,N485UA,LAX,BOS,2310,2310,0,17,2327,337,331,309,2611,736,5,747,741,-6,0,0,,,,,,
2015,11,21,6,WN,650,N706SW,RDU,DAL,1710,1708,-2,10,1718,190,193,160,1052,1858,23,1920,1921,1,0,0,,,,,,
2015,9,14,1,DL,672,N944DL,MSN,DTW,1233,1229,-4,9,1238,76,75,55,311,1433,11,1449,1444,-5,0,0,,,,,,
2015,7,5,7,WN,388,N929WN,STL,MCI,1555,1602,7,10,1612,60,55,40,237,1652,5,1655,1657,2,0,0,,,,,,
2015,7,19,7,MQ,3492,N656MQ,DFW,PNS,1015,1012,-3,12,1024,108,106,90,604,1154,4,1203,1158,-5,0,0,,,,,,
2015,7,14,2,OO,6424,N719SK,AUS,IAH,530,524,-6,15,539,53,47,27,140,606,5,623,611,-12,0,0,,,,,,
2015,10,3,6,B6,657,N523JB,11042,11697,1445,1443,-2,13,1456,171,187,160,1062,1736,14,1736,1750,14,0,0,,,,,,
2015,2,18,3,MQ,3629,N848MQ,LEX,DFW,1845,1851,6,7,1858,166,142,122,785,2000,13,2031,2013,-18,0,0,,,,,,
2015,5,27,3,AA,1008,N3KXAA,EWR,DFW,629,621,-8,16,637,235,218,195,1372,852,7,924,859,-25,0,0,,,,,,
2015,9,11,5,OO,4457,N487CA,MSP,BIS,912,910,-2,8,918,86,76,61,386,1019,7,1038,1026,-12,0,0,,,,,,
2015,11,21,6,UA,1060,N474UA,RDU,SFO,645,645,0,9,654,365,358,341,2400,935,8,950,943,-7,0,0,,,,,,
2015,1,2,5,AS,64,N762AS,PSG,WRG,1524,1538,14,9,1547,23,27,13,31,1600,5,1547,1605,18,0,0,,4,0,0,14,0
2015,3,5,4,HA,325,N484HA,OGG,HNL,1700,1653,-7,5,1658,35,35,23,100,1721,7,1735,1728,-7,0,0,,,,,,
2015,8,9,7,UA,1166,N78509,IAH,LAX,2119,2133,14,28,2201,211,222,177,1379,2258,17,2250,2315,25,0,0,,25,0,0,0,0
2015,5,28,4,WN,4105,N8303R,DTW,LAS,710,706,-4,7,713,270,241,228,1749,801,6,840,807,-33,0,0,,,,,,
2015,9,16,3,WN,1541,N232WN,BWI,MKE,1745,1743,-2,12,1755,120,108,91,641,1826,5,1845,1831,-14,0,0,,,,,,
2015,6,21,7,UA,1405,N76526,IAH,SAN,1125,1126,1,23,1149,190,190,163,1303,1232,4,1235,1236,1,0,0,,,,,,
2015,9,7,1,WN,1590,N413WN,MDW,EWR,605,601,-4,9,610,115,112,97,711,847,6,900,853,-7,0,0,,,,,,
2015,10,21,3,AA,1805,N822AW,11697,11057,1910,1903,-7,10,1913,120,113,97,632,2050,6,2110,2056,-14,0,0,,,,,,
2015,2,4,3,US,2181,N952UW,LGA,DCA,1300,1251,-9,15,1306,78,66,49,214,1355,2,1418,1357,-21,0,0,,,,,,
2015,11,1,7,DL,1603,N322NB,SLC,AUS,1710,1829,79,22,1851,162,163,137,1086,2208,4,2052,2212,80,0,0,,80,0,0,0,0
2015,7,20,1,AA,2184,N3LFAA,ORD,SAN,1425,1423,-2,18,1441,253,241,220,1723,1621,3,1638,1624,-14,0,0,,,,,,
2015,11,13,5,UA,364,N66848,SFO,ORD,1938,1931,-7,17,1948,248,243,221,1846,129,5,146,134,-12,0,0,,,,,,
2015,6,28,7,DL,2031,N895AT,MDW,ATL,710,709,-1,12,721,113,107,86,591,947,9,1003,956,-7,0,0,,,,,,
2015,8,8,6,DL,1765,N954DL,ATL,RSW,1225,1221,-4,13,1234,101,92,75,515,1349,4,1406,1353,-13,0,0,,,,,,
2015,8,2,7,AA,2253,N3LSAA,BOS,ORD,945,938,-7,11,949,168,153,128,867,1057,14,1133,1111,-22,0,0,,,,,,
2015,8,28,5,WN,357,N416WN,DEN,OMA,1005,959,-6,26,1025,85,90,61,472,1226,3,1230,1229,-1,0,0,,,,,,
2015,8,6,4,AA,898,N190UW,SFO,CLT,2220,2218,-2,13,2231,295,286,264,2296,555,9,615,604,-11,0,0,,,,,,
2015,6,14,7,US,1733,N176UW,CLT,MCO,1755,1754,-1,14,1808,97,82,65,468,1913,3,1932,1916,-16,0,0,,,,,,
2015,11,6,5,DL,1842,N309US,GRR,MSP,730,720,-10,12,732,99,86,70,408,742,4,809,746,-23,0,0,,,,,,
2015,12,10,4,AA,1433,N475AA,SAT,DFW,657,650,-7,12,702,68,64,46,247,748,6,805,754,-11,0,0,,,,,,
2015,3,15,7,US,1962,N828AW,CLT,BWI,1635,1635,0,33,1708,84,101,64,361,1812,4,1759,1816,17,0,0,,17,0,0,0,0
2015,7,7,2,DL,1207,N378DA,DTW,SLC,1915,1922,7,10,1932,227,225,205,1481,2057,10,2102,2107,5,0,0,,,,,,
2015,7,31,5,DL,1957,N376DA,SLC,SEA,2013,2008,-5,14,2022,119,116,95,689,2057,7,2112,2104,-8,0,0,,,,,,
2015,6,17,3,DL,323,N659DL,ATL,SJU,820,817,-3,16,833,218,213,193,1547,1146,4,1158,1150,-8,0,0,,,,,,
2015,10,8,4,DL,1389,N582NW,12889,11433,1432,1428,-4,16,1444,236,228,204,1749,2108,8,2128,2116,-12,0,0,,,,,,
2015,10,2,5,F9,159,N932FR,11423,11292,1805,1814,9,21,1835,109,127,96,589,1911,10,1854,1921,27,0,0,,27,0,0,0,0
2015,10,17,6,UA,1261,N24702,13930,14576,1349,1352,3,31,1423,104,103,68,528,1631,4,1633,1635,2,0,0,,,,,,
2015,11,2,1,EV,5275,N979EV,DHN,ATL,535,528,-7,29,557,53,90,53,170,750,8,728,758,30,0,0,,30,0,0,0,0
2015,5,26,2,AA,312,N5CAAA,MIA,JFK,1950,1944,-6,12,1956,182,160,141,1089,2217,7,2252,2224,-28,0,0,,,,,,
2015,2,19,4,DL,1482,N687DL,RDU,ATL,700,706,6,18,724,103,88,62,356,826,8,843,834,-9,0,0,,,,,,
2015,1,4,7,DL,845,N903DE,ATL,PBI,951,946,-5,102,1128,114,194,86,545,1254,6,1145,1300,75,0,0,,75,0,0,0,0
2015,11,18,3,DL,2563,N365NB,SLC,SNA,1505,1500,-5,14,1514,113,99,80,588,1534,5,1558,1539,-19,0,0,,,,,,
2015,5,3,7,DL,1744,N908DA,MSN,ATL,1120,1119,-1,8,1127,120,107,93,707,1400,6,1420,1406,-14,0,0,,,,,,
2015,5,6,3,OO,4519,N685BR,DTW,SBN,2135,2132,-3,15,2147,58,53,33,157,2220,5,2233,2225,-8,0,0,,,,,,
2015,5,20,3,DL,2125,N914DE,BWI,ATL,1230,1246,16,11,1257,119,97,80,577,1417,6,1429,1423,-6,0,0,,,,,,
2015,3,23,1,EV,3948,N14902,ORD,CLT,2053,2125,32,16,2141,112,97,75,599,2356,6,2345,2,17,0,0,,0,0,0,17,0
2015,2,21,6,WN,2708,N497WN,SFO,ATL,835,836,1,8,844,270,243,227,2139,1531,8,1605,1539,-26,0,0,,,,,,
2015,9,21,1,EV,4405,N12136,IAH,STL,734,733,-1,26,759,130,137,106,667,945,5,944,950,6,0,0,,,,,,
2015,8,13,4,EV,2708,N676AE,GPT,DFW,1419,1434,15,10,1444,106,102,83,500,1607,9,1605,1616,11,0,0,,,,,,
2015,1,3,6,AA,1268,N3GFAA,TPA,MIA,1000,953,-7,8,1001,66,53,38,204,1039,7,1106,1046,-20,0,0,,,,,,
2015,5,3,7,OO,4506,N953SW,FWA,ATL,1751,1803,12,15,1818,112,108,86,508,1944,7,1943,1951,8,0,0,,,,,,
2015,1,21,3,OO,4535,N823SK,LAS,LAX,1418,1730,192,17,1747,72,65,43,236,1830,5,1530,1835,185,0,0,,0,0,0,185,0
2015,5,23,6,MQ,3073,N691MQ,ORD,CLE,1540,1621,41,13,1634,80,64,47,315,1821,4,1800,1825,25,0,0,,0,0,25,0,0
2015,2,13,5,UA,1217,N33714,IAH,CLE,1018,1022,4,18,1040,166,,,1091,1611,5,1404,1616,,1,0,,,,,,
2015,3,8,7,AA,1169,N3LPAA,LAX,ORD,1319,1414,55,29,1443,247,246,210,1744,2013,7,1926,2020,54,0,0,,0,0,0,54,0
2015,7,3,5,DL,1090,N943DL,PWM,ATL,1221,1635,254,15,1650,176,168,138,1027,1908,15,1517,1923,246,0,0,,0,0,246,0,0
2015,4,22,3,EV,5108,N838AS,ROC,DTW,1000,950,-10,11,1001,82,69,52,296,1053,6,1122,1059,-23,0,0,,,,,,
2015,7,5,7,WN,1466,N232WN,MCI,MDW,1300,1258,-2,8,1306,80,84,61,405,1407,15,1420,1422,2,0,0,,,,,,
2015,6,16,2,WN,3488,N563WN,LAS,ATL,555,556,1,16,612,245,234,210,1747,1242,8,1300,1250,-10,0,0,,,,,,
2015,5,27,3,UA,1711,N33286,IAD,ORD,946,945,-1,13,958,121,105,85,589,1023,7,1047,1030,-17,0,0,,,,,,
2015,6,23,2,WN,901,N929WN,DCA,MDW,800,753,-7,16,809,125,114,92,601,841,6,905,847,-18,0,0,,,,,,
2015,6,27,6,OO,4856,N629BR,DTW,CIU,1924,1934,10,28,2002,75,79,46,284,2048,5,2039,2053,14,0,0,,,,,,
2015,8,5,3,WN,2690,N8316H,DEN,JAX,1820,1830,10,7,1837,205,179,168,1447,2325,4,2345,2329,-16,0,0,,,,,,
2015,9,29,2,AS,453,N525AS,LAX,SEA,2205,2157,-8,28,2225,167,153,121,954,26,4,52,30,-22,0,0,,,,,,
2015,5,29,5,DL,1089,N690DL,ANC,MSP,2115,2112,-3,10,2122,321,307,294,2519,516,3,536,519,-17,0,0,,,,,,
2015,9,21,1,OO,6439,N652BR,AMA,DEN,1349,1347,-2,11,1358,81,75,57,359,1355,7,1410,1402,-8,0,0,,,,,,
2015,4,6,1,EV,4684,N13965,IAH,CRP,2112,2104,-8,11,2115,63,57,41,201,2156,5,2215,2201,-14,0,0,,,,,,
2015,2,21,6,B6,1202,N625JB,FLL,JFK,1515,1519,4,11,1530,171,177,149,1069,1759,17,1806,1816,10,0,0,,,,,,
2015,2,23,1,OO,5584,N925SW,PSC,DEN,1320,1310,-10,10,1320,142,158,136,852,1636,12,1642,1648,6,0,0,,,,,,
2015,11,19,4,VX,956,N632VA,SFO,SAN,1015,1013,-2,14,1027,85,93,70,447,1137,9,1140,1146,6,0,0,,,,,,
2015,2,9,1,US,1877,N754UW,CLT,MIA,700,701,1,10,711,121,102,88,650,839,4,901,843,-18,0,0,,,,,,
2015,5,6,3,DL,2094,N927DN,ATL,PHL,1925,1923,-2,17,1940,130,114,87,666,2107,10,2135,2117,-18,0,0,,,,,,
2015,3,13,5,AS,500,N553AS,SEA,SNA,1230,1218,-12,12,1230,155,137,121,978,1431,4,1505,1435,-30,0,0,,,,,,
2015,2,10,2,NK,144,N632NK,ATL,DFW,1122,1118,-4,14,1132,148,134,114,731,1226,6,1250,1232,-18,0,0,,,,,,
2015,10,26,1,EV,5603,N615QX,11433,10581,1949,1942,-7,18,2000,116,109,87,750,2127,4,2145,2131,-14,0,0,,,,,,
2015,9,1,2,OO,4856,N632SK,OAK,LAX,1636,1638,2,12,1650,89,77,57,337,1747,8,1805,1755,-10,0,0,,,,,,
2015,7,28,2,OO,6474,N927SW,LAX,ABQ,1439,1533,54,22,1555,119,124,98,677,1833,4,1738,1837,59,0,0,,5,0,0,54,0
2015,6,22,1,DL,1879,N923DL,LGA,FLL,705,705,0,22,727,187,171,145,1076,952,4,1012,956,-16,0,0,,,,,,
2015,2,19,4,WN,2851,N254WN,PIT,PHX,1345,1428,43,21,1449,290,293,266,1814,1715,6,1635,1721,46,0,0,,3,0,8,35,0
2015,9,24,4,WN,388,N399WN,SJC,SAN,2025,2117,52,9,2126,75,79,64,417,2230,6,2140,2236,56,0,0,,4,0,0,52,0
2015,4,15,3,OO,2825,N435SW,CHO,ORD,545,558,13,6,604,121,109,95,567,639,8,646,647,1,0,0,,,,,,
2015,2,24,2,DL,1150,N588NW,HNL,LAX,808,813,5,21,834,342,328,302,2556,1536,5,1550,1541,-9,0,0,,,,,,
2015,2,13,5,AA,2419,N853AA,LAX,DFW,1144,1143,-1,27,1210,181,195,158,1235,1648,10,1645,1658,13,0,0,,,,,,
2015,7,10,5,AA,1618,N3KHAA,MIA,SLC,1945,2017,32,11,2028,313,280,263,2088,2251,6,2258,2257,-1,0,0,,,,,,
2015,10,31,6,OO,4551,N913EV,14489,14869,625,611,-14,15,626,100,91,71,525,837,5,905,842,-23,0,0,,,,,,
2015,8,7,5,B6,325,N197JB,JFK,TPA,1459,1457,-2,25,1522,195,184,154,1005,1756,5,1814,1801,-13,0,0,,,,,,
2015,2,16,1,DL,1405,N699DL,DTW,MCO,1950,1953,3,20,2013,162,156,127,957,2220,9,2232,2229,-3,0,0,,,,,,
