YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,11,2,EV,6011,N14570,ORD,CWA,1408,1428,20,14,1442,65,58,40,212,1522,4,1513,1526,13,0,0,,,,,,
2015,4,29,3,US,1856,N904AW,PHX,PHL,715,714,-1,24,738,270,286,259,2075,1457,3,1445,1500,15,0,0,,15,0,0,0,0
2015,7,8,3,WN,696,N948WN,MCO,ABQ,1010,1010,0,12,1022,220,216,198,1553,1140,6,1150,1146,-4,0,0,,,,,,
2015,2,16,1,US,890,,LGA,CLT,1900,,,,,131,,,544,,,2111,,,0,1,B,,,,,
2015,5,11,1,EV,4924,N841AS,MGM,ATL,1705,2055,230,9,2104,64,43,30,147,2234,4,1909,2238,209,0,0,,0,0,0,209,0
2015,4,17,5,NK,197,N622NK,LGA,FLL,1050,1119,29,33,1152,185,193,152,1076,1424,8,1355,1432,37,0,0,,37,0,0,0,0
2015,7,9,4,WN,4721,N434WN,BOS,BWI,645,640,-5,9,649,95,74,61,369,750,4,820,754,-26,0,0,,,,,,
2015,2,20,5,B6,1089,N284JB,BOS,DCA,1958,2023,25,24,2047,100,93,66,399,2153,3,2138,2156,18,0,0,,0,0,6,12,0
2015,7,27,1,EV,5066,N883AS,ATL,DHN,1738,1729,-9,25,1754,56,63,35,170,1729,3,1734,1732,-2,0,0,,,,,,
2015,8,19,3,OO,6250,N956SW,DEN,DSM,1400,1354,-6,17,1411,106,112,88,589,1639,7,1646,1646,0,0,0,,,,,,
2015,8,4,2,EV,4988,N195PQ,BDL,MSP,1107,1106,-1,10,1116,173,167,154,1050,1250,3,1300,1253,-7,0,0,,,,,,
2015,3,1,7,EV,4908,N153PQ,ATL,BNA,1759,1758,-1,10,1808,68,59,44,214,1752,5,1807,1757,-10,0,0,,,,,,
2015,9,10,4,OO,6365,N131SY,MSY,ORD,1215,1245,30,16,1301,155,169,149,837,1530,4,1450,1534,44,0,0,,14,0,0,0,30
2015,9,11,5,WN,2223,N387SW,BNA,MSY,1855,1913,18,9,1922,85,84,71,471,2033,4,2020,2037,17,0,0,,0,0,17,0,0
2015,3,5,4,AA,1027,N3BKAA,BOS,DFW,924,,,,,271,,,1562,,,1255,,,0,1,B,,,,,
2015,8,20,4,EV,4243,N36915,BWI,EWR,610,601,-9,11,612,66,60,40,169,652,9,716,701,-15,0,0,,,,,,
2015,1,28,3,EV,4350,N26545,SBN,ORD,1533,1523,-10,8,1531,55,51,30,84,1501,13,1528,1514,-14,0,0,,,,,,
2015,8,8,6,OO,5657,N903SW,EUG,DEN,1529,1540,11,13,1553,157,158,128,996,1901,17,1906,1918,12,0,0,,,,,,
2015,9,19,6,AA,2374,N472AA,DFW,DEN,730,721,-9,16,737,129,124,97,641,814,11,839,825,-14,0,0,,,,,,
2015,10,10,6,WN,4508,N7703A,13232,14635,725,723,-2,7,730,160,150,139,1105,1049,4,1105,1053,-12,0,0,,,,,,
2015,7,4,6,B6,105,N190JB,JFK,ORD,2030,2027,-3,38,2105,171,156,112,740,2157,6,2221,2203,-18,0,0,,,,,,
2015,1,31,6,WN,2973,N382SW,PDX,SAN,1230,1256,26,7,1303,140,125,116,933,1459,2,1450,1501,11,0,0,,,,,,
2015,4,9,4,MQ,3490,N843MQ,LGA,BNA,1820,1943,83,32,2015,154,161,123,764,2118,6,1954,2124,90,0,0,,7,0,3,80,0
2015,3,9,1,EV,5592,N884AS,DTW,MDT,1000,954,-6,16,1010,87,74,55,371,1105,3,1127,1108,-19,0,0,,,,,,
2015,11,30,1,WN,176,N254WN,MDW,MCI,705,700,-5,10,710,90,81,68,405,818,3,835,821,-14,0,0,,,,,,
2015,6,30,2,NK,381,N531NK,MSP,DEN,1455,1447,-8,12,1459,126,112,90,680,1529,10,1601,1539,-22,0,0,,,,,,
2015,9,23,3,AA,372,N4YEAA,DFW,DEN,1040,1036,-4,20,1056,127,125,93,641,1129,12,1147,1141,-6,0,0,,,,,,
2015,6,26,5,WN,1871,N257WN,ATL,DEN,600,557,-3,12,609,190,176,157,1199,646,7,710,653,-17,0,0,,,,,,
2015,10,23,5,DL,1167,N970AT,10397,15370,1339,1336,-3,10,1346,129,107,91,674,1417,6,1448,1423,-25,0,0,,,,,,
2015,10,26,1,DL,1973,N953DL,10397,13495,1650,1646,-4,36,1722,96,121,74,425,1736,11,1726,1747,21,0,0,,21,0,0,0,0
2015,1,3,6,B6,590,N373JB,DCA,BOS,1357,1406,9,10,1416,85,69,55,399,1511,4,1522,1515,-7,0,0,,,,,,
2015,6,29,1,WN,3224,N746SW,MCO,DEN,1450,1450,0,16,1506,235,225,203,1546,1629,6,1645,1635,-10,0,0,,,,,,
2015,10,30,5,UA,249,N39728,12266,13256,2125,2125,0,22,2147,76,83,56,316,2243,5,2241,2248,7,0,0,,,,,,
2015,3,12,4,WN,3482,N962WN,BUR,OAK,1130,1127,-3,11,1138,70,72,56,325,1234,5,1240,1239,-1,0,0,,,,,,
2015,8,3,1,DL,1594,N330NW,ATL,MIA,2005,2005,0,16,2021,119,107,84,594,2145,7,2204,2152,-12,0,0,,,,,,
2015,3,20,5,WN,2950,N474WN,FLL,MDW,730,727,-3,6,733,195,174,163,1166,916,5,945,921,-24,0,0,,,,,,
2015,12,4,5,AA,2155,N956UW,DCA,LGA,2000,2002,2,19,2021,88,73,44,214,2105,10,2128,2115,-13,0,0,,,,,,
2015,5,21,4,US,1919,N127UW,CLT,MIA,2010,2037,27,11,2048,119,111,93,650,2221,7,2209,2228,19,0,0,,0,0,0,19,0
2015,11,16,1,AA,2426,N485AA,DFW,TUL,1850,1904,14,20,1924,68,66,42,237,2006,4,1958,2010,12,0,0,,,,,,
2015,7,1,3,EV,6172,N14148,ORD,GRR,1600,1607,7,23,1630,58,55,26,137,1756,6,1758,1802,4,0,0,,,,,,
2015,4,12,7,WN,2246,N798SW,MDW,CLE,1330,1349,19,9,1358,75,61,47,307,1545,5,1545,1550,5,0,0,,,,,,
2015,4,26,7,WN,1347,N363SW,SAN,LAS,1230,1245,15,12,1257,70,68,49,258,1346,7,1340,1353,13,0,0,,,,,,
2015,9,17,4,MQ,3166,N683MQ,COU,DFW,1426,1542,76,14,1556,109,100,73,489,1709,13,1615,1722,67,0,0,,0,0,0,67,0
2015,3,12,4,WN,658,N215WN,SNA,SFO,1635,1630,-5,10,1640,80,78,64,372,1744,4,1755,1748,-7,0,0,,,,,,
2015,1,8,4,MQ,3615,N663MQ,JFK,CLE,1510,1613,63,21,1634,123,108,81,425,1755,6,1713,1801,48,0,0,,0,0,0,48,0
2015,11,29,7,AS,667,N319AS,DFW,SEA,1950,1951,1,10,2001,257,248,222,1660,2143,16,2207,2159,-8,0,0,,,,,,
2015,5,1,5,WN,3056,N264LV,DEN,IAD,1015,1013,-2,20,1033,210,195,170,1452,1523,5,1545,1528,-17,0,0,,,,,,
2015,8,29,6,WN,3510,N8604K,LGA,DAL,1225,1224,-1,25,1249,240,210,179,1381,1448,6,1525,1454,-31,0,0,,,,,,
2015,1,2,5,B6,116,N198JB,JFK,SYR,952,945,-7,14,959,71,67,50,209,1049,3,1103,1052,-11,0,0,,,,,,
2015,5,7,4,WN,1628,N627SW,MCI,MCO,1240,1255,15,11,1306,160,160,141,1072,1627,8,1620,1635,15,0,0,,0,0,0,0,15
2015,6,19,5,DL,675,N957AT,SAV,ATL,530,528,-2,15,543,61,56,36,214,619,5,631,624,-7,0,0,,,,,,
2015,9,19,6,AA,818,N944UW,PVD,PHL,1325,1325,0,15,1340,76,76,47,237,1427,14,1441,1441,0,0,0,,,,,,
2015,4,11,6,DL,2612,N970AT,ATL,EVV,2138,2132,-6,16,2148,78,72,53,350,2141,3,2156,2144,-12,0,0,,,,,,
2015,6,11,4,B6,301,N658JB,JFK,FLL,1446,1442,-4,18,1500,197,171,148,1069,1728,5,1803,1733,-30,0,0,,,,,,
2015,11,16,1,WN,3197,N280WN,LGA,MDW,1845,1845,0,12,1857,165,129,111,725,1948,6,2030,1954,-36,0,0,,,,,,
2015,10,14,3,OO,6351,N701BR,11292,14489,1847,1842,-5,21,1903,156,160,135,898,2018,4,2023,2022,-1,0,0,,,,,,
2015,8,13,4,WN,2156,N7720F,MCI,ATL,1140,1136,-4,12,1148,120,110,90,692,1418,8,1440,1426,-14,0,0,,,,,,
2015,9,10,4,UA,1128,N29129,DEN,HNL,1130,1148,18,13,1201,461,436,419,3365,1500,4,1511,1504,-7,0,0,,,,,,
2015,4,5,7,NK,304,N622NK,MCO,ACY,2145,2136,-9,11,2147,127,123,108,852,2335,4,2352,2339,-13,0,0,,,,,,
2015,8,9,7,WN,141,N942WN,SLC,DEN,1500,1502,2,7,1509,85,66,54,391,1603,5,1625,1608,-17,0,0,,,,,,
2015,12,27,7,UA,1451,N29717,ICT,DEN,1731,1751,20,12,1803,96,85,62,420,1805,11,1807,1816,9,0,0,,,,,,
2015,8,3,1,B6,993,N612JB,BOS,DEN,1953,1946,-7,28,2014,269,284,249,1754,2223,7,2222,2230,8,0,0,,,,,,
2015,7,19,7,EV,5334,N844AS,ABY,ATL,1124,1119,-5,11,1130,58,51,35,145,1205,5,1222,1210,-12,0,0,,,,,,
2015,6,4,4,DL,928,N334NW,CVG,FLL,933,931,-2,16,947,150,139,121,932,1148,2,1203,1150,-13,0,0,,,,,,
2015,12,1,2,HA,269,N476HA,KOA,OGG,1112,1102,-10,8,1110,35,34,19,84,1129,7,1147,1136,-11,0,0,,,,,,
2015,5,15,5,AA,1293,N3GKAA,MIA,STX,1220,1213,-7,19,1232,156,162,140,1139,1452,3,1456,1455,-1,0,0,,,,,,
2015,4,14,2,EV,5249,N752EV,BUF,LGA,1206,1153,-13,10,1203,82,72,56,292,1259,6,1328,1305,-23,0,0,,,,,,
2015,3,4,3,UA,728,N824UA,LAS,SFO,600,555,-5,17,612,101,87,67,414,719,3,741,722,-19,0,0,,,,,,
2015,9,28,1,AS,678,N625AS,SEA,DEN,1925,1923,-2,21,1944,146,147,118,1024,2242,8,2251,2250,-1,0,0,,,,,,
2015,5,7,4,AA,1226,N3CFAA,LAS,LAX,1824,1819,-5,16,1835,76,70,50,236,1925,4,1940,1929,-11,0,0,,,,,,
2015,8,14,5,B6,188,N708JB,SFO,LAS,1840,2028,108,18,2046,96,92,70,414,2156,4,2016,2200,104,0,0,,0,0,14,90,0
2015,5,23,6,WN,1102,N206WN,MDW,ROC,1510,1528,18,8,1536,90,83,68,523,1744,7,1740,1751,11,0,0,,,,,,
2015,12,11,5,DL,796,N546US,ATL,MSP,1205,1202,-3,18,1220,160,153,133,907,1333,2,1345,1335,-10,0,0,,,,,,
2015,5,16,6,DL,1784,N925DL,ABQ,ATL,1305,500,955,15,515,188,174,151,1269,946,8,1813,954,941,0,0,,0,0,941,0,0
2015,9,25,5,VX,753,N529VA,SEA,SFO,1010,1013,3,18,1031,130,140,112,679,1223,10,1220,1233,13,0,0,,,,,,
2015,10,25,7,B6,885,N229JB,12478,14492,800,756,-4,31,827,106,105,68,427,935,6,946,941,-5,0,0,,,,,,
2015,8,7,5,DL,1697,N352NW,IAD,ATL,700,700,0,38,738,105,125,78,534,856,9,845,905,20,0,0,,20,0,0,0,0
2015,6,18,4,MQ,3021,N621MQ,BMI,DFW,1535,1541,6,10,1551,129,164,119,690,1750,35,1744,1825,41,0,0,,35,0,0,6,0
2015,7,14,2,DL,569,N302NB,LGA,DTW,1829,2025,116,15,2040,144,115,94,502,2214,6,2053,2220,87,0,0,,0,0,22,65,0
2015,1,8,4,EV,5459,N710EV,LGA,BUF,1640,1659,19,15,1714,98,77,55,292,1809,7,1818,1816,-2,0,0,,,,,,
2015,5,4,1,AA,1141,N3CBAA,ORD,DEN,1040,1048,8,23,1111,162,152,125,888,1216,4,1222,1220,-2,0,0,,,,,,
2015,4,15,3,OO,6526,N909SW,LAX,PHX,739,731,-8,14,745,90,78,60,370,845,4,909,849,-20,0,0,,,,,,
2015,7,25,6,AA,1590,N5ELAA,DFW,LAS,910,937,27,17,954,176,155,132,1055,1006,6,1006,1012,6,0,0,,,,,,
2015,12,26,6,EV,5414,N858AS,ATL,MOB,1729,1824,55,12,1836,78,69,55,302,1831,2,1747,1833,46,0,0,,0,0,14,32,0
2015,6,6,6,DL,2543,N923DN,PHL,ATL,625,621,-4,14,635,122,113,93,666,808,6,827,814,-13,0,0,,,,,,
2015,7,13,1,MQ,3308,N604MQ,DFW,GJT,1415,1416,1,10,1426,133,120,106,773,1512,4,1528,1516,-12,0,0,,,,,,
2015,4,22,3,US,1961,N569UW,BWI,CLT,850,843,-7,23,906,89,97,64,361,1010,10,1019,1020,1,0,0,,,,,,
2015,4,20,1,AA,2210,N4XCAA,DFW,SAT,930,924,-6,15,939,69,66,46,247,1025,5,1039,1030,-9,0,0,,,,,,
2015,4,5,7,AA,1145,N3HLAA,ORD,SFO,730,727,-3,9,736,286,279,266,1846,1002,4,1016,1006,-10,0,0,,,,,,
2015,7,23,4,OO,6503,N117SY,SFO,EUG,1950,2110,80,21,2131,98,89,65,451,2236,3,2128,2239,71,0,0,,0,0,71,0,0
2015,3,26,4,NK,403,N613NK,ATL,FLL,1904,1922,18,11,1933,111,110,88,581,2101,11,2055,2112,17,0,0,,1,0,2,14,0
2015,7,24,5,EV,5166,N919EV,ATL,BTR,910,934,24,11,945,88,80,67,448,952,2,938,954,16,0,0,,0,0,15,1,0
2015,4,10,5,UA,1012,N27733,DCA,IAH,549,545,-4,12,557,195,210,189,1208,806,9,804,815,11,0,0,,,,,,
2015,7,15,3,DL,1420,N127DL,DTW,SFO,1959,2004,5,19,2023,315,326,271,2079,2154,36,2214,2230,16,0,0,,16,0,0,0,0
2015,5,25,1,WN,210,N392SW,STL,DAL,2125,2223,58,8,2231,100,100,88,546,2359,4,2305,3,58,0,0,,37,0,0,21,0
2015,9,26,6,WN,1692,N8602F,MDW,PHX,1535,1527,-8,9,1536,220,190,177,1444,1633,4,1715,1637,-38,0,0,,,,,,
2015,2,20,5,EV,4509,N13975,PWM,EWR,1655,1649,-6,14,1703,94,88,60,284,1803,14,1829,1817,-12,0,0,,,,,,
2015,8,20,4,WN,3008,N609SW,ATL,BWI,535,539,4,18,557,110,124,96,577,733,10,725,743,18,0,0,,18,0,0,0,0
2015,10,4,7,OO,4702,N170PQ,13487,10713,1137,1132,-5,15,1147,186,175,155,1142,1322,5,1343,1327,-16,0,0,,,,,,
2015,9,26,6,DL,419,N835DN,JFK,SEA,1625,1627,2,24,1651,379,349,315,2422,1906,10,1944,1916,-28,0,0,,,,,,
2015,11,8,7,UA,1726,N510UA,EWR,LAX,1059,1051,-8,22,1113,378,337,307,2454,1320,8,1417,1328,-49,0,0,,,,,,
2015,8,30,7,WN,2258,N458WN,BUF,FLL,545,549,4,13,602,180,184,168,1166,850,3,845,853,8,0,0,,,,,,
2015,3,11,3,WN,301,N780SW,SMF,PDX,1530,1534,4,8,1542,85,78,67,479,1649,3,1655,1652,-3,0,0,,,,,,
2015,9,26,6,B6,1580,N324JB,FLL,DCA,1600,1629,29,9,1638,143,126,114,899,1832,3,1823,1835,12,0,0,,,,,,
2015,1,10,6,B6,1634,N206JB,JFK,BTV,918,914,-4,42,956,76,89,44,266,1040,3,1034,1043,9,0,0,,,,,,
2015,8,9,7,DL,2521,N723TW,SFO,JFK,2255,2250,-5,37,2327,338,322,276,2586,703,9,733,712,-21,0,0,,,,,,
2015,2,16,1,UA,848,N489UA,DEN,MSY,1005,1022,17,37,1059,156,164,124,1062,1403,3,1341,1406,25,0,0,,8,0,17,0,0
2015,7,5,7,DL,2234,N919DN,STL,MSP,1930,1919,-11,18,1937,88,104,76,448,2053,10,2058,2103,5,0,0,,,,,,
2015,1,26,1,AA,360,N3LPAA,ORD,LGA,1605,,,,,124,,,733,,,1909,,,0,1,B,,,,,
2015,4,30,4,OO,5509,N128SY,DFW,SFO,600,552,-8,19,611,244,210,188,1464,719,3,804,722,-42,0,0,,,,,,
2015,5,10,7,UA,684,N805UA,EWR,SAT,2000,1957,-3,15,2012,263,231,214,1569,2246,2,2323,2248,-35,0,0,,,,,,
2015,10,22,4,WN,1983,N564WN,13796,11066,1150,1241,51,10,1251,270,258,244,2110,1955,4,1920,1959,39,0,0,,0,0,8,31,0
2015,9,14,1,WN,384,N746SW,BWI,ALB,2000,2035,35,25,2100,70,79,51,289,2151,3,2110,2154,44,0,0,,9,0,0,35,0
2015,8,16,7,DL,1429,N922AT,TUL,ATL,1237,1249,12,13,1302,123,107,86,674,1528,8,1540,1536,-4,0,0,,,,,,
2015,7,17,5,WN,4559,N457WN,PHX,BUR,2020,2019,-1,14,2033,80,80,63,369,2136,3,2140,2139,-1,0,0,,,,,,
2015,1,31,6,WN,2628,N8321D,LAS,BNA,915,915,0,13,928,210,205,187,1587,1435,5,1445,1440,-5,0,0,,,,,,
2015,11,23,1,EV,5008,N754EV,CLT,LGA,1200,1358,118,19,1417,110,91,70,544,1527,2,1350,1529,99,0,0,,0,0,99,0,0
2015,7,10,5,NK,128,N527NK,LAX,BWI,2345,53,68,17,110,302,289,267,2329,837,5,747,842,55,0,0,,1,0,12,42,0
2015,3,21,6,MQ,3645,N694MQ,MIA,TLH,940,958,18,38,1036,93,108,64,402,1140,6,1113,1146,33,0,0,,15,0,18,0,0
2015,7,2,4,UA,1687,N38473,TPA,ORD,1112,1257,105,12,1309,167,169,148,1012,1437,9,1259,1446,107,0,0,,2,0,0,105,0
2015,12,12,6,WN,1324,N8608N,MCO,MDW,1640,,,,,170,,,990,,,1830,,,0,1,B,,,,,
2015,11,29,7,EV,4358,N14923,GPT,IAH,1214,1207,-7,8,1215,90,84,70,376,1325,6,1344,1331,-13,0,0,,,,,,
2015,7,11,6,AA,824,N111US,CLT,PHL,725,721,-4,16,737,95,88,69,449,846,3,900,849,-11,0,0,,,,,,
2015,6,6,6,WN,2722,N735SA,DTW,MDW,1140,1140,0,11,1151,65,60,44,228,1135,5,1145,1140,-5,0,0,,,,,,
2015,2,25,3,DL,2207,N994DL,ATL,CHS,2150,,,,,71,,,259,,,2301,,,0,1,B,,,,,
2015,9,15,2,DL,1160,N963AT,ATL,EWR,1125,1123,-2,12,1135,131,119,104,746,1319,3,1336,1322,-14,0,0,,,,,,
2015,9,5,6,DL,1618,N557NW,MCO,ATL,720,715,-5,12,727,98,91,64,404,831,15,858,846,-12,0,0,,,,,,
2015,5,27,3,AA,1507,N473AA,TUS,DFW,1255,1253,-2,10,1303,130,121,103,813,1646,8,1705,1654,-11,0,0,,,,,,
2015,11,22,7,EV,5165,N133EV,ATL,GRK,1025,1024,-1,12,1036,147,136,120,803,1136,4,1152,1140,-12,0,0,,,,,,
2015,9,20,7,HA,18,N384HA,HNL,LAS,1515,1512,-3,13,1525,335,343,321,2762,2346,9,2350,2355,5,0,0,,,,,,
2015,12,3,4,WN,803,N665WN,SJC,LAX,1040,1051,11,14,1105,70,69,49,308,1154,6,1150,1200,10,0,0,,,,,,
2015,2,6,5,UA,308,N420UA,LGA,IAH,1010,1008,-2,12,1020,265,208,192,1416,1232,4,1335,1236,-59,0,0,,,,,,
2015,12,24,4,UA,633,N16234,MCO,ORD,1209,1204,-5,16,1220,183,163,140,1005,1340,7,1412,1347,-25,0,0,,,,,,
2015,10,10,6,EV,4668,N11547,12266,13198,905,854,-11,21,915,127,123,97,643,1052,5,1112,1057,-15,0,0,,,,,,
2015,3,22,7,DL,1100,N581NW,LAS,ATL,2255,2300,5,19,2319,223,222,194,1747,533,9,538,542,4,0,0,,,,,,
2015,9,20,7,F9,1251,N912FR,PHL,ORD,1810,2020,130,16,2036,143,124,99,678,2115,9,1933,2124,111,0,0,,0,0,0,111,0
2015,6,9,2,WN,3852,N481WN,BNA,BOS,935,933,-2,9,942,145,133,118,942,1240,6,1300,1246,-14,0,0,,,,,,
2015,4,12,7,AA,1243,N3MHAA,ORD,LAX,740,826,46,10,836,276,258,230,1744,1026,18,1016,1044,28,0,0,,0,0,28,0,0
2015,8,24,1,EV,4513,N14168,CLE,ORD,600,646,46,11,657,84,73,54,315,651,8,624,659,35,0,0,,35,0,0,0,0
2015,8,1,6,AA,1423,N3EYAA,PBI,DFW,600,621,21,10,631,178,169,148,1102,759,11,758,810,12,0,0,,,,,,
2015,8,20,4,WN,350,N433LV,SAT,PHX,1320,1323,3,17,1340,140,138,116,843,1336,5,1340,1341,1,0,0,,,,,,
2015,7,7,2,UA,1576,N16709,MCI,ORD,1820,1914,54,30,1944,99,108,58,403,2042,20,1959,2102,63,0,0,,16,0,0,47,0
2015,3,22,7,AA,278,N3LLAA,PHX,ORD,1443,1441,-2,15,1456,202,208,180,1440,1956,13,2005,2009,4,0,0,,,,,,
2015,9,2,3,DL,1962,N321US,DTW,PHL,1020,1016,-4,24,1040,103,99,64,453,1144,11,1203,1155,-8,0,0,,,,,,
2015,9,9,3,WN,2743,N763SW,MCI,MCO,820,816,-4,7,823,160,153,137,1072,1140,9,1200,1149,-11,0,0,,,,,,
2015,1,6,2,WN,2964,N8644C,LAS,SMF,1930,1957,27,11,2008,90,80,65,397,2113,4,2100,2117,17,0,0,,0,0,3,14,0
2015,7,30,4,WN,339,N363SW,BNA,PHL,2120,2221,61,11,2232,115,110,92,675,104,7,15,111,56,0,0,,0,0,0,56,0
2015,12,22,2,WN,2166,N650SW,PHX,ONT,2140,2201,21,13,2214,70,73,55,325,2209,5,2150,2214,24,0,0,,3,0,2,19,0
2015,1,6,2,US,1795,N810AW,DFW,PHL,1525,1700,95,20,1720,183,193,165,1303,2105,8,1928,2113,105,0,0,,105,0,0,0,0
2015,11,5,4,DL,2567,N913DE,ICT,ATL,1657,1712,15,11,1723,122,122,99,782,2002,12,1959,2014,15,0,0,,0,0,15,0,0
2015,6,30,2,US,2159,N745VJ,BOS,DCA,600,553,-7,12,605,89,90,68,399,713,10,729,723,-6,0,0,,,,,,
2015,5,9,6,AS,552,N549AS,PDX,SAN,1945,1933,-12,15,1948,139,137,118,933,2146,4,2204,2150,-14,0,0,,,,,,
2015,9,3,4,DL,1947,N327NW,MSP,RAP,2155,2210,15,10,2220,100,87,74,489,2234,3,2235,2237,2,0,0,,,,,,
2015,4,26,7,EV,4236,N11109,IAH,ELP,914,916,2,24,940,124,130,102,667,1022,4,1018,1026,8,0,0,,,,,,
2015,9,11,5,WN,121,N525SW,ATL,HOU,820,816,-4,15,831,130,126,107,696,918,4,930,922,-8,0,0,,,,,,
2015,7,2,4,WN,4538,N286WN,PHX,MDW,555,552,-3,10,602,205,191,178,1444,1100,3,1120,1103,-17,0,0,,,,,,
2015,7,2,4,WN,648,N7811F,PHX,SNA,1555,1618,23,7,1625,70,60,48,338,1713,5,1705,1718,13,0,0,,,,,,
2015,8,13,4,AA,916,N3KKAA,MIA,DCA,2115,2112,-3,35,2147,157,156,119,919,2346,2,2352,2348,-4,0,0,,,,,,
2015,5,27,3,F9,908,N938FR,RDU,TTN,1540,1534,-6,14,1548,80,82,61,373,1649,7,1700,1656,-4,0,0,,,,,,
2015,10,27,2,WN,156,N477WN,10693,13232,1415,1420,5,9,1429,90,75,63,395,1532,3,1545,1535,-10,0,0,,,,,,
2015,6,1,1,DL,1843,N365NW,SLC,BOS,1709,1709,0,18,1727,287,277,252,2105,2339,7,2356,2346,-10,0,0,,,,,,
2015,8,13,4,AA,17,N017AA,AUS,LAX,1220,1219,-1,12,1231,190,171,153,1242,1304,6,1330,1310,-20,0,0,,,,,,
2015,11,5,4,OO,3432,N215AG,SEA,FAT,905,855,-10,21,916,121,116,91,748,1047,4,1106,1051,-15,0,0,,,,,,
2015,12,21,1,UA,379,N67845,IAD,MCO,823,823,0,15,838,147,128,108,758,1026,5,1050,1031,-19,0,0,,,,,,
2015,8,28,5,AA,516,N665AW,DFW,PHX,1735,1730,-5,15,1745,152,144,124,868,1749,5,1807,1754,-13,0,0,,,,,,
2015,4,17,5,MQ,3382,N627MQ,LSE,ORD,1430,1449,19,10,1459,70,58,39,215,1538,9,1540,1547,7,0,0,,,,,,
2015,12,17,4,OO,6327,N752SK,ORD,ASE,1910,2003,53,17,2020,176,157,136,1013,2136,4,2106,2140,34,0,0,,0,0,18,16,0
2015,3,19,4,US,595,N177US,SMF,PHX,600,555,-5,15,610,109,129,103,647,753,11,749,804,15,0,0,,15,0,0,0,0
2015,9,20,7,DL,564,N927AT,ORD,DTW,1200,1157,-3,18,1215,82,71,47,235,1402,6,1422,1408,-14,0,0,,,,,,
2015,11,15,7,OO,4749,N805SK,SLC,ONT,1700,1824,84,17,1841,105,116,95,558,1916,4,1745,1920,95,0,0,,11,0,0,84,0
2015,4,23,4,EV,4087,N12175,EWR,IND,910,901,-9,32,933,142,166,128,645,1141,6,1132,1147,15,0,0,,15,0,0,0,0
2015,9,4,5,DL,1818,N804DN,MCO,ATL,930,924,-6,16,940,96,77,57,404,1037,4,1106,1041,-25,0,0,,,,,,
2015,7,7,2,WN,385,N8319F,SJU,MCO,1500,1457,-3,13,1510,190,185,161,1189,1751,11,1810,1802,-8,0,0,,,,,,
2015,6,8,1,UA,1464,N36476,ORD,MSY,1550,1637,47,40,1717,140,160,114,837,1911,6,1810,1917,67,0,0,,20,0,47,0,0
2015,11,4,3,OO,2922,N864AS,CHO,ORD,1825,1827,2,8,1835,121,101,85,566,1900,8,1926,1908,-18,0,0,,,,,,
2015,3,30,1,WN,3147,N395SW,LGA,MDW,2055,2113,18,16,2129,145,137,115,725,2224,6,2220,2230,10,0,0,,,,,,
2015,10,29,4,B6,285,N358JB,14576,12478,1000,951,-9,7,958,74,77,62,264,1100,8,1114,1108,-6,0,0,,,,,,
2015,11,5,4,OO,4799,N633SK,BOI,SLC,1514,1513,-1,12,1525,66,67,48,290,1613,7,1620,1620,0,0,0,,,,,,
2015,9,21,1,WN,593,N277WN,BOS,BWI,1320,1318,-2,12,1330,90,87,71,369,1441,4,1450,1445,-5,0,0,,,,,,
2015,11,5,4,AA,2208,N4XFAA,DFW,CLE,1440,1437,-3,11,1448,149,139,121,1021,1749,7,1809,1756,-13,0,0,,,,,,
2015,11,10,2,NK,612,N601NK,MSP,ORD,604,558,-6,16,614,86,88,53,334,707,19,730,726,-4,0,0,,,,,,
2015,5,23,6,B6,163,N184JB,JFK,SRQ,800,754,-6,15,809,183,164,147,1041,1036,2,1103,1038,-25,0,0,,,,,,
2015,1,1,4,DL,2436,N393DA,ANC,SEA,1540,1529,-11,17,1546,211,192,166,1448,1932,9,2011,1941,-30,0,0,,,,,,
2015,9,10,4,WN,1071,N228WN,OMA,MDW,1405,1421,16,11,1432,80,84,64,423,1536,9,1525,1545,20,0,0,,4,0,0,16,0
2015,4,28,2,WN,279,N295WN,SJC,PHX,1640,1645,5,10,1655,110,111,95,621,1830,6,1830,1836,6,0,0,,,,,,
2015,7,2,4,VX,232,N634VA,LAX,ORD,1025,1033,8,19,1052,245,262,226,1744,1638,17,1630,1655,25,0,0,,21,0,4,0,0
2015,4,21,2,AS,815,N569AS,SEA,LIH,1815,1809,-6,9,1818,387,361,346,2701,2104,6,2142,2110,-32,0,0,,,,,,
2015,12,22,2,WN,1869,N7719A,MCI,MDW,920,921,1,12,933,80,76,60,405,1033,4,1040,1037,-3,0,0,,,,,,
