YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,19,1,AA,672,N546UW,13930,14100,600,559,-1,25,624,131,122,92,678,856,5,911,901,-10,0,0,,,,,,
2015,8,19,3,NK,138,N628NK,MCO,ACY,925,918,-7,12,930,135,136,120,852,1130,4,1140,1134,-6,0,0,,,,,,
2015,3,23,1,UA,717,N473UA,SEA,SFO,1521,1850,209,16,1906,133,120,97,679,2043,7,1734,2050,196,0,0,,0,0,4,192,0
2015,8,27,4,WN,1154,N436WN,MSY,BNA,850,849,-1,8,857,85,81,68,471,1005,5,1015,1010,-5,0,0,,,,,,
2015,7,4,6,DL,1138,N940DL,DTW,TPA,1216,1213,-3,19,1232,158,153,131,983,1443,3,1454,1446,-8,0,0,,,,,,
2015,4,22,3,OO,5462,N937SW,SPI,ORD,605,555,-10,10,605,59,60,44,174,649,6,704,655,-9,0,0,,,,,,
2015,11,22,7,EV,4098,N12924,AEX,IAH,1726,1722,-4,7,1729,68,56,36,190,1805,13,1834,1818,-16,0,0,,,,,,
2015,10,14,3,DL,1584,N909DA,10397,14576,1448,1443,-5,18,1501,127,118,97,749,1638,3,1655,1641,-14,0,0,,,,,,
2015,12,8,2,DL,1438,N904DA,ATL,DCA,2145,2143,-2,12,2155,100,94,80,547,2315,2,2325,2317,-8,0,0,,,,,,
2015,4,5,7,AS,128,N626AS,FAI,SEA,150,136,-14,16,152,210,217,186,1533,558,15,620,613,-7,0,0,,,,,,
2015,10,16,5,EV,2744,N884AS,11298,13061,1230,1231,1,22,1253,87,83,58,396,1351,3,1357,1354,-3,0,0,,,,,,
2015,11,5,4,AA,445,N587UW,BWI,CLT,650,645,-5,23,708,95,95,68,361,816,4,825,820,-5,0,0,,,,,,
2015,5,10,7,WN,1544,N8605E,DCA,AUS,1745,1753,8,43,1836,220,224,176,1315,2032,5,2025,2037,12,0,0,,,,,,
2015,11,20,5,DL,702,N940DL,MSN,DTW,1214,1206,-8,15,1221,78,70,48,311,1409,7,1432,1416,-16,0,0,,,,,,
2015,8,31,1,WN,3077,N239WN,LAS,LAX,1115,1111,-4,22,1133,75,73,41,236,1214,10,1230,1224,-6,0,0,,,,,,
2015,3,15,7,AA,166,N582AA,STL,DFW,1444,1449,5,13,1502,111,106,85,550,1627,8,1635,1635,0,0,0,,,,,,
2015,10,24,6,WN,3810,N569WN,13232,13198,1915,1911,-4,11,1922,85,80,64,405,2026,5,2040,2031,-9,0,0,,,,,,
2015,7,20,1,AA,1339,N3FWAA,TPA,DFW,635,628,-7,13,641,154,152,128,929,749,11,809,800,-9,0,0,,,,,,
2015,2,17,2,B6,1371,N563JB,LGA,FLL,2130,2230,60,14,2244,176,191,172,1076,136,5,26,141,75,0,0,,15,0,10,50,0
2015,1,19,1,UA,1701,N38268,FLL,EWR,1355,1349,-6,16,1405,185,177,154,1065,1639,7,1700,1646,-14,0,0,,,,,,
2015,5,15,5,F9,916,N927FR,DEN,ORD,600,556,-4,16,612,140,162,130,888,922,16,920,938,18,0,0,,18,0,0,0,0
2015,12,27,7,AA,2214,N424AA,ABQ,DFW,1041,1101,20,40,1141,104,146,92,569,1413,14,1325,1427,62,0,0,,42,0,0,0,20
2015,1,16,5,MQ,3165,N689MQ,ORD,MQT,1800,1752,-8,18,1810,71,69,48,303,1958,3,2011,2001,-10,0,0,,,,,,
2015,12,4,5,WN,2908,N717SA,PHX,SAN,910,910,0,13,923,70,69,52,304,915,4,920,919,-1,0,0,,,,,,
2015,6,29,1,AA,2213,N3CBAA,DFW,LGA,605,611,6,11,622,206,182,168,1389,1010,3,1031,1013,-18,0,0,,,,,,
2015,5,9,6,WN,2541,N713SW,MDW,ATL,850,847,-3,23,910,110,114,82,591,1132,9,1140,1141,1,0,0,,,,,,
2015,5,4,1,US,1820,N510UW,CLT,RSW,2210,2212,2,28,2240,106,132,95,600,15,9,2356,24,28,0,0,,26,0,2,0,0
2015,12,28,1,DL,2119,N807DN,LGA,MSP,810,809,-1,24,833,192,181,149,1020,1002,8,1022,1010,-12,0,0,,,,,,
2015,6,25,4,EV,4927,N873AS,ATL,ROA,1212,1207,-5,16,1223,80,76,58,357,1321,2,1332,1323,-9,0,0,,,,,,
2015,9,24,4,OO,5593,N956SW,PHX,LAX,1407,1400,-7,17,1417,87,78,58,370,1515,3,1534,1518,-16,0,0,,,,,,
2015,3,16,1,OO,4770,N432SW,DIK,MSP,1115,1107,-8,20,1127,96,91,67,481,1334,4,1351,1338,-13,0,0,,,,,,
2015,4,5,7,UA,245,N837UA,ORD,DEN,845,840,-5,15,855,165,161,141,888,1016,5,1030,1021,-9,0,0,,,,,,
2015,11,2,1,NK,199,N624NK,ORD,IAH,1540,1538,-2,18,1556,159,158,126,925,1802,14,1819,1816,-3,0,0,,,,,,
2015,7,23,4,WN,2060,N795SW,MSY,MCO,1005,1003,-2,7,1010,105,98,84,551,1234,7,1250,1241,-9,0,0,,,,,,
2015,5,31,7,MQ,3527,N635MQ,MIA,BHM,1405,1358,-7,15,1413,120,116,97,661,1450,4,1505,1454,-11,0,0,,,,,,
2015,11,22,7,UA,1569,N68453,EWR,TPA,1900,1858,-2,25,1923,180,188,156,997,2159,7,2200,2206,6,0,0,,,,,,
2015,1,28,3,AA,1310,N578AA,DFW,CLE,855,848,-7,16,904,152,155,134,1021,1218,5,1227,1223,-4,0,0,,,,,,
2015,11,9,1,MQ,3535,N517MQ,ORD,PIT,1159,1155,-4,15,1210,86,74,55,413,1405,4,1425,1409,-16,0,0,,,,,,
2015,6,14,7,WN,1116,N936WN,SEA,MDW,1800,1759,-1,15,1814,245,225,205,1733,2339,5,5,2344,-21,0,0,,,,,,
2015,6,23,2,WN,1754,N451WN,LAX,TUS,845,849,4,16,905,85,83,63,451,1008,4,1010,1012,2,0,0,,,,,,
2015,1,2,5,WN,1168,N263WN,DEN,MCI,605,608,3,28,636,95,100,69,533,845,3,840,848,8,0,0,,,,,,
2015,10,19,1,EV,3958,N14543,11618,15096,2230,2224,-6,13,2237,68,58,37,195,2314,8,2338,2322,-16,0,0,,,,,,
2015,1,31,6,OO,4507,N548CA,LAX,BZN,910,907,-3,17,924,160,157,135,902,1239,5,1250,1244,-6,0,0,,,,,,
2015,4,30,4,OO,6462,N785SK,LAX,SMF,2119,2118,-1,28,2146,85,94,59,373,2245,7,2244,2252,8,0,0,,,,,,
2015,7,8,3,AA,572,N816AW,PHX,BOI,1655,1647,-8,12,1659,122,115,98,735,1937,5,1957,1942,-15,0,0,,,,,,
2015,6,12,5,DL,1379,N958AT,BHM,ATL,1145,1140,-5,14,1154,73,59,33,134,1327,12,1358,1339,-19,0,0,,,,,,
2015,10,17,6,WN,2884,N7826B,10397,12953,850,854,4,13,907,155,126,99,762,1046,14,1125,1100,-25,0,0,,,,,,
2015,6,22,1,WN,2968,N738CB,MKE,LGA,1615,1616,1,14,1630,130,125,105,738,1915,6,1925,1921,-4,0,0,,,,,,
2015,3,11,3,DL,2625,N367NW,HDN,ATL,1245,1240,-5,18,1258,188,192,168,1340,1746,6,1753,1752,-1,0,0,,,,,,
2015,11,12,4,MQ,3123,N516MQ,ORD,BNA,1705,1702,-3,16,1718,92,79,55,409,1813,8,1837,1821,-16,0,0,,,,,,
2015,10,1,4,EV,5043,N135EV,12191,10397,1443,1522,39,17,1539,117,120,93,696,1812,10,1740,1822,42,0,0,,3,0,0,39,0
2015,11,12,4,UA,257,N34460,MCO,DEN,1549,1547,-2,17,1604,246,246,221,1546,1745,8,1755,1753,-2,0,0,,,,,,
2015,5,13,3,DL,2153,N3742C,SEA,ANC,1155,1200,5,22,1222,214,207,182,1448,1424,3,1429,1427,-2,0,0,,,,,,
2015,1,30,5,EV,4334,N17108,EWR,CMH,607,601,-6,45,646,116,129,75,463,801,9,803,810,7,0,0,,,,,,
2015,12,13,7,DL,2456,N936DL,JFK,FLL,1140,1133,-7,15,1148,185,161,142,1069,1410,4,1445,1414,-31,0,0,,,,,,
2015,5,27,3,UA,1246,N76514,PHX,IAH,1322,1344,22,11,1355,153,146,119,1009,1754,16,1755,1810,15,0,0,,0,0,10,5,0
2015,7,13,1,OO,4581,N641CA,SEA,BOI,1526,1524,-2,17,1541,84,81,59,399,1740,5,1750,1745,-5,0,0,,,,,,
2015,2,11,3,OO,4645,N824SK,SLC,LGB,2055,2056,1,17,2113,120,103,81,588,2134,5,2155,2139,-16,0,0,,,,,,
2015,3,28,6,OO,5214,N753SK,COS,IAH,610,623,13,16,639,142,132,102,809,921,14,932,935,3,0,0,,,,,,
2015,12,29,2,AA,1534,N503AA,DFW,MKE,1200,1214,14,24,1238,142,127,98,853,1416,5,1422,1421,-1,0,0,,,,,,
2015,8,26,3,OO,5485,N945SW,COS,DEN,933,925,-8,14,939,51,72,15,73,954,43,1024,1037,13,0,0,,,,,,
2015,10,18,7,OO,5305,N983CA,14689,12892,956,948,-8,10,958,58,58,33,89,1031,15,1054,1046,-8,0,0,,,,,,
2015,1,25,7,UA,1504,N69804,IAH,LAS,908,905,-3,15,920,213,190,168,1222,1008,7,1041,1015,-26,0,0,,,,,,
2015,4,9,4,WN,850,N378SW,OAK,ABQ,615,610,-5,19,629,140,135,111,889,920,5,935,925,-10,0,0,,,,,,
2015,12,21,1,UA,1832,N30401,SFO,ORD,2359,208,129,10,218,252,229,211,1846,749,8,611,757,106,0,0,,0,0,25,81,0
2015,9,25,5,WN,235,N609SW,MCO,PIT,1325,1322,-3,10,1332,135,126,112,834,1524,4,1540,1528,-12,0,0,,,,,,
2015,9,4,5,DL,2379,N843DN,PDX,MSP,655,650,-5,9,659,192,190,175,1426,1154,6,1207,1200,-7,0,0,,,,,,
2015,6,17,3,AA,2450,N5DKAA,LAX,DFW,835,834,-1,23,857,189,211,177,1235,1354,11,1344,1405,21,0,0,,21,0,0,0,0
2015,5,26,2,EV,5791,N14179,IAH,LFT,1454,1543,49,13,1556,59,51,31,201,1627,7,1553,1634,41,0,0,,0,0,41,0,0
2015,2,7,6,MQ,3461,N632MQ,CRP,DFW,633,635,2,20,655,82,93,62,354,757,11,755,808,13,0,0,,,,,,
2015,7,11,6,DL,1513,N835DN,MSP,DTW,840,852,12,14,906,98,89,70,528,1116,5,1118,1121,3,0,0,,,,,,
2015,4,3,5,DL,418,N718TW,SEA,JFK,700,702,2,24,726,315,298,266,2422,1452,8,1515,1500,-15,0,0,,,,,,
2015,8,6,4,WN,1497,N489WN,LAS,SMF,610,605,-5,11,616,85,82,67,397,723,4,735,727,-8,0,0,,,,,,
2015,9,29,2,B6,2580,N358JB,EWR,BOS,1730,1803,33,28,1831,77,80,46,200,1917,6,1847,1923,36,0,0,,3,0,6,27,0
2015,4,11,6,UA,256,N463UA,SFO,LAX,1115,1106,-9,15,1121,91,81,55,337,1216,11,1246,1227,-19,0,0,,,,,,
2015,8,6,4,AA,671,N544UW,ATL,PHX,1810,2132,202,24,2156,241,222,194,1587,2210,4,1911,2214,183,0,0,,0,0,1,182,0
2015,1,26,1,B6,1254,N516JB,PBI,JFK,1658,,,,,165,,,1028,,,1943,,,0,1,B,,,,,
2015,4,25,6,MQ,3609,N509MQ,DTW,LGA,720,721,1,11,732,107,83,68,502,840,4,907,844,-23,0,0,,,,,,
2015,7,26,7,WN,212,N207WN,LAS,BHM,1155,1208,13,13,1221,220,218,201,1618,1742,4,1735,1746,11,0,0,,,,,,
2015,1,10,6,EV,5807,N14974,CMH,EWR,1350,1345,-5,12,1357,108,99,70,463,1507,17,1538,1524,-14,0,0,,,,,,
2015,10,21,3,WN,3076,N943WN,13296,10821,720,716,-4,11,727,100,104,67,377,834,26,900,900,0,0,0,,,,,,
2015,6,11,4,AA,251,N018AA,MIA,TPA,1700,1703,3,26,1729,67,73,43,204,1812,4,1807,1816,9,0,0,,,,,,
2015,1,21,3,US,500,N665AW,SEA,PHX,1500,1455,-5,19,1514,167,154,131,1107,1825,4,1847,1829,-18,0,0,,,,,,
2015,2,23,1,AA,2251,N3JSAA,CLT,MIA,1315,1311,-4,24,1335,128,123,94,650,1509,5,1523,1514,-9,0,0,,,,,,
2015,6,5,5,WN,2802,N8323C,LAS,SLC,1855,1937,42,9,1946,75,64,52,368,2138,3,2110,2141,31,0,0,,0,0,8,23,0
2015,12,21,1,OO,5613,N975SW,SFO,BFL,1550,,,,,71,,,238,,,1701,,,0,1,B,,,,,
2015,1,20,2,MQ,2904,N815MQ,ORD,RIC,1525,1523,-2,22,1545,113,114,89,642,1814,3,1818,1817,-1,0,0,,,,,,
2015,5,18,1,AS,138,N563AS,ANC,ORD,2315,2308,-7,10,2318,375,379,357,2846,815,12,830,827,-3,0,0,,,,,,
2015,1,14,3,US,2043,N801AW,BOS,CLT,1700,1719,19,15,1734,148,139,117,728,1931,7,1928,1938,10,0,0,,,,,,
2015,3,18,3,OO,4634,N685BR,MSP,SBN,1928,1927,-1,10,1937,90,70,55,411,2132,5,2158,2137,-21,0,0,,,,,,
2015,5,2,6,MQ,3028,N644MQ,XNA,DFW,1636,1619,-17,18,1637,80,78,48,280,1725,12,1756,1737,-19,0,0,,,,,,
2015,10,17,6,OO,7428,N459SW,14113,14869,700,648,-12,5,653,45,37,26,150,719,6,745,725,-20,0,0,,,,,,
2015,4,17,5,UA,415,N595UA,JFK,SFO,600,600,0,16,616,387,365,343,2586,859,6,927,905,-22,0,0,,,,,,
2015,6,20,6,WN,2261,N441WN,DAL,SEA,1555,1556,1,11,1607,245,254,235,1670,1802,8,1800,1810,10,0,0,,,,,,
2015,6,27,6,DL,2376,N929DN,ATL,TPA,1735,1829,54,67,1936,91,131,59,406,2035,5,1906,2040,94,0,0,,40,0,0,0,54
2015,2,20,5,EV,2561,N908EV,BTR,DFW,643,658,15,17,715,92,104,81,383,836,6,815,842,27,0,0,,12,0,15,0,0
2015,6,26,5,HA,111,N477HA,ITO,OGG,809,802,-7,8,810,38,38,23,121,833,7,847,840,-7,0,0,,,,,,
2015,2,15,7,DL,1199,N910DE,STL,ATL,1700,1659,-1,12,1711,100,86,63,484,1914,11,1940,1925,-15,0,0,,,,,,
2015,7,21,2,DL,2095,N301NB,ATL,ORF,2205,2207,2,17,2224,100,92,71,516,2335,4,2345,2339,-6,0,0,,,,,,
2015,8,13,4,MQ,3636,N665MQ,DFW,CID,1148,1145,-3,12,1157,124,124,103,685,1340,9,1352,1349,-3,0,0,,,,,,
2015,3,16,1,US,1903,N827AW,CLT,JAX,1005,1000,-5,25,1025,89,78,48,328,1113,5,1134,1118,-16,0,0,,,,,,
2015,9,20,7,DL,1581,N3736C,LAX,CVG,1145,1154,9,15,1209,240,230,212,1900,1841,3,1845,1844,-1,0,0,,,,,,
2015,6,28,7,MQ,3577,N679MQ,JAX,MIA,1610,1735,85,16,1751,75,81,56,335,1847,9,1725,1856,91,0,0,,6,0,0,78,7
2015,4,7,2,WN,4553,N912WN,HOU,ATL,610,605,-5,8,613,110,134,115,696,908,11,900,919,19,0,0,,19,0,0,0,0
2015,2,26,4,DL,1083,N540US,ATL,RDU,2200,2157,-3,19,2216,82,88,48,356,2304,21,2322,2325,3,0,0,,,,,,
2015,7,13,1,DL,2445,N989AT,DAL,ATL,1830,1830,0,12,1842,130,121,102,721,2124,7,2140,2131,-9,0,0,,,,,,
2015,1,1,4,US,1707,N724UW,BNA,CLT,745,753,8,18,811,85,88,50,328,1001,20,1010,1021,11,0,0,,,,,,
2015,8,7,5,DL,425,N3739P,JFK,PHX,825,820,-5,26,846,324,314,285,2153,1031,3,1049,1034,-15,0,0,,,,,,
2015,2,1,7,WN,1237,N525SW,DAL,MSY,1950,1948,-2,12,2000,75,64,50,436,2050,2,2105,2052,-13,0,0,,,,,,
2015,3,2,1,B6,28,N639JB,MCO,EWR,900,859,-1,15,914,155,157,125,937,1119,17,1135,1136,1,0,0,,,,,,
2015,9,15,2,MQ,3282,N647MQ,ORD,RIC,1125,1131,6,9,1140,128,120,105,642,1425,6,1433,1431,-2,0,0,,,,,,
2015,8,10,1,NK,470,N609NK,LAS,DFW,1127,1124,-3,19,1143,162,154,130,1055,1553,5,1609,1558,-11,0,0,,,,,,
2015,9,17,4,AA,1782,N128UW,CLT,EWR,2215,2209,-6,13,2222,101,96,79,529,2341,4,2356,2345,-11,0,0,,,,,,
2015,11,1,7,WN,401,N466WN,MCI,DCA,1115,1113,-2,10,1123,135,117,103,949,1406,4,1430,1410,-20,0,0,,,,,,
2015,2,21,6,WN,3141,N610WN,STL,BOS,950,,,,,145,,,1047,,,1315,,,0,1,B,,,,,
2015,7,23,4,DL,2120,N977AT,MDW,ATL,955,949,-6,12,1001,118,105,88,591,1229,5,1253,1234,-19,0,0,,,,,,
2015,5,11,1,WN,3832,N657SW,CLE,BWI,1525,1550,25,6,1556,75,67,54,314,1650,7,1640,1657,17,0,0,,0,0,7,10,0
2015,2,10,2,DL,1281,N985DL,ATL,MEM,1455,1450,-5,15,1505,84,77,58,332,1503,4,1519,1507,-12,0,0,,,,,,
2015,8,27,4,WN,31,N794SW,ICT,DAL,1215,1209,-6,8,1217,70,67,54,333,1311,5,1325,1316,-9,0,0,,,,,,
2015,2,20,5,WN,45,N670SW,DAL,HOU,1730,1728,-2,11,1739,65,58,42,239,1821,5,1835,1826,-9,0,0,,,,,,
2015,4,28,2,WN,1625,N7738A,BOS,CAK,2100,2049,-11,13,2102,110,93,77,549,2219,3,2250,2222,-28,0,0,,,,,,
2015,5,8,5,US,2152,,BOS,LGA,900,,,,,81,,,184,,,1021,,,0,1,C,,,,,
2015,5,8,5,WN,642,N8603F,DEN,MCI,2015,2020,5,9,2029,95,86,72,533,2241,5,2250,2246,-4,0,0,,,,,,
2015,1,16,5,NK,442,N515NK,DFW,MCI,1949,1949,0,15,2004,86,90,71,460,2115,4,2115,2119,4,0,0,,,,,,
2015,9,6,7,OO,2923,N928EV,ORD,MKE,1422,1418,-4,11,1429,51,40,23,67,1452,6,1513,1458,-15,0,0,,,,,,
2015,12,23,3,OO,7392,N453SW,SGU,SLC,637,636,-1,13,649,68,98,78,272,807,7,745,814,29,0,0,,29,0,0,0,0
2015,2,26,4,UA,1478,N26215,IAH,MSY,1655,1722,27,14,1736,65,67,47,305,1823,6,1800,1829,29,0,0,,2,0,22,5,0
2015,7,13,1,AA,2240,N3DAAA,MIA,LGA,1655,1713,18,21,1734,179,186,162,1096,2016,3,1954,2019,25,0,0,,10,0,0,15,0
2015,8,31,1,EV,6159,N13914,CMH,ORD,2055,2047,-8,6,2053,84,63,47,296,2040,10,2119,2050,-29,0,0,,,,,,
2015,9,19,6,EV,2627,N687JS,SPI,DFW,742,728,-14,8,736,128,124,98,630,914,18,950,932,-18,0,0,,,,,,
2015,9,2,3,MQ,3602,N833MQ,ROC,ORD,1140,1137,-3,12,1149,115,102,80,528,1209,10,1235,1219,-16,0,0,,,,,,
2015,4,8,3,B6,1503,N521JB,JFK,SJU,2359,21,22,21,42,221,226,201,1598,403,4,340,407,27,0,0,,5,0,13,9,0
2015,5,3,7,WN,682,N964WN,LGA,HOU,1655,1649,-6,14,1703,240,210,190,1428,1913,6,1955,1919,-36,0,0,,,,,,
2015,12,18,5,DL,405,N802DN,JFK,LAS,1600,1600,0,62,1702,362,379,312,2248,1914,5,1902,1919,17,0,0,,17,0,0,0,0
2015,11,30,1,EV,4176,N14905,ORD,GSP,708,704,-4,15,719,106,109,84,577,943,10,954,953,-1,0,0,,,,,,
2015,11,30,1,EV,5155,N900EV,ATL,AEX,1615,1612,-3,21,1633,105,109,86,500,1659,2,1700,1701,1,0,0,,,,,,
2015,9,21,1,MQ,3121,N657MQ,DRO,DFW,1036,1028,-8,7,1035,122,107,86,674,1301,14,1338,1315,-23,0,0,,,,,,
2015,7,2,4,WN,3235,N603SW,STL,RSW,1115,1239,84,10,1249,150,138,124,979,1553,4,1445,1557,72,0,0,,0,0,71,1,0
2015,7,21,2,OO,5317,N702BR,MKG,ORD,1135,1131,-4,26,1157,54,69,29,118,1126,14,1129,1140,11,0,0,,,,,,
2015,7,17,5,DL,1410,N373NW,DEN,DTW,1600,1602,2,23,1625,174,176,136,1123,2041,17,2054,2058,4,0,0,,,,,,
2015,9,4,5,AS,840,N514AS,OGG,OAK,1525,1511,-14,11,1522,310,298,282,2349,2304,5,2335,2309,-26,0,0,,,,,,
2015,6,18,4,WN,1003,N763SW,ATL,AUS,2110,2157,47,16,2213,135,131,109,813,2302,6,2225,2308,43,0,0,,0,0,0,17,26
2015,2,20,5,US,1802,N806AW,IAH,CLT,1205,1210,5,13,1223,138,136,116,912,1519,7,1523,1526,3,0,0,,,,,,
2015,1,6,2,WN,487,N293WN,OKC,HOU,835,831,-4,9,840,85,78,63,419,943,6,1000,949,-11,0,0,,,,,,
2015,3,12,4,OO,5245,N986CA,IDA,DEN,1320,1320,0,9,1329,92,83,70,458,1439,4,1452,1443,-9,0,0,,,,,,
2015,4,24,5,OO,4830,N429SW,ISN,MSP,1230,1226,-4,17,1243,107,126,99,546,1422,10,1417,1432,15,0,0,,15,0,0,0,0
2015,7,29,3,UA,1758,N37277,PHX,DEN,1137,1159,22,9,1208,108,97,79,602,1427,9,1425,1436,11,0,0,,,,,,
2015,6,20,6,DL,1336,N314NB,SLC,RNO,1100,1126,26,13,1139,86,83,64,422,1143,6,1126,1149,23,0,0,,0,0,23,0,0
2015,1,26,1,AA,132,N561AA,PHL,DFW,1825,,,,,250,,,1303,,,2135,,,0,1,B,,,,,
2015,11,20,5,DL,1827,N6700,ATL,FLL,1130,1128,-2,21,1149,106,108,80,581,1309,7,1316,1316,0,0,0,,,,,,
2015,9,13,7,AA,1090,N389AA,MIA,ORD,1355,1353,-2,19,1412,198,191,158,1197,1550,14,1613,1604,-9,0,0,,,,,,
2015,3,19,4,EV,5339,N197PQ,DTW,PWM,1400,1407,7,12,1419,113,97,82,668,1541,3,1553,1544,-9,0,0,,,,,,
2015,7,4,6,VX,905,N622VA,LAS,SFO,1115,1106,-9,9,1115,95,75,59,414,1214,7,1250,1221,-29,0,0,,,,,,
2015,7,13,1,AA,2053,N566UW,IAH,CLT,700,657,-3,13,710,153,149,124,912,1014,12,1033,1026,-7,0,0,,,,,,
2015,11,2,1,DL,2419,N942DN,CMH,ATL,819,816,-3,16,832,103,110,82,447,954,12,1002,1006,4,0,0,,,,,,
2015,1,28,3,B6,108,N203JB,JFK,PWM,2250,2247,-3,25,2312,68,79,51,273,3,3,2358,6,8,0,0,,,,,,
2015,12,15,2,WN,1695,N405WN,MDW,CMH,1215,1215,0,17,1232,65,72,51,283,1423,4,1420,1427,7,0,0,,,,,,
2015,4,21,2,HA,2,N380HA,HNL,LAX,1440,1433,-7,15,1448,325,314,292,2556,2240,7,2305,2247,-18,0,0,,,,,,
2015,8,29,6,OO,4514,N812SK,DTW,BNA,1950,1946,-4,16,2002,95,89,68,456,2010,5,2025,2015,-10,0,0,,,,,,
2015,12,11,5,WN,2625,N470WN,ATL,LAS,1955,1952,-3,17,2009,285,264,241,1747,2110,6,2140,2116,-24,0,0,,,,,,
2015,1,8,4,WN,538,N912WN,HOU,MEM,835,832,-3,11,843,85,81,67,484,950,3,1000,953,-7,0,0,,,,,,
2015,6,6,6,WN,4198,N772SW,BNA,MDW,1345,1339,-6,12,1351,85,83,66,395,1457,5,1510,1502,-8,0,0,,,,,,
2015,4,18,6,MQ,3620,N602MQ,GRK,DFW,1950,,,,,59,,,134,,,2049,,,0,1,B,,,,,
2015,8,8,6,EV,5823,N14179,TYS,ORD,1428,1438,10,9,1447,101,92,75,475,1502,8,1509,1510,1,0,0,,,,,,
2015,3,7,6,US,768,N915US,MCO,PHL,1410,1413,3,22,1435,145,152,127,861,1642,3,1635,1645,10,0,0,,,,,,
2015,6,30,2,WN,691,N927WN,DEN,OKC,1140,1141,1,10,1151,90,81,67,495,1358,4,1410,1402,-8,0,0,,,,,,
2015,10,28,3,DL,185,N3752,13204,12892,705,703,-2,13,716,330,319,295,2218,911,11,935,922,-13,0,0,,,,,,
2015,6,23,2,AA,2189,N3EJAA,DCA,MIA,720,726,6,16,742,162,144,121,919,943,7,1002,950,-12,0,0,,,,,,
2015,11,6,5,WN,2405,N365SW,SFO,LAX,2040,2038,-2,12,2050,75,94,56,337,2146,26,2155,2212,17,0,0,,17,0,0,0,0
2015,12,17,4,UA,560,N66841,IAD,SFO,1524,1529,5,12,1541,360,344,328,2419,1809,4,1824,1813,-11,0,0,,,,,,
2015,5,12,2,UA,1754,N31412,SFO,EWR,1310,1333,23,15,1348,341,307,281,2565,2129,11,2151,2140,-11,0,0,,,,,,
2015,12,21,1,EV,2800,N905EV,LRD,DFW,1427,1420,-7,13,1433,89,79,60,396,1533,6,1556,1539,-17,0,0,,,,,,
2015,8,28,5,EV,4975,N135EV,ATL,TLH,1156,1156,0,12,1208,65,52,37,223,1245,3,1301,1248,-13,0,0,,,,,,
2015,12,30,3,WN,1500,N754SW,MCO,ISP,630,628,-2,17,645,145,142,120,971,845,5,855,850,-5,0,0,,,,,,
2015,5,18,1,WN,1071,N446WN,AUS,ELP,700,658,-2,8,706,100,89,77,528,723,4,740,727,-13,0,0,,,,,,
2015,1,26,1,WN,1020,N965WN,HOU,DEN,1700,1701,1,14,1715,155,148,128,883,1823,6,1835,1829,-6,0,0,,,,,,
2015,11,8,7,AA,1246,N024AA,STL,MIA,1700,1653,-7,11,1704,166,160,143,1068,2027,6,2046,2033,-13,0,0,,,,,,
2015,11,24,2,DL,1884,N348NB,ATL,IAH,1625,1620,-5,21,1641,138,157,106,689,1727,30,1743,1757,14,0,0,,,,,,
2015,8,25,2,WN,1035,N8312C,CLE,MDW,630,625,-5,11,636,85,69,51,307,627,7,655,634,-21,0,0,,,,,,
2015,12,8,2,WN,2755,N754SW,MAF,LAS,1535,1534,-1,9,1543,140,128,115,795,1538,4,1555,1542,-13,0,0,,,,,,
2015,10,12,1,AA,2266,N3GUAA,12953,13303,640,632,-8,11,643,184,155,139,1096,902,5,944,907,-37,0,0,,,,,,
2015,2,4,3,DL,1480,N6709,RSW,DTW,1559,1555,-4,18,1613,176,230,183,1084,1916,29,1855,1945,50,0,0,,50,0,0,0,0
2015,7,28,2,B6,2269,N656JB,BOS,FLL,1127,1136,9,16,1152,199,183,162,1237,1434,5,1446,1439,-7,0,0,,,,,,
2015,6,20,6,VX,352,N840VA,SAN,SFO,700,656,-4,19,715,85,90,63,447,818,8,825,826,1,0,0,,,,,,
2015,3,3,2,B6,229,N358JB,JFK,RSW,904,857,-7,22,919,200,203,156,1074,1155,25,1224,1220,-4,0,0,,,,,,
2015,12,23,3,B6,1501,N903JB,JFK,FLL,1059,1111,12,33,1144,185,190,151,1069,1415,6,1404,1421,17,0,0,,5,0,12,0,0
2015,10,26,1,WN,3611,N7708E,11697,15304,1725,1725,0,15,1740,60,59,38,197,1818,6,1825,1824,-1,0,0,,,,,,
2015,12,8,2,F9,1094,N202FR,RSW,PHL,2115,2108,-7,7,2115,164,143,125,993,2320,11,2359,2331,-28,0,0,,,,,,
2015,9,26,6,EV,5155,N919EV,CRW,ATL,1300,1252,-8,22,1314,86,98,68,363,1422,8,1426,1430,4,0,0,,,,,,
