YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,26,7,AA,2306,N3EMAA,DFW,BDL,1705,1703,-2,18,1721,218,211,189,1471,2130,4,2143,2134,-9,0,0,,,,,,
2015,10,31,6,DL,1898,N361NB,10434,10397,630,623,-7,25,648,133,137,106,714,834,6,843,840,-3,0,0,,,,,,
2015,2,2,1,UA,1628,N37470,EWR,SEA,1754,1801,7,35,1836,382,386,345,2402,2121,6,2116,2127,11,0,0,,,,,,
2015,2,6,5,UA,1290,N68821,ORD,IAH,1541,1550,9,27,1617,171,154,122,925,1819,5,1832,1824,-8,0,0,,,,,,
2015,10,22,4,AS,806,N518AS,13830,14679,1050,1050,0,8,1058,315,321,308,2541,1906,5,1905,1911,6,0,0,,,,,,
2015,9,8,2,UA,1420,N36280,EWR,PBI,750,747,-3,14,801,174,159,138,1023,1019,7,1044,1026,-18,0,0,,,,,,
2015,11,5,4,MQ,3535,N504MQ,ORD,PIT,1159,1151,-8,11,1202,86,68,54,413,1356,3,1425,1359,-26,0,0,,,,,,
2015,11,5,4,WN,1789,N655WN,ONT,OAK,1210,1209,-1,7,1216,75,70,58,362,1314,5,1325,1319,-6,0,0,,,,,,
2015,2,13,5,WN,689,N772SW,MKE,DEN,600,558,-2,25,623,170,156,125,896,728,6,750,734,-16,0,0,,,,,,
2015,11,4,3,WN,927,N761RR,AUS,DEN,1000,1003,3,12,1015,135,129,107,775,1102,10,1115,1112,-3,0,0,,,,,,
2015,4,3,5,VX,330,N631VA,SFO,LAX,1110,1110,0,9,1119,80,75,53,337,1212,13,1230,1225,-5,0,0,,,,,,
2015,3,10,2,WN,4541,N648SW,RDU,BWI,1035,1030,-5,7,1037,65,58,43,255,1120,8,1140,1128,-12,0,0,,,,,,
2015,2,5,4,AS,580,N530AS,PDX,SNA,1135,1124,-11,14,1138,137,148,129,859,1347,5,1352,1352,0,0,0,,,,,,
2015,8,31,1,WN,49,N562WN,DAL,HOU,1830,1827,-3,11,1838,65,60,43,239,1921,6,1935,1927,-8,0,0,,,,,,
2015,4,15,3,VX,964,N628VA,SFO,SAN,2055,2045,-10,10,2055,85,80,64,447,2159,6,2220,2205,-15,0,0,,,,,,
2015,4,7,2,WN,1951,N651SW,PHL,MCO,905,911,6,12,923,155,140,121,861,1124,7,1140,1131,-9,0,0,,,,,,
2015,12,21,1,EV,2808,N905EV,DFW,BTR,814,812,-2,10,822,76,66,53,383,915,3,930,918,-12,0,0,,,,,,
2015,3,27,5,EV,4576,N11150,GRR,IAH,1757,1800,3,11,1811,189,160,139,1042,1930,10,2006,1940,-26,0,0,,,,,,
2015,6,14,7,WN,2159,N248WN,CMH,FLL,1540,1554,14,7,1601,155,142,131,973,1812,4,1815,1816,1,0,0,,,,,,
2015,9,29,2,WN,1600,N8659D,TPA,DEN,915,916,1,10,926,235,228,211,1506,1057,7,1110,1104,-6,0,0,,,,,,
2015,12,15,2,WN,265,N731SA,PHX,ELP,2215,2216,1,7,2223,65,57,46,347,2309,4,2320,2313,-7,0,0,,,,,,
2015,10,13,2,WN,2692,N774SW,10821,13296,1100,1055,-5,8,1103,80,69,56,377,1159,5,1220,1204,-16,0,0,,,,,,
2015,8,17,1,NK,458,N510NK,PDX,DFW,1809,2131,202,12,2143,214,202,182,1616,245,8,2343,253,190,0,0,,0,0,0,190,0
2015,9,4,5,WN,1152,N8607M,DEN,SLC,2130,2127,-3,9,2136,85,79,67,391,2243,3,2255,2246,-9,0,0,,,,,,
2015,3,17,2,DL,2305,N681DA,SFO,MSP,1245,1242,-3,19,1301,213,204,172,1589,1753,13,1818,1806,-12,0,0,,,,,,
2015,3,8,7,US,2056,N813AW,BWI,CLT,1344,1346,2,12,1358,91,74,58,361,1456,4,1515,1500,-15,0,0,,,,,,
2015,9,6,7,AS,337,N795AS,SFO,SEA,1940,1930,-10,10,1940,123,123,105,679,2125,8,2143,2133,-10,0,0,,,,,,
2015,1,11,7,WN,4900,N620SW,FLL,HOU,1725,1723,-2,13,1736,185,163,143,957,1859,7,1930,1906,-24,0,0,,,,,,
2015,2,13,5,NK,605,N603NK,DTW,RSW,950,945,-5,13,958,170,157,139,1084,1217,5,1240,1222,-18,0,0,,,,,,
2015,12,14,1,WN,2427,N410WN,ONT,PHX,1030,1059,29,13,1112,70,67,49,325,1301,5,1240,1306,26,0,0,,0,0,0,26,0
2015,7,20,1,WN,1302,N569WN,LAX,SMF,1120,1125,5,8,1133,75,70,57,373,1230,5,1235,1235,0,0,0,,,,,,
2015,10,12,1,AA,2260,N3DXAA,11298,14262,1715,1802,47,13,1815,185,163,146,1126,1841,4,1820,1845,25,0,0,,0,0,22,3,0
2015,6,10,3,NK,720,N613NK,LAS,DEN,1725,1720,-5,12,1732,109,101,80,628,1952,9,2014,2001,-13,0,0,,,,,,
2015,5,27,3,B6,326,N805JB,TPA,JFK,829,829,0,12,841,164,149,132,1005,1053,5,1113,1058,-15,0,0,,,,,,
2015,4,21,2,WN,111,N242WN,STL,DAL,600,600,0,7,607,105,93,82,546,729,4,745,733,-12,0,0,,,,,,
2015,12,26,6,DL,1899,N946AT,ATL,HSV,2115,2112,-3,15,2127,60,52,32,151,2059,5,2115,2104,-11,0,0,,,,,,
2015,10,8,4,UA,1967,N73445,11042,11618,1100,1056,-4,12,1108,95,92,73,404,1221,7,1235,1228,-7,0,0,,,,,,
2015,11,5,4,WN,2567,N554WN,LAX,ELP,2130,2125,-5,5,2130,105,92,83,715,2353,4,15,2357,-18,0,0,,,,,,
2015,4,24,5,B6,1888,N316JB,MCO,ORH,810,801,-9,20,821,161,171,147,1091,1048,4,1051,1052,1,0,0,,,,,,
2015,1,6,2,HA,284,N484HA,LIH,OGG,1310,1302,-8,7,1309,45,46,34,201,1343,5,1355,1348,-7,0,0,,,,,,
2015,11,12,4,B6,115,N368JB,SYR,JFK,555,547,-8,18,605,67,73,52,209,657,3,702,700,-2,0,0,,,,,,
2015,4,18,6,UA,1553,N68836,BOS,EWR,604,555,-9,10,605,87,64,42,200,647,12,731,659,-32,0,0,,,,,,
2015,6,19,5,UA,1924,N16703,IAD,TPA,2215,2246,31,21,2307,135,134,109,811,56,4,30,100,30,0,0,,0,0,30,0,0
2015,5,10,7,UA,1142,N13750,ORD,MSP,1606,1632,26,25,1657,94,89,58,334,1755,6,1740,1801,21,0,0,,0,0,21,0,0
2015,10,6,2,DL,1128,N3732J,14107,10397,600,556,-4,16,612,211,196,173,1587,1205,7,1231,1212,-19,0,0,,,,,,
2015,1,18,7,MQ,3256,N624MQ,ORD,FAR,955,949,-6,16,1005,115,110,89,557,1134,5,1150,1139,-11,0,0,,,,,,
2015,12,11,5,EV,5320,N710EV,MDW,DTW,918,908,-10,13,921,72,64,44,228,1105,7,1130,1112,-18,0,0,,,,,,
2015,8,27,4,DL,1882,N328NW,DTW,SLC,1215,1214,-1,17,1231,237,223,199,1481,1350,7,1412,1357,-15,0,0,,,,,,
2015,9,5,6,WN,6057,N220WN,DCA,TPA,1830,1826,-4,8,1834,145,114,104,814,2018,2,2055,2020,-35,0,0,,,,,,
2015,5,5,2,UA,1665,N66841,AUS,DEN,820,816,-4,12,828,135,138,113,775,921,13,935,934,-1,0,0,,,,,,
2015,10,28,3,NK,1104,N642NK,14679,11292,2038,2031,-7,20,2051,141,134,106,853,2337,8,2359,2345,-14,0,0,,,,,,
2015,3,31,2,AA,166,N4XBAA,STL,DFW,1636,1628,-8,14,1642,114,120,83,550,1805,23,1830,1828,-2,0,0,,,,,,
2015,6,6,6,US,2022,N951UW,PHL,FLL,1540,1542,2,12,1554,170,163,148,992,1822,3,1830,1825,-5,0,0,,,,,,
2015,11,1,7,UA,1416,N823UA,EWR,IAH,2030,2028,-2,11,2039,250,231,208,1400,2307,12,2340,2319,-21,0,0,,,,,,
2015,3,13,5,OO,3483,N215AG,SAN,BOI,1900,1850,-10,16,1906,128,140,120,749,2206,4,2208,2210,2,0,0,,,,,,
2015,10,13,2,WN,2347,N8605E,13232,11292,1725,1724,-1,12,1736,160,142,125,895,1841,5,1905,1846,-19,0,0,,,,,,
2015,7,26,7,WN,910,N7811F,DEN,HOU,2150,2156,6,9,2205,135,130,114,883,59,7,105,106,1,0,0,,,,,,
2015,6,11,4,DL,1265,N930AT,ATL,SAV,1230,1225,-5,29,1254,64,71,38,214,1332,4,1334,1336,2,0,0,,,,,,
2015,6,9,2,OO,4631,N460SW,DAY,DTW,1730,1722,-8,10,1732,67,58,41,166,1813,7,1837,1820,-17,0,0,,,,,,
2015,6,25,4,EV,4668,N27190,IAH,MCI,906,916,10,20,936,124,122,97,643,1113,5,1110,1118,8,0,0,,,,,,
2015,12,23,3,UA,299,N69839,IAH,LAX,1833,1838,5,13,1851,232,223,200,1379,2011,10,2025,2021,-4,0,0,,,,,,
2015,1,24,6,EV,4677,N11107,IAH,SDF,1250,1247,-3,21,1308,131,142,106,788,1554,15,1601,1609,8,0,0,,,,,,
2015,6,26,5,UA,687,N826UA,LGA,ORD,1302,1335,33,35,1410,160,166,120,733,1510,11,1442,1521,39,0,0,,39,0,0,0,0
2015,4,14,2,DL,2305,N931DN,MSP,SFO,916,915,-1,14,929,257,238,216,1589,1105,8,1133,1113,-20,0,0,,,,,,
2015,5,26,2,DL,1107,N954AT,ATL,TLH,1205,1202,-3,8,1210,66,51,39,223,1249,4,1311,1253,-18,0,0,,,,,,
2015,7,28,2,AA,1736,N762US,IAD,LAX,750,753,3,14,807,345,318,294,2288,1001,10,1035,1011,-24,0,0,,,,,,
2015,12,9,3,AA,1814,N534UW,PVD,CLT,800,752,-8,14,806,148,134,106,683,952,14,1028,1006,-22,0,0,,,,,,
2015,4,29,3,WN,3672,N276WN,MKE,BWI,540,535,-5,9,544,120,121,91,641,815,21,840,836,-4,0,0,,,,,,
2015,8,11,2,AS,608,N531AS,SEA,LAS,2135,2131,-4,16,2147,144,160,136,867,3,8,2359,11,12,0,0,,,,,,
2015,10,27,2,AS,372,N519AS,14747,14893,2135,2129,-6,23,2152,102,114,86,605,2318,5,2317,2323,6,0,0,,,,,,
2015,5,18,1,EV,4678,N13202,EWR,MSP,1705,1736,31,23,1759,194,173,141,1008,1920,9,1919,1929,10,0,0,,,,,,
2015,4,9,4,WN,854,N231WN,MDW,RDU,720,715,-5,45,800,105,137,87,632,1027,5,1005,1032,27,0,0,,27,0,0,0,0
2015,7,29,3,MQ,3677,N525MQ,SYR,ORD,1812,1822,10,15,1837,137,116,91,607,1908,10,1929,1918,-11,0,0,,,,,,
2015,10,24,6,OO,5616,N945SW,11292,12389,1005,956,-9,26,1022,112,122,91,576,1253,5,1257,1258,1,0,0,,,,,,
2015,2,2,1,OO,4969,N121SY,DCA,ORD,1045,,,,,135,,,612,,,1200,,,0,1,B,,,,,
2015,8,3,1,AS,845,N513AS,OAK,KOA,935,935,0,7,942,324,318,307,2378,1149,4,1159,1153,-6,0,0,,,,,,
2015,2,5,4,AA,1395,N583AA,ORD,TPA,720,731,11,12,743,154,143,128,1012,1051,3,1054,1054,0,0,0,,,,,,
2015,3,24,2,DL,1368,N582NW,PHX,MSP,1339,1335,-4,18,1353,185,175,153,1276,1826,4,1844,1830,-14,0,0,,,,,,
2015,9,25,5,AA,2371,N585AA,STL,DFW,1915,1908,-7,14,1922,114,111,83,550,2045,14,2109,2059,-10,0,0,,,,,,
2015,9,16,3,EV,4342,N11526,TYS,IAH,1230,1224,-6,9,1233,142,136,117,771,1330,10,1352,1340,-12,0,0,,,,,,
2015,9,16,3,AS,759,N453AS,MCI,SEA,1630,1625,-5,20,1645,220,235,206,1489,1811,9,1810,1820,10,0,0,,,,,,
2015,12,30,3,WN,410,N401WN,DEN,MDW,1720,1755,35,12,1807,140,153,112,895,2059,29,2040,2128,48,0,0,,13,0,12,23,0
2015,12,27,7,EV,5220,N135EV,GSO,ATL,1402,1431,29,14,1445,90,80,58,306,1543,8,1532,1551,19,0,0,,0,0,0,19,0
2015,5,23,6,AS,69,N622AS,KTN,JNU,2030,2032,2,9,2041,52,52,39,234,2120,4,2122,2124,2,0,0,,,,,,
2015,8,10,1,WN,871,N730SW,TPA,FLL,1550,1546,-4,7,1553,60,53,42,197,1635,4,1650,1639,-11,0,0,,,,,,
2015,10,22,4,B6,1251,N258JB,12197,14635,700,653,-7,21,714,179,172,147,1102,941,4,959,945,-14,0,0,,,,,,
2015,5,2,6,OO,2853,N492SW,LAX,SAN,2100,2103,3,12,2115,48,41,24,109,2139,5,2148,2144,-4,0,0,,,,,,
2015,4,23,4,MQ,3321,N925MQ,MSN,DFW,1020,1015,-5,10,1025,151,161,133,821,1238,18,1251,1256,5,0,0,,,,,,
2015,1,10,6,HA,44,N582HA,HNL,SJC,1515,1516,1,22,1538,305,319,291,2417,2229,6,2220,2235,15,0,0,,0,0,15,0,0
2015,11,10,2,DL,1803,N839DN,ATL,RDU,1115,1113,-2,16,1129,80,77,57,356,1226,4,1235,1230,-5,0,0,,,,,,
2015,7,3,5,UA,392,N425UA,DEN,OMA,1745,1735,-10,14,1749,89,81,64,472,1953,3,2014,1956,-18,0,0,,,,,,
2015,2,6,5,WN,4649,N942WN,PVD,BWI,855,852,-3,11,903,85,75,60,327,1003,4,1020,1007,-13,0,0,,,,,,
2015,1,31,6,WN,3591,N785SW,DEN,SFO,1200,1203,3,13,1216,165,143,126,967,1322,4,1345,1326,-19,0,0,,,,,,
2015,1,15,4,OO,6451,N582SW,LAX,SMX,2000,1950,-10,20,2010,55,53,28,134,2038,5,2055,2043,-12,0,0,,,,,,
2015,6,30,2,DL,1907,N924AT,GRR,DTW,700,654,-6,9,703,52,53,36,120,739,8,752,747,-5,0,0,,,,,,
2015,2,8,7,B6,1485,N284JB,BOS,PIT,830,838,8,59,937,115,150,86,496,1103,5,1025,1108,43,0,0,,35,0,0,0,8
2015,10,15,4,UA,369,N471UA,10721,12266,1340,1349,9,13,1402,253,243,223,1597,1645,7,1653,1652,-1,0,0,,,,,,
2015,12,9,3,DL,2586,N811DZ,ATL,MCO,1555,1555,0,16,1611,88,87,64,404,1715,7,1723,1722,-1,0,0,,,,,,
2015,8,28,5,OO,4752,N8903A,SLC,EUG,2145,2140,-5,9,2149,109,97,85,618,2214,3,2234,2217,-17,0,0,,,,,,
2015,8,5,3,EV,5166,N872AS,ATL,BTR,910,905,-5,11,916,88,80,66,448,922,3,938,925,-13,0,0,,,,,,
2015,7,16,4,WN,2507,N268WN,HOU,OKC,620,615,-5,9,624,75,73,61,419,725,3,735,728,-7,0,0,,,,,,
2015,9,14,1,NK,813,N605NK,TPA,DFW,2030,2025,-5,9,2034,159,149,132,929,2146,8,2209,2154,-15,0,0,,,,,,
2015,5,22,5,WN,44,N231WN,PNS,HOU,1445,1444,-1,8,1452,100,96,82,488,1614,6,1625,1620,-5,0,0,,,,,,
2015,1,6,2,DL,1803,N944DN,ATL,RDU,1120,1118,-2,21,1139,80,77,54,356,1233,2,1240,1235,-5,0,0,,,,,,
2015,1,16,5,WN,313,N770SA,MDW,LGA,1520,1531,11,13,1544,120,123,92,725,1816,18,1820,1834,14,0,0,,,,,,
2015,12,19,6,AA,520,N640AW,PHX,BWI,949,955,6,17,1012,255,242,220,1999,1552,5,1604,1557,-7,0,0,,,,,,
2015,3,5,4,OO,4607,N679CA,LAX,SJC,1230,1406,96,14,1420,85,66,48,308,1508,4,1355,1512,77,0,0,,0,0,77,0,0
2015,12,14,1,AA,2345,N379AA,DFW,MIA,715,737,22,10,747,165,146,131,1121,1058,5,1100,1103,3,0,0,,,,,,
2015,7,3,5,WN,829,N712SW,IND,DAL,1405,1402,-3,8,1410,125,120,109,755,1459,3,1510,1502,-8,0,0,,,,,,
2015,4,8,3,US,743,N942UW,PHL,ORD,1615,1658,43,17,1715,146,144,116,678,1811,11,1741,1822,41,0,0,,0,0,35,6,0
2015,8,14,5,DL,2158,N317US,SLC,DTW,1705,1707,2,15,1722,211,210,189,1481,2231,6,2236,2237,1,0,0,,,,,,
2015,9,6,7,UA,533,N442UA,DEN,ORD,1120,1114,-6,9,1123,150,129,111,888,1414,9,1450,1423,-27,0,0,,,,,,
2015,11,12,4,UA,431,N442UA,IAH,MSP,1917,1924,7,30,1954,169,168,133,1034,2207,5,2206,2212,6,0,0,,,,,,
2015,1,1,4,AA,2228,N639AA,MIA,STT,1220,1216,-4,13,1229,156,143,126,1107,1535,4,1556,1539,-17,0,0,,,,,,
2015,1,26,1,AA,70,N5EKAA,SAN,DFW,703,654,-9,16,710,177,182,149,1171,1139,17,1200,1156,-4,0,0,,,,,,
2015,10,14,3,WN,1189,N522SW,11540,11259,1525,1527,2,7,1534,100,94,83,562,1757,4,1805,1801,-4,0,0,,,,,,
2015,10,3,6,DL,1064,N894AT,10397,13577,1225,1222,-3,14,1236,72,67,49,317,1325,4,1337,1329,-8,0,0,,,,,,
2015,6,28,7,UA,1523,N37274,DEN,BOS,800,755,-5,11,806,236,239,220,1754,1346,8,1356,1354,-2,0,0,,,,,,
2015,11,11,3,EV,5922,N11184,ORD,BHM,1918,,,,,109,,,584,,,2107,,,0,1,C,,,,,
2015,11,18,3,DL,1205,N991DL,ATL,SDF,1905,2004,59,31,2035,84,89,52,321,2127,6,2029,2133,64,0,0,,5,0,0,32,27
2015,5,25,1,WN,878,N797MX,SFO,PHX,2055,2130,35,6,2136,115,100,88,651,2304,6,2250,2310,20,0,0,,0,0,0,20,0
2015,6,15,1,B6,206,N807JB,LGB,SEA,1921,1921,0,8,1929,159,212,131,965,2140,73,2200,2253,53,0,0,,53,0,0,0,0
2015,1,2,5,WN,1408,N942WN,BUR,OAK,705,850,105,19,909,75,77,53,325,1002,5,820,1007,107,0,0,,2,0,0,0,105
2015,5,24,7,US,2037,N700UW,PHL,JAX,1810,1800,-10,24,1824,147,128,97,742,2001,7,2037,2008,-29,0,0,,,,,,
2015,2,19,4,UA,677,N824UA,RNO,DEN,1320,1323,3,15,1338,134,121,103,804,1621,3,1634,1624,-10,0,0,,,,,,
2015,1,12,1,AA,1694,N3LNAA,DFW,SAN,1345,1349,4,14,1403,186,184,167,1171,1450,3,1451,1453,2,0,0,,,,,,
2015,10,11,7,OO,6271,N125SY,11292,11603,1855,1853,-2,28,1921,170,184,151,996,2052,5,2045,2057,12,0,0,,,,,,
2015,2,21,6,WN,4293,N900WN,BWI,MCO,1635,,,,,150,,,787,,,1905,,,0,1,B,,,,,
2015,12,16,3,WN,3203,N406WN,LAX,SJC,1355,1351,-4,5,1356,70,63,52,308,1448,6,1505,1454,-11,0,0,,,,,,
2015,3,16,1,OO,2856,N955SW,FAT,LAX,802,754,-8,21,815,78,95,45,209,900,29,920,929,9,0,0,,,,,,
2015,1,28,3,WN,32,N7736A,BNA,PNS,1000,956,-4,9,1005,75,66,53,391,1058,4,1115,1102,-13,0,0,,,,,,
2015,12,24,4,WN,3706,N291WN,MCO,CAK,1040,1039,-1,7,1046,140,122,110,861,1236,5,1300,1241,-19,0,0,,,,,,
2015,12,18,5,AA,32,N791AA,LAX,JFK,1415,1414,-1,13,1427,319,323,303,2475,2230,7,2234,2237,3,0,0,,,,,,
2015,11,29,7,UA,468,N69804,SFO,AUS,1328,1326,-2,20,1346,219,199,174,1504,1840,5,1907,1845,-22,0,0,,,,,,
2015,8,30,7,UA,948,N550UA,SFO,DEN,825,819,-6,16,835,154,138,115,967,1130,7,1159,1137,-22,0,0,,,,,,
2015,3,9,1,DL,2330,N983DL,CAK,ATL,730,723,-7,13,736,112,103,83,528,859,7,922,906,-16,0,0,,,,,,
2015,1,9,5,WN,338,N601WN,LAS,SAN,1705,1707,2,20,1727,65,68,44,258,1811,4,1810,1815,5,0,0,,,,,,
2015,4,6,1,EV,4601,N12167,DEN,LBB,1110,1106,-4,8,1114,87,78,66,456,1320,4,1337,1324,-13,0,0,,,,,,
2015,5,28,4,DL,879,N934DL,GSP,ATL,1637,1711,34,12,1723,61,58,35,153,1758,11,1738,1809,31,0,0,,29,0,0,2,0
2015,5,26,2,AA,1594,N472AA,MSY,DFW,615,,,,,105,,,447,,,800,,,0,1,B,,,,,
2015,2,19,4,WN,422,N8616C,TPA,MDW,1020,1017,-3,9,1026,170,177,161,997,1207,7,1210,1214,4,0,0,,,,,,
2015,3,16,1,UA,1704,N26208,PDX,IAH,1223,1224,1,8,1232,235,234,218,1825,1810,8,1818,1818,0,0,0,,,,,,
2015,4,12,7,EV,2545,N673AE,DFW,CRP,1330,1328,-2,11,1339,83,98,54,354,1433,33,1453,1506,13,0,0,,,,,,
2015,4,11,6,WN,1360,N758SW,PHX,MDW,1805,1802,-3,9,1811,195,179,165,1444,2256,5,2320,2301,-19,0,0,,,,,,
2015,5,18,1,WN,1088,N7737E,BWI,DAY,2215,,,,,85,,,406,,,2340,,,0,1,A,,,,,
2015,7,13,1,EV,4248,N14204,ICT,IAH,1818,1810,-8,15,1825,103,100,78,542,1943,7,2001,1950,-11,0,0,,,,,,
2015,5,26,2,EV,2639,N667GB,DFW,CAE,1505,1510,5,9,1519,145,150,130,922,1829,11,1830,1840,10,0,0,,,,,,
2015,9,26,6,OO,6403,N699BR,MFR,SFO,600,552,-8,18,610,85,89,67,329,717,4,725,721,-4,0,0,,,,,,
2015,9,26,6,UA,489,N850UA,DEN,MSN,1232,1247,15,11,1258,137,122,108,826,1546,3,1549,1549,0,0,0,,,,,,
2015,9,23,3,F9,702,N929FR,MSY,ATL,1630,1622,-8,10,1632,88,75,61,425,1833,4,1858,1837,-21,0,0,,,,,,
2015,1,28,3,WN,31,N7746C,MKE,BWI,720,719,-1,18,737,120,112,90,641,1007,4,1020,1011,-9,0,0,,,,,,
2015,9,9,3,WN,377,N383SW,BWI,BHM,910,952,42,20,1012,125,119,95,682,1047,4,1015,1051,36,0,0,,0,0,33,3,0
2015,12,1,2,AA,1497,N5FBAA,MIA,DFW,1400,1429,29,14,1443,197,174,156,1121,1619,4,1617,1623,6,0,0,,,,,,
2015,9,25,5,WN,120,N379SW,MCI,TPA,1610,1609,-1,18,1627,155,167,142,1048,1949,7,1945,1956,11,0,0,,,,,,
2015,8,14,5,MQ,3407,N918MQ,HOU,DFW,1255,1250,-5,8,1258,73,62,46,247,1344,8,1408,1352,-16,0,0,,,,,,
2015,2,1,7,US,706,N521UW,LAS,CLT,1135,1137,2,35,1212,251,254,211,1916,1843,8,1846,1851,5,0,0,,,,,,
2015,5,26,2,WN,4736,N7729A,TPA,BNA,1455,1507,12,20,1527,105,111,85,612,1552,6,1540,1558,18,0,0,,6,0,9,3,0
2015,10,23,5,DL,2003,N327NB,12953,13303,705,700,-5,20,720,195,181,154,1096,954,7,1020,1001,-19,0,0,,,,,,
2015,7,29,3,UA,325,N495UA,BOS,ORD,1803,1805,2,12,1817,172,156,122,867,1919,22,1955,1941,-14,0,0,,,,,,
2015,2,25,3,AS,122,N516AS,ANC,PDX,50,46,-4,18,104,218,206,185,1542,509,3,528,512,-16,0,0,,,,,,
2015,5,1,5,B6,1534,N506JB,TPA,BDL,1440,1437,-3,9,1446,171,163,134,1111,1700,20,1731,1720,-11,0,0,,,,,,
2015,1,18,7,EV,4995,N614QX,LGA,CHO,2045,2119,34,13,2132,90,71,54,305,2226,4,2215,2230,15,0,0,,0,0,0,15,0
2015,11,19,4,WN,20,N525SW,HOU,DAL,1100,1113,13,11,1124,60,71,38,239,1202,22,1200,1224,24,0,0,,11,0,13,0,0
2015,4,20,1,WN,4119,N360SW,PVD,BWI,1645,1644,-1,11,1655,80,75,58,327,1753,6,1805,1759,-6,0,0,,,,,,
2015,5,3,7,AS,452,N796AS,SEA,LAX,815,809,-6,13,822,161,157,136,954,1038,8,1056,1046,-10,0,0,,,,,,
2015,7,1,3,AA,771,N920US,PHL,SJU,950,1013,23,29,1042,274,269,231,1576,1433,9,1424,1442,18,0,0,,0,0,18,0,0
2015,11,15,7,OO,4695,N437SW,CVG,MEM,1600,1555,-5,17,1612,92,88,66,403,1618,5,1632,1623,-9,0,0,,,,,,
2015,1,20,2,MQ,3443,N695MQ,SPI,DFW,701,657,-4,19,716,139,144,110,630,906,15,920,921,1,0,0,,,,,,
2015,11,9,1,AA,2412,N501AA,DFW,SAT,700,655,-5,12,707,74,57,42,247,749,3,814,752,-22,0,0,,,,,,
2015,3,25,3,US,408,N602AW,PHX,PDX,1025,1024,-1,25,1049,176,179,151,1009,1320,3,1321,1323,2,0,0,,,,,,
2015,4,29,3,MQ,3004,N637MQ,BHM,DFW,1530,1525,-5,16,1541,127,131,96,597,1717,19,1737,1736,-1,0,0,,,,,,
2015,11,18,3,AS,3,N528AS,DCA,SEA,1835,1851,16,18,1909,369,340,316,2329,2125,6,2144,2131,-13,0,0,,,,,,
2015,12,25,5,EV,4144,N16541,CHS,EWR,1721,1707,-14,16,1723,120,116,93,628,1856,7,1921,1903,-18,0,0,,,,,,
2015,10,30,5,NK,217,N604NK,12266,12892,720,735,15,11,746,208,214,192,1379,858,11,848,909,21,0,0,,21,0,0,0,0
2015,1,8,4,EV,4516,N18556,IAH,HRL,2105,2101,-4,7,2108,70,66,53,295,2201,6,2215,2207,-8,0,0,,,,,,
2015,2,22,7,B6,341,N306JB,STX,SJU,1620,1817,117,11,1828,43,41,25,94,1853,5,1703,1858,115,0,0,,0,0,0,115,0
2015,12,4,5,UA,1293,N852UA,DEN,SAT,801,758,-3,8,806,128,113,103,794,1049,2,1109,1051,-18,0,0,,,,,,
2015,1,18,7,MQ,3129,N817MQ,DFW,VPS,1620,1614,-6,23,1637,108,115,88,641,1805,4,1808,1809,1,0,0,,,,,,
2015,7,23,4,WN,3393,N220WN,SDF,MDW,1340,1343,3,10,1353,65,66,49,271,1342,7,1345,1349,4,0,0,,,,,,
2015,9,16,3,AA,1785,N834AW,MCI,CLT,1825,1819,-6,14,1833,129,122,102,808,2115,6,2134,2121,-13,0,0,,,,,,
2015,8,16,7,AA,873,N182UW,FLL,CLT,1020,1117,57,16,1133,118,110,86,632,1259,8,1218,1307,49,0,0,,0,0,0,49,0
2015,2,1,7,WN,150,N8311Q,BNA,LAS,735,728,-7,8,736,260,236,222,1587,918,6,955,924,-31,0,0,,,,,,
2015,6,19,5,WN,35,N362SW,DAL,HOU,1500,1539,39,15,1554,65,64,41,239,1635,8,1605,1643,38,0,0,,0,0,38,0,0
2015,12,25,5,WN,3273,N292WN,HOU,ATL,1005,1007,2,9,1016,115,108,89,696,1245,10,1300,1255,-5,0,0,,,,,,
2015,6,12,5,B6,1563,N504JB,ORD,SJU,851,851,0,20,911,276,282,252,2072,1423,10,1427,1433,6,0,0,,,,,,
2015,12,24,4,EV,4173,N21537,BHM,IAH,1452,1458,6,8,1506,128,105,90,562,1636,7,1700,1643,-17,0,0,,,,,,
2015,11,7,6,NK,734,N530NK,DFW,DTW,2015,2012,-3,12,2024,151,133,115,986,2319,6,2346,2325,-21,0,0,,,,,,
2015,10,8,4,UA,2001,N474UA,12266,12889,2125,2123,-2,21,2144,203,177,152,1222,2216,4,2248,2220,-28,0,0,,,,,,
2015,2,4,3,AS,764,N514AS,PDX,DCA,945,946,1,16,1002,295,272,253,2350,1715,3,1740,1718,-22,0,0,,,,,,
