YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,10,3,OO,5619,N701BR,DEN,HLN,1850,1848,-2,15,1903,111,100,82,594,2025,3,2041,2028,-13,0,0,,,,,,
2015,4,23,4,DL,1183,N675DL,ORF,ATL,700,655,-5,11,706,116,118,92,516,838,15,856,853,-3,0,0,,,,,,
2015,6,13,6,DL,1900,N954DN,ATL,BOS,1735,1843,68,14,1857,171,139,116,946,2053,9,2026,2102,36,0,0,,0,0,0,36,0
2015,9,5,6,NK,241,N504NK,CLE,ATL,600,609,9,10,619,115,108,76,554,735,22,755,757,2,0,0,,,,,,
2015,11,9,1,EV,4940,N200PQ,ATL,ABE,1025,1023,-2,21,1044,123,115,91,692,1215,3,1228,1218,-10,0,0,,,,,,
2015,9,25,5,AA,61,N7BJAA,MIA,DFW,900,950,50,30,1020,193,178,137,1121,1137,11,1113,1148,35,0,0,,0,0,35,0,0
2015,6,26,5,DL,403,N723TW,PDX,JFK,1205,1217,12,10,1227,330,314,277,2454,2004,27,2035,2031,-4,0,0,,,,,,
2015,7,1,3,WN,739,N268WN,LAS,RNO,1340,1354,14,7,1401,80,63,52,345,1453,4,1500,1457,-3,0,0,,,,,,
2015,2,18,3,WN,152,N712SW,DAL,AMA,1125,1122,-3,10,1132,70,72,59,323,1231,3,1235,1234,-1,0,0,,,,,,
2015,10,13,2,OO,5322,N824AS,11337,13930,1427,1442,15,11,1453,94,87,63,397,1556,13,1601,1609,8,0,0,,,,,,
2015,8,13,4,AS,860,N471AS,HNL,SEA,800,755,-5,20,815,344,343,315,2677,1630,8,1644,1638,-6,0,0,,,,,,
2015,5,28,4,WN,440,N7725A,CMH,DCA,1210,1212,2,8,1220,75,64,52,323,1312,4,1325,1316,-9,0,0,,,,,,
2015,4,20,1,WN,241,N405WN,BNA,LAS,1820,1850,30,6,1856,245,229,218,1587,2034,5,2025,2039,14,0,0,,,,,,
2015,7,23,4,EV,4258,N11164,CLT,IAH,758,759,1,28,827,165,159,126,912,933,5,943,938,-5,0,0,,,,,,
2015,8,20,4,EV,3274,N13979,ERI,ORD,1645,1705,20,9,1714,100,87,71,398,1725,7,1725,1732,7,0,0,,,,,,
2015,11,13,5,UA,455,N63890,SFO,LAS,2257,2256,-1,12,2308,96,84,65,414,13,7,33,20,-13,0,0,,,,,,
2015,11,3,2,HA,312,N475HA,HNL,ITO,1852,1845,-7,14,1859,53,56,37,216,1936,5,1945,1941,-4,0,0,,,,,,
2015,9,17,4,B6,1054,N527JB,SJU,FLL,1209,1217,8,12,1229,160,159,139,1046,1448,8,1449,1456,7,0,0,,,,,,
2015,12,27,7,WN,2789,N286WN,ATL,MCO,2055,2113,18,27,2140,90,94,59,404,2239,8,2225,2247,22,0,0,,4,0,18,0,0
2015,5,4,1,WN,702,N787SA,MDW,SDF,2135,2134,-1,10,2144,70,64,49,271,2333,5,2345,2338,-7,0,0,,,,,,
2015,11,5,4,DL,706,N960DN,ATL,RIC,2210,2219,9,16,2235,91,89,65,481,2340,8,2341,2348,7,0,0,,,,,,
2015,3,1,7,US,1786,N708UW,PHL,FLL,2045,2044,-1,74,2158,167,212,131,992,9,7,2332,16,44,0,0,,44,0,0,0,0
2015,4,9,4,WN,433,N7743B,OMA,LAS,1645,1807,82,9,1816,175,168,154,1099,1850,5,1740,1855,75,0,0,,0,0,22,53,0
2015,8,17,1,WN,199,N295WN,BUR,SMF,1430,1426,-4,10,1436,70,66,51,358,1527,5,1540,1532,-8,0,0,,,,,,
2015,4,3,5,WN,420,N367SW,OAK,LAX,1335,1512,97,8,1520,75,73,61,337,1621,4,1450,1625,95,0,0,,0,0,94,1,0
2015,5,22,5,DL,935,N334NW,PIT,ATL,943,944,1,11,955,101,99,81,526,1116,7,1124,1123,-1,0,0,,,,,,
2015,3,20,5,WN,794,N7750A,DEN,ABQ,2210,2246,36,7,2253,70,62,51,349,2344,4,2320,2348,28,0,0,,0,0,26,2,0
2015,3,7,6,MQ,3627,N633MQ,TOL,ORD,655,,,,,85,,,213,,,720,,,0,1,A,,,,,
2015,8,28,5,WN,1541,N761RR,BWI,MKE,1745,1832,47,17,1849,120,115,94,641,1923,4,1845,1927,42,0,0,,0,0,42,0,0
2015,7,8,3,DL,2201,N371DA,PHX,JFK,1410,1410,0,12,1422,303,296,248,2153,2130,36,2213,2206,-7,0,0,,,,,,
2015,5,20,3,UA,1050,N16703,BOS,EWR,700,650,-10,11,701,85,79,52,200,753,16,825,809,-16,0,0,,,,,,
2015,8,27,4,DL,2597,N335NB,CLT,ATL,1420,1440,20,38,1518,81,93,47,226,1605,8,1541,1613,32,0,0,,12,0,4,16,0
2015,3,30,1,DL,2171,N944DL,SDF,ATL,730,727,-3,35,802,93,107,65,321,907,7,903,914,11,0,0,,,,,,
2015,3,2,1,UA,3,N68805,MCO,EWR,1626,1746,80,11,1757,164,166,133,937,2010,22,1910,2032,82,0,0,,2,0,0,64,16
2015,10,17,6,B6,606,N324JB,13930,12478,1444,1452,8,15,1507,138,119,97,740,1744,7,1802,1751,-11,0,0,,,,,,
2015,2,24,2,EV,4463,N14198,RIC,EWR,1426,1417,-9,15,1432,81,76,53,277,1525,8,1547,1533,-14,0,0,,,,,,
2015,5,21,4,MQ,3155,N681MQ,ORD,IND,705,705,0,13,718,58,49,34,177,852,2,903,854,-9,0,0,,,,,,
2015,6,27,6,NK,289,N629NK,IAG,MYR,1350,1338,-12,18,1356,108,128,104,650,1540,6,1538,1546,8,0,0,,,,,,
2015,6,7,7,WN,5363,N496WN,DAL,ICT,1700,1701,1,13,1714,70,68,51,333,1805,4,1810,1809,-1,0,0,,,,,,
2015,3,31,2,AA,85,N797AA,JFK,SFO,1535,1606,31,14,1620,403,376,356,2586,1916,6,1918,1922,4,0,0,,,,,,
2015,7,9,4,OO,5465,N918SW,DEN,JMS,2026,2254,148,12,2306,150,,,573,,,2356,,,1,0,,,,,,
2015,11,26,4,AA,1720,N711UW,PVD,CLT,1255,1248,-7,17,1305,137,118,97,683,1442,4,1512,1446,-26,0,0,,,,,,
2015,1,3,6,WN,1184,N220WN,CMH,PHX,1250,1249,-1,11,1300,270,251,234,1670,1454,6,1520,1500,-20,0,0,,,,,,
2015,7,26,7,AS,309,N626AS,SJC,SEA,805,758,-7,10,808,115,120,100,697,948,10,1000,958,-2,0,0,,,,,,
2015,2,10,2,US,2110,N833AW,DCA,BOS,1030,1043,13,41,1124,88,112,61,399,1225,10,1158,1235,37,0,0,,24,0,8,5,0
2015,10,27,2,WN,2633,N632SW,14831,12892,1030,1028,-2,13,1041,75,74,50,308,1131,11,1145,1142,-3,0,0,,,,,,
2015,7,29,3,WN,4633,N440LV,SJC,LAS,850,850,0,10,900,80,77,61,386,1001,6,1010,1007,-3,0,0,,,,,,
2015,12,27,7,DL,2823,N913DN,LGA,ATL,1059,1056,-3,17,1113,176,138,116,762,1309,5,1355,1314,-41,0,0,,,,,,
2015,3,22,7,EV,4735,N34110,ORD,MLI,1205,1202,-3,16,1218,55,52,31,139,1249,5,1300,1254,-6,0,0,,,,,,
2015,6,11,4,WN,4649,N236WN,LAS,BWI,1640,1705,25,10,1715,275,261,245,2106,20,6,15,26,11,0,0,,,,,,
2015,9,29,2,B6,1012,N587JB,ORD,BOS,936,1007,31,19,1026,137,124,100,867,1306,5,1253,1311,18,0,0,,0,0,0,18,0
2015,8,18,2,OO,4747,N614SK,SEA,SMF,1615,1615,0,20,1635,105,109,82,605,1757,7,1800,1804,4,0,0,,,,,,
2015,1,10,6,AA,1642,N3CPAA,EWR,DFW,1300,1329,29,12,1341,240,228,206,1372,1607,10,1600,1617,17,0,0,,0,0,17,0,0
2015,1,2,5,DL,798,N893AT,GRR,ATL,1212,1205,-7,8,1213,128,117,97,640,1350,12,1420,1402,-18,0,0,,,,,,
2015,3,16,1,B6,347,N775JB,OAK,LGB,1835,1828,-7,10,1838,76,78,64,353,1942,4,1951,1946,-5,0,0,,,,,,
2015,10,18,7,DL,2109,N6713Y,10397,14908,1005,1000,-5,27,1027,287,290,252,1919,1139,11,1152,1150,-2,0,0,,,,,,
2015,9,19,6,DL,2031,N968AT,MDW,ATL,705,728,23,11,739,115,112,84,591,1003,17,1000,1020,20,0,0,,0,0,20,0,0
2015,12,28,1,B6,983,N526JB,JFK,MCO,1703,1702,-1,23,1725,181,164,132,944,1937,9,2004,1946,-18,0,0,,,,,,
2015,12,30,3,AA,2427,N3AHAA,DFW,ONT,2155,2155,0,17,2212,193,189,166,1188,2258,6,2308,2304,-4,0,0,,,,,,
2015,3,3,2,OO,6345,N943SW,DEN,SLC,1715,1951,156,52,2043,95,126,65,391,2148,9,1850,2157,187,0,0,,31,0,0,156,0
2015,11,2,1,WN,2333,N274WN,RDU,MDW,1315,1311,-4,9,1320,120,103,91,632,1351,3,1415,1354,-21,0,0,,,,,,
2015,10,19,1,NK,511,N628NK,11697,11433,720,714,-6,9,723,171,162,148,1127,951,5,1011,956,-15,0,0,,,,,,
2015,11,5,4,AA,1567,N017AA,STL,LAX,800,754,-6,10,804,267,260,230,1592,954,20,1027,1014,-13,0,0,,,,,,
2015,1,27,2,MQ,3088,N679MQ,MLI,ORD,715,709,-6,14,723,75,111,35,139,758,62,830,900,30,0,0,,30,0,0,0,0
2015,9,21,1,OO,4614,N438SW,GJT,SLC,655,646,-9,10,656,60,58,44,216,740,4,755,744,-11,0,0,,,,,,
2015,2,3,2,WN,4295,N929WN,ONT,OAK,945,942,-3,7,949,80,68,56,362,1045,5,1105,1050,-15,0,0,,,,,,
2015,9,12,6,NK,948,N641NK,DFW,ORD,1718,1716,-2,12,1728,142,149,116,802,1924,21,1940,1945,5,0,0,,,,,,
2015,2,6,5,WN,1161,N200WN,DCA,ATL,2055,2054,-1,13,2107,130,98,79,547,2226,6,2305,2232,-33,0,0,,,,,,
2015,3,10,2,WN,406,N766SW,MCI,MDW,1700,1700,0,11,1711,80,84,66,405,1817,7,1820,1824,4,0,0,,,,,,
2015,6,16,2,DL,323,N676DL,ATL,SJU,820,828,8,13,841,218,203,187,1547,1148,3,1158,1151,-7,0,0,,,,,,
2015,2,26,4,AA,64,N3KNAA,DFW,JFK,1030,1026,-4,12,1038,203,176,154,1391,1412,10,1453,1422,-31,0,0,,,,,,
2015,4,23,4,OO,5409,N930SW,MKE,ORD,953,942,-11,21,1003,48,55,23,67,1026,11,1041,1037,-4,0,0,,,,,,
2015,10,16,5,WN,3088,N480WN,11292,12264,1915,1921,6,13,1934,200,179,160,1452,14,6,35,20,-15,0,0,,,,,,
2015,7,19,7,MQ,3660,N683MQ,DFW,BMI,1309,1308,-1,14,1322,117,111,94,690,1456,3,1506,1459,-7,0,0,,,,,,
2015,8,14,5,OO,2968,N468CA,YUM,PHX,1800,1811,11,13,1824,69,53,30,160,1854,10,1909,1904,-5,0,0,,,,,,
2015,10,27,2,DL,1845,N6715C,11433,12892,2005,2002,-3,19,2021,309,287,262,1979,2143,6,2214,2149,-25,0,0,,,,,,
2015,1,12,1,AS,103,N516AS,SEA,ANC,1600,1557,-3,10,1607,225,204,188,1448,1815,6,1845,1821,-24,0,0,,,,,,
2015,5,11,1,DL,2046,N367NW,ATL,PHX,1352,1408,16,15,1423,243,239,220,1587,1503,4,1455,1507,12,0,0,,,,,,
2015,2,14,6,DL,2059,N395DN,LAS,ATL,35,29,-6,17,46,219,224,201,1747,707,6,714,713,-1,0,0,,,,,,
2015,12,9,3,WN,1497,N769SW,LAX,ELP,1155,1151,-4,12,1203,110,107,91,715,1434,4,1445,1438,-7,0,0,,,,,,
2015,1,26,1,EV,5307,N853AS,OAJ,ATL,1350,1340,-10,9,1349,94,84,66,399,1455,9,1524,1504,-20,0,0,,,,,,
2015,5,26,2,WN,3048,N938WN,PHL,MCO,855,852,-3,10,902,150,136,117,861,1059,9,1125,1108,-17,0,0,,,,,,
2015,2,20,5,F9,1275,N213FR,PHL,MIA,1625,1620,-5,26,1646,175,170,135,1013,1901,9,1920,1910,-10,0,0,,,,,,
2015,8,30,7,DL,1190,N969DL,CAK,ATL,1120,1120,0,7,1127,102,101,85,528,1252,9,1302,1301,-1,0,0,,,,,,
2015,2,23,1,OO,5301,N494CA,MKE,DEN,840,833,-7,12,845,170,173,152,896,1017,9,1030,1026,-4,0,0,,,,,,
2015,6,1,1,UA,1900,N87531,ATL,SFO,720,737,17,10,747,319,307,286,2139,933,11,939,944,5,0,0,,,,,,
2015,6,6,6,UA,248,N845UA,PHX,ORD,1043,1048,5,28,1116,225,221,174,1440,1610,19,1628,1629,1,0,0,,,,,,
2015,12,27,7,OO,6418,N139SY,LAX,SFO,1116,1139,23,24,1203,91,86,58,337,1301,4,1247,1305,18,0,0,,0,0,14,4,0
2015,6,22,1,US,2145,,DCA,LGA,1600,,,,,89,,,214,,,1729,,,0,1,A,,,,,
2015,1,20,2,DL,2260,N143DA,ATL,SFO,1624,1640,16,15,1655,328,316,296,2139,1851,5,1852,1856,4,0,0,,,,,,
2015,10,5,1,WN,281,N550WN,14843,13204,600,559,-1,15,614,180,179,157,1189,851,7,900,858,-2,0,0,,,,,,
2015,5,21,4,EV,3834,N29917,MHT,ORD,1646,1644,-2,13,1657,166,161,130,843,1807,18,1832,1825,-7,0,0,,,,,,
2015,1,10,6,OO,5582,N593ML,MTJ,LAX,1635,1622,-13,11,1633,128,112,96,666,1709,5,1743,1714,-29,0,0,,,,,,
2015,7,10,5,WN,4094,N7706A,ABQ,BWI,1430,1428,-2,6,1434,230,225,210,1670,2004,9,2020,2013,-7,0,0,,,,,,
2015,3,1,7,AS,313,N532AS,SFO,SEA,700,651,-9,14,705,120,121,102,679,847,5,900,852,-8,0,0,,,,,,
2015,9,17,4,DL,1824,N807DN,ATL,BWI,1450,1448,-2,10,1458,119,101,84,577,1622,7,1649,1629,-20,0,0,,,,,,
2015,12,15,2,AA,220,N3HHAA,TPA,MIA,1910,1903,-7,11,1914,72,62,35,204,1949,16,2022,2005,-17,0,0,,,,,,
2015,9,24,4,MQ,3493,N617MQ,ORD,CWA,2018,2011,-7,17,2028,66,61,36,212,2104,8,2124,2112,-12,0,0,,,,,,
2015,10,27,2,NK,804,N605NK,13204,11433,1141,1138,-3,12,1150,155,146,127,957,1357,7,1416,1404,-12,0,0,,,,,,
2015,11,18,3,EV,2825,N672AE,DFW,SHV,1654,1647,-7,16,1703,56,54,31,190,1734,7,1750,1741,-9,0,0,,,,,,
2015,11,30,1,DL,1712,N911DA,MSP,TPA,1324,1318,-6,35,1353,189,222,181,1306,1754,6,1733,1800,27,0,0,,27,0,0,0,0
2015,11,20,5,DL,2769,N915AT,SFO,LAX,1500,1500,0,14,1514,80,78,52,337,1606,12,1620,1618,-2,0,0,,,,,,
2015,1,2,5,HA,183,N484HA,HNL,LIH,1546,1617,31,15,1632,38,61,41,102,1713,5,1624,1718,54,0,0,,0,0,29,25,0
2015,7,23,4,WN,172,N368SW,TUS,LAX,535,530,-5,15,545,95,95,67,451,652,13,710,705,-5,0,0,,,,,,
2015,2,24,2,WN,559,N231WN,TPA,BUF,1140,1141,1,21,1202,165,169,143,1053,1425,5,1425,1430,5,0,0,,,,,,
2015,12,20,7,MQ,3339,N664MQ,DFW,SPS,2145,2141,-4,19,2200,51,56,30,113,2230,7,2236,2237,1,0,0,,,,,,
2015,10,31,6,F9,1238,N910FR,12889,12266,1430,1426,-4,16,1442,180,180,155,1222,1917,9,1930,1926,-4,0,0,,,,,,
2015,3,8,7,WN,2332,N361SW,SFO,SAN,1345,1343,-2,13,1356,90,82,67,447,1503,2,1515,1505,-10,0,0,,,,,,
2015,5,14,4,WN,722,N488WN,DAY,BWI,600,557,-3,11,608,85,91,59,406,707,21,725,728,3,0,0,,,,,,
2015,5,15,5,AA,341,N3KCAA,MIA,MSY,2135,2155,20,21,2216,128,127,100,675,2256,6,2243,2302,19,0,0,,0,0,6,13,0
2015,10,6,2,DL,2452,N964DN,14524,10397,1210,1211,1,12,1223,106,96,75,481,1338,9,1356,1347,-9,0,0,,,,,,
2015,5,1,5,EV,5339,N200PQ,IAH,ATL,1535,1531,-4,11,1542,130,112,95,689,1817,6,1845,1823,-22,0,0,,,,,,
2015,11,10,2,AS,7,N435AS,JFK,SEA,715,703,-12,32,735,379,367,322,2422,957,13,1034,1010,-24,0,0,,,,,,
2015,7,1,3,DL,1264,N667DN,SLC,JFK,2358,209,131,10,219,267,246,225,1990,804,11,625,815,110,0,0,,0,0,110,0,0
2015,7,6,1,DL,1417,N340NW,CVG,ATL,1413,1408,-5,13,1421,98,89,70,373,1531,6,1551,1537,-14,0,0,,,,,,
2015,5,31,7,DL,352,N37700,LAX,CVG,2325,2320,-5,17,2337,245,249,227,1900,624,5,630,629,-1,0,0,,,,,,
2015,9,24,4,NK,381,N622NK,MSP,DEN,1410,1408,-2,13,1421,126,111,91,680,1452,7,1516,1459,-17,0,0,,,,,,
2015,4,20,1,DL,1269,N980DL,LGA,MIA,1121,1256,95,16,1312,199,190,170,1096,1602,4,1440,1606,86,0,0,,0,0,5,81,0
2015,2,25,3,EV,5785,N16999,IAH,MLU,911,,,,,63,,,262,,,1014,,,0,1,B,,,,,
2015,10,18,7,B6,157,N329JB,10721,12264,810,806,-4,18,824,97,93,71,413,935,4,947,939,-8,0,0,,,,,,
2015,5,9,6,AA,2342,N3BNAA,DEN,MIA,130,137,7,17,154,229,240,216,1709,730,7,719,737,18,0,0,,11,0,7,0,0
2015,5,13,3,MQ,3321,N516MQ,ORD,LIT,1335,1342,7,17,1359,110,102,82,552,1521,3,1525,1524,-1,0,0,,,,,,
2015,7,17,5,WN,2674,N724SW,SJC,DEN,2055,2126,31,9,2135,145,138,123,948,38,6,20,44,24,0,0,,0,0,0,24,0
2015,7,23,4,OO,6477,N109SY,MIA,ORD,1232,1224,-8,29,1253,207,205,169,1197,1442,7,1459,1449,-10,0,0,,,,,,
2015,9,30,3,OO,2950,N944SW,PHX,TUS,1035,1329,174,20,1349,55,49,24,110,1413,5,1130,1418,168,0,0,,0,0,168,0,0
2015,3,9,1,DL,1389,N818DA,DTW,LAS,1149,1144,-5,17,1201,266,240,217,1749,1238,6,1315,1244,-31,0,0,,,,,,
2015,10,12,1,MQ,3332,N537MQ,10693,13930,730,725,-5,11,736,107,92,68,409,844,13,917,857,-20,0,0,,,,,,
2015,6,16,2,EV,3258,N14993,IAH,LBB,1437,1531,54,11,1542,92,93,75,458,1657,7,1609,1704,55,0,0,,1,0,0,54,0
2015,12,4,5,WN,2078,N408WN,PHX,LAX,800,758,-2,12,810,85,87,69,370,819,6,825,825,0,0,0,,,,,,
2015,12,30,3,AA,643,N169UW,ATL,CLT,1740,1737,-3,35,1812,72,109,57,226,1909,17,1852,1926,34,0,0,,34,0,0,0,0
2015,4,24,5,UA,292,N456UA,DFW,EWR,1336,1357,21,11,1408,215,172,153,1372,1741,8,1811,1749,-22,0,0,,,,,,
2015,9,20,7,OO,4729,N935SW,RAP,SLC,1230,1226,-4,22,1248,109,114,83,508,1411,9,1419,1420,1,0,0,,,,,,
2015,9,15,2,EV,3954,N16918,EWR,GSP,1758,1751,-7,19,1810,120,118,94,594,1944,5,1958,1949,-9,0,0,,,,,,
2015,5,1,5,OO,4651,N804SK,SLC,SNA,2010,2007,-3,22,2029,119,116,87,588,2056,7,2109,2103,-6,0,0,,,,,,
2015,5,13,3,EV,4209,N14204,IAH,MAF,715,758,43,12,810,92,87,70,429,920,5,847,925,38,0,0,,0,0,38,0,0
2015,6,30,2,AS,168,N713AS,ANC,AKN,1525,1517,-8,22,1539,59,68,43,288,1622,3,1624,1625,1,0,0,,,,,,
2015,5,28,4,HA,202,N490HA,HNL,ITO,606,604,-2,10,614,50,50,34,216,648,6,656,654,-2,0,0,,,,,,
2015,3,22,7,WN,1638,N8326F,TPA,LAS,640,635,-5,10,645,315,294,275,1984,820,9,855,829,-26,0,0,,,,,,
2015,5,5,2,EV,4096,N15986,ORD,CHS,1403,1403,0,50,1453,135,163,108,760,1741,5,1718,1746,28,0,0,,28,0,0,0,0
2015,4,28,2,EV,4651,N34111,SAV,ORD,1337,1327,-10,10,1337,143,138,117,773,1434,11,1500,1445,-15,0,0,,,,,,
2015,9,22,2,EV,6008,N14203,ORD,GSO,1839,1836,-3,19,1855,107,113,89,589,2124,5,2126,2129,3,0,0,,,,,,
2015,4,24,5,F9,507,N953FR,LGA,DEN,2245,2321,36,21,2342,268,263,236,1620,138,6,113,144,31,0,0,,30,0,0,1,0
2015,5,30,6,OO,2767,N907SW,PHX,PSP,1630,1625,-5,21,1646,65,70,45,261,1731,4,1735,1735,0,0,0,,,,,,
2015,6,30,2,DL,2156,N912DE,SYR,ATL,1200,1159,-1,10,1209,141,139,120,794,1409,9,1421,1418,-3,0,0,,,,,,
2015,3,3,2,WN,112,N604SW,OKC,HOU,1410,1406,-4,10,1416,85,83,67,419,1523,6,1535,1529,-6,0,0,,,,,,
2015,11,3,2,WN,163,N919WN,FLL,ISP,2100,2056,-4,21,2117,165,164,141,1092,2338,2,2345,2340,-5,0,0,,,,,,
2015,2,14,6,DL,582,N914DE,DTW,LGA,1945,,,,,107,,,502,,,2132,,,0,1,B,,,,,
2015,8,26,3,MQ,3554,N608MQ,CVG,DFW,1915,1907,-8,13,1920,152,143,115,812,2015,15,2047,2030,-17,0,0,,,,,,
2015,8,27,4,WN,1719,N400WN,MEM,HOU,640,638,-2,10,648,100,83,71,484,759,2,820,801,-19,0,0,,,,,,
2015,11,9,1,EV,4933,N919EV,CHA,ATL,804,905,61,13,918,61,47,26,106,944,8,905,952,47,0,0,,47,0,0,0,0
2015,12,23,3,AA,2253,N4XXAA,ORD,DTW,1835,1832,-3,17,1849,86,76,48,235,2037,11,2101,2048,-13,0,0,,,,,,
2015,12,3,4,B6,362,N635JB,PBI,LGA,1200,1249,49,17,1306,162,158,137,1035,1523,4,1442,1527,45,0,0,,0,0,17,28,0
2015,12,7,1,UA,1104,,ANC,DEN,2355,,,,,310,,,2405,,,705,,,0,1,A,,,,,
2015,4,14,2,WN,4451,N428WN,CMH,MDW,1250,1249,-1,9,1258,70,61,49,283,1247,3,1300,1250,-10,0,0,,,,,,
2015,4,29,3,DL,2673,N899AT,BOS,LGA,1000,955,-5,16,1011,77,77,47,184,1058,14,1117,1112,-5,0,0,,,,,,
2015,10,22,4,EV,5162,N753EV,11641,10397,1005,959,-6,9,1008,85,77,58,331,1106,10,1130,1116,-14,0,0,,,,,,
2015,3,12,4,MQ,3270,N600MQ,CHA,DFW,1246,1317,31,11,1328,149,130,108,695,1416,11,1415,1427,12,0,0,,,,,,
2015,4,7,2,WN,2992,N7815L,MCI,ATL,600,556,-4,12,608,120,123,102,692,850,9,900,859,-1,0,0,,,,,,
2015,11,28,6,MQ,3298,N639MQ,DFW,MSN,1545,1538,-7,12,1550,132,121,106,821,1736,3,1757,1739,-18,0,0,,,,,,
2015,4,18,6,DL,2176,N961AT,BNA,ATL,1730,1727,-3,12,1739,73,62,43,214,1922,7,1943,1929,-14,0,0,,,,,,
2015,12,17,4,UA,479,N33209,DEN,BWI,2022,2148,86,11,2159,202,174,158,1491,237,5,144,242,58,0,0,,0,0,10,48,0
2015,5,17,7,UA,1602,N76504,ORD,BOS,1921,2025,64,18,2043,147,142,117,867,2340,7,2248,2347,59,0,0,,0,0,6,53,0
2015,12,4,5,DL,206,N906AT,JFK,MIA,1926,1920,-6,23,1943,202,185,157,1089,2220,5,2248,2225,-23,0,0,,,,,,
2015,4,22,3,EV,6159,N11536,CMH,ORD,2111,2137,26,6,2143,87,71,54,296,2137,11,2138,2148,10,0,0,,,,,,
2015,7,3,5,B6,105,N236JB,JFK,ORD,2030,2033,3,28,2101,171,150,114,740,2155,8,2221,2203,-18,0,0,,,,,,
2015,10,22,4,UA,1606,N38268,14771,13930,1800,1827,27,18,1845,255,235,211,1846,16,6,15,22,7,0,0,,,,,,
2015,9,9,3,OO,6432,N797SK,SNA,SFO,2106,2113,7,8,2121,81,70,59,372,2220,3,2227,2223,-4,0,0,,,,,,
2015,10,19,1,AA,2240,N3FNAA,13303,12953,1655,1702,7,27,1729,177,180,148,1096,1957,5,1952,2002,10,0,0,,,,,,
2015,5,13,3,WN,1371,N395SW,MCO,BNA,1330,1356,26,21,1417,110,123,96,616,1453,6,1420,1459,39,0,0,,13,0,26,0,0
2015,3,11,3,WN,46,N384SW,HOU,DAL,1730,1822,52,8,1830,60,50,38,239,1908,4,1830,1912,42,0,0,,0,0,2,40,0
2015,6,3,3,NK,475,N608NK,LGA,DTW,940,930,-10,42,1012,117,122,73,502,1125,7,1137,1132,-5,0,0,,,,,,
2015,9,29,2,AA,1951,N150UW,LGA,CLT,620,616,-4,12,628,122,127,103,544,811,12,822,823,1,0,0,,,,,,
2015,11,16,1,EV,4384,N14105,MCI,IAH,1819,1809,-10,19,1828,125,137,109,643,2017,9,2024,2026,2,0,0,,,,,,
2015,10,6,2,OO,6374,N951SW,13029,11292,1732,1726,-6,39,1805,95,127,79,423,1824,9,1807,1833,26,0,0,,26,0,0,0,0
2015,9,19,6,OO,2890,N869AS,LAX,SLC,1917,1908,-9,14,1922,113,111,93,590,2155,4,2210,2159,-11,0,0,,,,,,
2015,12,20,7,B6,814,N655JB,FLL,HPN,1841,1852,11,19,1911,168,174,150,1097,2141,5,2129,2146,17,0,0,,6,0,11,0,0
2015,5,18,1,WN,733,N8667D,MCO,HOU,1245,1243,-2,11,1254,150,136,117,849,1351,8,1415,1359,-16,0,0,,,,,,
2015,12,11,5,WN,2743,N7834A,LAS,BWI,1705,1733,28,13,1746,265,241,225,2106,31,3,30,34,4,0,0,,,,,,
2015,2,22,7,WN,443,N8315C,DAL,MDW,1025,1033,8,14,1047,130,116,97,793,1224,5,1235,1229,-6,0,0,,,,,,
2015,9,4,5,EV,3944,N21537,IAH,MFE,1730,1728,-2,12,1740,76,70,52,316,1832,6,1846,1838,-8,0,0,,,,,,
2015,1,11,7,MQ,3396,N698MQ,DFW,GPT,2020,2034,14,17,2051,89,90,68,500,2159,5,2149,2204,15,0,0,,1,0,0,14,0
2015,1,28,3,OO,4473,N693CA,MSP,OKC,2003,1958,-5,54,2052,137,151,94,694,2226,3,2220,2229,9,0,0,,,,,,
2015,8,21,5,AS,697,N519AS,GEG,SEA,1750,2026,156,11,2037,60,65,46,224,2123,8,1850,2131,161,0,0,,5,0,0,156,0
2015,9,3,4,WN,130,N8310C,MDW,DTW,1335,1404,29,34,1438,70,90,45,228,1623,11,1545,1634,49,0,0,,49,0,0,0,0
2015,3,10,2,US,2151,N950UW,LGA,BOS,2100,2058,-2,30,2128,67,74,38,184,2206,6,2207,2212,5,0,0,,,,,,
2015,5,31,7,DL,725,N635DL,MSP,SJU,905,917,12,16,933,306,301,281,2404,1514,4,1511,1518,7,0,0,,,,,,
2015,10,28,3,DL,2267,N589NW,14679,10397,1341,1349,8,16,1405,251,232,208,1892,2033,8,2052,2041,-11,0,0,,,,,,
2015,8,12,3,MQ,3464,N663MQ,JFK,BWI,1600,1553,-7,30,1623,91,70,35,184,1658,5,1731,1703,-28,0,0,,,,,,
