YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,6,3,B6,2416,N612JB,AUS,MCO,1230,1229,-1,11,1240,150,140,124,994,1544,5,1600,1549,-11,0,0,,,,,,
2015,11,17,2,WN,3183,N8633A,MCO,IND,1210,1206,-4,7,1213,145,136,117,829,1410,12,1435,1422,-13,0,0,,,,,,
2015,10,19,1,WN,1819,N523SW,13158,11259,545,540,-5,10,550,70,63,48,319,638,5,655,643,-12,0,0,,,,,,
2015,10,9,5,DL,868,N376NW,13487,10721,1920,1930,10,16,1946,171,158,135,1124,2301,7,2311,2308,-3,0,0,,,,,,
2015,3,6,5,WN,231,N751SW,BNA,CHS,910,912,2,13,925,80,76,58,439,1123,5,1130,1128,-2,0,0,,,,,,
2015,1,1,4,EV,6182,N14158,IAD,MSP,1715,1711,-4,21,1732,175,199,173,908,1925,5,1910,1930,20,0,0,,20,0,0,0,0
2015,3,28,6,WN,3350,N270WN,RSW,IND,1015,1012,-3,10,1022,160,140,126,945,1228,4,1255,1232,-23,0,0,,,,,,
2015,10,19,1,OO,4566,N8903A,14869,14489,2145,2135,-10,17,2152,99,93,73,525,2205,3,2224,2208,-16,0,0,,,,,,
2015,3,2,1,WN,675,N644SW,PHX,LAS,1100,1110,10,6,1116,70,51,41,255,1057,4,1110,1101,-9,0,0,,,,,,
2015,6,12,5,AS,65,N769AS,PSG,JNU,1203,1454,171,5,1459,36,42,34,123,1533,3,1239,1536,177,0,0,,6,0,0,171,0
2015,8,9,7,F9,525,N923FR,CLE,DEN,1235,1229,-6,13,1242,186,190,169,1201,1331,8,1341,1339,-2,0,0,,,,,,
2015,2,9,1,AA,75,N3DCAA,IAD,LAX,1830,1824,-6,26,1850,356,355,324,2288,2114,5,2126,2119,-7,0,0,,,,,,
2015,7,14,2,WN,2944,N478WN,ATL,MSY,835,832,-3,13,845,100,78,59,425,844,6,915,850,-25,0,0,,,,,,
2015,12,22,2,AS,69,N793AS,SEA,KTN,1845,1904,19,25,1929,129,128,98,680,2007,5,1954,2012,18,0,0,,0,0,0,18,0
2015,2,8,7,UA,15,N78060,EWR,HNL,910,913,3,26,939,679,686,647,4962,1526,13,1529,1539,10,0,0,,,,,,
2015,1,30,5,HA,102,N491HA,HNL,ITO,500,451,-9,8,459,49,48,34,216,533,6,549,539,-10,0,0,,,,,,
2015,8,3,1,VX,441,N527VA,DAL,AUS,850,835,-15,9,844,55,43,31,189,915,3,945,918,-27,0,0,,,,,,
2015,1,2,5,MQ,3183,N651MQ,MSN,DFW,1720,1740,20,11,1751,155,173,148,821,2019,14,1955,2033,38,0,0,,18,0,0,20,0
2015,12,14,1,AS,678,N563AS,SEA,DEN,1955,1958,3,18,2016,145,156,134,1024,2330,4,2320,2334,14,0,0,,,,,,
2015,4,16,4,AS,55,N566AS,ANC,SCC,745,733,-12,14,747,102,105,87,627,914,4,927,918,-9,0,0,,,,,,
2015,11,9,1,WN,279,N551WN,ATL,MDW,1925,1933,8,32,2005,125,122,86,591,2031,4,2030,2035,5,0,0,,,,,,
2015,5,1,5,DL,2651,N699DL,ATL,CLT,1455,1452,-3,12,1504,75,61,42,226,1546,7,1610,1553,-17,0,0,,,,,,
2015,1,10,6,EV,2550,N904EV,DFW,RAP,1850,1848,-2,16,1904,141,130,110,835,1954,4,2011,1958,-13,0,0,,,,,,
2015,8,6,4,B6,1236,N281JB,SJU,STT,700,653,-7,9,702,35,29,17,68,719,3,735,722,-13,0,0,,,,,,
2015,10,1,4,WN,1122,N394SW,11259,14683,1110,1125,15,7,1132,60,53,42,248,1214,4,1210,1218,8,0,0,,,,,,
2015,1,26,1,OO,6475,N796SK,SLC,DEN,1005,959,-6,17,1016,95,88,60,391,1116,11,1140,1127,-13,0,0,,,,,,
2015,2,12,4,AA,1651,N3CKAA,MIA,SEA,1830,1824,-6,9,1833,418,407,389,2724,2202,9,2228,2211,-17,0,0,,,,,,
2015,4,6,1,MQ,3476,N600MQ,HOU,DFW,1038,1048,10,15,1103,72,84,51,247,1154,18,1150,1212,22,0,0,,12,0,0,10,0
2015,12,15,2,NK,925,N526NK,DFW,OAK,615,610,-5,18,628,230,221,196,1457,744,7,805,751,-14,0,0,,,,,,
2015,3,29,7,UA,1401,N77431,IAH,MCO,1459,1458,-1,14,1512,134,127,104,854,1756,9,1813,1805,-8,0,0,,,,,,
2015,4,3,5,WN,1186,N939WN,BWI,ISP,1505,1516,11,11,1527,60,,,220,,,1605,,,1,0,,,,,,
2015,6,30,2,AS,401,N512AS,SJC,PDX,1855,1850,-5,12,1902,97,96,80,569,2022,4,2032,2026,-6,0,0,,,,,,
2015,6,29,1,WN,3388,N484WN,PWM,BWI,1540,1539,-1,9,1548,90,88,75,452,1703,4,1710,1707,-3,0,0,,,,,,
2015,9,11,5,WN,156,N438WN,TPA,BNA,1255,1252,-3,9,1301,105,106,87,612,1328,10,1340,1338,-2,0,0,,,,,,
2015,10,30,5,B6,447,N652JB,13796,12954,905,903,-2,10,913,76,70,57,353,1010,3,1021,1013,-8,0,0,,,,,,
2015,12,20,7,NK,313,N612NK,DTW,DFW,735,728,-7,12,740,183,187,167,986,927,8,938,935,-3,0,0,,,,,,
2015,6,15,1,AA,185,N794AA,JFK,LAX,2100,2158,58,25,2223,364,346,311,2475,34,10,4,44,40,0,0,,0,0,24,16,0
2015,12,22,2,OO,5777,N751SK,SAT,IAH,1516,1600,44,42,1642,62,82,34,191,1716,6,1618,1722,64,0,0,,20,0,0,44,0
2015,8,27,4,MQ,3545,N625MQ,LFT,DFW,1619,1657,38,11,1708,91,80,59,351,1807,10,1750,1817,27,0,0,,0,0,27,0,0
2015,10,24,6,WN,1671,N7752B,10821,14683,750,749,-1,9,758,230,222,206,1407,1024,7,1040,1031,-9,0,0,,,,,,
2015,7,15,3,EV,4603,N13908,EWR,DTW,909,1243,214,20,1303,121,113,87,488,1430,6,1110,1436,206,0,0,,0,0,0,206,0
2015,8,18,2,DL,1963,N925DN,DCA,MSP,1051,1049,-2,19,1108,157,153,129,931,1217,5,1228,1222,-6,0,0,,,,,,
2015,4,22,3,US,2031,N741UW,PHL,ATL,1620,1625,5,39,1704,139,149,104,666,1848,6,1839,1854,15,0,0,,10,0,5,0,0
2015,1,9,5,AA,1029,N3KHAA,JFK,DCA,1600,1559,-1,26,1625,81,90,59,213,1724,5,1721,1729,8,0,0,,,,,,
2015,12,14,1,UA,1254,N448UA,BOS,IAH,656,653,-3,16,709,267,252,230,1597,959,6,1023,1005,-18,0,0,,,,,,
2015,7,15,3,UA,1402,N21723,EWR,ATL,1325,1326,1,27,1353,153,131,98,746,1531,6,1558,1537,-21,0,0,,,,,,
2015,11,17,2,EV,5833,N14177,PIT,EWR,1757,1747,-10,13,1800,98,77,56,319,1856,8,1935,1904,-31,0,0,,,,,,
2015,9,7,1,WN,1645,N7734H,TUS,LAS,815,810,-5,7,817,75,73,56,365,913,10,930,923,-7,0,0,,,,,,
2015,1,15,4,DL,1246,N364NW,CVG,FLL,930,928,-2,14,942,163,154,134,932,1156,6,1213,1202,-11,0,0,,,,,,
2015,10,27,2,WN,2817,N778SW,11292,14107,1630,1628,-2,8,1636,110,100,87,602,1703,5,1720,1708,-12,0,0,,,,,,
2015,5,1,5,AA,2218,N3EHAA,DFW,RSW,1850,1846,-4,11,1857,160,141,127,1017,2204,3,2230,2207,-23,0,0,,,,,,
2015,12,25,5,WN,5038,N476WN,DEN,LGA,1750,1811,21,9,1820,215,192,177,1620,2317,6,2325,2323,-2,0,0,,,,,,
2015,1,10,6,AA,212,N3CUAA,SFO,DFW,1320,1331,11,21,1352,205,212,183,1464,1855,8,1845,1903,18,0,0,,7,0,11,0,0
2015,5,17,7,EV,5887,N12569,BTV,EWR,1723,1813,50,9,1822,81,60,44,266,1906,7,1844,1913,29,0,0,,0,0,0,29,0
2015,4,3,5,AA,1199,N550AA,STL,ORD,635,636,1,14,650,73,81,53,258,743,14,748,757,9,0,0,,,,,,
2015,5,25,1,AA,1637,N364AA,MCO,MIA,1006,1004,-2,12,1016,64,71,51,192,1107,8,1110,1115,5,0,0,,,,,,
2015,10,8,4,WN,667,N438WN,10713,11292,1445,1438,-7,9,1447,105,103,87,649,1614,7,1630,1621,-9,0,0,,,,,,
2015,3,22,7,MQ,3269,N517MQ,ORD,BNA,845,844,-1,19,903,88,82,59,409,1002,4,1013,1006,-7,0,0,,,,,,
2015,6,17,3,WN,307,N743SW,PBI,ATL,600,559,-1,10,609,105,94,78,545,727,6,745,733,-12,0,0,,,,,,
2015,11,7,6,AA,867,N939UW,MCO,PHL,615,610,-5,12,622,138,133,111,861,813,10,833,823,-10,0,0,,,,,,
2015,12,16,3,MQ,3496,N645MQ,MIA,BHM,2115,2112,-3,12,2124,124,116,100,661,2204,4,2219,2208,-11,0,0,,,,,,
2015,8,24,1,AA,304,N3MUAA,LGA,ORD,659,655,-4,14,709,151,146,117,733,806,15,830,821,-9,0,0,,,,,,
2015,8,25,2,WN,3131,N247WN,BUR,LAS,1705,1657,-8,9,1706,65,58,44,223,1750,5,1810,1755,-15,0,0,,,,,,
2015,8,31,1,AA,1201,N3GRAA,DFW,LGA,1156,1216,20,15,1231,214,199,178,1389,1629,6,1630,1635,5,0,0,,,,,,
2015,7,18,6,OO,2875,N866AS,LAX,SAN,745,805,20,22,827,56,52,27,109,854,3,841,857,16,0,0,,0,0,6,10,0
2015,9,10,4,AS,604,N478AS,SEA,LAS,1645,1638,-7,18,1656,139,143,120,867,1856,5,1904,1901,-3,0,0,,,,,,
2015,4,26,7,OO,5183,N909SW,DEN,AMA,1512,1506,-6,17,1523,75,81,60,359,1723,4,1727,1727,0,0,0,,,,,,
2015,10,9,5,B6,482,N368JB,14635,11278,1810,1835,25,9,1844,140,150,138,892,2102,3,2030,2105,35,0,0,,10,0,25,0,0
2015,3,5,4,US,1772,N587UW,LAS,CLT,59,54,-5,16,110,243,254,205,1916,735,33,802,808,6,0,0,,,,,,
2015,10,5,1,F9,1163,N229FR,11042,13204,1155,1149,-6,12,1201,145,137,114,895,1355,11,1420,1406,-14,0,0,,,,,,
2015,8,24,1,EV,4548,N14162,IAH,CLT,1303,1258,-5,19,1317,157,159,132,912,1629,8,1640,1637,-3,0,0,,,,,,
2015,8,1,6,WN,4271,N476WN,MSY,DEN,1825,1839,14,6,1845,170,152,141,1062,2006,5,2015,2011,-4,0,0,,,,,,
2015,8,9,7,AS,496,N433AS,SEA,SAN,1955,1957,2,23,2020,162,176,150,1050,2250,3,2237,2253,16,0,0,,16,0,0,0,0
2015,11,5,4,OO,6344,N707SK,SFO,SLC,1919,1914,-5,14,1928,105,102,85,599,2153,3,2204,2156,-8,0,0,,,,,,
2015,7,20,1,MQ,3426,N935MQ,DFW,LFT,1027,1102,35,12,1114,82,70,54,351,1208,4,1149,1212,23,0,0,,0,0,23,0,0
2015,3,18,3,OO,6209,N912SW,BOI,DEN,1929,1926,-3,12,1938,113,117,92,649,2110,13,2122,2123,1,0,0,,,,,,
2015,6,5,5,WN,4662,N459WN,DAL,ABQ,1110,1124,14,11,1135,105,99,82,580,1157,6,1155,1203,8,0,0,,,,,,
2015,11,18,3,AA,2234,N528AA,MCI,ORD,1730,1754,24,20,1814,96,125,71,403,1925,34,1906,1959,53,0,0,,29,0,0,24,0
2015,10,9,5,UA,762,N434UA,10693,12266,1820,1829,9,14,1843,124,113,96,657,2019,3,2024,2022,-2,0,0,,,,,,
2015,8,23,7,OO,7367,N675BR,DTW,APN,1545,1558,13,23,1621,71,75,48,198,1709,4,1656,1713,17,0,0,,4,0,0,13,0
2015,1,16,5,DL,423,N1501P,JFK,LAX,1525,1525,0,35,1600,400,360,317,2475,1817,8,1905,1825,-40,0,0,,,,,,
2015,11,23,1,OO,4624,N800SK,FAT,SLC,615,614,-1,8,622,102,93,66,501,828,19,857,847,-10,0,0,,,,,,
2015,3,6,5,UA,1043,N69818,EWR,PHX,810,816,6,16,832,340,315,292,2133,1124,7,1150,1131,-19,0,0,,,,,,
2015,2,12,4,OO,4776,N617QX,MSP,STL,905,900,-5,31,931,105,102,67,448,1038,4,1050,1042,-8,0,0,,,,,,
2015,12,19,6,EV,4929,N926EV,ECP,ATL,918,916,-2,14,930,72,65,43,240,1113,8,1130,1121,-9,0,0,,,,,,
2015,5,31,7,DL,2553,N543US,ATL,SAT,1345,1345,0,22,1407,153,146,120,874,1507,4,1518,1511,-7,0,0,,,,,,
2015,12,8,2,DL,1752,N924DL,SAV,ATL,1300,1252,-8,17,1309,77,63,36,214,1345,10,1417,1355,-22,0,0,,,,,,
2015,10,16,5,AA,2327,N471AA,11298,13930,1550,1546,-4,14,1600,146,138,108,802,1748,16,1816,1804,-12,0,0,,,,,,
2015,3,4,3,UA,1591,N73283,ORD,LAX,2007,2223,136,17,2240,272,261,235,1744,35,9,2239,44,125,0,0,,0,0,12,113,0
2015,9,25,5,AA,159,N3DPAA,SFO,DFW,1044,1041,-3,15,1056,211,201,177,1464,1553,9,1615,1602,-13,0,0,,,,,,
2015,6,26,5,MQ,3266,N528MQ,JAX,ORD,1943,2004,21,10,2014,157,147,122,864,2116,15,2120,2131,11,0,0,,,,,,
2015,12,1,2,WN,412,N7818L,BUF,TPA,1130,1140,10,8,1148,165,154,141,1053,1409,5,1415,1414,-1,0,0,,,,,,
2015,9,6,7,MQ,3220,N645MQ,DFW,CRP,1725,1720,-5,13,1733,85,73,55,354,1828,5,1850,1833,-17,0,0,,,,,,
2015,2,5,4,OO,5654,N582SW,SFO,MRY,1331,1445,74,39,1524,46,68,24,77,1548,5,1417,1553,96,0,0,,22,0,0,74,0
2015,1,9,5,OO,5327,N960SW,DEN,MAF,1005,1013,8,20,1033,105,102,76,563,1249,6,1250,1255,5,0,0,,,,,,
2015,9,20,7,OO,4467,N170PQ,BNA,SLC,730,725,-5,28,753,227,242,208,1404,1021,6,1017,1027,10,0,0,,,,,,
2015,11,23,1,AA,516,N556UW,BOS,PHX,1620,1621,1,19,1640,358,338,316,2300,1956,3,2018,1959,-19,0,0,,,,,,
2015,3,10,2,HA,361,N492HA,ITO,HNL,1828,1822,-6,7,1829,50,51,38,216,1907,6,1918,1913,-5,0,0,,,,,,
2015,6,25,4,DL,1225,N917DN,DTW,TPA,2000,2334,214,17,2351,155,143,120,983,151,6,2235,157,202,0,0,,0,0,7,195,0
2015,6,28,7,B6,620,N556JB,SAN,BOS,1053,1047,-6,13,1100,334,334,316,2588,1916,5,1927,1921,-6,0,0,,,,,,
2015,4,28,2,AA,1565,N3MLAA,ORD,RSW,1408,1414,6,18,1432,177,169,140,1120,1752,11,1805,1803,-2,0,0,,,,,,
2015,1,15,4,AA,1419,N3FGAA,MIA,BDL,2005,2025,20,17,2042,182,174,153,1194,2315,4,2307,2319,12,0,0,,,,,,
2015,12,19,6,UA,2011,N35953,DEN,IAH,1015,1118,63,10,1128,144,118,101,862,1409,7,1339,1416,37,0,0,,0,0,35,2,0
2015,5,14,4,US,1730,N827AW,CLT,DCA,1135,1131,-4,17,1148,82,76,56,331,1244,3,1257,1247,-10,0,0,,,,,,
2015,7,29,3,WN,238,N723SW,AUS,DAL,1230,1233,3,7,1240,55,48,36,189,1316,5,1325,1321,-4,0,0,,,,,,
2015,6,6,6,MQ,3169,N514MQ,EWR,ORD,2024,2015,-9,8,2023,154,122,105,719,2108,9,2158,2117,-41,0,0,,,,,,
2015,11,19,4,DL,1402,N3756,ATL,LAS,1100,1058,-2,16,1114,277,263,242,1747,1216,5,1237,1221,-16,0,0,,,,,,
2015,1,28,3,US,1940,N730US,CLT,ALB,2220,2215,-5,14,2229,112,120,101,646,10,5,12,15,3,0,0,,,,,,
2015,1,4,7,WN,2253,N274WN,DAL,HOU,830,838,8,8,846,65,58,46,239,932,4,935,936,1,0,0,,,,,,
2015,2,10,2,MQ,2918,N520MQ,GRR,ORD,1509,1548,39,10,1558,61,55,31,137,1529,14,1510,1543,33,0,0,,0,0,0,33,0
2015,4,30,4,MQ,3092,N695MQ,BNA,JFK,1155,1148,-7,13,1201,147,171,133,765,1514,25,1522,1539,17,0,0,,17,0,0,0,0
2015,7,11,6,WN,1593,N365SW,TPA,SDF,1105,1103,-2,10,1113,120,126,110,727,1303,6,1305,1309,4,0,0,,,,,,
2015,5,4,1,EV,4239,N13553,JAN,IAH,1839,1826,-13,8,1834,81,81,58,351,1932,15,2000,1947,-13,0,0,,,,,,
2015,6,9,2,DL,1666,N984DL,RDU,ATL,1725,1901,96,60,2001,93,120,54,356,2055,6,1858,2101,123,0,0,,123,0,0,0,0
2015,7,23,4,B6,308,N703JB,JFK,PWM,1329,1728,239,46,1814,81,95,46,273,1900,3,1450,1903,253,0,0,,14,0,239,0,0
2015,5,21,4,WN,4785,N293WN,LAS,SAN,735,730,-5,18,748,65,73,50,258,838,5,840,843,3,0,0,,,,,,
2015,6,14,7,MQ,3219,N537MQ,ORD,MSY,1511,1511,0,20,1531,147,132,110,837,1721,2,1738,1723,-15,0,0,,,,,,
2015,12,2,3,DL,1155,N939AT,DTW,MKE,1730,1726,-4,21,1747,71,72,43,237,1730,8,1741,1738,-3,0,0,,,,,,
2015,2,19,4,OO,4526,N633SK,SLC,DEN,1540,1541,1,19,1600,85,80,56,391,1656,5,1705,1701,-4,0,0,,,,,,
2015,5,17,7,WN,3402,N258WN,MCO,CMH,1330,1328,-2,7,1335,130,121,108,802,1523,6,1540,1529,-11,0,0,,,,,,
2015,10,4,7,HA,382,N488HA,12173,12402,929,922,-7,16,938,54,55,34,216,1012,5,1023,1017,-6,0,0,,,,,,
2015,5,31,7,DL,2024,N316US,ATL,BWI,1905,2003,58,28,2031,119,123,85,577,2156,10,2104,2206,62,0,0,,4,0,58,0,0
2015,6,1,1,US,2067,N763US,CLT,DTW,1800,1818,18,18,1836,109,99,73,500,1949,8,1949,1957,8,0,0,,,,,,
2015,8,15,6,NK,812,N516NK,DFW,TPA,755,750,-5,13,803,150,143,121,929,1104,9,1125,1113,-12,0,0,,,,,,
2015,5,28,4,OO,4709,N609SK,SMF,SEA,1530,1530,0,15,1545,113,107,86,605,1711,6,1723,1717,-6,0,0,,,,,,
2015,8,1,6,DL,1354,N1609,LAX,ATL,2210,2205,-5,14,2219,258,245,223,1947,502,8,528,510,-18,0,0,,,,,,
2015,7,17,5,AA,562,N766US,PHX,BOS,1515,1542,27,16,1558,299,275,254,2300,2312,5,2314,2317,3,0,0,,,,,,
2015,7,30,4,EV,5086,N131EV,HOU,ATL,1427,1439,12,11,1450,117,117,101,696,1731,5,1724,1736,12,0,0,,,,,,
2015,12,28,1,WN,2694,N734SA,OAK,SNA,1400,1429,29,9,1438,80,72,58,371,1536,5,1520,1541,21,0,0,,0,0,15,6,0
2015,8,18,2,AA,1332,N3KPAA,LAX,ORD,1435,1432,-3,18,1450,257,291,253,1744,2103,20,2052,2123,31,0,0,,31,0,0,0,0
2015,12,16,3,MQ,3239,N907MQ,DFW,SGF,2015,2013,-2,17,2030,83,71,46,364,2116,8,2138,2124,-14,0,0,,,,,,
2015,2,9,1,UA,1246,N36280,IAH,EWR,1907,1903,-4,14,1917,198,193,173,1400,2310,6,2325,2316,-9,0,0,,,,,,
2015,10,4,7,WN,2442,N448WN,11697,12191,1915,1940,25,7,1947,170,151,135,957,2102,9,2105,2111,6,0,0,,,,,,
2015,4,19,7,EV,3951,N11199,SHV,IAH,1715,1731,16,9,1740,65,61,39,192,1819,13,1820,1832,12,0,0,,,,,,
2015,5,3,7,AA,2201,N568AA,ORD,STL,2235,2234,-1,18,2252,66,64,42,258,2334,4,2341,2338,-3,0,0,,,,,,
2015,1,13,2,B6,1526,N337JB,BWI,BOS,1752,1742,-10,15,1757,82,75,56,369,1853,4,1914,1857,-17,0,0,,,,,,
2015,10,24,6,B6,1502,N556JB,11697,12478,600,553,-7,11,604,164,159,142,1069,826,6,844,832,-12,0,0,,,,,,
2015,11,18,3,AA,2561,N474AA,IAH,ORD,1815,1956,101,15,2011,155,167,117,925,2208,35,2050,2243,113,0,0,,12,0,0,101,0
2015,4,19,7,EV,5270,N847AS,BQK,ATL,825,822,-3,18,840,65,77,49,238,929,10,930,939,9,0,0,,,,,,
2015,7,7,2,EV,4326,N15986,PWM,EWR,1842,2037,115,9,2046,85,87,62,284,2148,16,2007,2204,117,0,0,,2,0,0,115,0
2015,1,15,4,WN,288,N562WN,STL,FLL,745,740,-5,7,747,165,149,133,1056,1100,9,1130,1109,-21,0,0,,,,,,
2015,4,8,3,AS,631,N558AS,PHX,SEA,600,554,-6,19,613,179,184,156,1107,849,9,859,858,-1,0,0,,,,,,
2015,2,8,7,DL,1680,N618DL,ATL,SFO,1050,1133,43,25,1158,330,332,292,2139,1350,15,1320,1405,45,0,0,,45,0,0,0,0
2015,1,3,6,AA,1451,N5DJAA,JFK,MIA,1420,1430,10,58,1528,201,233,166,1089,1814,9,1741,1823,42,0,0,,42,0,0,0,0
2015,11,18,3,EV,2777,N902EV,CAE,DFW,1117,1124,7,14,1138,178,163,143,922,1301,6,1315,1307,-8,0,0,,,,,,
2015,5,6,3,AA,7,N399AA,DFW,OGG,905,900,-5,22,922,502,498,470,3711,1212,6,1227,1218,-9,0,0,,,,,,
2015,1,14,3,WN,1045,N697SW,PHX,SJC,1810,1829,19,12,1841,110,111,94,621,1915,5,1900,1920,20,0,0,,1,0,0,19,0
2015,3,23,1,WN,4809,N7733B,MSP,DEN,1955,1954,-1,10,2004,130,123,104,680,2048,9,2105,2057,-8,0,0,,,,,,
2015,4,26,7,OO,2750,N468CA,GJT,PHX,1215,1203,-12,17,1220,95,95,70,438,1230,8,1250,1238,-12,0,0,,,,,,
2015,9,6,7,EV,3925,N14907,BTR,IAH,1710,1705,-5,6,1711,72,60,49,253,1800,5,1822,1805,-17,0,0,,,,,,
2015,11,10,2,UA,435,N428UA,DEN,OKC,2006,1959,-7,11,2010,94,83,67,495,2217,5,2240,2222,-18,0,0,,,,,,
2015,6,5,5,HA,466,N590HA,PPG,HNL,2320,2313,-7,7,2320,320,326,311,2599,531,8,540,539,-1,0,0,,,,,,
2015,4,11,6,MQ,3072,N822MQ,ORD,DBQ,1040,1038,-2,19,1057,58,54,30,147,1127,5,1138,1132,-6,0,0,,,,,,
2015,2,21,6,WN,4504,N904WN,LAX,MDW,1105,1110,5,11,1121,235,219,201,1750,1642,7,1700,1649,-11,0,0,,,,,,
2015,7,21,2,EV,4572,N15555,GSP,EWR,1857,2024,87,8,2032,119,108,84,594,2156,16,2056,2212,76,0,0,,0,0,0,76,0
2015,3,12,4,AS,831,N516AS,SEA,OGG,1840,1839,-1,9,1848,385,,,2640,26,5,2205,31,,1,0,,,,,,
2015,10,25,7,WN,2131,N479WN,14908,13796,1340,1342,2,8,1350,80,74,61,371,1451,5,1500,1456,-4,0,0,,,,,,
2015,10,29,4,AA,790,N201UU,13204,11057,835,831,-4,22,853,99,100,72,468,1005,6,1014,1011,-3,0,0,,,,,,
2015,5,14,4,AS,383,N558AS,SFO,PDX,905,901,-4,17,918,98,99,79,550,1037,3,1043,1040,-3,0,0,,,,,,
2015,8,14,5,DL,2368,N896AT,GPT,ATL,1725,1716,-9,22,1738,88,90,53,352,1931,15,1953,1946,-7,0,0,,,,,,
2015,4,6,1,WN,3044,N8321D,LAX,BNA,635,631,-4,7,638,230,223,206,1797,1204,10,1225,1214,-11,0,0,,,,,,
2015,8,28,5,WN,3173,N8659D,DEN,MSP,1955,2009,14,18,2027,110,112,88,680,2255,6,2245,2301,16,0,0,,2,0,0,14,0
2015,10,22,4,MQ,3133,N843MQ,11267,13930,604,556,-8,10,606,83,63,47,240,553,6,627,559,-28,0,0,,,,,,
2015,3,7,6,DL,1610,N3732J,DEN,DTW,610,607,-3,12,619,169,147,131,1123,1030,4,1059,1034,-25,0,0,,,,,,
2015,6,3,3,AA,1008,N3BKAA,EWR,DFW,629,621,-8,9,630,235,194,177,1372,827,8,924,835,-49,0,0,,,,,,
2015,11,2,1,DL,951,N936DL,MSN,ATL,1105,1101,-4,11,1112,130,114,94,707,1346,9,1415,1355,-20,0,0,,,,,,
2015,7,7,2,WN,300,N202WN,DAL,DEN,1640,1703,23,8,1711,125,110,96,651,1747,6,1745,1753,8,0,0,,,,,,
2015,9,15,2,WN,2920,N909WN,BWI,MDW,1500,1501,1,12,1513,120,109,89,611,1542,8,1600,1550,-10,0,0,,,,,,
2015,3,15,7,DL,1478,N948DL,ATL,PHL,730,730,0,14,744,119,108,90,666,914,4,929,918,-11,0,0,,,,,,
2015,11,29,7,AS,175,N486AS,LAX,ANC,2355,2356,1,20,16,354,299,274,2345,350,5,449,355,-54,0,0,,,,,,
2015,12,27,7,WN,670,N527SW,ELP,DAL,1530,2303,453,7,2310,95,89,76,562,126,6,1805,132,447,0,0,,0,0,0,447,0
2015,8,7,5,UA,1123,N35204,EWR,DFW,647,646,-1,18,704,223,215,185,1372,909,12,930,921,-9,0,0,,,,,,
2015,1,16,5,UA,1744,N17730,IAH,LGA,852,853,1,14,907,198,186,166,1416,1253,6,1310,1259,-11,0,0,,,,,,
2015,10,20,2,WN,2701,N479WN,10821,10693,1200,1155,-5,7,1202,115,96,83,587,1225,6,1255,1231,-24,0,0,,,,,,
2015,8,27,4,UA,599,N448UA,BOS,ORD,1520,1520,0,13,1533,165,139,122,867,1635,4,1705,1639,-26,0,0,,,,,,
2015,9,1,2,DL,1785,N323NB,MSP,ORD,1010,1004,-6,15,1019,88,83,58,334,1117,10,1138,1127,-11,0,0,,,,,,
2015,10,29,4,EV,5121,N882AS,10397,12323,1626,1625,-1,15,1640,82,74,56,377,1736,3,1748,1739,-9,0,0,,,,,,
2015,9,3,4,DL,2155,N342NW,SLC,STL,1351,1345,-6,10,1355,169,161,147,1156,1722,4,1740,1726,-14,0,0,,,,,,
2015,8,13,4,UA,1187,N69840,ORD,IAD,823,821,-2,14,835,113,102,79,589,1054,9,1116,1103,-13,0,0,,,,,,
2015,9,7,1,MQ,3045,N692MQ,GRR,ORD,1420,1413,-7,10,1423,64,48,29,137,1352,9,1424,1401,-23,0,0,,,,,,
2015,11,8,7,UA,275,N12114,EWR,LAX,1826,1952,86,22,2014,386,361,308,2454,2222,31,2152,2253,61,0,0,,0,0,61,0,0
2015,8,17,1,B6,392,N629JB,TPA,BOS,1343,1337,-6,16,1353,182,178,156,1185,1629,6,1645,1635,-10,0,0,,,,,,
2015,7,9,4,WN,3933,N7752B,PHX,DAL,1230,1230,0,5,1235,135,120,110,879,1625,5,1645,1630,-15,0,0,,,,,,
2015,3,26,4,DL,1528,N906DA,PBI,ATL,2015,2034,19,16,2050,115,97,75,545,2205,6,2210,2211,1,0,0,,,,,,
2015,1,22,4,WN,2851,N298WN,PHX,SFO,1715,1723,8,9,1732,130,118,103,651,1815,6,1825,1821,-4,0,0,,,,,,
2015,2,5,4,DL,2167,N370NW,DTW,SLC,835,1046,131,12,1058,256,227,211,1481,1229,4,1051,1233,102,0,0,,0,0,0,0,102
2015,7,13,1,B6,1392,N634JB,TPA,BOS,2010,1959,-11,12,2011,179,182,162,1185,2253,8,2309,2301,-8,0,0,,,,,,
